,Unnamed: 0,match_id,p_total_time_played_min_Team0,p_total_time_played_min_Team1,p_total_time_played_max_Team0,p_total_time_played_max_Team1,p_total_time_played_q25_Team0,p_total_time_played_q25_Team1,p_total_time_played_median_Team0,p_total_time_played_median_Team1,p_total_time_played_q75_Team0,p_total_time_played_q75_Team1,ph_wins_min_Team0,ph_wins_min_Team1,ph_wins_max_Team0,ph_wins_max_Team1,ph_wins_q25_Team0,ph_wins_q25_Team1,ph_wins_median_Team0,ph_wins_median_Team1,ph_wins_q75_Team0,ph_wins_q75_Team1,ph_kills_min_Team0,ph_kills_min_Team1,ph_kills_max_Team0,ph_kills_max_Team1,ph_kills_q25_Team0,ph_kills_q25_Team1,ph_kills_median_Team0,ph_kills_median_Team1,ph_kills_q75_Team0,ph_kills_q75_Team1,ph_deaths_min_Team0,ph_deaths_min_Team1,ph_deaths_max_Team0,ph_deaths_max_Team1,ph_deaths_q25_Team0,ph_deaths_q25_Team1,ph_deaths_median_Team0,ph_deaths_median_Team1,ph_deaths_q75_Team0,ph_deaths_q75_Team1,ph_assists_min_Team0,ph_assists_min_Team1,ph_assists_max_Team0,ph_assists_max_Team1,ph_assists_q25_Team0,ph_assists_q25_Team1,ph_assists_median_Team0,ph_assists_median_Team1,ph_assists_q75_Team0,ph_assists_q75_Team1,ph_damage_per_min_min_Team0,ph_damage_per_min_min_Team1,ph_damage_per_min_max_Team0,ph_damage_per_min_max_Team1,ph_damage_per_min_q25_Team0,ph_damage_per_min_q25_Team1,ph_damage_per_min_median_Team0,ph_damage_per_min_median_Team1,ph_damage_per_min_q75_Team0,ph_damage_per_min_q75_Team1,ph_time_played_min_Team0,ph_time_played_min_Team1,ph_time_played_max_Team0,ph_time_played_max_Team1,ph_time_played_q25_Team0,ph_time_played_q25_Team1,ph_time_played_median_Team0,ph_time_played_median_Team1,ph_time_played_q75_Team0,ph_time_played_q75_Team1,ph_total_kd_min_Team0,ph_total_kd_min_Team1,ph_total_kd_max_Team0,ph_total_kd_max_Team1,ph_total_kd_q25_Team0,ph_total_kd_q25_Team1,ph_total_kd_median_Team0,ph_total_kd_median_Team1,ph_total_kd_q75_Team0,ph_total_kd_q75_Team1,ph_kd_ratio_min_Team0,ph_kd_ratio_min_Team1,ph_kd_ratio_max_Team0,ph_kd_ratio_max_Team1,ph_kd_ratio_q25_Team0,ph_kd_ratio_q25_Team1,ph_kd_ratio_median_Team0,ph_kd_ratio_median_Team1,ph_kd_ratio_q75_Team0,ph_kd_ratio_q75_Team1,ph_time_played_ratio_min_Team0,ph_time_played_ratio_min_Team1,ph_time_played_ratio_max_Team0,ph_time_played_ratio_max_Team1,ph_time_played_ratio_q25_Team0,ph_time_played_ratio_q25_Team1,ph_time_played_ratio_median_Team0,ph_time_played_ratio_median_Team1,ph_time_played_ratio_q75_Team0,ph_time_played_ratio_q75_Team1,ph_damage_per_min_ratio_min_Team0,ph_damage_per_min_ratio_min_Team1,ph_damage_per_min_ratio_max_Team0,ph_damage_per_min_ratio_max_Team1,ph_damage_per_min_ratio_q25_Team0,ph_damage_per_min_ratio_q25_Team1,ph_damage_per_min_ratio_median_Team0,ph_damage_per_min_ratio_median_Team1,ph_damage_per_min_ratio_q75_Team0,ph_damage_per_min_ratio_q75_Team1,ph_assists_ratio_min_Team0,ph_assists_ratio_min_Team1,ph_assists_ratio_max_Team0,ph_assists_ratio_max_Team1,ph_assists_ratio_q25_Team0,ph_assists_ratio_q25_Team1,ph_assists_ratio_median_Team0,ph_assists_ratio_median_Team1,ph_assists_ratio_q75_Team0,ph_assists_ratio_q75_Team1,ph_win_rate_ratio_min_Team0,ph_win_rate_ratio_min_Team1,ph_win_rate_ratio_max_Team0,ph_win_rate_ratio_max_Team1,ph_win_rate_ratio_q25_Team0,ph_win_rate_ratio_q25_Team1,ph_win_rate_ratio_median_Team0,ph_win_rate_ratio_median_Team1,ph_win_rate_ratio_q75_Team0,ph_win_rate_ratio_q75_Team1,team_0_win
10,10,38650643,116520,905850,4358744,2779845,1533488.75,1799180.75,2702078.0,2128764.5,3869975.75,2480125.25,28,31,816,268,31.25,39.0,52.0,63.0,248.25,166.5,395,370,15456,4916,403.0,433.75,656.0,801.5,3169.5,2143.5,149,239,9269,2567,274.75,393.0,441.5,573.0,1715.25,1411.5,365,534,14271,5189,429.5,752.25,1063.0,1248.0,4802.25,4101.0,844.26,771.69,1168.99,1339.69,928.79,922.81,1012.33,977.92,1052.36,1103.61,73528,85149,2764758,861709,80811.5,130993.25,174707.5,191552.5,948269.25,602286.75,1.3,0.65,2.68,2.91,1.54,1.13,1.63,1.64,1.82,1.82,0.56,0.48,,1.64,0.63,0.71,0.72,0.87,0.89,1.08,0.56,0.92,29.9,7.23,0.88,2.02,2.13,2.28,20.65,4.47,0.97,1.0,1.37,1.42,1.14,1.09,1.21,1.17,1.29,1.19,0.66,1.14,26.67,7.94,0.91,2.2,2.28,2.67,20.79,4.38,1.04,0.95,1.3,1.25,1.1,1.07,1.18,1.13,1.27,1.18,Y
11,11,38650735,1113419,865923,2645413,3458710,1310241.25,1539898.75,1693817.5,1872922.0,1723495.75,2785075.0,7,13,613,682,17.75,16.25,63.5,83.5,320.75,184.5,115,156,5889,11914,193.75,246.25,740.0,1092.5,4376.25,2715.0,139,165,7038,7899,203.0,177.25,535.5,556.0,2767.0,1438.0,199,248,15552,8032,295.75,300.25,1120.5,1403.5,5013.5,3397.75,565.27,789.89,1151.84,1258.62,725.76,945.3,797.82,999.27,968.04,1111.7,38866,42568,1967744,2259835,57052.0,50375.75,171297.0,225639.0,1027310.75,583475.5,0.77,0.95,1.71,2.04,0.85,1.25,0.95,1.69,1.45,1.93,0.88,0.62,,1.18,1.04,0.66,1.27,0.83,1.45,1.06,0.39,0.42,23.44,19.3,0.65,0.52,2.03,2.43,10.52,6.19,0.75,0.95,1.3,1.34,0.87,1.12,0.93,1.18,1.11,1.28,0.38,0.38,26.49,16.26,0.65,0.59,2.39,2.65,10.85,6.61,0.68,1.09,1.36,1.3,1.03,1.17,1.08,1.18,1.14,1.2,N
12,12,38650959,126798,1360277,3899862,3479175,547080.0,1729463.75,1827913.5,1933572.0,3107955.75,3021716.5,5,23,477,183,9.25,57.25,20.5,103.0,54.25,142.0,75,170,8520,1528,123.25,601.0,320.0,856.5,514.5,1128.5,76,358,4797,1743,101.75,971.0,219.0,1276.0,606.25,1621.5,95,503,11273,4833,151.75,1176.75,434.0,2248.5,1375.5,2878.5,673.42,362.53,993.17,1023.93,763.9,519.33,775.87,780.61,875.42,890.39,21911,79705,1637236,641725,30235.75,198726.75,68635.0,332019.0,176417.5,452193.75,0.73,0.45,1.78,0.88,1.0,0.5,1.16,0.71,1.54,0.85,0.67,1.29,,2.61,0.88,1.35,1.18,1.66,1.28,2.13,0.19,0.82,9.72,9.36,0.43,2.03,0.74,3.57,2.01,5.38,0.9,0.51,1.18,1.11,0.91,0.71,1.02,0.91,1.13,0.97,0.19,0.9,10.76,10.5,0.46,2.09,0.89,4.04,2.3,5.57,0.8,0.84,1.13,1.28,0.88,1.0,1.09,1.06,1.09,1.16,N
13,13,38651160,461550,1185384,3304523,5553117,899877.25,1735560.25,1536889.5,2112618.0,2412805.25,2448831.5,0,52,526,140,7.25,60.25,26.5,78.0,41.25,113.0,14,602,9878,2620,157.0,836.25,567.5,1278.0,619.5,1608.0,19,459,7309,2103,101.75,577.0,361.5,932.0,496.75,1796.25,22,1081,9099,2606,129.0,1203.5,443.0,1659.5,1043.5,1878.5,733.68,692.62,1251.39,1269.19,757.39,737.14,846.41,881.83,1007.5,921.32,5198,185519,1722462,464846,27665.75,217534.5,96237.0,289680.5,156875.5,418747.0,0.52,0.83,2.34,2.51,0.82,1.05,1.21,1.18,1.35,1.24,0.5,0.68,,1.37,0.97,0.97,1.19,1.08,1.79,1.12,0.04,1.6,38.72,4.87,0.26,1.79,0.8,3.39,2.38,4.79,0.88,0.87,1.45,1.32,0.92,0.88,1.03,0.91,1.18,1.01,0.04,1.48,46.94,5.07,0.24,1.77,0.8,3.1,2.62,4.75,0.0,0.92,1.17,1.2,0.51,0.95,0.94,1.02,1.04,1.08,N
14,14,38651650,869954,496391,2661018,5553117,1128053.75,963975.75,1928892.5,2085895.0,2278966.25,3092516.75,28,17,419,203,64.0,28.5,141.0,45.0,350.75,58.5,493,169,6777,2925,752.75,391.75,2130.5,476.5,4790.0,811.0,255,111,5439,1907,621.25,239.75,1456.0,596.5,4181.5,877.5,433,424,10153,3265,1201.0,693.0,2699.0,907.0,4905.0,1131.5,763.58,683.83,1355.51,1029.82,827.33,786.27,838.61,879.33,951.11,893.08,84306,58318,1584606,609685,214909.5,103493.75,491212.5,172590.5,1200357.0,185666.75,0.89,0.6,2.15,2.31,1.14,0.97,1.32,1.37,1.59,1.53,0.67,0.71,,1.91,0.78,0.75,1.11,0.88,1.22,1.0,1.07,0.57,12.08,5.84,2.07,1.2,6.83,1.93,10.44,2.22,0.98,0.96,1.45,1.14,0.98,0.98,1.0,1.01,1.1,1.06,0.96,0.65,12.03,6.1,2.21,1.46,7.21,1.88,10.97,2.02,1.0,0.84,1.21,1.22,1.04,1.01,1.1,1.05,1.18,1.1,Y
15,15,38651668,785423,1046822,2885494,2802209,1544788.0,1743095.75,2139952.0,2124610.5,2709648.25,2557972.0,5,10,208,497,10.0,29.5,25.5,52.5,52.25,312.5,68,79,4557,5889,133.25,367.75,236.0,733.0,661.25,3434.5,42,61,1668,3975,158.5,350.75,284.5,547.5,511.75,2746.0,128,182,3847,11730,207.0,641.25,616.5,981.5,1089.0,4824.25,443.78,735.24,1263.92,1003.79,737.89,871.26,969.8,881.73,1117.81,932.78,20532,25240,695830,1724998,36429.5,110591.5,96212.0,194249.5,192737.75,1023166.75,0.51,0.81,2.74,1.72,0.72,1.09,1.29,1.23,2.39,1.6,0.4,0.82,,1.53,0.7,0.87,1.0,0.93,1.4,1.02,0.25,0.28,5.71,25.16,0.63,1.15,0.99,1.7,1.48,10.21,0.74,0.92,1.42,1.17,0.95,1.06,1.14,1.1,1.38,1.14,0.27,0.32,5.52,25.49,0.68,1.21,0.91,1.72,1.4,10.34,0.77,0.9,1.33,1.47,0.95,0.96,1.11,1.03,1.15,1.11,N
16,16,38651751,241207,733322,4316197,1738435,1361147.25,1129484.0,2320874.0,1324721.0,2666626.0,1586730.5,8,41,216,202,15.5,56.75,61.0,69.0,134.25,84.25,94,554,2915,1545,344.25,926.5,992.5,1090.5,2364.5,1178.0,70,225,1979,2803,192.0,485.75,607.5,728.5,1488.75,1312.5,111,704,5626,3871,345.5,883.5,1094.0,1286.5,1854.5,1563.5,756.19,544.91,1232.53,1475.54,881.48,789.83,1065.5,965.88,1191.49,1093.72,21800,106905,778349,728120,58559.75,161921.5,169199.0,256845.0,481040.75,341086.25,1.32,0.41,2.06,2.46,1.4,0.97,1.58,1.86,1.72,2.03,0.6,0.5,,2.59,0.71,0.65,0.82,0.79,0.97,1.67,0.49,1.09,11.35,7.96,0.82,1.52,1.52,1.96,4.09,2.53,1.0,0.7,1.51,1.56,1.08,0.93,1.14,1.12,1.27,1.27,0.57,1.26,12.23,6.88,0.9,1.52,1.79,1.93,3.51,2.53,0.79,0.93,1.42,1.26,1.11,0.98,1.23,1.07,1.32,1.23,N
17,17,38651763,126798,114753,2878276,3582803,838562.25,1541161.5,2056560.0,1917112.5,2761960.5,2489136.75,18,27,315,121,26.75,36.25,33.0,49.0,50.5,70.75,297,386,5681,1921,392.0,623.5,543.5,779.0,713.75,828.0,160,313,3301,1167,310.25,352.0,443.0,452.0,740.75,879.75,295,503,5226,2087,477.25,705.0,712.5,927.5,1245.5,1378.75,740.36,674.88,1039.92,1126.4,960.15,818.25,972.4,900.3,993.04,981.77,59407,94025,1095331,383285,86575.75,106351.0,115358.5,165739.5,200465.5,232572.5,0.9,0.84,2.31,2.06,0.94,1.21,1.35,1.57,1.71,1.81,0.59,0.69,,1.47,0.75,0.83,1.09,0.94,1.18,1.11,0.58,0.8,13.17,2.92,0.91,1.37,1.58,1.95,1.93,2.73,0.93,0.86,1.33,1.35,1.1,0.91,1.13,0.94,1.15,1.1,0.64,1.02,11.04,3.61,0.97,1.62,1.77,2.18,2.13,3.04,0.83,0.94,1.34,1.43,0.95,1.0,1.06,1.02,1.21,1.1,N
18,18,38651968,718437,172635,2564222,3093950,1391349.0,1203845.0,1901934.0,2388083.0,2390538.0,2904381.5,22,4,476,251,36.0,15.0,67.5,30.0,98.25,61.5,320,41,9048,3913,465.25,194.0,929.5,365.5,1372.75,787.5,273,53,4297,2528,391.75,111.75,600.0,291.0,1293.5,655.5,484,92,6077,4335,655.5,178.25,1182.0,482.5,1625.25,1548.75,827.11,763.99,1007.52,1264.96,923.31,788.57,992.79,894.32,1003.04,991.44,77654,13661,1373059,755689,117693.75,36413.0,223210.5,99877.0,310474.5,231888.0,0.93,0.77,2.12,3.2,1.05,0.93,1.17,1.35,1.87,1.6,0.7,0.44,,1.44,0.86,0.82,1.03,1.17,1.14,1.44,0.8,0.13,20.22,7.24,1.48,0.34,2.4,0.95,2.98,2.77,0.93,0.86,1.16,1.51,0.97,0.91,1.04,0.97,1.05,1.09,0.86,0.14,17.45,8.1,1.52,0.37,2.29,0.94,3.38,3.27,0.92,0.92,1.33,1.72,1.02,1.03,1.05,1.18,1.19,1.21,Y
19,19,38652017,1820570,1149390,4870406,3479175,1930156.25,1533190.0,2386112.5,1599193.0,3178673.25,2435473.0,129,30,526,143,232.5,50.75,273.0,64.0,456.0,100.5,1135,379,9878,2368,2160.25,547.5,4353.5,687.0,7294.5,746.25,1276,453,7309,1682,2335.0,515.75,3555.0,640.5,4891.25,1050.25,3351,778,9099,3540,4534.25,969.0,5852.0,1365.0,8027.0,2634.0,589.95,440.53,1036.53,939.46,786.05,695.77,904.83,808.74,956.58,912.45,492459,106225,1742785,471951,729460.75,167789.0,943565.5,204619.5,1538517.25,344407.75,0.85,0.45,1.64,2.03,0.9,0.76,1.13,0.98,1.46,1.38,0.78,0.63,,2.21,0.93,1.02,1.09,1.12,1.21,1.3,5.35,1.04,38.72,7.91,7.22,1.65,7.43,2.32,15.85,3.94,0.84,0.66,1.22,1.24,0.98,0.9,1.02,1.0,1.07,1.11,6.09,1.4,46.94,9.29,7.36,1.72,8.4,2.57,15.05,4.53,1.04,1.0,1.17,1.17,1.06,1.06,1.09,1.09,1.14,1.13,Y
20,20,38652743,84902,1079282,3151606,3427240,1205396.75,1611281.5,1727306.0,2220843.0,2110418.75,2711600.75,7,10,279,595,11.25,143.75,35.0,214.0,178.75,470.25,88,155,3184,11988,186.5,1939.0,586.5,2733.5,1672.0,5699.25,78,98,3737,7593,144.25,1361.5,439.5,2941.5,2264.0,4400.75,92,297,6377,10338,241.25,2412.5,888.0,3906.0,3895.75,7792.75,581.89,826.35,1303.47,1030.77,823.98,851.72,905.07,897.72,952.72,989.68,21276,49837,900448,2007399,39670.0,423365.25,124184.5,732130.5,557385.25,1392058.5,0.69,0.76,1.82,1.68,0.88,1.2,1.01,1.57,1.38,1.58,0.81,0.7,,1.43,0.96,0.74,1.39,0.84,1.55,1.02,0.21,1.26,8.17,17.15,0.41,4.27,1.91,6.29,4.73,13.78,0.92,0.92,1.36,1.28,0.98,1.07,1.05,1.1,1.23,1.17,0.16,1.34,8.2,18.43,0.52,4.67,2.18,6.33,5.31,15.08,0.96,0.77,1.18,1.17,1.01,1.08,1.09,1.12,1.16,1.15,Y
21,21,38653227,945665,711907,3620495,4870406,1729106.0,1794768.25,2429719.0,2024895.5,3008105.25,2178819.0,31,36,222,398,57.75,60.75,103.5,85.0,125.25,179.0,566,445,1945,5126,895.75,893.25,1683.5,1046.5,1774.5,2817.5,377,426,2828,3000,708.25,688.5,1066.5,985.0,1526.0,1864.25,833,743,4814,9682,1026.25,1286.75,1460.0,2280.5,2346.0,4907.0,581.89,640.43,1270.99,1176.61,829.15,704.57,984.37,814.92,1104.38,943.15,123310,125732,686248,1363086,182822.75,210177.75,291660.5,292517.5,417843.5,599081.0,0.69,0.86,2.48,1.71,0.83,1.11,1.17,1.36,1.61,1.54,0.61,0.64,,1.42,0.95,0.73,1.03,0.9,1.22,1.11,1.52,0.96,8.17,19.88,2.26,2.38,2.97,4.09,4.35,6.29,0.97,0.77,1.43,1.22,1.02,0.99,1.08,1.12,1.27,1.18,1.78,1.28,8.2,21.04,2.44,2.42,2.85,5.04,4.5,8.19,0.93,0.95,1.16,1.18,1.04,0.99,1.06,1.08,1.11,1.11,Y
22,22,38653373,696473,1786573,3045326,4275478,1060746.5,2264719.75,2004401.0,2992077.5,2973293.0,3361363.5,18,5,202,422,35.0,15.0,62.5,154.5,81.0,330.75,341,84,2086,6652,506.75,180.0,926.5,1930.0,1479.75,5021.75,235,62,2263,4119,381.75,236.5,834.5,1480.5,1011.25,3417.5,385,72,4575,9175,503.25,403.5,982.5,2277.5,1301.25,5734.75,711.95,607.32,1160.23,967.5,749.82,737.83,844.36,815.63,996.65,876.44,78195,15393,727684,1591852,107915.0,62392.75,198198.0,470053.0,294598.0,1019312.5,0.67,0.62,1.93,1.61,0.99,1.08,1.37,1.35,1.72,1.46,0.64,0.81,,1.39,0.93,0.89,1.02,1.07,1.2,1.17,0.68,0.35,8.31,10.4,1.1,0.67,2.34,4.7,3.23,9.17,0.79,0.83,1.23,1.12,0.88,0.96,1.05,0.99,1.09,1.04,0.67,0.37,7.89,11.84,0.97,0.72,2.06,4.85,3.47,8.7,0.68,0.81,1.17,1.17,1.08,0.99,1.1,1.04,1.14,1.08,Y
23,23,38653482,400319,126798,3427240,2575758,1400953.5,820055.25,1990239.5,2259987.0,2624466.25,2553438.75,11,10,595,315,18.75,19.0,118.5,36.5,457.5,48.75,104,122,11988,5681,226.25,227.5,2200.0,554.5,5814.0,830.5,123,95,7593,3301,186.0,201.25,1443.5,427.5,3730.0,666.5,247,163,10338,5226,455.0,326.0,1981.5,675.0,7389.25,814.0,699.72,773.45,965.62,1096.77,795.99,852.46,844.07,963.66,914.58,1005.34,32871,34912,2007399,1095331,63260.75,53171.0,446894.5,116355.5,1352544.0,165704.0,0.85,0.93,1.71,1.72,1.02,1.2,1.54,1.29,1.58,1.5,0.65,0.66,,1.72,0.82,0.95,0.94,1.02,1.2,1.14,0.48,0.35,17.15,13.17,0.86,0.61,3.53,1.5,13.34,1.83,0.92,0.9,1.16,1.33,0.93,0.96,1.03,1.04,1.12,1.22,0.54,0.35,18.43,11.04,0.97,0.7,3.34,1.54,14.73,1.64,0.95,0.8,1.25,1.4,1.07,1.03,1.11,1.07,1.16,1.11,N
24,24,38653823,123245,2011309,2396881,4275478,382130.75,2182353.25,1245264.0,2911890.5,1692079.0,3552062.25,5,10,132,279,38.25,25.5,60.5,82.5,97.75,147.0,32,91,1791,3509,504.75,429.5,839.0,1465.0,1480.0,1887.0,45,143,1572,2609,416.25,371.5,640.5,982.5,1254.75,1717.25,128,200,2582,4859,766.25,694.25,1004.0,1849.5,1521.5,3423.25,656.59,607.32,1132.22,973.96,698.22,777.68,817.68,812.47,970.98,817.61,15103,35820,453145,823324,123866.75,103261.25,178264.5,328185.5,291653.5,536444.75,0.71,0.62,1.66,1.77,1.04,0.73,1.1,1.14,1.26,1.32,0.73,0.78,,1.67,0.99,0.92,1.14,1.1,1.36,1.32,0.38,0.39,5.19,8.33,1.01,0.95,2.19,2.27,4.35,4.91,0.77,0.96,1.32,1.22,0.9,0.97,1.0,0.99,1.05,1.0,0.58,0.36,6.05,8.51,1.35,0.88,2.24,2.2,4.5,6.22,0.97,0.81,1.38,1.09,1.04,0.93,1.08,1.01,1.24,1.03,Y
25,25,38653895,461550,172635,3275667,4870406,1132542.75,1966381.0,2188003.0,2823782.5,2691286.25,3266293.75,6,3,134,526,28.75,97.25,54.5,194.0,92.25,221.75,64,46,1725,9878,415.5,1287.25,774.0,1882.0,1060.5,1975.0,86,16,935,7309,357.25,1203.5,584.0,1841.5,814.5,2618.25,169,52,2858,9099,663.25,1999.5,1109.5,3741.5,1266.25,4678.0,406.4,581.89,1135.27,1054.6,755.49,751.93,764.9,847.13,849.24,1010.6,22918,9184,462330,1722462,107901.0,318014.75,205101.5,621976.0,263020.75,682802.25,0.74,0.69,2.48,2.88,1.01,0.95,1.19,1.12,1.33,1.31,0.61,0.6,,1.29,0.99,0.98,1.11,1.09,1.31,1.23,0.22,0.14,6.74,38.72,1.0,2.76,2.39,7.11,2.85,7.97,0.58,0.97,1.33,1.22,0.89,0.98,0.96,1.06,1.04,1.11,0.26,0.15,6.21,46.94,1.22,2.84,2.4,7.19,3.09,8.05,0.9,1.05,1.16,1.27,1.0,1.07,1.02,1.13,1.11,1.14,Y
26,26,38654092,179689,245760,2206072,2975164,1379251.0,1940558.75,1831679.5,2441994.0,2052822.25,2774085.25,13,2,161,65,70.25,5.5,86.5,8.5,109.5,16.75,179,21,2750,1186,952.0,94.0,1264.0,142.0,1420.0,280.75,52,38,1816,636,738.5,60.25,966.0,148.0,1156.0,200.5,131,63,2893,1145,1472.0,92.0,1874.0,217.0,2630.0,332.25,775.55,393.6,1110.02,1045.11,941.7,752.11,1040.14,935.47,1105.19,970.42,24432,10069,518371,185207,224894.75,17154.5,257160.0,38393.0,364975.75,61091.75,1.21,0.45,3.44,2.29,1.28,0.91,1.31,1.39,1.46,1.8,0.41,0.61,,2.03,0.92,0.74,0.93,1.02,0.97,1.59,0.21,0.14,6.59,1.94,2.74,0.19,2.78,0.32,3.01,0.76,1.03,0.51,1.33,1.33,1.05,0.87,1.11,1.07,1.28,1.12,0.27,0.14,7.28,2.23,2.87,0.24,3.26,0.39,3.35,0.77,1.04,0.48,1.79,1.15,1.13,0.73,1.14,0.93,1.17,1.01,Y
27,27,38654291,911611,670725,4961897,2852187,1395279.75,1360768.25,1951106.0,2069214.5,2680604.5,2715271.25,11,35,210,325,18.0,36.75,75.5,78.5,166.75,173.5,103,405,4025,5767,303.25,479.25,1102.0,1211.0,2389.75,2629.75,126,432,2634,2916,285.25,502.25,1116.0,867.0,1730.75,1948.75,191,623,4592,6325,484.75,859.75,1404.0,1550.0,3665.0,3630.75,719.81,613.36,1058.08,1054.15,730.63,718.93,736.1,962.54,942.63,993.03,29058,138250,810668,1053324,87428.75,141584.0,300514.5,264024.5,622519.0,563119.25,0.82,0.76,2.41,1.98,0.93,0.97,0.98,1.31,1.15,1.55,0.71,0.83,,1.96,1.0,0.93,1.28,1.0,1.38,1.13,0.3,1.09,9.94,12.97,0.93,1.46,2.8,2.65,6.82,3.84,0.85,0.74,1.11,1.16,0.87,0.96,0.91,1.11,0.96,1.12,0.37,1.08,13.19,13.52,0.86,1.52,2.91,2.83,6.93,4.41,0.59,0.97,1.28,1.15,0.97,0.99,1.01,1.04,1.08,1.07,N
28,28,38654358,467355,1398292,2963766,3346764,948925.25,1752506.5,1986571.0,1935352.5,2701211.25,2126405.0,17,5,263,165,32.25,19.75,83.5,82.5,98.75,124.25,211,84,3400,1989,530.0,293.25,1374.0,1021.5,1918.0,1467.0,204,62,3221,1932,437.25,277.75,942.0,801.5,1494.0,1367.25,362,72,6340,4859,703.5,553.5,1505.5,1576.5,1829.75,2341.5,651.59,607.32,1190.85,1062.37,736.83,781.94,777.78,813.15,833.55,875.76,60674,15393,952418,589888,130235.25,80743.5,298458.0,260084.0,349635.0,390181.75,0.66,0.62,1.96,1.56,0.79,1.04,1.37,1.1,1.87,1.3,0.7,0.89,,1.39,0.74,1.03,0.98,1.07,1.46,1.15,0.56,0.35,15.97,5.78,1.03,0.68,2.62,2.15,3.32,3.94,0.82,0.9,1.38,1.13,0.86,0.97,0.92,1.0,0.98,1.04,0.69,0.37,16.64,7.44,1.11,0.71,2.93,2.39,3.75,4.22,0.82,0.81,1.11,1.21,0.89,0.97,1.04,1.02,1.08,1.04,N
29,29,38654590,1789855,220571,4870406,4094328,2178186.75,541531.25,2503918.5,1985432.0,3122793.0,3242026.25,64,6,526,271,93.0,10.0,165.5,60.0,331.0,107.0,832,61,9878,4750,1130.75,128.0,2189.5,735.0,4695.0,1492.0,891,28,7309,3162,1089.0,85.75,2176.0,537.0,4439.75,1290.5,1415,86,9099,4483,2257.25,205.75,3293.0,838.0,5568.5,1908.25,715.67,817.39,1036.53,1319.26,829.46,829.84,867.2,887.33,935.93,979.57,239063,14592,1722462,911184,298175.25,28092.0,502101.5,167468.0,1027016.5,352729.75,0.8,1.1,1.35,3.5,0.93,1.15,1.05,1.34,1.25,1.48,0.98,0.42,,1.31,1.04,1.0,1.12,1.09,1.21,1.22,3.49,0.16,38.72,6.94,3.8,0.32,5.71,1.39,9.99,2.7,0.86,0.92,1.23,1.38,1.09,0.97,1.11,0.99,1.19,1.11,3.08,0.18,46.94,7.74,4.13,0.41,7.24,1.25,10.49,2.76,0.91,0.95,1.18,1.26,1.05,1.04,1.07,1.12,1.1,1.18,N
30,30,38654711,245760,405947,2847376,2919404,1928573.75,1379251.0,2305805.0,1841938.0,2498103.5,1994036.5,2,16,102,92,7.25,35.5,19.0,46.5,51.0,56.0,21,141,1725,1516,143.75,437.25,219.0,722.5,934.0,939.5,47,110,696,975,63.25,370.75,170.0,633.5,445.5,682.5,68,326,1388,1717,151.25,600.0,398.5,939.0,1122.75,1423.5,393.6,782.53,1274.92,1117.07,710.81,828.55,1049.72,1012.37,1202.13,1074.88,10069,42849,271382,262227,24088.5,111131.5,50395.5,161689.0,161938.5,192636.25,0.45,0.99,3.44,1.55,1.06,1.28,2.11,1.3,2.44,1.38,0.43,0.89,,1.28,0.6,0.95,0.76,1.07,1.17,1.13,0.17,1.08,2.74,3.31,0.23,1.13,0.62,1.59,1.07,2.13,0.51,0.82,1.46,1.41,0.96,0.98,1.17,1.14,1.42,1.26,0.22,1.09,2.78,3.81,0.31,1.54,0.77,1.96,1.27,2.33,0.48,0.9,1.51,1.32,0.92,1.03,1.16,1.11,1.22,1.16,N
31,31,38654863,901298,501208,3708147,6075765,1662073.25,962992.0,2186371.5,2715599.0,2669539.0,4040517.75,26,8,242,187,70.5,42.0,83.0,143.5,193.75,173.0,324,128,3517,2837,692.25,374.0,986.0,1486.0,1642.0,2305.5,463,81,2939,3148,691.0,474.25,1035.5,1415.5,1611.0,2053.0,472,133,6189,3904,1579.75,922.5,1867.5,2668.5,3452.75,3182.25,745.02,366.71,987.12,1010.41,860.88,804.89,924.24,895.43,966.98,926.6,92057,23112,779335,602359,230842.25,173268.25,257945.0,493719.5,613788.5,567588.75,0.7,0.7,1.28,1.58,0.82,0.88,0.99,1.01,1.17,1.14,1.01,0.94,,1.77,1.19,1.02,1.26,1.3,1.4,1.57,0.85,0.25,10.68,8.26,2.7,2.04,2.78,6.05,5.16,6.77,1.05,0.61,1.25,1.05,1.06,0.95,1.07,0.98,1.12,0.98,0.9,0.28,13.45,7.98,3.25,1.89,3.5,6.0,5.99,6.63,0.99,0.83,1.23,1.09,1.04,0.96,1.06,1.01,1.13,1.03,Y
