account_id,match_id,hero_id,hero_level,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,won,p_total_kills,p_total_deaths,p_avg_kd,p_total_matches,p_h_total_matches,p_h_pick_pct
18501595,32761383,13,37,0,13,9,9,1,62639,375,False,0.0,False,4602,3400,1.3535294117647059,547,31,5.67
18501595,32763501,13,33,1,10,8,2,4,40098,279,False,0.0,False,4602,3400,1.3535294117647059,547,31,5.67
18501595,32868627,16,32,1,8,5,10,9,37774,215,False,0.0,False,4602,3400,1.3535294117647059,547,45,8.23
18501595,32869724,16,28,1,3,7,5,2,28939,228,False,0.0,False,4602,3400,1.3535294117647059,547,45,8.23
18501595,32952856,15,37,0,26,4,13,2,54810,292,,,True,4602,3400,1.3535294117647059,547,184,33.64
18501595,32953807,15,37,0,10,6,9,0,55874,331,,,True,4602,3400,1.3535294117647059,547,184,33.64
18501595,32954730,16,29,1,3,6,7,5,30677,204,,,False,4602,3400,1.3535294117647059,547,45,8.23
18501595,32955433,16,37,0,12,10,19,10,79104,418,,,True,4602,3400,1.3535294117647059,547,45,8.23
18501595,32959455,17,37,0,12,3,16,6,53785,263,,,True,4602,3400,1.3535294117647059,547,13,2.38
18501595,32960644,17,32,0,12,3,12,10,37137,207,,,False,4602,3400,1.3535294117647059,547,13,2.38
18501595,32965801,15,35,1,11,7,16,2,44848,291,,,True,4602,3400,1.3535294117647059,547,184,33.64
18501595,32993945,27,35,0,6,9,10,7,43112,245,,,True,4602,3400,1.3535294117647059,547,28,5.12
18501595,32994926,15,35,1,12,5,9,4,43252,284,,,True,4602,3400,1.3535294117647059,547,184,33.64
18501595,32996014,16,34,1,7,8,8,4,41734,273,,,False,4602,3400,1.3535294117647059,547,45,8.23
18501595,33094621,16,37,0,15,5,7,4,48617,255,,,True,4602,3400,1.3535294117647059,547,45,8.23
18501595,33095172,1,37,1,20,8,14,1,54778,288,,,True,4602,3400,1.3535294117647059,547,104,19.01
18501595,33095785,16,33,1,11,5,5,3,39310,224,,,True,4602,3400,1.3535294117647059,547,45,8.23
18501595,33096653,16,29,0,14,3,8,4,31128,196,,,True,4602,3400,1.3535294117647059,547,45,8.23
18501595,33099885,16,33,1,10,5,11,18,39249,176,,,True,4602,3400,1.3535294117647059,547,45,8.23
18501595,33102026,16,37,1,11,3,10,6,49018,332,,,True,4602,3400,1.3535294117647059,547,45,8.23
18501595,33103154,16,35,0,11,5,2,2,43790,263,,,False,4602,3400,1.3535294117647059,547,45,8.23
18501595,33153329,16,26,0,8,6,4,11,24494,143,,,False,4602,3400,1.3535294117647059,547,45,8.23
18501595,33153832,16,21,0,4,2,6,9,16192,96,,,True,4602,3400,1.3535294117647059,547,45,8.23
18501595,33154149,16,37,1,14,8,12,4,59758,329,,,False,4602,3400,1.3535294117647059,547,45,8.23
18501595,33266039,16,29,1,7,5,7,5,32061,184,,,True,4602,3400,1.3535294117647059,547,45,8.23
18501595,33266995,15,29,1,9,13,12,3,30973,161,,,False,4602,3400,1.3535294117647059,547,184,33.64
18501595,33268427,15,21,0,4,5,2,3,16609,104,,,False,4602,3400,1.3535294117647059,547,184,33.64
18501595,33269659,15,17,0,1,7,4,0,11542,84,,,False,4602,3400,1.3535294117647059,547,184,33.64
18501595,33283836,16,33,1,7,9,7,1,39753,264,,,False,4602,3400,1.3535294117647059,547,45,8.23
18501595,33284391,16,36,0,10,6,12,13,46250,295,,,False,4602,3400,1.3535294117647059,547,45,8.23
18501595,33287966,16,29,1,3,8,7,7,32510,214,,,False,4602,3400,1.3535294117647059,547,45,8.23
18501595,33289541,1,21,1,7,7,2,4,16334,94,,,False,4602,3400,1.3535294117647059,547,104,19.01
18501595,33294355,1,37,1,8,10,19,5,59383,359,,,False,4602,3400,1.3535294117647059,547,104,19.01
18501595,33334501,15,28,0,4,5,5,10,29794,142,,,True,4602,3400,1.3535294117647059,547,184,33.64
18501595,33335682,1,37,1,15,9,18,4,52460,202,,,False,4602,3400,1.3535294117647059,547,104,19.01
18501595,33338413,2,37,0,8,10,19,7,73581,408,,,True,4602,3400,1.3535294117647059,547,56,10.24
18501595,33369381,16,34,0,7,8,3,3,42391,236,,,False,4602,3400,1.3535294117647059,547,45,8.23
18501595,33374640,16,37,0,11,9,15,0,57278,259,,,True,4602,3400,1.3535294117647059,547,45,8.23
18501595,33376439,2,27,0,4,12,4,1,26652,196,,,False,4602,3400,1.3535294117647059,547,56,10.24
18501595,33378494,16,34,1,8,14,10,6,42278,242,,,False,4602,3400,1.3535294117647059,547,45,8.23
18501595,33423253,15,26,1,4,6,2,5,24901,126,,,False,4602,3400,1.3535294117647059,547,184,33.64
18501595,33424644,58,35,1,16,6,13,0,43480,217,,,True,4602,3400,1.3535294117647059,547,12,2.19
18501595,33427503,58,30,1,3,4,3,3,33082,200,,,True,4602,3400,1.3535294117647059,547,12,2.19
18501595,33428835,58,29,0,5,7,3,6,30295,193,,,False,4602,3400,1.3535294117647059,547,12,2.19
18501595,33448635,58,28,1,7,9,8,7,27928,105,,,False,4602,3400,1.3535294117647059,547,12,2.19
18501595,33449698,2,33,0,10,7,11,2,40138,214,,,True,4602,3400,1.3535294117647059,547,56,10.24
18501595,33456344,2,27,0,3,1,5,3,26071,137,,,True,4602,3400,1.3535294117647059,547,56,10.24
18501595,33457247,15,20,1,1,16,2,1,15300,82,,,False,4602,3400,1.3535294117647059,547,184,33.64
18501595,33458334,2,37,0,7,10,14,0,46480,244,,,False,4602,3400,1.3535294117647059,547,56,10.24
18501595,33670556,15,37,0,16,6,18,9,61869,240,,,True,4602,3400,1.3535294117647059,547,184,33.64
18501595,33771798,2,37,1,3,3,9,7,49563,263,,,True,4602,3400,1.3535294117647059,547,56,10.24
18501595,33773496,15,29,1,4,12,10,6,31117,141,,,False,4602,3400,1.3535294117647059,547,184,33.64
18501595,33814988,15,36,1,15,9,7,8,45564,247,,,False,4602,3400,1.3535294117647059,547,184,33.64
18501595,34007661,16,37,0,8,9,7,8,52505,270,,,False,4602,3400,1.3535294117647059,547,45,8.23
18501595,34036293,16,24,0,1,3,6,7,21029,134,,,False,4602,3400,1.3535294117647059,547,45,8.23
18501595,34036808,2,37,0,5,6,7,3,52724,315,,,True,4602,3400,1.3535294117647059,547,56,10.24
18501595,34041450,2,37,0,9,10,12,4,46825,267,,,False,4602,3400,1.3535294117647059,547,56,10.24
18501595,34167678,2,37,0,5,6,8,10,55239,334,,,False,4602,3400,1.3535294117647059,547,56,10.24
18501595,34193767,2,35,1,13,0,11,8,44886,241,,,True,4602,3400,1.3535294117647059,547,56,10.24
18501595,34194698,31,24,1,1,5,3,0,20944,95,,,False,4602,3400,1.3535294117647059,547,8,1.46
18501595,34203287,3,37,1,12,3,14,6,52106,195,,,True,4602,3400,1.3535294117647059,547,19,3.47
18501595,34204578,3,32,1,7,2,9,4,38770,212,,,False,4602,3400,1.3535294117647059,547,19,3.47
18501595,34363057,31,29,1,8,8,12,8,32858,198,,,False,4602,3400,1.3535294117647059,547,8,1.46
18501595,34364277,31,28,1,5,1,13,3,28978,117,,,True,4602,3400,1.3535294117647059,547,8,1.46
18501595,34393748,3,32,1,11,0,13,4,37727,165,,,True,4602,3400,1.3535294117647059,547,19,3.47
18501595,34394602,3,37,1,5,5,13,11,48743,221,,,False,4602,3400,1.3535294117647059,547,19,3.47
18501595,34417140,3,37,0,12,7,16,4,48441,213,,,True,4602,3400,1.3535294117647059,547,19,3.47
18501595,34491041,31,24,0,7,8,8,7,20852,121,,,False,4602,3400,1.3535294117647059,547,8,1.46
18501595,34543345,3,35,0,8,4,9,12,44314,235,,,True,4602,3400,1.3535294117647059,547,19,3.47
18501595,34574799,31,32,0,5,9,12,1,38662,177,,,False,4602,3400,1.3535294117647059,547,8,1.46
18501595,34576057,31,24,1,3,8,7,0,20972,133,,,False,4602,3400,1.3535294117647059,547,8,1.46
18501595,34591711,16,37,1,18,12,11,2,47246,190,,,True,4602,3400,1.3535294117647059,547,45,8.23
18501595,34625021,31,30,1,14,10,9,3,33293,179,,,False,4602,3400,1.3535294117647059,547,8,1.46
18501595,34625713,16,24,1,5,10,3,1,19183,131,,,False,4602,3400,1.3535294117647059,547,45,8.23
18501595,34712185,16,37,0,6,11,14,9,47919,207,,,True,4602,3400,1.3535294117647059,547,45,8.23
18501595,34715162,3,37,0,13,7,14,19,47528,201,,,True,4602,3400,1.3535294117647059,547,19,3.47
18501595,34718452,15,28,0,7,9,8,5,29353,171,,,False,4602,3400,1.3535294117647059,547,184,33.64
18501595,34826252,16,33,0,3,6,10,16,40308,257,,,False,4602,3400,1.3535294117647059,547,45,8.23
18501595,34826891,31,35,1,7,7,13,9,44712,228,,,False,4602,3400,1.3535294117647059,547,8,1.46
18501595,34832553,16,37,0,5,6,12,15,51089,307,,,True,4602,3400,1.3535294117647059,547,45,8.23
18501595,34833637,17,31,1,4,8,4,10,35611,191,,,False,4602,3400,1.3535294117647059,547,13,2.38
18501595,34915237,17,35,1,8,3,5,7,44524,215,,,True,4602,3400,1.3535294117647059,547,13,2.38
18501595,34916253,17,37,0,15,5,9,2,54486,280,,,True,4602,3400,1.3535294117647059,547,13,2.38
18501595,34917592,3,31,0,9,2,11,4,35050,167,,,True,4602,3400,1.3535294117647059,547,19,3.47
18501595,34918389,3,28,1,4,5,6,7,29686,196,,,False,4602,3400,1.3535294117647059,547,19,3.47
18501595,34933593,15,17,0,7,1,0,3,12321,91,,,True,4602,3400,1.3535294117647059,547,184,33.64
18501595,34933854,15,15,0,2,3,1,6,11890,81,,1134.0,True,4602,3400,1.3535294117647059,547,184,33.64
18501595,34961350,15,30,1,5,7,3,3,33935,176,,,False,4602,3400,1.3535294117647059,547,184,33.64
18501595,34961864,15,26,1,3,3,8,7,25361,86,,,True,4602,3400,1.3535294117647059,547,184,33.64
18501595,34962291,15,35,0,3,17,11,4,43030,184,,,False,4602,3400,1.3535294117647059,547,184,33.64
18501595,35054181,16,11,1,2,2,3,1,6349,40,,,False,4602,3400,1.3535294117647059,547,45,8.23
18501595,35054351,16,29,1,5,5,13,6,30892,160,,,True,4602,3400,1.3535294117647059,547,45,8.23
18501595,35054865,16,37,0,12,6,10,2,49782,207,,,True,4602,3400,1.3535294117647059,547,45,8.23
18501595,35063709,16,31,1,9,6,11,7,35153,179,,,True,4602,3400,1.3535294117647059,547,45,8.23
18501595,35113716,15,29,0,7,4,15,3,31707,142,,,True,4602,3400,1.3535294117647059,547,184,33.64
18501595,35114434,15,35,0,12,7,16,3,43160,157,,,False,4602,3400,1.3535294117647059,547,184,33.64
18501595,35168789,16,24,0,2,8,7,4,19673,100,,,False,4602,3400,1.3535294117647059,547,45,8.23
18501595,35169793,15,36,1,14,5,16,2,45659,220,,,True,4602,3400,1.3535294117647059,547,184,33.64
18501595,35185797,15,37,1,11,8,12,12,54781,267,,,False,4602,3400,1.3535294117647059,547,184,33.64
18501595,35217859,15,35,1,18,6,19,3,44609,209,,,True,4602,3400,1.3535294117647059,547,184,33.64
18501595,35218633,15,36,1,11,7,10,13,46847,229,,,True,4602,3400,1.3535294117647059,547,184,33.64
27048089,14520201,19,24,1,2,5,12,5,24208,39,False,0.0,True,1826,1985,0.9198992443324937,408,19,4.66
27048089,14529192,35,21,0,2,1,6,3,16739,33,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,14579744,35,25,0,1,1,10,5,24762,65,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,14594275,10,15,0,0,7,1,8,9945,33,False,0.0,False,1826,1985,0.9198992443324937,408,6,1.47
27048089,14604090,7,23,1,2,6,10,11,21104,39,False,0.0,False,1826,1985,0.9198992443324937,408,1,0.25
27048089,15364574,35,27,0,1,6,22,7,33230,57,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,15379738,18,21,1,6,4,3,24,16753,25,False,0.0,False,1826,1985,0.9198992443324937,408,15,3.68
27048089,15461435,18,26,0,7,8,12,16,29799,71,False,0.0,True,1826,1985,0.9198992443324937,408,15,3.68
27048089,15546961,18,23,1,3,0,13,12,20290,25,False,0.0,True,1826,1985,0.9198992443324937,408,15,3.68
27048089,15900587,50,22,1,0,5,7,13,19206,82,False,0.0,False,1826,1985,0.9198992443324937,408,4,0.98
27048089,15918812,11,26,1,4,8,21,6,28757,67,False,0.0,True,1826,1985,0.9198992443324937,408,60,14.71
27048089,16008039,11,22,0,2,5,13,8,19517,32,False,0.0,True,1826,1985,0.9198992443324937,408,60,14.71
27048089,17165409,11,25,1,2,4,11,23,25642,36,False,0.0,True,1826,1985,0.9198992443324937,408,60,14.71
27048089,17389138,11,20,1,0,10,8,20,15550,32,False,0.0,False,1826,1985,0.9198992443324937,408,60,14.71
27048089,17399348,11,24,0,3,4,12,17,22258,32,False,0.0,True,1826,1985,0.9198992443324937,408,60,14.71
27048089,17409051,17,29,0,9,12,12,16,36086,60,False,0.0,False,1826,1985,0.9198992443324937,408,8,1.96
27048089,17732697,18,30,1,4,8,26,16,40329,81,False,0.0,True,1826,1985,0.9198992443324937,408,15,3.68
27048089,17750448,12,30,0,10,7,23,5,42199,94,False,0.0,True,1826,1985,0.9198992443324937,408,11,2.7
27048089,18958009,12,28,0,4,5,25,11,35116,48,False,0.0,True,1826,1985,0.9198992443324937,408,11,2.7
27048089,19154886,12,24,1,4,9,18,6,23393,43,False,0.0,False,1826,1985,0.9198992443324937,408,11,2.7
27048089,19433840,12,27,1,5,10,12,5,31941,59,False,0.0,False,1826,1985,0.9198992443324937,408,11,2.7
27048089,19440336,50,26,1,8,2,21,3,29545,43,False,0.0,True,1826,1985,0.9198992443324937,408,4,0.98
27048089,19505799,50,23,0,5,3,6,17,20780,70,False,0.0,False,1826,1985,0.9198992443324937,408,4,0.98
27048089,19516160,12,23,1,1,8,7,17,20249,57,False,0.0,False,1826,1985,0.9198992443324937,408,11,2.7
27048089,19569497,17,26,1,8,9,11,4,28033,70,False,0.0,False,1826,1985,0.9198992443324937,408,8,1.96
27048089,20320348,17,27,0,4,6,17,6,32624,66,False,0.0,False,1826,1985,0.9198992443324937,408,8,1.96
27048089,20329878,50,31,1,6,5,19,12,45083,105,False,0.0,True,1826,1985,0.9198992443324937,408,4,0.98
27048089,20390374,19,26,1,5,3,19,14,28424,57,False,0.0,True,1826,1985,0.9198992443324937,408,19,4.66
27048089,20398821,19,33,1,10,8,16,30,48167,123,False,0.0,False,1826,1985,0.9198992443324937,408,19,4.66
27048089,20846727,19,26,1,8,5,13,21,27323,44,False,0.0,False,1826,1985,0.9198992443324937,408,19,4.66
27048089,20851223,17,23,0,4,0,10,10,20570,59,False,0.0,True,1826,1985,0.9198992443324937,408,8,1.96
27048089,21194086,25,22,0,3,10,6,10,18324,81,False,0.0,False,1826,1985,0.9198992443324937,408,1,0.25
27048089,21319335,17,26,0,3,6,17,13,27084,62,False,0.0,True,1826,1985,0.9198992443324937,408,8,1.96
27048089,21528994,19,22,0,2,5,8,10,19474,46,False,0.0,False,1826,1985,0.9198992443324937,408,19,4.66
27048089,21532307,12,17,1,0,8,3,8,12443,58,False,0.0,False,1826,1985,0.9198992443324937,408,11,2.7
27048089,21577041,35,29,0,10,7,10,25,36268,87,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,21636141,35,30,1,6,4,10,19,40566,93,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,21789061,35,21,1,2,5,7,11,17538,42,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,22269799,17,21,1,8,5,5,8,17066,39,False,0.0,False,1826,1985,0.9198992443324937,408,8,1.96
27048089,22277220,3,26,0,5,6,20,10,29871,65,False,0.0,True,1826,1985,0.9198992443324937,408,19,4.66
27048089,22302001,11,27,1,7,1,22,15,30783,50,False,0.0,True,1826,1985,0.9198992443324937,408,60,14.71
27048089,22394454,10,23,1,2,2,14,11,20076,51,False,0.0,True,1826,1985,0.9198992443324937,408,6,1.47
27048089,22530594,11,18,0,1,9,5,10,13211,49,False,0.0,False,1826,1985,0.9198992443324937,408,60,14.71
27048089,22600157,11,24,0,7,2,12,19,23345,39,False,0.0,True,1826,1985,0.9198992443324937,408,60,14.71
27048089,22606824,11,30,0,3,7,27,16,40515,131,False,0.0,False,1826,1985,0.9198992443324937,408,60,14.71
27048089,22755183,11,26,1,3,5,15,19,29848,61,False,0.0,True,1826,1985,0.9198992443324937,408,60,14.71
27048089,22761078,11,24,1,6,9,15,14,23671,64,False,0.0,False,1826,1985,0.9198992443324937,408,60,14.71
27048089,22766947,10,18,0,1,0,0,7,13509,72,False,0.0,True,1826,1985,0.9198992443324937,408,6,1.47
27048089,22769621,10,26,0,5,8,8,11,28886,127,False,0.0,False,1826,1985,0.9198992443324937,408,6,1.47
27048089,22941185,52,27,1,2,4,13,24,32626,95,False,0.0,True,1826,1985,0.9198992443324937,408,1,0.25
27048089,23128531,3,23,1,13,1,2,1,20518,46,False,0.0,True,1826,1985,0.9198992443324937,408,19,4.66
27048089,23130048,3,22,1,6,9,4,7,18934,39,False,0.0,False,1826,1985,0.9198992443324937,408,19,4.66
27048089,23203325,11,25,0,5,5,14,10,24105,53,False,0.0,False,1826,1985,0.9198992443324937,408,60,14.71
27048089,23210255,3,22,1,8,1,3,12,18084,39,False,0.0,True,1826,1985,0.9198992443324937,408,19,4.66
27048089,23347227,3,33,0,13,14,20,21,56203,112,False,0.0,True,1826,1985,0.9198992443324937,408,19,4.66
27048089,23366086,17,25,0,4,10,8,8,25538,83,False,0.0,True,1826,1985,0.9198992443324937,408,8,1.96
27048089,23779215,11,26,1,4,2,10,12,29505,74,False,0.0,True,1826,1985,0.9198992443324937,408,60,14.71
27048089,23784036,11,23,0,1,4,14,11,21116,35,False,0.0,True,1826,1985,0.9198992443324937,408,60,14.71
27048089,24156521,11,30,1,8,7,24,12,39239,47,False,0.0,True,1826,1985,0.9198992443324937,408,60,14.71
27048089,24168254,20,24,0,4,3,10,16,22036,79,False,0.0,False,1826,1985,0.9198992443324937,408,31,7.6
27048089,24171647,20,16,1,3,6,5,14,11138,33,False,0.0,False,1826,1985,0.9198992443324937,408,31,7.6
27048089,24231130,4,33,1,2,10,23,18,50783,197,False,0.0,True,1826,1985,0.9198992443324937,408,3,0.74
27048089,24377931,11,24,0,5,7,16,12,22549,40,False,0.0,True,1826,1985,0.9198992443324937,408,60,14.71
27048089,24411893,11,27,1,6,4,17,15,32003,81,False,0.0,True,1826,1985,0.9198992443324937,408,60,14.71
27048089,24717378,10,17,1,1,9,8,7,12275,30,False,0.0,False,1826,1985,0.9198992443324937,408,6,1.47
27048089,24721296,10,36,1,6,9,24,5,46373,179,False,0.0,True,1826,1985,0.9198992443324937,408,6,1.47
27048089,24732207,11,24,1,2,6,8,11,20331,58,False,0.0,False,1826,1985,0.9198992443324937,408,60,14.71
27048089,24874833,20,32,1,2,8,23,35,37419,125,False,0.0,False,1826,1985,0.9198992443324937,408,31,7.6
27048089,24881296,11,25,1,2,8,6,21,21678,88,False,0.0,False,1826,1985,0.9198992443324937,408,60,14.71
27048089,24902581,11,36,1,6,7,24,7,46987,123,False,0.0,True,1826,1985,0.9198992443324937,408,60,14.71
27048089,24909986,3,26,1,4,6,10,5,24234,65,False,0.0,True,1826,1985,0.9198992443324937,408,19,4.66
27048089,24915277,35,21,1,2,1,12,7,16816,52,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,24990367,35,28,1,1,6,5,10,28340,177,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,24996787,35,31,0,6,9,11,15,35938,142,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,25093456,35,29,1,5,0,8,26,31256,160,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,25098226,35,33,0,8,8,17,9,39548,147,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,25156163,35,27,0,4,4,2,9,26178,115,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,25162348,35,28,0,3,8,7,13,27658,110,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,25170137,11,31,1,1,6,14,25,36693,122,False,0.0,True,1826,1985,0.9198992443324937,408,60,14.71
27048089,25450001,35,29,1,3,10,3,18,31134,88,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,25454759,35,24,1,2,4,14,14,20112,51,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,25473080,35,22,0,2,6,3,14,17120,83,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,26214555,35,18,0,1,2,5,9,12802,38,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,26217072,35,30,0,2,7,9,50,34685,147,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,26222447,35,24,0,3,8,4,13,21109,103,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,26674345,35,28,1,3,6,9,12,28749,146,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,27110489,35,29,0,5,6,16,18,32035,79,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,27232909,35,25,0,4,2,13,5,22432,67,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,27236031,35,37,0,6,6,27,16,50840,126,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,27541053,35,37,1,6,13,19,9,48578,186,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,27676854,35,30,0,9,7,5,17,34442,124,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,27741604,35,32,0,6,4,16,10,37804,184,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,27793425,35,24,0,8,2,5,11,20871,113,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,27797038,35,24,0,2,9,4,10,19213,75,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,27854938,35,22,1,2,0,8,13,17351,85,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,27870766,35,35,1,4,6,14,24,43022,136,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,27885553,35,30,1,10,11,17,7,34590,51,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,27900725,12,19,0,1,12,6,9,14301,34,False,0.0,False,1826,1985,0.9198992443324937,408,11,2.7
27048089,27903425,18,36,1,4,6,14,15,46355,162,False,0.0,False,1826,1985,0.9198992443324937,408,15,3.68
27048089,27909066,17,29,0,5,5,17,7,31503,92,False,0.0,True,1826,1985,0.9198992443324937,408,8,1.96
27048089,27988060,35,32,1,7,7,8,19,38021,148,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,28019255,35,32,0,4,4,14,16,38105,148,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,28024554,11,29,0,5,6,20,8,31872,70,False,0.0,True,1826,1985,0.9198992443324937,408,60,14.71
27048089,28168521,35,19,0,3,6,4,6,14283,94,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,28171496,35,26,1,2,1,15,10,24507,74,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,28176196,35,27,1,5,6,13,7,25839,80,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,28261993,35,22,0,3,3,4,6,17107,63,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,28265363,35,27,0,4,3,11,7,25929,83,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,28291081,11,20,1,0,4,5,7,15626,49,False,0.0,False,1826,1985,0.9198992443324937,408,60,14.71
27048089,28294217,11,24,0,2,7,5,19,19607,89,False,0.0,False,1826,1985,0.9198992443324937,408,60,14.71
27048089,28364225,11,33,1,6,7,22,14,40580,85,False,0.0,True,1826,1985,0.9198992443324937,408,60,14.71
27048089,28368098,35,11,0,0,7,0,2,6872,71,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,28369875,35,30,0,4,3,8,7,34538,128,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,28374025,11,25,1,5,5,5,8,23081,57,False,0.0,True,1826,1985,0.9198992443324937,408,60,14.71
27048089,28398331,35,36,1,7,8,21,12,45271,123,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,28403655,11,31,0,4,6,21,8,35039,61,False,0.0,True,1826,1985,0.9198992443324937,408,60,14.71
27048089,28457230,35,37,1,7,6,25,8,51750,104,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,28459693,35,27,1,6,2,14,8,26814,88,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,28470443,3,34,0,8,10,16,11,42360,108,False,0.0,True,1826,1985,0.9198992443324937,408,19,4.66
27048089,28474215,35,24,1,0,5,5,3,20294,97,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,28567136,35,32,0,16,2,15,11,37000,142,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,28569817,35,24,1,0,4,8,7,20477,115,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,28572556,35,22,0,1,3,6,12,17164,69,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,28575951,11,29,1,3,5,12,6,30777,78,False,0.0,True,1826,1985,0.9198992443324937,408,60,14.71
27048089,28657297,35,24,0,1,2,7,10,20012,75,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,28658897,11,19,1,1,1,18,11,14328,38,False,0.0,True,1826,1985,0.9198992443324937,408,60,14.71
27048089,28659878,35,22,0,2,3,5,4,16977,57,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,28779318,35,24,1,4,0,7,2,21454,97,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,28780955,35,34,0,6,8,11,6,41112,147,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,28801820,35,21,0,2,6,8,7,16379,62,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,28804266,35,30,1,5,4,28,12,33892,98,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,28809278,19,26,1,4,8,12,3,23599,74,False,0.0,True,1826,1985,0.9198992443324937,408,19,4.66
27048089,28895849,35,24,1,5,6,3,8,20021,103,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,28898871,35,21,0,0,6,4,10,16828,102,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,28901119,11,24,0,3,3,12,7,19706,75,False,0.0,True,1826,1985,0.9198992443324937,408,60,14.71
27048089,28903370,11,23,0,3,6,11,1,18222,42,False,0.0,False,1826,1985,0.9198992443324937,408,60,14.71
27048089,28918917,35,25,0,4,6,10,12,22957,104,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,28922235,35,28,1,2,3,9,11,28405,141,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,28926332,35,24,1,1,2,5,6,19014,116,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,29004592,35,25,1,5,3,5,7,23313,100,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,29007377,35,13,0,3,1,2,0,8551,15,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,29007799,35,26,0,4,0,13,8,24623,105,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,29009393,35,33,0,5,9,21,5,39566,90,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,29098132,35,29,0,8,6,11,5,31785,173,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
