abandon_match_time_s,ability_points,account_id,assigned_lane,assists,deaths,denies,hero_id,kills,last_hits,net_worth,party,player_level,player_slot,team,match_id,winning_team
0,24,313684928,1,14,3,4,2,2,197,32631,2,29,9,Team1,34401626,Team1
0,26,879650093,6,5,2,6,16,6,199,35465,4,31,12,Team1,34401626,Team1
0,26,272693920,1,8,3,29,52,3,223,35185,2,31,8,Team1,34401626,Team1
0,27,83761036,4,8,2,13,15,11,131,38287,4,32,10,Team1,34401626,Team1
0,22,835396177,4,1,3,20,18,2,107,26878,1,27,2,Team0,34401626,Team1
0,23,49074363,1,2,5,16,1,5,171,27571,3,28,4,Team0,34401626,Team1
0,23,230353186,6,5,4,4,11,3,168,27819,5,28,6,Team0,34401626,Team1
0,23,175237621,4,5,1,12,31,4,167,29302,4,28,11,Team1,34401626,Team1
0,12,1103860463,1,0,8,1,13,4,71,10474,0,16,3,Team0,34401629,Team1
0,16,125426968,1,6,3,2,2,3,124,16930,2,21,10,Team1,34401629,Team1
815,4,435579692,6,2,9,4,19,1,31,4453,3,8,6,Team0,34401629,Team1
0,11,488821379,1,1,7,0,50,1,54,9869,1,15,2,Team0,34401629,Team1
0,16,1020597422,6,10,4,1,15,9,77,16877,0,21,7,Team1,34401629,Team1
0,13,1080734833,6,2,8,1,25,2,69,11982,3,17,5,Team0,34401629,Team1
0,19,1424665847,6,8,0,3,31,11,109,21330,0,24,8,Team1,34401629,Team1
0,16,1040530541,4,3,2,14,16,1,52,16483,0,21,9,Team1,34401629,Team1
0,11,382061040,4,2,5,2,14,2,61,10453,1,15,1,Team0,34401629,Team1
0,19,109345092,1,2,1,1,17,14,59,20278,2,24,11,Team1,34401629,Team1
0,15,110323840,4,2,2,6,1,2,81,13934,0,19,4,Team0,34401629,Team1
0,15,99921615,4,3,2,2,8,1,88,14454,0,19,12,Team1,34401629,Team1
0,30,865351165,1,22,13,4,31,6,184,41807,5,34,12,Team1,34401630,Team1
0,27,91593546,1,17,12,8,18,6,147,35308,1,31,2,Team0,34401630,Team1
0,32,1003898269,6,23,6,11,27,28,162,59659,2,37,7,Team1,34401630,Team1
0,30,1205704762,1,19,10,20,20,8,183,43684,5,35,11,Team1,34401630,Team1
0,25,1022605882,6,5,14,5,6,7,113,33820,4,30,4,Team0,34401630,Team1
0,27,902618305,6,6,8,4,52,2,216,38029,0,32,3,Team0,34401630,Team1
0,27,368293352,4,12,10,8,50,1,165,37920,3,32,10,Team1,34401630,Team1
0,32,400058076,4,12,6,8,16,7,175,51989,3,37,9,Team1,34401630,Team1
0,27,431102335,4,16,11,4,3,14,149,37758,4,32,6,Team0,34401630,Team1
0,32,15967848,1,9,6,20,15,18,267,48707,1,37,1,Team0,34401630,Team1
0,31,86936554,6,18,7,8,17,10,227,46443,2,36,8,Team1,34401630,Team1
0,26,905784284,4,8,9,11,13,5,200,35536,4,31,5,Team0,34401630,Team1
0,19,177712667,4,4,10,2,35,2,95,19039,3,24,10,Team1,34401631,Team0
0,22,1038236338,4,11,3,6,12,9,48,27494,1,27,5,Team0,34401631,Team0
0,22,98568678,6,6,8,7,16,9,96,27337,4,27,11,Team1,34401631,Team0
0,25,49460477,1,7,7,5,1,10,148,33166,2,30,8,Team1,34401631,Team0
0,25,137355123,6,15,4,10,3,8,133,33778,1,30,1,Team0,34401631,Team0
0,20,169236341,4,7,10,4,31,0,105,23417,3,25,9,Team1,34401631,Team0
0,21,195398931,6,10,7,20,11,2,155,25058,4,26,12,Team1,34401631,Team0
0,24,50180912,1,15,6,4,52,7,111,30165,1,29,6,Team0,34401631,Team0
0,24,63182641,1,10,6,5,4,3,135,29076,1,28,3,Team0,34401631,Team0
0,21,354463427,1,13,9,7,60,3,125,24880,2,26,7,Team1,34401631,Team0
0,25,1258257334,4,13,3,7,2,10,210,33092,1,30,4,Team0,34401631,Team0
0,26,119812900,6,15,4,4,18,14,177,35169,1,31,2,Team0,34401631,Team0
0,27,198865,6,14,4,4,3,3,159,37894,0,32,1,Team0,34401632,Team1
0,32,78722607,1,17,4,19,8,7,227,49208,2,37,11,Team1,34401632,Team1
0,32,121502664,1,14,12,8,6,12,167,50509,0,37,6,Team0,34401632,Team1
0,32,347776963,4,5,8,5,7,22,247,53401,0,37,7,Team1,34401632,Team1
0,30,1011799493,4,13,10,6,15,4,195,41793,1,34,3,Team0,34401632,Team1
0,31,70982032,6,18,7,13,4,3,180,42392,0,34,4,Team0,34401632,Team1
0,30,83835964,1,7,11,3,17,13,221,43664,0,35,5,Team0,34401632,Team1
0,32,398477324,1,13,12,6,2,8,206,50817,0,37,12,Team1,34401632,Team1
0,31,463587749,4,16,6,5,31,5,158,44057,2,35,10,Team1,34401632,Team1
0,28,866398026,6,10,9,4,13,6,146,38820,0,33,8,Team1,34401632,Team1
0,32,298758200,6,9,9,7,18,3,270,47456,0,37,9,Team1,34401632,Team1
0,32,900386045,4,5,7,17,25,13,276,51218,1,37,2,Team0,34401632,Team1
0,26,1115597874,1,12,9,1,14,4,192,36486,0,31,4,Team0,34401633,Team1
0,32,1128766113,4,7,6,6,1,14,166,47584,0,37,1,Team0,34401633,Team1
0,30,92082329,6,15,2,3,3,12,161,43419,0,35,12,Team1,34401633,Team1
0,26,1565925786,4,10,6,18,20,2,194,36427,1,31,3,Team0,34401633,Team1
0,27,153173343,4,13,6,7,16,3,147,38124,2,32,9,Team1,34401633,Team1
0,30,489939186,1,19,5,3,2,10,219,44010,3,35,10,Team1,34401633,Team1
0,29,1149580980,1,6,11,11,15,12,164,39563,1,33,2,Team0,34401633,Team1
0,25,1714989976,4,8,8,4,7,8,227,33273,2,30,8,Team1,34401633,Team1
0,20,1235597197,6,4,22,0,31,0,35,23441,4,25,6,Team0,34401633,Team1
0,32,221876198,6,14,3,1,27,25,209,49231,0,37,7,Team1,34401633,Team1
0,24,970332869,6,4,14,7,19,3,154,32344,4,29,5,Team0,34401633,Team1
0,25,1535134859,1,16,12,4,6,10,125,33265,3,30,11,Team1,34401633,Team1
0,26,49709873,4,11,3,3,35,1,224,36851,0,31,12,Team1,34401634,Team0
0,23,110560838,4,3,14,12,18,6,162,29098,0,28,11,Team1,34401634,Team0
0,29,87141567,4,12,6,3,15,3,203,42562,3,34,4,Team0,34401634,Team0
0,29,1252322197,1,17,0,10,8,6,241,41789,0,34,6,Team0,34401634,Team0
0,29,144115943,6,13,3,10,6,5,126,40036,0,33,2,Team0,34401634,Team0
0,29,836127346,1,8,5,11,31,17,180,42776,0,34,1,Team0,34401634,Team0
0,32,1063573334,6,15,4,5,52,6,238,47808,0,37,5,Team0,34401634,Team0
0,23,1268681298,6,8,10,1,10,4,80,27665,2,28,10,Team1,34401634,Team0
0,27,435731963,1,7,3,9,17,5,229,37805,1,32,7,Team1,34401634,Team0
0,27,143791739,1,3,8,13,1,3,225,37832,1,32,8,Team1,34401634,Team0
0,24,975158679,6,5,7,4,50,6,210,31045,2,29,9,Team1,34401634,Team0
0,29,196955638,4,12,7,13,14,8,220,42016,3,34,3,Team0,34401634,Team0
0,30,1086249884,1,11,5,11,3,14,220,44369,5,35,11,Team1,34401635,Team0
0,27,45745319,1,13,11,1,11,3,107,35585,3,31,4,Team0,34401635,Team0
0,26,1066554411,6,10,9,15,31,7,177,36043,5,31,9,Team1,34401635,Team0
0,27,291957240,4,7,11,6,18,8,175,37578,2,32,7,Team1,34401635,Team0
0,32,304709044,6,20,3,13,16,8,198,49527,1,37,1,Team0,34401635,Team0
0,32,145978283,1,14,8,10,6,9,246,52143,3,37,3,Team0,34401635,Team0
0,30,408085012,4,9,7,29,13,11,206,43794,4,35,6,Team0,34401635,Team0
0,30,911874676,1,13,9,3,10,7,249,42727,5,34,12,Team1,34401635,Team0
0,28,1040553070,6,7,7,9,15,7,155,39541,1,33,2,Team0,34401635,Team0
0,25,1387030273,6,13,5,5,20,3,156,34581,5,30,10,Team1,34401635,Team0
0,25,214000997,4,10,6,10,1,1,168,34002,2,30,8,Team1,34401635,Team0
0,29,189931471,4,11,4,10,17,7,189,41780,4,34,5,Team0,34401635,Team0
0,32,171538932,1,15,7,5,31,13,247,51536,0,37,6,Team0,34401638,Team0
0,32,11635950,6,9,6,0,25,7,265,50287,0,37,3,Team0,34401638,Team0
0,32,61644265,6,17,6,4,4,3,202,48264,0,37,4,Team0,34401638,Team0
0,32,265185280,4,12,4,7,13,12,192,50281,0,37,2,Team0,34401638,Team0
0,29,32593220,6,14,5,18,7,4,198,41898,0,34,9,Team1,34401638,Team0
0,29,210339582,1,9,13,3,18,3,201,41610,1,34,12,Team1,34401638,Team0
0,24,1052374842,4,7,17,4,58,3,139,32855,0,29,8,Team1,34401638,Team0
0,32,241861320,1,21,5,8,15,17,195,48663,0,37,5,Team0,34401638,Team0
0,30,447774201,1,10,12,11,16,3,226,42408,1,35,11,Team1,34401638,Team0
0,32,183258181,4,5,7,27,1,10,222,52723,0,37,7,Team1,34401638,Team0
0,30,86267132,6,8,11,46,11,11,247,42254,0,35,10,Team1,34401638,Team0
0,32,890820974,4,17,6,8,2,13,177,48264,0,37,1,Team0,34401638,Team0
0,21,476120604,1,7,2,6,17,6,113,23537,1,26,8,Team1,34401639,Team1
0,21,888372774,4,6,4,10,4,5,142,23722,3,26,5,Team0,34401639,Team1
0,21,248202744,1,7,3,2,60,5,124,24500,1,26,7,Team1,34401639,Team1
0,16,993601938,4,3,9,0,14,3,62,16661,3,21,6,Team0,34401639,Team1
0,19,1101267578,6,15,4,14,11,3,114,21387,5,24,11,Team1,34401639,Team1
0,14,105404132,1,3,8,6,18,0,89,14093,0,18,1,Team0,34401639,Team1
0,20,88766329,4,10,3,9,6,4,110,22026,4,25,10,Team1,34401639,Team1
0,16,423813995,6,2,10,5,50,1,85,16184,2,21,4,Team0,34401639,Team1
0,21,1182087007,4,9,1,15,13,11,67,24628,4,26,9,Team1,34401639,Team1
0,19,1559849394,1,6,4,5,31,4,99,19998,0,24,2,Team0,34401639,Team1
0,21,1326785003,6,6,2,3,16,14,92,24434,5,26,12,Team1,34401639,Team1
0,19,307907404,6,4,8,2,20,2,133,20879,2,24,3,Team0,34401639,Team1
0,32,1241903483,1,6,3,26,14,16,376,67970,4,37,11,Team1,34401640,Team1
0,32,1272929372,6,7,5,1,1,10,161,48680,2,37,3,Team0,34401640,Team1
0,32,1545133717,1,11,9,10,13,5,303,51440,4,37,12,Team1,34401640,Team1
0,32,441816913,6,9,7,0,19,12,128,47757,3,37,9,Team1,34401640,Team1
0,32,860019614,1,8,7,7,8,5,191,47739,0,37,5,Team0,34401640,Team1
0,32,87481151,4,13,3,4,25,6,256,50856,0,37,7,Team1,34401640,Team1
0,32,115813594,1,5,11,2,35,7,184,47051,0,37,6,Team0,34401640,Team1
0,32,85027949,4,5,5,4,16,11,179,49568,3,37,10,Team1,34401640,Team1
0,32,1394669619,6,8,7,1,4,1,244,48998,0,37,8,Team1,34401640,Team1
0,28,1833314022,4,2,11,3,3,1,134,39499,1,33,2,Team0,34401640,Team1
0,32,70667925,6,14,5,9,12,6,237,50516,2,37,4,Team0,34401640,Team1
0,32,115040489,4,7,12,6,2,5,261,50399,1,37,1,Team0,34401640,Team1
0,20,1709506257,4,23,6,6,35,3,82,22514,3,25,4,Team0,34401641,Team0
0,20,1027416738,1,19,1,0,18,1,76,21670,3,25,5,Team0,34401641,Team0
0,21,1057292775,4,3,4,20,16,6,153,23404,2,26,7,Team1,34401641,Team0
0,19,464184184,6,10,6,6,6,2,96,19333,4,24,11,Team1,34401641,Team0
0,23,71557462,4,5,2,6,31,17,160,29734,1,28,3,Team0,34401641,Team0
0,20,1108024490,1,14,3,2,2,9,149,23192,3,25,6,Team0,34401641,Team0
0,20,85152019,6,15,3,0,15,3,99,23280,1,25,2,Team0,34401641,Team0
0,24,138090422,6,7,1,24,7,10,167,30008,1,29,1,Team0,34401641,Team0
0,16,96194957,1,8,8,6,11,1,71,16255,4,21,9,Team1,34401641,Team0
0,19,1017321060,6,3,7,1,14,5,158,21115,2,24,8,Team1,34401641,Team0
0,16,130423283,1,4,7,2,8,1,92,16282,4,21,10,Team1,34401641,Team0
0,14,32385436,4,3,11,0,3,1,42,13236,4,18,12,Team1,34401641,Team0
0,23,1733140726,1,6,4,7,27,10,120,27883,1,28,9,Team1,34401642,Team1
0,23,1564100952,6,10,5,14,50,4,151,27563,0,28,12,Team1,34401642,Team1
0,23,423422164,6,11,3,7,12,11,139,28218,0,28,11,Team1,34401642,Team1
0,24,375265908,4,16,1,4,2,2,241,32538,0,29,7,Team1,34401642,Team1
0,21,42634833,6,3,8,2,60,4,130,21972,0,25,6,Team0,34401642,Team1
0,22,242261717,1,11,3,5,6,7,112,25827,1,27,10,Team1,34401642,Team1
0,22,160917173,4,4,7,2,4,6,181,25762,0,27,3,Team0,34401642,Team1
0,20,1010348159,4,6,6,6,35,2,102,22569,0,25,5,Team0,34401642,Team1
0,19,1254090281,6,6,11,8,3,4,68,21064,0,24,4,Team0,34401642,Team1
0,19,1225099735,1,5,8,6,31,4,108,20171,0,24,1,Team0,34401642,Team1
1382,15,1274829012,1,2,7,3,1,0,62,14427,0,19,2,Team0,34401642,Team1
0,24,844553111,4,8,4,4,15,13,57,28048,0,28,8,Team1,34401642,Team1
0,31,61866970,1,15,6,26,60,2,247,44057,0,35,1,Team0,34401643,Team0
0,30,79610270,4,11,14,8,18,6,198,41889,1,34,6,Team0,34401643,Team0
0,32,81026187,4,11,9,12,15,12,190,46974,1,36,3,Team0,34401643,Team0
0,28,151547636,6,17,7,8,7,7,184,40519,0,33,7,Team1,34401643,Team0
0,28,44013581,1,14,7,6,20,6,206,40031,3,33,11,Team1,34401643,Team0
0,32,1513740039,6,13,5,7,16,15,228,48283,0,37,8,Team1,34401643,Team0
0,30,1107903035,6,15,7,2,13,5,195,44929,1,35,4,Team0,34401643,Team0
0,27,71797571,1,8,9,2,31,5,169,38042,3,32,12,Team1,34401643,Team0
0,27,246876219,4,10,8,4,10,6,199,37649,2,32,9,Team1,34401643,Team0
0,30,1564883452,6,18,7,5,6,11,162,43091,1,35,5,Team0,34401643,Team0
0,29,1598947261,1,14,4,3,11,7,91,40242,1,33,2,Team0,34401643,Team0
0,26,143420051,4,13,7,10,17,8,152,36062,2,31,10,Team1,34401643,Team0
0,21,210919785,4,8,12,4,6,4,96,24960,3,26,8,Team1,34401644,Team0
0,23,395651082,1,8,9,2,19,7,166,28852,5,28,11,Team1,34401644,Team0
0,25,1139238756,6,18,8,1,18,2,161,32423,4,29,5,Team0,34401644,Team0
0,24,379116484,6,8,9,1,16,4,169,30109,5,29,12,Team1,34401644,Team0
0,25,456613512,1,8,9,6,2,6,161,32629,5,30,10,Team1,34401644,Team0
0,27,367801719,1,19,4,7,12,5,102,35332,2,31,3,Team0,34401644,Team0
0,27,157104341,1,15,6,16,10,13,212,38494,2,32,4,Team0,34401644,Team0
0,21,1205499762,6,8,7,6,7,0,101,25058,3,26,9,Team1,34401644,Team0
0,30,931740292,4,14,4,13,15,16,217,43201,1,35,2,Team0,34401644,Team0
0,24,400695321,4,7,9,7,1,8,153,32299,3,29,7,Team1,34401644,Team0
0,26,1099301277,6,14,5,11,13,9,150,36074,4,31,6,Team0,34401644,Team0
0,25,1526705041,4,11,2,4,31,10,132,34804,1,30,1,Team0,34401644,Team0
0,32,70362710,4,12,8,13,15,14,174,49257,3,37,12,Team1,34401645,Team1
0,30,1474898388,6,15,11,7,35,5,231,44677,0,35,10,Team1,34401645,Team1
0,32,58163857,6,11,10,10,13,22,217,60068,0,37,7,Team1,34401645,Team1
0,31,184831862,6,18,14,6,4,6,226,46199,0,36,1,Team0,34401645,Team1
0,32,1520934646,4,12,6,0,19,9,204,51553,2,37,3,Team0,34401645,Team1
0,32,196928701,1,13,13,3,52,8,206,47151,0,37,2,Team0,34401645,Team1
0,32,1093049632,6,18,10,1,18,14,188,49920,0,37,5,Team0,34401645,Team1
0,32,1058174893,4,6,6,11,7,12,439,76680,3,37,11,Team1,34401645,Team1
0,30,907951318,1,18,14,0,25,7,119,43593,1,35,8,Team1,34401645,Team1
0,31,197598946,4,8,11,7,20,5,241,45831,2,36,4,Team0,34401645,Team1
0,31,488505036,1,14,6,2,2,5,239,46693,1,36,9,Team1,34401645,Team1
0,32,1187881018,1,12,11,12,10,13,274,50342,0,37,6,Team0,34401645,Team1
0,24,349388727,1,12,0,4,20,12,98,27757,1,28,2,Team0,34401647,Team0
0,23,1286190097,6,10,2,14,7,6,141,28116,0,28,4,Team0,34401647,Team0
0,23,951370173,1,3,8,3,19,9,127,26210,0,27,7,Team1,34401647,Team0
0,17,109561644,4,7,11,2,6,0,49,17726,2,22,12,Team1,34401647,Team0
0,19,139126144,1,3,8,4,10,0,102,20870,2,24,9,Team1,34401647,Team0
0,23,192994628,1,16,4,4,31,12,125,28413,1,28,1,Team0,34401647,Team0
0,20,166771969,6,3,7,12,2,3,146,21854,2,25,11,Team1,34401647,Team0
0,23,1172541403,6,10,3,4,13,5,150,27684,0,28,5,Team0,34401647,Team0
0,21,1261250604,4,22,5,9,18,4,128,24654,0,26,6,Team0,34401647,Team0
0,21,193530844,4,6,5,6,15,4,142,23512,2,26,10,Team1,34401647,Team0
0,19,929876781,6,4,5,0,16,4,84,20827,2,24,8,Team1,34401647,Team0
0,21,242902361,4,11,6,6,17,5,93,24923,0,26,3,Team0,34401647,Team0
0,32,460795511,1,19,2,12,3,20,209,58486,3,37,6,Team0,34401648,Team0
0,31,445935465,1,19,2,11,14,10,157,43418,3,35,5,Team0,34401648,Team0
0,28,324906424,4,27,6,2,52,9,98,39083,3,33,4,Team0,34401648,Team0
0,32,120870770,1,7,8,19,13,3,317,48424,4,37,11,Team1,34401648,Team0
0,26,118400859,6,20,7,2,4,2,170,35053,1,31,2,Team0,34401648,Team0
0,29,839285510,6,4,10,7,2,11,240,40958,2,34,8,Team1,34401648,Team0
0,24,391526715,4,11,12,4,20,0,127,30713,4,29,12,Team1,34401648,Team0
0,29,392772168,4,21,2,2,11,2,191,40999,3,33,3,Team0,34401648,Team0
0,23,197799149,1,3,17,1,19,4,125,29053,4,28,10,Team1,34401648,Team0
0,30,467528596,6,13,4,1,16,16,142,43506,1,35,1,Team0,34401648,Team0
0,20,1394293420,6,4,11,2,1,0,38,22821,2,25,9,Team1,34401648,Team0
0,25,146849288,4,9,2,8,12,5,176,32310,2,29,7,Team1,34401648,Team0
0,18,1634501989,1,5,37,0,13,0,37,18253,0,23,6,Team0,34401650,Team1
0,27,1586723690,1,10,14,1,17,23,156,37235,0,32,12,Team1,34401650,Team1
0,31,958305843,4,6,4,15,7,8,237,44673,0,35,10,Team1,34401650,Team1
0,28,166158765,4,8,7,15,6,10,171,40180,1,33,5,Team0,34401650,Team1
0,25,1281491675,4,14,4,2,11,5,135,33229,0,30,9,Team1,34401650,Team1
0,26,1132149679,1,10,11,1,2,8,118,36694,1,31,3,Team0,34401650,Team1
0,27,355786306,6,22,6,2,4,6,197,38083,0,32,8,Team1,34401650,Team1
0,32,26713439,6,10,9,5,1,12,221,51552,0,37,1,Team0,34401650,Team1
0,26,98838295,1,11,8,6,16,13,125,35624,0,31,11,Team1,34401650,Team1
1731,18,1068777590,4,4,2,0,35,3,42,18726,1,23,4,Team0,34401650,Team1
0,24,58806168,6,6,9,10,58,4,164,31504,0,29,2,Team0,34401650,Team1
0,32,18636990,6,17,1,11,31,19,232,52569,0,37,7,Team1,34401650,Team1
0,22,1535313495,1,19,5,5,6,10,108,26236,1,27,2,Team0,34401652,Team0
0,22,97152304,6,16,7,0,31,5,112,26480,0,27,6,Team0,34401652,Team0
0,20,1287604326,4,3,11,5,15,6,138,22252,2,25,10,Team1,34401652,Team0
0,23,67954234,4,24,2,4,2,8,153,29449,0,28,4,Team0,34401652,Team0
0,25,1039461324,4,14,3,9,4,17,136,33745,0,30,3,Team0,34401652,Team0
0,21,382329405,1,10,5,7,17,10,105,25356,1,26,1,Team0,34401652,Team0
0,19,876394762,6,6,9,12,25,3,104,19420,2,24,8,Team1,34401652,Team0
0,19,1583312388,6,9,5,8,12,3,49,21416,2,24,9,Team1,34401652,Team0
0,20,350354550,1,3,11,0,27,7,134,22662,2,25,11,Team1,34401652,Team0
0,22,1001134017,4,2,7,0,7,2,147,25609,2,27,12,Team1,34401652,Team0
0,24,250934239,6,17,2,8,35,3,141,28403,0,28,5,Team0,34401652,Team0
0,21,315172518,1,3,10,6,16,3,101,22479,0,25,7,Team1,34401652,Team0
0,17,219305587,6,5,8,5,50,6,55,17912,1,22,2,Team0,34401653,Team1
0,18,923228953,4,1,4,6,13,3,96,18335,0,23,6,Team0,34401653,Team1
0,15,86740340,1,2,11,5,25,2,68,15922,0,20,1,Team0,34401653,Team1
0,19,311885416,4,4,5,4,2,5,136,19962,0,24,5,Team0,34401653,Team1
0,20,295292863,6,9,7,2,6,9,75,23299,0,25,12,Team1,34401653,Team1
0,21,303156119,4,10,1,1,15,8,135,24695,0,26,10,Team1,34401653,Team1
0,17,280652648,6,6,9,6,3,3,112,16919,0,22,4,Team0,34401653,Team1
0,20,915588844,6,6,3,8,35,3,149,22561,0,25,11,Team1,34401653,Team1
0,16,349887611,1,5,10,6,18,2,101,16512,1,21,3,Team0,34401653,Team1
0,22,1109630299,4,6,2,9,10,7,131,26330,2,27,9,Team1,34401653,Team1
0,20,226348113,1,18,5,2,4,7,58,22722,2,25,8,Team1,34401653,Team1
0,20,225130101,1,11,3,7,17,13,121,22379,2,25,7,Team1,34401653,Team1
0,20,395095918,4,8,8,1,50,5,107,21808,0,25,9,Team1,34401655,Team0
0,22,1422996450,6,10,4,3,15,5,90,27492,0,27,2,Team0,34401655,Team0
0,22,113400172,1,6,8,9,11,2,144,25702,0,27,10,Team1,34401655,Team0
0,21,1843714247,6,10,8,4,17,2,113,25072,0,26,7,Team1,34401655,Team0
0,21,115748843,4,3,11,4,19,16,66,25328,0,26,8,Team1,34401655,Team0
0,21,179279819,6,10,10,9,25,1,131,24654,0,26,11,Team1,34401655,Team0
0,20,58658966,1,6,7,11,2,4,124,23417,0,25,12,Team1,34401655,Team0
0,24,120670647,6,4,4,11,1,7,215,31732,0,29,1,Team0,34401655,Team0
0,24,9401801,4,3,6,2,13,7,187,31653,0,29,4,Team0,34401655,Team0
0,24,186514218,4,8,7,4,31,7,126,28966,0,28,5,Team0,34401655,Team0
0,23,140824423,1,9,9,3,6,4,77,25553,0,27,6,Team0,34401655,Team0
0,32,1873617165,1,3,2,6,3,21,191,47026,0,37,3,Team0,34401655,Team0
0,19,110433583,4,8,10,1,58,2,96,20004,1,24,2,Team0,34401656,Team1
0,20,26797654,1,7,10,7,17,3,88,22021,1,25,1,Team0,34401656,Team1
0,24,107754287,1,18,5,6,18,10,174,31902,2,29,7,Team1,34401656,Team1
0,30,370374434,6,5,3,10,7,15,242,44887,3,35,12,Team1,34401656,Team1
0,27,1686429490,6,10,3,4,3,17,168,37230,3,32,11,Team1,34401656,Team1
0,23,863255759,1,13,7,0,25,12,115,28698,2,28,9,Team1,34401656,Team1
0,19,135015835,4,6,13,0,15,3,74,20049,1,24,3,Team0,34401656,Team1
0,23,258592413,4,11,4,2,11,4,114,28137,2,28,10,Team1,34401656,Team1
0,21,122518228,6,4,11,8,19,5,98,24748,4,26,6,Team0,34401656,Team1
0,23,290914302,4,15,6,1,2,3,103,28310,2,28,8,Team1,34401656,Team1
0,24,315084596,6,7,7,2,52,2,205,31954,4,29,5,Team0,34401656,Team1
0,27,348978121,1,9,10,8,31,11,192,37698,4,32,4,Team0,34401656,Team1
0,25,465555508,1,12,9,1,31,9,136,33192,3,30,11,Team1,34401657,Team0
0,27,126893625,4,10,8,9,6,7,208,37525,4,32,6,Team0,34401657,Team0
0,28,1077946095,1,12,8,0,14,10,177,39149,0,33,3,Team0,34401657,Team0
0,24,449375692,6,11,11,8,1,7,178,32306,1,29,7,Team1,34401657,Team0
0,28,83171441,1,14,7,7,10,8,240,39775,0,33,4,Team0,34401657,Team0
0,24,980091643,4,6,8,0,52,12,186,32067,2,29,10,Team1,34401657,Team0
0,29,413810874,6,11,11,5,20,6,176,38258,1,32,8,Team1,34401657,Team0
0,25,160167244,4,15,6,11,12,5,140,34878,4,30,5,Team0,34401657,Team0
0,24,296765542,1,12,9,6,15,9,188,32404,3,29,12,Team1,34401657,Team0
0,26,1120357888,6,7,13,3,13,16,121,35886,0,31,1,Team0,34401657,Team0
0,24,1281199650,6,17,8,14,2,5,166,32220,0,29,2,Team0,34401657,Team0
0,25,1754942611,4,15,5,1,18,7,123,33710,2,30,9,Team1,34401657,Team0
0,27,1258250824,1,18,6,8,4,4,199,38611,2,32,9,Team1,34401658,Team1
0,28,1131506968,4,6,10,4,27,4,272,39005,5,33,6,Team0,34401658,Team1
0,27,278378734,1,8,6,6,16,14,147,36848,4,31,4,Team0,34401658,Team1
0,24,1076576043,4,11,10,13,35,3,144,32984,3,29,12,Team1,34401658,Team1
0,25,241133829,1,5,10,5,14,9,181,34802,4,30,3,Team0,34401658,Team1
0,24,1142280386,4,8,8,12,13,4,142,32526,3,29,11,Team1,34401658,Team1
0,27,1264584438,4,5,10,4,31,10,151,35156,5,31,5,Team0,34401658,Team1
0,25,417567313,6,8,7,2,2,4,215,34761,1,30,1,Team0,34401658,Team1
0,30,1601666751,1,11,9,8,10,14,215,44521,2,35,7,Team1,34401658,Team1
0,26,294015021,6,13,8,5,17,2,178,35046,1,31,2,Team0,34401658,Team1
0,26,1393593532,6,10,9,6,20,7,208,35132,3,31,10,Team1,34401658,Team1
0,32,1838281914,6,14,1,3,1,19,209,54699,2,37,8,Team1,34401658,Team1
0,31,194007391,1,13,7,3,18,11,189,46423,0,36,11,Team1,34401659,Team1
2107,23,155255794,6,9,8,8,4,2,133,26836,0,27,3,Team0,34401659,Team1
0,28,883345301,1,12,9,15,13,4,152,39243,0,33,6,Team0,34401659,Team1
0,28,53595692,6,15,8,15,10,7,200,40251,0,33,9,Team1,34401659,Team1
0,30,1863805112,4,17,11,8,7,12,217,44847,1,35,2,Team0,34401659,Team1
0,28,1112156692,1,20,10,5,15,9,167,39893,0,33,10,Team1,34401659,Team1
0,27,352933773,6,13,11,2,25,6,180,37417,0,32,12,Team1,34401659,Team1
0,32,99506849,4,17,8,2,50,9,257,51657,2,37,8,Team1,34401659,Team1
0,28,57008960,1,11,9,5,17,7,217,40581,0,33,5,Team0,34401659,Team1
0,28,71434520,4,17,13,8,6,19,122,39899,1,33,1,Team0,34401659,Team1
0,29,92213597,4,12,10,5,8,13,207,42625,2,34,7,Team1,34401659,Team1
0,31,151025718,6,6,5,7,19,10,238,46239,0,36,4,Team0,34401659,Team1
0,14,488099705,4,5,0,3,15,8,33,13708,2,18,3,Team0,34401660,Team0
0,10,244542572,1,2,4,0,25,1,54,9512,1,14,8,Team1,34401660,Team0
0,14,51620667,6,3,3,6,13,3,48,13336,0,18,5,Team0,34401660,Team0
0,9,106346186,1,1,3,0,1,3,67,8472,1,13,7,Team1,34401660,Team0
0,14,338799872,1,1,4,0,31,6,67,13335,0,18,1,Team0,34401660,Team0
0,16,232276283,4,6,1,0,3,6,68,16963,2,21,4,Team0,34401660,Team0
661,7,198539427,6,2,7,3,7,2,46,7401,0,11,9,Team1,34401660,Team0
0,15,1098953989,1,5,0,5,6,1,57,14244,0,19,2,Team0,34401660,Team0
0,3,1211277850,4,0,5,0,2,0,11,2027,0,6,10,Team1,34401660,Team0
0,8,286156790,6,1,3,4,18,3,36,7603,0,12,12,Team1,34401660,Team0
0,7,376364095,4,2,5,5,17,0,66,7292,0,11,11,Team1,34401660,Team0
0,14,255199751,6,4,1,2,20,1,68,13025,0,18,6,Team0,34401660,Team0
0,25,1603324589,6,10,3,8,7,3,166,33390,1,30,2,Team0,34401664,Team0
