account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1,won,p_win_pct_3,p_win_pct_5,p_streak_3,p_streak_5,h_win_pct_3,h_win_pct_5,h_streak_3,h_streak_5,p_total_kills,p_total_deaths,p_avg_kd,p_total_matches,p_h_total_matches,p_h_pick_pct
81156241,1472320,20,21,1723857595,1,1,0,11,6,20,15,26009,81,False,0.0,1374,0,65505,0,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,7347,6808,1.079171562867215,817,34,4.16
81156241,1476135,19,23,1723859612,1,1,1,14,8,16,12,31511,134,False,0.0,1828,1,0,65473,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,,win_streak,insufficient_data,7347,6808,1.079171562867215,817,49,6.0
81156241,1614244,20,24,1723929715,1,1,0,8,8,9,6,33358,130,False,0.0,2003,0,15937,0,True,100.0,60.0,major_win,win_streak,66.66666666666666,80.0,win_streak,strong_win,7347,6808,1.079171562867215,817,34,4.16
81156241,1620035,19,22,1723932003,1,1,0,17,6,6,6,27351,121,False,0.0,1476,0,65519,0,True,100.0,80.0,major_win,strong_win,66.66666666666666,,win_streak,insufficient_data,7347,6808,1.079171562867215,817,49,6.0
81156241,1630920,31,27,1723936520,1,1,1,9,9,10,24,42752,201,False,0.0,2518,1,0,65025,True,100.0,100.0,major_win,major_win,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,46,5.63
81156241,1637244,20,26,1723939304,1,1,0,20,7,13,11,41185,142,False,0.0,1916,1,4096,33281,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,34,4.16
81156241,2271496,6,23,1724296135,1,1,1,11,14,7,10,31155,127,False,0.0,2045,0,32257,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,20.0,loss_streak,loss_streak,7347,6808,1.079171562867215,817,35,4.28
81156241,2274629,20,29,1724298364,1,1,1,16,13,22,14,53120,209,False,0.0,2422,0,513,32768,False,0.0,40.0,major_loss,neutral,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,34,4.16
81156241,2277768,20,17,1724300947,1,1,1,1,4,4,16,18013,132,False,0.0,1092,1,0,65517,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,7347,6808,1.079171562867215,817,34,4.16
81156241,2279282,20,25,1724302322,1,1,1,15,5,14,12,37470,176,False,0.0,1622,1,0,65345,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,34,4.16
81156241,2364257,20,23,1724366675,1,1,1,3,7,8,14,31536,203,False,0.0,1685,1,0,65409,True,100.0,60.0,major_win,win_streak,100.0,60.0,major_win,win_streak,7347,6808,1.079171562867215,817,34,4.16
81156241,2367172,20,23,1724368545,1,1,1,8,11,9,13,32151,194,False,0.0,1752,0,65217,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,34,4.16
81156241,2370391,20,20,1724370636,1,1,1,6,13,6,16,22871,126,False,0.0,1619,0,65217,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,7347,6808,1.079171562867215,817,34,4.16
81156241,2378682,19,28,1724375849,1,1,1,29,13,8,5,46469,140,False,0.0,1826,1,0,65473,True,33.33333333333333,60.0,loss_streak,win_streak,100.0,80.0,major_win,strong_win,7347,6808,1.079171562867215,817,49,6.0
81156241,2381693,19,28,1724377777,1,1,0,18,14,13,0,47437,215,False,0.0,2463,1,0,1,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,49,6.0
81156241,2385692,19,29,1724380558,1,1,0,28,15,7,14,52302,152,False,0.0,2063,0,56833,12288,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,80.0,win_streak,strong_win,7347,6808,1.079171562867215,817,49,6.0
81156241,2393867,19,24,1724386317,1,1,1,10,9,2,6,34933,182,False,0.0,1759,0,65089,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,7347,6808,1.079171562867215,817,49,6.0
81156241,2396380,6,22,1724388438,1,1,0,22,5,3,14,29445,114,False,0.0,1141,0,65505,32768,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,7347,6808,1.079171562867215,817,35,4.28
81156241,2491902,6,29,1724458354,1,1,1,27,17,20,7,50875,165,False,0.0,2461,1,0,6657,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,35,4.28
81156241,2497951,19,20,1724461082,1,1,1,8,8,1,15,23850,97,False,0.0,1311,0,65515,0,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,49,6.0
81156241,2501269,4,23,1724462674,1,1,0,6,10,10,15,31456,181,False,0.0,1820,1,0,32257,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,36,4.41
81156241,2506009,4,29,1724464898,1,1,1,19,10,17,16,57683,297,False,0.0,2343,1,0,44545,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,7347,6808,1.079171562867215,817,36,4.41
81156241,2541586,7,29,1724481192,1,1,0,11,8,15,11,51491,313,False,0.0,2255,0,65281,4096,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,7347,6808,1.079171562867215,817,25,3.06
81156241,2545755,7,24,1724483638,1,1,1,12,12,15,10,35892,191,False,0.0,2117,1,0,65185,True,100.0,60.0,major_win,win_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,25,3.06
81156241,2792436,7,24,1724562384,1,1,1,13,9,13,13,35996,192,False,0.0,1670,0,52865,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,7347,6808,1.079171562867215,817,25,3.06
81156241,2797761,7,29,1724564160,1,1,1,10,11,18,11,49959,259,False,0.0,2423,1,0,56865,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,25,3.06
81156241,2805527,8,22,1724566751,1,1,0,4,14,4,8,28913,169,False,0.0,1863,1,0,65153,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,,loss_streak,insufficient_data,7347,6808,1.079171562867215,817,4,0.49
81156241,3138685,11,29,1724646505,1,1,0,18,8,21,13,49726,218,False,0.0,2289,0,1,0,True,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data,7347,6808,1.079171562867215,817,2,0.24
81156241,3393063,25,26,1724707402,1,1,1,21,8,14,5,41989,197,False,0.0,2106,1,0,65125,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,14,1.71
81156241,3405200,25,25,1724709602,1,1,1,9,10,9,2,37817,179,False,0.0,2041,0,65025,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,7347,6808,1.079171562867215,817,14,1.71
81156241,3416388,7,25,1724711808,1,1,1,30,2,6,13,39011,164,False,0.0,1270,1,0,65529,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,7347,6808,1.079171562867215,817,25,3.06
81156241,3422936,7,22,1724713149,1,1,0,6,5,3,8,27802,153,False,0.0,1262,0,48641,49152,True,66.66666666666666,80.0,win_streak,strong_win,100.0,80.0,major_win,strong_win,7347,6808,1.079171562867215,817,25,3.06
81156241,3429233,7,27,1724714490,1,1,0,8,10,9,31,42077,218,False,0.0,2065,1,0,61121,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,25,3.06
81156241,3483198,7,29,1724726191,1,1,0,24,6,19,15,67676,324,False,0.0,2499,1,0,8193,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,7347,6808,1.079171562867215,817,25,3.06
81156241,3495835,7,27,1724729106,1,1,0,22,8,12,12,43726,196,False,0.0,1865,0,65441,0,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,7347,6808,1.079171562867215,817,25,3.06
81156241,3503824,20,28,1724731091,1,1,1,10,10,15,15,45925,242,False,0.0,2257,0,1,0,False,33.33333333333333,40.0,loss_streak,neutral,0.0,40.0,major_loss,neutral,7347,6808,1.079171562867215,817,34,4.16
81156241,3796223,7,15,1724792650,1,1,1,2,7,1,13,14496,102,False,0.0,1192,0,65517,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,25,3.06
81156241,3804336,20,21,1724793934,1,1,1,6,10,9,9,26034,138,False,0.0,1790,0,32449,4128,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak,7347,6808,1.079171562867215,817,34,4.16
81156241,3820622,1,26,1724796608,1,1,1,7,9,6,1,40715,280,False,0.0,1993,1,0,61249,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,177,21.66
81156241,4260783,7,27,1724884160,1,1,1,9,4,12,12,43937,241,False,0.0,1809,1,0,65089,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,7347,6808,1.079171562867215,817,25,3.06
81156241,4272176,31,26,1724886118,1,1,0,13,6,16,6,39294,167,False,0.0,1778,0,65217,0,True,100.0,60.0,major_win,win_streak,100.0,80.0,major_win,strong_win,7347,6808,1.079171562867215,817,46,5.63
81156241,4680823,31,21,1724968319,1,1,0,4,6,6,5,25544,133,False,0.0,1438,0,65259,0,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,7347,6808,1.079171562867215,817,46,5.63
81156241,4694343,31,23,1724970422,1,1,1,5,7,15,5,30671,153,False,0.0,1653,1,4096,65473,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win,7347,6808,1.079171562867215,817,46,5.63
81156241,4704937,31,21,1724972196,1,1,1,5,4,3,11,25128,145,False,0.0,1319,1,0,65509,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win,7347,6808,1.079171562867215,817,46,5.63
81156241,4717269,1,28,1724974333,1,1,0,20,7,10,9,46249,244,False,0.0,1902,0,65513,0,True,100.0,100.0,major_win,major_win,100.0,80.0,major_win,strong_win,7347,6808,1.079171562867215,817,177,21.66
81156241,5870824,1,30,1725170386,1,1,1,7,7,13,18,40073,204,False,0.0,2276,0,1537,36864,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,177,21.66
81156241,5881915,50,27,1725172740,1,1,1,4,12,4,24,30944,182,False,0.0,1976,0,65153,0,False,33.33333333333333,60.0,loss_streak,win_streak,0.0,40.0,major_loss,neutral,7347,6808,1.079171562867215,817,108,13.22
81156241,6210695,50,21,1725217708,1,1,0,9,10,4,13,17629,97,False,0.0,1342,1,0,65473,False,0.0,40.0,major_loss,neutral,0.0,20.0,major_loss,loss_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,6226895,50,27,1725219276,1,1,0,6,11,9,4,30634,167,False,0.0,1942,1,0,65025,False,0.0,20.0,major_loss,loss_streak,0.0,0.0,major_loss,major_loss,7347,6808,1.079171562867215,817,108,13.22
81156241,6249223,31,33,1725221516,1,1,0,11,13,16,17,55352,328,False,0.0,2919,0,56833,0,True,33.33333333333333,20.0,loss_streak,loss_streak,100.0,100.0,major_win,major_win,7347,6808,1.079171562867215,817,46,5.63
81156241,6276280,50,31,1725224690,1,1,1,17,8,15,14,43596,138,False,0.0,1772,1,0,65217,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,6292092,1,30,1725226620,1,1,1,17,6,12,3,39343,168,False,0.0,1872,1,0,65217,True,100.0,60.0,major_win,win_streak,66.66666666666666,80.0,win_streak,strong_win,7347,6808,1.079171562867215,817,177,21.66
81156241,6308327,50,31,1725228805,1,1,0,7,11,15,2,43680,201,False,0.0,2235,0,65089,0,True,100.0,80.0,major_win,strong_win,66.66666666666666,40.0,win_streak,neutral,7347,6808,1.079171562867215,817,108,13.22
81156241,6324770,1,29,1725231259,1,1,0,6,10,12,11,37534,184,False,0.0,2222,1,0,65089,False,66.66666666666666,80.0,win_streak,strong_win,33.33333333333333,60.0,loss_streak,win_streak,7347,6808,1.079171562867215,817,177,21.66
81156241,6345870,50,30,1725234794,1,1,0,10,14,11,28,39931,153,False,0.0,2357,0,48673,0,True,66.66666666666666,80.0,win_streak,strong_win,100.0,60.0,major_win,win_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,6360056,50,30,1725237272,1,1,0,7,9,9,8,41685,194,False,0.0,2089,1,0,65089,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,6424999,4,29,1725248380,1,1,1,8,5,11,10,37374,220,False,0.0,1783,1,0,65505,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,36,4.41
81156241,6435219,19,30,1725250249,1,1,1,8,10,4,11,41330,198,False,0.0,2224,1,0,32769,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,49,6.0
81156241,6456767,4,20,1725254549,1,1,0,0,4,2,4,15078,106,False,0.0,1291,1,4096,65473,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,36,4.41
81156241,6472099,4,31,1725258092,1,1,0,14,10,8,4,44130,259,False,0.0,2205,1,0,65217,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,36,4.41
81156241,6902412,4,27,1725322614,1,1,0,5,9,6,15,31619,171,False,0.0,1801,1,0,65473,False,0.0,40.0,major_loss,neutral,0.0,40.0,major_loss,neutral,7347,6808,1.079171562867215,817,36,4.41
81156241,6918502,4,29,1725325056,1,1,1,11,2,12,11,38133,205,False,0.0,1773,1,32768,65281,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,36,4.41
81156241,6934286,50,31,1725327519,1,1,1,18,13,17,18,43139,157,False,0.0,2012,1,36864,65057,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,80.0,win_streak,strong_win,7347,6808,1.079171562867215,817,108,13.22
81156241,6947317,4,31,1725329613,1,1,0,11,8,18,13,43637,225,False,0.0,2330,1,36864,40449,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,7347,6808,1.079171562867215,817,36,4.41
81156241,6962978,50,27,1725332354,1,1,1,12,4,8,13,32938,152,False,0.0,1657,1,4096,44869,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,7347,6808,1.079171562867215,817,108,13.22
81156241,6976249,50,25,1725334706,1,1,0,2,8,7,21,25729,173,False,0.0,1605,1,0,65217,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,6984903,50,33,1725336390,1,1,0,11,16,18,12,48526,178,False,0.0,2575,0,40449,4096,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,7315516,50,32,1725396936,1,1,0,10,5,11,21,46249,214,False,0.0,1995,0,65217,36864,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,7347,6808,1.079171562867215,817,108,13.22
81156241,7333637,31,29,1725399554,1,1,1,20,9,20,1,38033,151,False,0.0,1824,1,0,65345,True,100.0,80.0,major_win,strong_win,100.0,100.0,major_win,major_win,7347,6808,1.079171562867215,817,46,5.63
81156241,7372265,50,21,1725406479,1,1,0,6,9,6,10,16641,81,False,0.0,1053,1,49152,65485,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,7379623,50,28,1725407805,1,1,1,14,2,9,15,33273,159,False,0.0,1385,1,0,65525,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,7390179,50,27,1725409657,1,1,0,7,8,9,13,32204,171,False,0.0,1725,0,65089,32768,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,7347,6808,1.079171562867215,817,108,13.22
81156241,7445713,4,33,1725419546,1,1,0,17,10,14,13,49737,241,False,0.0,2225,0,65025,32768,True,100.0,80.0,major_win,strong_win,66.66666666666666,40.0,win_streak,neutral,7347,6808,1.079171562867215,817,36,4.41
81156241,7457930,50,28,1725421921,1,1,1,5,9,9,11,34870,201,False,0.0,2199,0,65185,32768,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,10480688,4,21,1725927120,1,1,0,2,8,5,5,17380,90,False,0.0,1214,1,4096,59357,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,36,4.41
81156241,10487603,50,29,1725928459,1,1,0,9,11,9,23,37318,217,False,0.0,1948,1,0,61121,False,0.0,40.0,major_loss,neutral,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,108,13.22
81156241,10498385,50,27,1725930482,1,1,1,3,12,9,11,32395,182,False,0.0,2031,1,0,61249,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,10846457,31,26,1725999888,1,1,1,9,14,9,9,27075,145,False,0.0,1664,0,65249,0,False,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,80.0,win_streak,strong_win,7347,6808,1.079171562867215,817,46,5.63
81156241,10858364,50,27,1726001975,1,1,1,5,6,7,10,30808,202,False,0.0,1514,1,0,65473,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,10867757,4,28,1726003681,1,1,0,10,9,7,9,34552,172,False,0.0,1672,0,65473,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,36,4.41
81156241,10880736,50,33,1726006502,1,1,0,25,12,18,10,61998,223,False,0.0,2222,0,4097,0,True,100.0,80.0,major_win,strong_win,100.0,60.0,major_win,win_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,10893072,50,33,1726009076,1,1,1,22,21,13,6,68985,303,False,0.0,2644,0,6657,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,10909488,50,23,1726012643,1,1,0,7,12,7,9,20277,101,False,0.0,1446,1,4096,65473,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,10954930,50,25,1726022880,1,1,1,5,12,7,11,25075,165,False,0.0,1699,0,32417,4096,False,0.0,40.0,major_loss,neutral,0.0,40.0,major_loss,neutral,7347,6808,1.079171562867215,817,108,13.22
81156241,10963175,50,29,1726024649,1,1,1,14,10,13,10,38158,119,False,0.0,1673,1,4096,1,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,108,13.22
81156241,10971624,31,26,1726026568,1,1,1,3,10,11,13,28810,193,False,0.0,1814,0,65089,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,60.0,loss_streak,win_streak,7347,6808,1.079171562867215,817,46,5.63
81156241,10981116,50,26,1726028802,1,1,1,9,7,3,5,28322,188,False,0.0,1572,0,65481,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,11311935,50,28,1726097086,1,1,0,11,10,5,8,33041,135,False,0.0,1927,1,12288,1537,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,11323205,50,31,1726099704,1,1,0,8,5,16,7,42974,194,False,0.0,2025,0,65153,36864,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,108,13.22
81156241,11333581,31,28,1726101944,1,1,0,8,8,6,14,35117,149,False,0.0,1648,1,0,65473,False,33.33333333333333,20.0,loss_streak,loss_streak,0.0,40.0,major_loss,neutral,7347,6808,1.079171562867215,817,46,5.63
81156241,11342968,13,33,1726103936,1,1,0,16,8,8,6,50363,236,False,0.0,2060,0,65377,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,32,3.92
81156241,11669890,50,31,1726171699,1,1,1,8,11,15,16,42675,199,False,0.0,2174,1,4096,65025,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,11683991,50,30,1726174181,1,1,0,6,5,9,13,39613,187,False,0.0,1914,0,32257,4128,True,100.0,80.0,major_win,strong_win,100.0,60.0,major_win,win_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,11695519,50,31,1726176415,1,1,0,6,8,8,15,43205,231,False,0.0,2132,0,60929,0,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,7347,6808,1.079171562867215,817,108,13.22
81156241,11705911,50,23,1726178640,1,1,1,1,7,1,16,20722,189,False,0.0,1486,0,65441,0,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,7347,6808,1.079171562867215,817,108,13.22
81156241,11818580,31,27,1726205728,1,1,0,4,12,10,29,31184,156,False,0.0,1890,1,0,65057,False,33.33333333333333,60.0,loss_streak,win_streak,0.0,20.0,major_loss,loss_streak,7347,6808,1.079171562867215,817,46,5.63
81156241,12087946,4,33,1726257569,1,1,0,23,6,18,14,66694,248,False,0.0,2369,0,65025,0,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,36,4.41
81156241,12187778,31,30,1726276766,1,1,1,16,4,20,10,40143,157,False,0.0,1753,1,0,65217,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,20.0,loss_streak,loss_streak,7347,6808,1.079171562867215,817,46,5.63
81156241,12217720,50,29,1726282825,1,1,1,14,13,11,16,37166,143,False,0.0,1912,1,0,65249,True,100.0,60.0,major_win,win_streak,66.66666666666666,80.0,win_streak,strong_win,7347,6808,1.079171562867215,817,108,13.22
81156241,12228110,50,31,1726284817,1,1,1,17,5,16,4,44654,177,False,0.0,1700,1,4096,65089,True,100.0,80.0,major_win,strong_win,66.66666666666666,80.0,win_streak,strong_win,7347,6808,1.079171562867215,817,108,13.22
81156241,12239695,50,27,1726286994,1,1,1,10,11,8,11,32927,161,False,0.0,1747,0,32257,256,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,12505025,15,26,1726335090,1,1,0,9,6,11,6,29156,135,False,0.0,1750,0,65257,0,True,66.66666666666666,80.0,win_streak,strong_win,33.33333333333333,60.0,loss_streak,win_streak,7347,6808,1.079171562867215,817,12,1.47
81156241,12546579,50,33,1726340804,1,1,1,6,16,17,9,55657,273,False,0.0,2532,0,54785,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,108,13.22
81156241,12566411,4,33,1726343509,1,1,1,11,5,16,29,58062,302,False,0.0,2375,0,15873,0,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,36,4.41
81156241,12584437,15,26,1726346054,1,1,0,6,8,15,8,29918,178,False,0.0,1900,1,0,65153,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,12,1.47
81156241,12648404,50,28,1726357178,1,1,0,16,3,6,13,35131,174,False,0.0,1415,0,65513,0,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,12655270,50,26,1726358684,1,1,1,10,3,7,28,29105,168,False,0.0,1403,1,0,65505,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,12663197,50,29,1726360458,1,1,1,10,10,12,8,36988,180,False,0.0,1628,1,4096,65253,True,100.0,60.0,major_win,win_streak,100.0,60.0,major_win,win_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,13013172,50,33,1726422510,1,1,0,9,8,14,10,49011,237,False,0.0,2084,0,65217,0,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,7347,6808,1.079171562867215,817,108,13.22
81156241,13048098,50,33,1726427054,1,1,0,6,11,16,26,58770,270,False,0.0,2542,0,65025,0,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win,7347,6808,1.079171562867215,817,108,13.22
81156241,13072316,50,33,1726430400,1,1,0,20,22,19,21,74655,321,False,0.0,3376,1,32768,33281,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,7347,6808,1.079171562867215,817,108,13.22
81156241,13142587,50,31,1726443512,1,1,1,14,11,16,24,43967,204,False,0.0,1890,1,0,65153,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,7347,6808,1.079171562867215,817,108,13.22
81156241,13153783,50,27,1726446064,1,1,1,11,3,15,15,33118,154,False,0.0,1492,1,0,65377,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,7347,6808,1.079171562867215,817,108,13.22
81156241,13171014,50,33,1726449865,1,1,0,17,17,23,25,64005,250,False,0.0,2674,1,0,37377,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,13184123,50,33,1726452673,1,1,0,19,14,14,12,49878,199,False,0.0,2128,0,65089,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,13197936,4,31,1726455560,1,1,1,13,11,12,16,43638,211,False,0.0,2031,0,65025,24576,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,36,4.41
