account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1,won,p_win_pct_3,p_win_pct_5,p_streak_3,p_streak_5,h_win_pct_3,h_win_pct_5,h_streak_3,h_streak_5
394906035,30624479,12,18,1734527407,1,1,0,1,4,0,7,13543,83,False,0.0,1292,1,0,65525,False,0.0,20.0,major_loss,loss_streak,0.0,0.0,major_loss,major_loss
394906035,30625322,12,29,1734528803,1,1,0,6,7,4,5,30340,136,False,0.0,2102,1,0,48641,False,0.0,0.0,major_loss,major_loss,0.0,0.0,major_loss,major_loss
394906035,30626905,12,26,1734531326,1,1,0,3,9,7,0,25455,108,False,0.0,1882,0,65153,0,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak
394906035,30628274,12,32,1734533334,1,1,1,3,8,13,17,37257,127,False,0.0,2484,0,1,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak
394906035,30630062,25,37,1734535929,1,1,0,6,8,13,16,47889,187,False,0.0,2584,1,0,60929,False,33.33333333333333,20.0,loss_streak,loss_streak,,,insufficient_data,insufficient_data
394906035,30632376,12,37,1734539176,1,1,0,7,10,3,6,47132,280,False,0.0,3407,1,0,41473,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak
394906035,30641630,12,31,1734550363,1,1,1,5,10,9,13,35360,122,False,0.0,2636,0,32257,0,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak
394906035,30644053,12,24,1734553101,1,1,1,6,3,6,8,20258,78,False,0.0,1235,1,0,65521,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral
394906035,30645312,12,29,1734554598,1,1,0,4,4,5,8,32421,191,False,0.0,2183,0,513,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral
394906035,30647102,12,27,1734556855,1,1,0,6,3,2,11,26598,138,False,0.0,1894,0,60929,0,True,100.0,60.0,major_win,win_streak,100.0,60.0,major_win,win_streak
394906035,30648601,12,25,1734558905,1,1,1,3,6,2,9,23269,106,False,0.0,1675,1,0,32449,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win
394906035,30649790,12,36,1734560853,1,1,0,4,2,17,13,45440,211,False,0.0,2537,0,65473,0,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
394906035,30651355,12,37,1734563488,1,1,1,8,13,18,11,51440,159,False,0.0,3465,0,1,0,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
394906035,30672520,12,36,1734608837,1,1,1,9,12,11,7,45015,222,False,0.0,2559,1,0,513,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
394906035,30674498,12,30,1734612952,1,1,0,5,9,3,34,33390,222,False,0.0,2286,1,0,9729,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
394906035,30675995,25,30,1734615677,1,1,1,8,7,7,8,33089,87,False,0.0,2202,1,0,56833,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,,loss_streak,insufficient_data
394906035,30677380,25,29,1734617989,1,1,1,10,4,14,6,32041,140,False,0.0,1911,1,0,26113,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,,win_streak,insufficient_data
394906035,30681711,3,35,1734624425,1,1,0,8,10,18,4,44003,185,False,0.0,2889,1,0,1,False,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data
394906035,30683921,3,28,1734627560,1,1,0,9,8,12,5,29546,72,False,0.0,2161,1,0,65121,False,33.33333333333333,40.0,loss_streak,neutral,0.0,,major_loss,insufficient_data
394906035,30685688,3,32,1734629849,1,1,0,9,5,7,8,37473,131,False,0.0,2409,1,0,32321,False,0.0,40.0,major_loss,neutral,0.0,,major_loss,insufficient_data
394906035,30687881,3,28,1734632599,1,1,0,5,7,6,2,29608,131,False,0.0,1984,1,0,65473,False,0.0,20.0,major_loss,loss_streak,0.0,0.0,major_loss,major_loss
394906035,30689362,3,27,1734634671,1,1,0,2,3,15,2,26516,99,False,0.0,1758,0,65089,0,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak
394906035,30691150,3,35,1734636577,1,1,1,10,2,8,8,43156,178,False,0.0,2359,0,1,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak
394906035,30693461,3,28,1734639370,1,1,0,8,4,6,4,27894,110,False,0.0,1674,0,65249,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral
394906035,30695077,15,29,1734641370,1,1,0,2,12,7,13,32856,133,False,0.0,2530,1,0,65025,False,33.33333333333333,40.0,loss_streak,neutral,,,insufficient_data,insufficient_data
394906035,30697151,3,27,1734644071,1,1,0,4,3,2,4,27036,149,False,0.0,1720,1,0,65473,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
394906035,30699573,3,26,1734647717,1,1,0,10,3,7,6,24794,91,False,0.0,1625,0,65225,32768,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
394906035,30700623,3,37,1734649447,1,1,1,17,7,16,7,52728,176,False,0.0,2905,0,24065,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
394906035,30702299,25,30,1734652463,1,1,1,8,8,12,8,33966,91,False,0.0,2162,1,0,65025,True,66.66666666666666,40.0,win_streak,neutral,100.0,60.0,major_win,win_streak
394906035,30703459,3,21,1734654716,1,1,0,5,0,14,4,16005,28,False,0.0,875,0,65513,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,30704006,25,28,1734655753,1,1,1,1,12,9,10,29173,153,False,0.0,2342,0,1,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,30705411,25,30,1734658677,1,1,0,5,8,8,10,34010,163,False,0.0,2370,1,0,7681,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak
394906035,30706708,3,29,1734661096,1,1,1,7,4,6,11,30564,104,False,0.0,1896,1,0,65089,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,30740638,3,33,1734723221,1,1,0,11,5,9,5,39023,179,False,0.0,2366,0,513,0,True,66.66666666666666,60.0,win_streak,win_streak,100.0,80.0,major_win,strong_win
394906035,30743906,3,28,1734726975,1,1,0,6,4,0,7,29920,142,False,0.0,1996,1,0,61121,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
394906035,30745890,3,33,1734729341,1,1,0,10,3,11,31,40428,171,False,0.0,2039,0,58945,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
394906035,30747649,3,35,1734731538,1,1,0,24,3,6,5,44101,147,False,0.0,1924,1,0,6657,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
394906035,30749252,3,30,1734733680,1,1,0,11,1,4,12,33720,165,False,0.0,1627,0,65441,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,30750691,3,26,1734735809,1,1,0,7,6,12,5,25194,106,False,0.0,1583,0,65217,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,30751828,3,26,1734737619,1,1,0,6,1,5,10,24017,106,False,0.0,1325,0,65505,0,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win
394906035,30752800,3,25,1734739281,1,1,1,7,1,9,5,23310,88,False,0.0,1234,1,0,61381,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win
394906035,30797057,3,37,1734812995,1,1,1,8,5,12,6,53639,217,False,0.0,2981,1,0,3585,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
394906035,30799746,3,37,1734816074,1,1,0,23,6,13,12,75735,195,False,0.0,3090,0,1,0,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
394906035,30802331,2,24,1734819277,1,1,1,4,9,7,8,21151,112,False,0.0,1728,0,65473,0,False,66.66666666666666,80.0,win_streak,strong_win,,,insufficient_data,insufficient_data
394906035,30803628,3,31,1734821147,1,1,0,8,9,11,6,36218,177,,,2214,1,0,58881,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
394906035,30805396,13,33,1734823934,1,1,0,7,7,6,7,39303,265,,,2066,0,65185,0,True,33.33333333333333,60.0,loss_streak,win_streak,,,insufficient_data,insufficient_data
394906035,30806816,3,31,1734826350,1,1,1,12,1,2,6,35460,143,,,1798,0,56833,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak
394906035,30807939,3,35,1734828391,1,1,0,9,2,6,15,43248,138,,,2119,0,65153,0,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak
394906035,30809095,3,29,1734830684,1,1,1,5,3,10,19,32569,167,,,1826,1,0,65253,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,30810140,3,30,1734832816,1,1,1,6,4,8,21,33687,159,,,1913,0,15873,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral
394906035,30811208,3,37,1734834932,1,1,0,4,5,13,15,50025,239,,,3025,1,0,1,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
394906035,31591600,3,37,1736404828,1,1,0,13,3,5,27,50746,188,,,2728,0,31233,0,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
394906035,31600270,3,29,1736432545,1,1,0,6,2,8,5,31639,151,,,1977,0,65217,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,31601244,3,17,1736434656,1,1,1,4,1,4,2,12360,23,,,549,1,0,65535,True,100.0,60.0,major_win,win_streak,100.0,60.0,major_win,win_streak
394906035,31601543,3,32,1736435258,1,1,1,10,0,11,13,37948,169,,,1853,1,0,60097,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win
394906035,31602605,3,37,1736437315,1,1,0,9,5,5,20,51393,235,,,2789,0,65025,0,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
394906035,31604659,3,28,1736441172,1,1,1,6,7,7,5,28699,170,,,1811,0,65185,0,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
394906035,31605785,3,29,1736443185,1,1,0,5,6,5,6,31858,164,,,2041,0,65249,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
394906035,31607144,3,29,1736445398,1,1,1,6,3,5,11,31824,195,,,2104,0,65409,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
394906035,31608537,3,24,1736447627,1,1,1,8,0,8,10,20350,69,,,994,1,0,65505,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,31609310,3,30,1736448799,1,1,1,10,4,4,7,33222,179,,,1749,1,0,61313,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,31610807,12,25,1736451126,1,1,0,2,6,8,8,23420,141,,,1738,1,0,65089,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
394906035,31612023,12,25,1736453000,1,1,0,7,3,7,10,21798,114,,,1406,0,65513,0,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
394906035,31613047,12,30,1736454604,1,1,0,6,5,14,9,33776,160,,,1963,1,0,52737,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
394906035,31614406,12,37,1736456859,1,1,0,7,4,15,20,48269,226,,,3056,1,0,4097,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak
394906035,31616157,12,24,1736459992,1,1,0,7,2,14,6,20952,91,,,1338,0,32491,0,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
394906035,31632992,12,37,1736505965,1,1,0,12,8,22,25,51331,133,,,3032,0,1,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,31634210,12,32,1736509758,1,1,0,4,8,12,30,38391,172,,,2568,1,0,513,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral
394906035,31635221,12,26,1736512566,1,1,1,3,4,0,23,23561,212,,,1746,0,65473,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
394906035,31636130,12,24,1736514770,1,1,1,7,0,6,14,19045,126,,,1105,1,0,65515,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
394906035,31640266,12,31,1736523358,1,1,1,10,4,8,17,35456,169,,,2078,1,0,65089,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,31641642,12,37,1736525876,1,1,1,21,9,19,18,54969,209,,,2610,1,0,1,True,100.0,60.0,major_win,win_streak,100.0,60.0,major_win,win_streak
394906035,31677272,12,24,1736599259,1,1,0,6,2,8,14,20117,108,,,1257,0,65249,0,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win
394906035,31677906,12,27,1736600606,1,1,1,11,1,6,5,25668,159,,,1196,1,0,65535,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
394906035,31680261,12,31,1736605246,1,1,1,4,6,15,14,35773,135,,,2257,1,0,65089,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
394906035,31681551,12,33,1736607671,1,1,1,7,10,8,18,39895,218,,,2552,0,65025,0,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
394906035,31683057,12,30,1736610341,1,1,1,11,4,9,11,33685,170,,,1978,1,0,65217,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
394906035,31684505,12,19,1736612729,1,1,1,3,8,3,4,14029,71,,,1297,0,65257,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
394906035,31685353,12,32,1736614154,1,1,1,9,6,13,17,38635,168,,,2379,0,49665,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
394906035,31687051,12,29,1736616784,1,1,0,12,8,9,13,31342,128,,,2035,1,0,65089,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak
394906035,31716420,12,37,1736675662,1,1,0,10,6,17,13,51209,258,,,2982,1,0,1,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak
394906035,31717583,12,35,1736678749,1,1,0,12,5,16,24,44699,214,,,2756,0,32321,0,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak
394906035,31718861,12,32,1736681790,1,1,1,4,7,9,30,38638,185,,,2300,1,0,65025,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral
394906035,31719991,12,29,1736684332,1,1,1,15,5,5,20,32012,159,,,1791,0,65153,32768,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral
394906035,31720891,12,24,1736686244,1,1,0,9,1,14,7,19981,81,,,1176,0,65517,16384,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,31721691,12,26,1736687799,1,1,1,8,2,9,4,25129,125,,,1424,1,0,65473,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
394906035,31731408,12,28,1736703965,1,1,1,8,1,22,11,29025,104,,,1571,1,32768,65125,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win
394906035,31732611,12,33,1736705715,1,1,0,9,8,12,12,38770,228,,,2417,1,0,65025,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,31734465,12,31,1736708377,1,1,1,12,4,11,22,36460,156,,,2310,1,0,61057,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
394906035,31736319,12,35,1736710906,1,1,0,13,5,20,32,44640,186,,,2280,1,32768,48641,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
394906035,31738038,12,18,1736713311,1,1,1,2,4,0,7,13867,150,,,1164,0,65513,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
394906035,31738954,12,27,1736714649,1,1,1,6,7,5,7,25828,119,,,1793,0,65025,0,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak
394906035,31740211,12,29,1736716551,1,1,1,13,9,7,21,31400,125,,,2172,0,65153,0,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak
394906035,31741731,12,30,1736718985,1,1,0,13,3,11,11,33726,123,,,1865,0,65505,0,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak
394906035,31742893,12,37,1736721010,1,1,1,16,4,18,30,51225,250,False,0.0,2603,1,0,58881,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral
394906035,31744261,12,34,1736723797,1,1,1,8,9,14,15,41640,154,False,0.0,2707,1,0,65025,True,100.0,60.0,major_win,win_streak,100.0,60.0,major_win,win_streak
394906035,31758279,3,35,1736766140,1,1,1,6,5,5,20,44257,220,False,0.0,2697,0,65025,32768,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,31759181,3,23,1736769398,1,1,0,6,1,1,10,18317,78,False,0.0,1126,0,65519,4128,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak
394906035,31760966,12,19,1736774607,1,1,1,4,2,5,12,14263,60,False,0.0,958,1,32,65525,True,66.66666666666666,80.0,win_streak,strong_win,100.0,80.0,major_win,strong_win
394906035,31761361,12,27,1736775659,1,1,1,11,4,3,25,27336,173,False,0.0,1679,0,65089,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
394906035,31762149,12,29,1736777602,1,1,1,12,0,8,15,31200,193,False,0.0,1591,1,32768,61377,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
394906035,31776002,12,24,1736802986,1,1,0,7,1,4,28,20041,116,False,0.0,1008,0,65535,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
394906035,31776627,12,27,1736804144,1,1,0,15,1,10,10,26732,143,False,0.0,1272,0,65153,0,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win
394906035,31777333,12,27,1736805490,1,1,0,9,2,13,12,25537,118,False,0.0,1494,0,65473,0,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win
394906035,31778094,12,37,1736807133,1,1,1,16,7,19,13,47165,176,False,0.0,2646,0,36353,0,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
394906035,31779286,12,27,1736809876,1,1,1,8,6,13,15,26341,119,False,0.0,1592,1,0,65089,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
394906035,31780018,12,30,1736811682,1,1,0,13,5,6,4,34537,168,False,0.0,1869,1,0,65345,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
394906035,31780852,12,37,1736813732,1,1,1,10,8,7,19,51467,232,False,0.0,2653,1,0,1,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,31781995,12,32,1736816703,1,1,1,25,4,10,10,38909,113,False,0.0,1955,1,0,65217,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,31791899,12,31,1736848951,1,1,1,18,3,14,12,36734,129,False,0.0,2087,1,0,65025,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win
394906035,31793855,12,26,1736855742,1,1,0,16,0,11,12,23850,99,False,0.0,1247,0,32489,0,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win
394906035,31794288,12,27,1736857105,1,1,1,14,3,13,21,26149,81,False,0.0,1387,1,0,65477,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
394906035,31794834,12,34,1736858667,1,1,0,24,6,12,11,41589,135,False,0.0,2119,0,65153,4096,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
394906035,31795665,12,29,1736860867,1,1,1,17,7,4,1,30976,126,False,0.0,1739,0,65409,0,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
394906035,31796430,12,26,1736862709,1,1,0,29,1,9,10,24461,70,False,0.0,1017,0,61133,32,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
394906035,31807129,12,32,1736883288,1,1,0,26,5,11,6,37914,136,False,0.0,1932,0,65153,32768,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
394906035,31808358,12,26,1736885385,1,1,1,11,7,3,8,23635,115,False,0.0,1455,0,61321,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,31809295,12,37,1736886985,1,1,0,14,6,15,9,50513,191,False,0.0,2551,0,65153,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,31810826,12,36,1736889727,1,1,1,24,7,17,22,45258,177,False,0.0,2517,0,1,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
394906035,31827519,12,24,1736939614,1,1,0,13,1,4,6,19068,89,False,0.0,829,0,65533,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,31827786,12,27,1736940560,1,1,1,8,5,4,9,25688,141,False,0.0,1428,1,4096,65509,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,31828298,12,24,1736942252,1,1,1,7,8,7,9,21435,97,False,0.0,1371,0,65513,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,31828862,12,33,1736944077,1,1,1,19,3,22,5,39591,131,False,0.0,1846,1,0,65025,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,31832385,12,37,1736953030,1,1,1,18,8,15,14,55643,256,False,0.0,2915,0,40449,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
394906035,31833771,12,37,1736956106,1,1,1,17,6,14,7,54290,199,False,0.0,2665,1,0,65025,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,31835324,12,31,1736959248,1,1,0,19,11,7,15,35655,105,False,0.0,2076,1,0,65221,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
394906035,31836744,12,19,1736961972,1,1,0,8,2,2,5,14130,59,False,0.0,809,0,65513,4128,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,31837649,12,31,1736963545,1,1,1,25,5,22,7,36458,99,False,0.0,2073,1,0,65217,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,31839022,3,35,1736965876,1,1,0,17,4,3,13,43549,210,False,0.0,2314,1,0,65089,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
394906035,31842768,12,37,1736972309,1,1,1,16,8,13,10,58661,281,False,0.0,2852,0,29185,32768,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
394906035,31844504,3,37,1736975485,1,1,1,15,9,13,11,49523,176,False,0.0,2787,0,5633,0,False,0.0,40.0,major_loss,neutral,33.33333333333333,40.0,loss_streak,neutral
394906035,31846402,3,26,1736979401,1,1,1,13,3,9,6,23752,93,False,0.0,1340,1,0,65517,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
394906035,31867489,3,33,1737042358,1,1,1,15,8,8,5,39081,144,False,0.0,2516,0,4097,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral
394906035,31868782,3,33,1737045016,1,1,1,13,4,13,10,39827,111,False,0.0,2065,0,60929,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak
394906035,31869868,12,26,1737047189,1,1,1,7,3,9,4,23569,125,False,0.0,1304,1,32768,65251,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
394906035,31870619,12,37,1737048596,1,1,1,15,9,16,21,51294,254,False,0.0,2807,1,0,1,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
394906035,31872723,12,30,1737052259,1,1,0,12,9,12,12,33340,147,False,0.0,2060,0,65121,0,True,100.0,60.0,major_win,win_streak,100.0,80.0,major_win,strong_win
394906035,31874139,13,37,1737054740,1,1,1,18,9,12,13,75993,343,False,0.0,3090,1,0,1,True,100.0,80.0,major_win,strong_win,,,insufficient_data,insufficient_data
394906035,31895665,12,23,1737114238,1,1,1,9,0,2,4,18905,114,False,0.0,839,1,0,65519,True,100.0,100.0,major_win,major_win,100.0,80.0,major_win,strong_win
394906035,31896061,12,25,1737115441,1,1,1,6,2,5,10,22372,123,False,0.0,1163,1,0,65509,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
394906035,31897346,13,25,1737118909,1,1,1,7,9,5,10,23451,140,False,0.0,1455,0,65217,0,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,,win_streak,insufficient_data
394906035,31897956,12,33,1737120471,1,1,1,19,2,12,13,40367,200,False,0.0,1703,1,0,65509,True,66.66666666666666,80.0,win_streak,strong_win,100.0,100.0,major_win,major_win
394906035,31898977,25,37,1737122940,1,1,1,12,13,7,11,61403,278,False,0.0,2979,1,0,56833,True,66.66666666666666,80.0,win_streak,strong_win,33.33333333333333,60.0,loss_streak,win_streak
394906035,31900512,25,37,1737126420,1,1,0,27,5,11,6,64669,250,False,0.0,2345,0,28289,0,True,100.0,80.0,major_win,strong_win,66.66666666666666,60.0,win_streak,win_streak
394906035,31959486,25,26,1737216475,1,1,0,5,7,4,7,23556,73,False,0.0,1415,0,65519,0,True,100.0,80.0,major_win,strong_win,100.0,60.0,major_win,win_streak
394906035,31960720,25,36,1737218065,1,1,1,22,4,20,7,45572,200,False,0.0,1986,1,0,65473,True,100.0,100.0,major_win,major_win,100.0,80.0,major_win,strong_win
394906035,31962361,25,27,1737220202,1,1,1,10,3,10,4,27426,97,False,0.0,1489,1,0,65153,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
