account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1,won,p_win_pct_3,p_win_pct_5,p_streak_3,p_streak_5,h_win_pct_3,h_win_pct_5,h_streak_3,h_streak_5,p_total_kills,p_total_deaths,p_avg_kd
163823945,2331278,8,24,2024-08-22 17:56:47,1,1,1,11,8,11,15,35141,189,False,0.0,1852,0,53793,0,False,0.0,20.0,major_loss,loss_streak,66.66666666666666,,win_streak,insufficient_data,5472,5621,0.9734922611634941
163823945,2347898,13,29,2024-08-22 20:08:24,1,1,0,24,9,10,9,51485,254,False,0.0,2401,0,1,0,True,33.33333333333333,20.0,loss_streak,loss_streak,,,insufficient_data,insufficient_data,5472,5621,0.9734922611634941
163823945,2354190,35,21,2024-08-22 21:03:58,1,1,1,6,9,6,8,26497,134,False,0.0,1772,0,65121,0,False,33.33333333333333,20.0,loss_streak,loss_streak,,,insufficient_data,insufficient_data,5472,5621,0.9734922611634941
163823945,2357639,12,23,2024-08-22 21:36:09,1,1,1,11,4,6,1,32241,157,False,0.0,1634,0,6657,8256,False,33.33333333333333,20.0,loss_streak,loss_streak,,,insufficient_data,insufficient_data,5472,5621,0.9734922611634941
163823945,2360591,20,19,2024-08-22 22:05:54,1,1,1,6,1,9,13,20448,98,False,0.0,1137,1,0,65497,True,33.33333333333333,40.0,loss_streak,neutral,,,insufficient_data,insufficient_data,5472,5621,0.9734922611634941
163823945,2362625,2,24,2024-08-22 22:27:42,1,1,1,6,13,6,7,33601,231,False,0.0,2172,0,17921,4096,False,33.33333333333333,40.0,loss_streak,neutral,,,insufficient_data,insufficient_data,5472,5621,0.9734922611634941
163823945,3262584,18,10,2024-08-26 15:11:41,1,1,1,1,6,0,0,7394,78,False,0.0,841,0,65511,16768,False,33.33333333333333,20.0,loss_streak,loss_streak,,,insufficient_data,insufficient_data,5472,5621,0.9734922611634941
163823945,4251455,4,18,2024-08-28 22:04:15,1,1,0,16,1,12,2,18746,61,False,0.0,745,0,65535,0,True,33.33333333333333,40.0,loss_streak,neutral,,,insufficient_data,insufficient_data,5472,5621,0.9734922611634941
163823945,4257084,10,26,2024-08-28 22:19:22,1,1,1,14,12,22,2,39851,205,False,0.0,2680,1,0,34305,True,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data,5472,5621,0.9734922611634941
163823945,4273708,19,24,2024-08-28 23:06:25,1,1,1,18,8,9,1,35128,170,False,0.0,2134,1,0,52737,True,100.0,60.0,major_win,win_streak,,,insufficient_data,insufficient_data,5472,5621,0.9734922611634941
163823945,7182388,1,27,2024-09-03 16:07:22,1,1,1,6,10,3,7,31980,152,False,0.0,2087,0,65185,0,False,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data,5472,5621,0.9734922611634941
163823945,7197444,15,15,2024-09-03 16:43:46,1,1,0,4,5,2,0,10103,67,False,0.0,869,0,65519,4128,True,66.66666666666666,80.0,win_streak,strong_win,,,insufficient_data,insufficient_data,5472,5621,0.9734922611634941
163823945,7261126,31,22,2024-09-03 18:59:21,1,1,0,3,8,4,7,19793,122,False,0.0,1312,1,0,65249,False,33.33333333333333,60.0,loss_streak,win_streak,,,insufficient_data,insufficient_data,5472,5621,0.9734922611634941
163823945,7274834,17,30,2024-09-03 19:27:08,1,1,1,12,13,3,7,40029,228,False,0.0,2467,0,2561,0,False,33.33333333333333,40.0,loss_streak,neutral,,,insufficient_data,insufficient_data,5472,5621,0.9734922611634941
163823945,7295631,17,16,2024-09-03 20:10:53,1,1,0,0,6,2,4,11563,111,False,0.0,1188,1,0,65507,False,0.0,20.0,major_loss,loss_streak,0.0,,major_loss,insufficient_data,5472,5621,0.9734922611634941
163823945,7311445,31,28,2024-09-03 20:46:04,1,1,1,5,5,11,11,35003,220,False,0.0,1863,1,32768,19969,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,,win_streak,insufficient_data,5472,5621,0.9734922611634941
163823945,7325751,25,24,2024-09-03 21:19:43,1,1,0,8,7,4,3,24147,104,False,0.0,1385,0,65449,32768,True,66.66666666666666,40.0,win_streak,neutral,,,insufficient_data,insufficient_data,5472,5621,0.9734922611634941
163823945,7336482,15,22,2024-09-03 21:46:25,1,1,1,9,5,3,2,18698,94,False,0.0,908,1,0,65515,True,100.0,60.0,major_win,win_streak,66.66666666666666,,win_streak,insufficient_data,5472,5621,0.9734922611634941
163823945,7342894,3,25,2024-09-03 22:03:33,1,1,1,11,8,6,2,25112,78,False,0.0,1290,0,65217,0,False,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data,5472,5621,0.9734922611634941
163823945,7349639,8,23,2024-09-03 22:28:41,1,1,0,6,12,5,14,21889,101,False,0.0,1612,1,0,65409,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,,loss_streak,insufficient_data,5472,5621,0.9734922611634941
163823945,7627905,50,25,2024-09-04 14:45:08,1,1,1,4,3,6,6,25072,141,False,0.0,1623,1,0,65505,True,33.33333333333333,60.0,loss_streak,win_streak,,,insufficient_data,insufficient_data,5472,5621,0.9734922611634941
163823945,7784029,12,26,2024-09-04 20:22:21,1,1,0,7,6,11,7,27420,143,False,0.0,1704,0,65193,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,,win_streak,insufficient_data,5472,5621,0.9734922611634941
163823945,7802271,35,26,2024-09-04 21:02:00,1,1,0,7,8,3,3,27564,154,False,0.0,1772,0,65025,0,True,100.0,60.0,major_win,win_streak,,,insufficient_data,insufficient_data,5472,5621,0.9734922611634941
163823945,7815990,2,28,2024-09-04 21:33:47,1,1,1,9,10,10,5,35006,218,False,0.0,1811,0,29377,0,False,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data,5472,5621,0.9734922611634941
163823945,8125269,25,26,2024-09-05 14:12:15,1,1,0,9,14,7,6,28223,136,False,0.0,1906,1,0,513,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,,win_streak,insufficient_data,5472,5621,0.9734922611634941
163823945,8299725,13,23,2024-09-05 20:28:52,1,1,0,7,7,3,3,21626,129,False,0.0,1182,1,0,65441,False,0.0,40.0,major_loss,neutral,,,insufficient_data,insufficient_data,5472,5621,0.9734922611634941
163823945,8309087,19,30,2024-09-05 20:49:34,1,1,1,11,9,7,18,40891,189,False,0.0,2177,1,0,1,True,33.33333333333333,40.0,loss_streak,neutral,100.0,,major_win,insufficient_data,5472,5621,0.9734922611634941
163823945,8326041,25,21,2024-09-05 21:33:12,1,1,0,5,12,1,3,17609,101,False,0.0,1301,1,36896,65249,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,,loss_streak,insufficient_data,5472,5621,0.9734922611634941
163823945,8434081,8,27,2024-09-06 02:54:32,1,1,0,5,9,16,2,30602,161,False,0.0,1719,0,15873,0,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,5472,5621,0.9734922611634941
163823945,8444002,15,27,2024-09-06 03:24:58,1,1,1,7,12,5,7,30324,159,False,0.0,1913,1,0,65025,True,66.66666666666666,60.0,win_streak,win_streak,100.0,,major_win,insufficient_data,5472,5621,0.9734922611634941
163823945,8454571,8,29,2024-09-06 03:59:14,1,1,1,10,5,10,8,38120,216,False,0.0,1826,1,0,65121,True,100.0,80.0,major_win,strong_win,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,8606093,8,18,2024-09-06 13:36:28,1,1,0,1,1,3,1,13870,88,False,0.0,742,0,65535,0,True,100.0,80.0,major_win,strong_win,100.0,60.0,major_win,win_streak,5472,5621,0.9734922611634941
163823945,8611856,8,26,2024-09-06 13:51:09,1,1,1,6,5,3,11,28613,182,False,0.0,1488,1,0,65221,True,100.0,100.0,major_win,major_win,100.0,80.0,major_win,strong_win,5472,5621,0.9734922611634941
163823945,8623744,11,31,2024-09-06 14:20:43,1,1,1,4,17,9,6,42748,217,False,0.0,2691,1,0,1,True,100.0,100.0,major_win,major_win,,,insufficient_data,insufficient_data,5472,5621,0.9734922611634941
163823945,8689327,7,33,2024-09-06 16:53:04,1,1,0,22,14,18,11,62506,270,False,0.0,2619,0,60929,0,True,100.0,100.0,major_win,major_win,,,insufficient_data,insufficient_data,5472,5621,0.9734922611634941
163823945,8713785,18,29,2024-09-06 17:46:31,1,1,0,12,12,9,6,38600,207,False,0.0,2092,1,8192,40449,False,66.66666666666666,80.0,win_streak,strong_win,,,insufficient_data,insufficient_data,5472,5621,0.9734922611634941
163823945,8731967,17,28,2024-09-06 18:24:56,1,1,1,2,9,14,7,35909,210,False,0.0,1960,1,4096,40449,True,66.66666666666666,80.0,win_streak,strong_win,33.33333333333333,,loss_streak,insufficient_data,5472,5621,0.9734922611634941
163823945,8748159,8,29,2024-09-06 18:59:19,1,1,0,6,14,13,4,38827,225,False,0.0,2189,0,56833,0,True,66.66666666666666,80.0,win_streak,strong_win,100.0,100.0,major_win,major_win,5472,5621,0.9734922611634941
163823945,8768365,17,30,2024-09-06 19:42:55,1,1,1,15,9,14,3,39308,137,False,0.0,1968,1,0,52737,True,100.0,80.0,major_win,strong_win,66.66666666666666,40.0,win_streak,neutral,5472,5621,0.9734922611634941
163823945,8784577,8,26,2024-09-06 20:18:14,1,1,0,7,2,5,14,27505,154,False,0.0,1627,0,65513,0,True,100.0,80.0,major_win,strong_win,100.0,100.0,major_win,major_win,5472,5621,0.9734922611634941
163823945,8798219,31,17,2024-09-06 20:47:49,1,1,1,1,6,5,2,12965,79,False,0.0,1147,0,65529,0,False,66.66666666666666,80.0,win_streak,strong_win,33.33333333333333,,loss_streak,insufficient_data,5472,5621,0.9734922611634941
163823945,8808300,1,29,2024-09-06 21:10:12,1,1,1,7,14,18,2,38783,196,False,0.0,2496,0,3585,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,,loss_streak,insufficient_data,5472,5621,0.9734922611634941
163823945,8827595,8,26,2024-09-06 21:55:28,1,1,0,4,10,8,26,27752,191,False,0.0,2034,1,0,65121,False,0.0,40.0,major_loss,neutral,66.66666666666666,80.0,win_streak,strong_win,5472,5621,0.9734922611634941
163823945,8859809,19,28,2024-09-06 23:22:50,1,1,1,6,11,5,15,34789,220,False,0.0,2154,0,52737,0,False,0.0,20.0,major_loss,loss_streak,66.66666666666666,,win_streak,insufficient_data,5472,5621,0.9734922611634941
163823945,8872328,17,28,2024-09-07 00:01:15,1,1,0,11,10,9,5,33726,188,False,0.0,2217,1,0,65121,False,0.0,0.0,major_loss,major_loss,66.66666666666666,40.0,win_streak,neutral,5472,5621,0.9734922611634941
163823945,8885247,8,33,2024-09-07 00:41:34,1,1,1,11,8,11,10,48574,270,False,0.0,2401,0,1537,0,False,0.0,0.0,major_loss,major_loss,33.33333333333333,60.0,loss_streak,win_streak,5472,5621,0.9734922611634941
163823945,8934170,2,27,2024-09-07 03:10:01,1,1,1,10,3,7,3,32113,175,False,0.0,1447,1,0,65153,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,,loss_streak,insufficient_data,5472,5621,0.9734922611634941
163823945,8943179,7,26,2024-09-07 03:35:46,1,1,1,3,5,5,7,28727,178,False,0.0,1591,1,12288,65505,True,66.66666666666666,40.0,win_streak,neutral,100.0,,major_win,insufficient_data,5472,5621,0.9734922611634941
163823945,8953539,17,27,2024-09-07 04:03:56,1,1,0,4,14,5,10,32978,180,False,0.0,2542,1,0,48641,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,5472,5621,0.9734922611634941
163823945,9169932,7,23,2024-09-07 14:19:45,1,1,1,4,8,2,12,20007,133,False,0.0,1753,0,65153,0,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,,win_streak,insufficient_data,5472,5621,0.9734922611634941
163823945,9182012,19,27,2024-09-07 14:45:49,1,1,0,11,4,6,5,30425,178,False,0.0,1502,0,65249,0,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,5472,5621,0.9734922611634941
163823945,9196144,8,26,2024-09-07 15:16:28,1,1,1,4,2,2,3,28296,165,False,0.0,1823,0,15873,4096,False,33.33333333333333,40.0,loss_streak,neutral,0.0,40.0,major_loss,neutral,5472,5621,0.9734922611634941
163823945,9209579,19,28,2024-09-07 15:45:13,1,1,0,11,9,5,5,33662,144,False,0.0,2015,0,48705,32768,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,80.0,win_streak,strong_win,5472,5621,0.9734922611634941
163823945,9226988,4,24,2024-09-07 16:22:55,1,1,1,2,10,5,5,22379,141,False,0.0,1813,0,65505,4096,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,,win_streak,insufficient_data,5472,5621,0.9734922611634941
163823945,9242603,50,33,2024-09-07 16:55:54,1,1,1,15,11,7,9,54431,283,False,0.0,2690,0,65057,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,,loss_streak,insufficient_data,5472,5621,0.9734922611634941
163823945,9275816,19,31,2024-09-07 18:02:02,1,1,0,18,6,8,21,43012,223,False,0.0,2142,1,0,61057,False,0.0,20.0,major_loss,loss_streak,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,9301931,4,32,2024-09-07 18:52:08,1,1,0,10,11,18,7,45863,222,False,0.0,2401,0,65025,0,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,,win_streak,insufficient_data,5472,5621,0.9734922611634941
163823945,9442981,50,30,2024-09-08 00:06:06,1,1,0,12,10,4,3,40234,245,False,0.0,2177,1,4096,27137,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,,loss_streak,insufficient_data,5472,5621,0.9734922611634941
163823945,9455390,19,27,2024-09-08 00:44:17,1,1,1,14,2,3,3,30932,165,False,0.0,1443,1,0,65509,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,9465276,10,26,2024-09-08 01:15:49,1,1,1,6,13,8,6,27170,92,False,0.0,2255,0,56961,0,False,33.33333333333333,40.0,loss_streak,neutral,,,insufficient_data,insufficient_data,5472,5621,0.9734922611634941
163823945,9478382,15,27,2024-09-08 01:56:12,1,1,0,11,15,7,2,32703,171,False,0.0,1959,1,0,65089,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,9492004,3,33,2024-09-08 02:35:49,1,1,0,17,7,7,6,51834,221,False,0.0,2256,0,40449,0,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,,loss_streak,insufficient_data,5472,5621,0.9734922611634941
163823945,9506834,8,19,2024-09-08 03:16:51,1,1,0,6,1,0,3,14628,89,False,0.0,768,0,65511,256,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,5472,5621,0.9734922611634941
163823945,9512741,3,27,2024-09-08 03:32:50,1,1,1,12,9,6,5,30733,104,False,0.0,1859,0,65473,0,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,,loss_streak,insufficient_data,5472,5621,0.9734922611634941
163823945,9526716,17,22,2024-09-08 04:10:19,1,1,1,6,5,3,3,18783,134,False,0.0,1605,0,65377,0,False,33.33333333333333,40.0,loss_streak,neutral,0.0,40.0,major_loss,neutral,5472,5621,0.9734922611634941
163823945,9764891,50,29,2024-09-08 14:45:22,1,1,1,14,8,3,7,36431,167,False,0.0,1796,0,65377,0,False,0.0,40.0,major_loss,neutral,0.0,20.0,major_loss,loss_streak,5472,5621,0.9734922611634941
163823945,9780595,1,33,2024-09-08 15:17:29,1,1,0,27,8,8,3,54501,219,False,0.0,1990,1,0,513,False,0.0,20.0,major_loss,loss_streak,0.0,,major_loss,insufficient_data,5472,5621,0.9734922611634941
163823945,9801481,13,27,2024-09-08 16:01:17,1,1,0,7,9,7,13,31969,194,False,0.0,1841,0,65153,8192,True,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,,win_streak,insufficient_data,5472,5621,0.9734922611634941
163823945,9817902,19,29,2024-09-08 16:34:58,1,1,1,8,7,9,19,38219,125,False,0.0,1908,1,0,65345,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,80.0,win_streak,strong_win,5472,5621,0.9734922611634941
163823945,10066116,3,17,2024-09-09 02:20:04,1,1,1,2,0,1,2,12899,74,False,0.0,610,1,0,65535,True,100.0,60.0,major_win,win_streak,66.66666666666666,40.0,win_streak,neutral,5472,5621,0.9734922611634941
163823945,10305564,17,28,2024-09-09 16:17:15,1,1,0,13,10,3,10,33599,163,False,0.0,1773,0,65505,0,True,100.0,80.0,major_win,strong_win,33.33333333333333,40.0,loss_streak,neutral,5472,5621,0.9734922611634941
163823945,10318562,1,23,2024-09-09 16:50:19,1,1,0,3,12,4,6,21925,134,False,0.0,1696,1,0,65253,False,66.66666666666666,80.0,win_streak,strong_win,0.0,20.0,major_loss,loss_streak,5472,5621,0.9734922611634941
163823945,10343951,50,17,2024-09-09 17:53:30,1,1,0,3,2,0,10,12840,86,False,0.0,748,0,65533,0,True,66.66666666666666,80.0,win_streak,strong_win,33.33333333333333,40.0,loss_streak,neutral,5472,5621,0.9734922611634941
163823945,10350683,19,25,2024-09-09 18:09:14,1,1,1,11,7,2,9,24739,140,False,0.0,1561,0,65281,0,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,10362303,19,30,2024-09-09 18:36:06,1,1,0,13,11,16,11,40364,123,False,0.0,2262,0,48641,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,10380289,17,23,2024-09-09 19:17:21,1,1,0,2,8,4,0,21424,146,False,0.0,1283,0,65517,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,5472,5621,0.9734922611634941
163823945,10391397,50,26,2024-09-09 19:43:17,1,1,1,11,5,12,1,28629,171,False,0.0,1661,1,0,65511,True,100.0,80.0,major_win,strong_win,66.66666666666666,40.0,win_streak,neutral,5472,5621,0.9734922611634941
163823945,10406198,4,16,2024-09-09 20:18:42,1,1,1,2,11,0,9,10882,79,False,0.0,1217,0,65511,0,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,5472,5621,0.9734922611634941
163823945,10415089,3,26,2024-09-09 20:41:21,1,1,1,13,10,10,6,29712,120,False,0.0,1751,1,32768,8257,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,10426493,19,24,2024-09-09 21:12:03,1,1,0,7,10,2,15,22678,125,False,0.0,1882,1,0,65217,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,5472,5621,0.9734922611634941
163823945,10437898,50,26,2024-09-09 21:45:24,1,1,0,3,3,9,8,27036,165,False,0.0,1732,0,65509,0,True,66.66666666666666,60.0,win_streak,win_streak,100.0,60.0,major_win,win_streak,5472,5621,0.9734922611634941
163823945,10447585,1,26,2024-09-09 22:16:26,1,1,1,7,9,1,2,27156,133,False,0.0,1526,0,65193,0,False,33.33333333333333,40.0,loss_streak,neutral,0.0,0.0,major_loss,major_loss,5472,5621,0.9734922611634941
163823945,10456028,4,28,2024-09-09 22:44:44,1,1,0,16,15,8,6,34060,168,False,0.0,2224,1,0,50689,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,5472,5621,0.9734922611634941
163823945,10484520,17,28,2024-09-10 00:24:33,1,1,0,8,7,20,11,36132,165,False,0.0,2322,0,61121,0,True,33.33333333333333,40.0,loss_streak,neutral,100.0,60.0,major_win,win_streak,5472,5621,0.9734922611634941
163823945,10497271,13,27,2024-09-10 01:04:23,1,1,1,6,17,7,6,31670,168,False,0.0,2072,1,0,65153,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,,win_streak,insufficient_data,5472,5621,0.9734922611634941
163823945,10719798,3,31,2024-09-10 14:48:29,1,1,1,4,15,12,7,42613,226,False,0.0,2629,0,1,0,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,10744045,17,23,2024-09-10 15:51:43,1,1,1,1,7,5,4,21622,151,False,0.0,1599,0,65249,0,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,10787665,19,27,2024-09-10 17:51:16,1,1,1,8,14,3,3,31359,159,False,0.0,2149,1,0,32257,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,10803011,50,27,2024-09-10 18:30:07,1,1,0,7,7,10,2,30711,147,False,0.0,1752,0,24065,32768,True,66.66666666666666,60.0,win_streak,win_streak,100.0,80.0,major_win,strong_win,5472,5621,0.9734922611634941
163823945,10815120,1,18,2024-09-10 19:01:28,1,1,1,5,3,0,3,13952,88,False,0.0,827,1,20512,65501,True,100.0,60.0,major_win,win_streak,33.33333333333333,20.0,loss_streak,loss_streak,5472,5621,0.9734922611634941
163823945,10831273,3,28,2024-09-10 19:43:53,1,1,0,3,14,17,7,34747,157,False,0.0,2062,0,14849,0,True,100.0,80.0,major_win,strong_win,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,10846467,17,28,2024-09-10 20:24:49,1,1,1,6,9,6,9,33111,195,False,0.0,2150,0,11777,0,False,66.66666666666666,80.0,win_streak,strong_win,33.33333333333333,60.0,loss_streak,win_streak,5472,5621,0.9734922611634941
163823945,10859739,12,17,2024-09-10 21:03:41,1,1,1,2,2,0,2,12243,60,False,0.0,645,1,16520,65535,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,,win_streak,insufficient_data,5472,5621,0.9734922611634941
163823945,10864258,2,33,2024-09-10 21:16:59,1,1,0,6,15,17,8,48758,292,False,0.0,2794,0,1,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,,win_streak,insufficient_data,5472,5621,0.9734922611634941
163823945,10883234,10,28,2024-09-10 22:22:14,1,1,0,3,5,9,0,34874,151,False,0.0,1824,0,65377,0,True,100.0,80.0,major_win,strong_win,66.66666666666666,,win_streak,insufficient_data,5472,5621,0.9734922611634941
163823945,11212410,12,28,2024-09-11 18:18:46,1,1,1,4,12,6,15,35105,225,False,0.0,2360,1,0,15873,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,5472,5621,0.9734922611634941
163823945,11228153,13,27,2024-09-11 19:00:04,1,1,0,2,9,7,15,30155,181,False,0.0,1904,1,0,4097,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,11241134,2,33,2024-09-11 19:35:19,1,1,1,9,16,17,6,55084,311,False,0.0,3121,0,4097,0,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,5472,5621,0.9734922611634941
163823945,11261893,10,7,2024-09-11 20:32:45,1,1,0,0,2,0,7,3256,37,False,0.0,639,1,8192,65533,False,0.0,40.0,major_loss,neutral,33.33333333333333,,loss_streak,insufficient_data,5472,5621,0.9734922611634941
163823945,11264530,10,27,2024-09-11 20:40:10,1,1,0,14,3,12,1,32996,165,False,0.0,1910,0,65505,0,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,11277550,19,31,2024-09-11 21:20:06,1,1,1,10,11,8,13,43382,201,False,0.0,2242,1,0,19969,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,11290738,1,30,2024-09-11 22:05:39,1,1,1,14,9,17,16,41025,193,False,0.0,2308,1,4096,1,True,100.0,60.0,major_win,win_streak,66.66666666666666,40.0,win_streak,neutral,5472,5621,0.9734922611634941
163823945,11700911,12,30,2024-09-12 21:45:32,1,1,0,5,9,9,21,41738,252,False,0.0,2550,1,4096,1,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,11712996,19,29,2024-09-12 22:30:31,1,1,1,12,8,0,10,37998,199,False,0.0,2090,0,65153,36864,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,11722221,1,27,2024-09-12 23:07:39,1,1,0,10,8,9,9,32073,185,False,0.0,1763,0,65505,0,True,33.33333333333333,60.0,loss_streak,win_streak,100.0,60.0,major_win,win_streak,5472,5621,0.9734922611634941
163823945,11733592,15,25,2024-09-13 00:18:48,1,1,1,3,13,2,4,24704,138,False,0.0,1828,0,32385,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,5472,5621,0.9734922611634941
163823945,11743810,10,29,2024-09-13 00:54:42,1,1,0,9,9,5,10,37634,203,False,0.0,2249,1,0,36353,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,5472,5621,0.9734922611634941
163823945,11754954,19,31,2024-09-13 01:35:54,1,1,0,18,17,6,11,44840,177,False,0.0,2406,1,0,8705,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,40.0,loss_streak,neutral,5472,5621,0.9734922611634941
163823945,12073064,7,28,2024-09-13 19:20:55,1,1,1,4,11,10,5,35788,244,False,0.0,2044,1,0,65153,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,80.0,win_streak,strong_win,5472,5621,0.9734922611634941
163823945,12868531,15,24,2024-09-15 12:16:10,1,1,1,10,7,8,3,23199,114,False,0.0,1347,1,0,65511,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,5472,5621,0.9734922611634941
163823945,12878016,1,30,2024-09-15 12:39:56,1,1,1,10,15,10,2,40334,151,False,0.0,2275,1,32768,60929,True,100.0,60.0,major_win,win_streak,100.0,80.0,major_win,strong_win,5472,5621,0.9734922611634941
163823945,12893752,19,33,2024-09-15 13:18:39,1,1,1,12,12,4,11,50605,253,False,0.0,2556,1,0,10753,True,100.0,80.0,major_win,strong_win,33.33333333333333,60.0,loss_streak,win_streak,5472,5621,0.9734922611634941
163823945,12913741,8,20,2024-09-15 14:05:42,1,1,1,5,1,2,0,16031,111,False,0.0,781,1,12388,59289,True,100.0,100.0,major_win,major_win,66.66666666666666,40.0,win_streak,neutral,5472,5621,0.9734922611634941
163823945,12919646,8,26,2024-09-15 14:19:36,1,1,1,6,12,4,14,27221,201,False,0.0,2066,0,65025,0,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,40.0,win_streak,neutral,5472,5621,0.9734922611634941
163823945,13103373,8,25,2024-09-15 21:21:15,1,1,1,5,6,8,12,24695,133,False,0.0,1385,1,0,65509,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,13120872,50,30,2024-09-15 22:16:52,1,1,1,7,14,17,4,40907,198,False,0.0,2290,1,36864,1,True,66.66666666666666,80.0,win_streak,strong_win,100.0,100.0,major_win,major_win,5472,5621,0.9734922611634941
163823945,13131780,17,25,2024-09-15 22:56:15,1,1,1,3,6,4,11,25626,199,False,0.0,1813,0,31265,0,False,66.66666666666666,60.0,win_streak,win_streak,0.0,40.0,major_loss,neutral,5472,5621,0.9734922611634941
