account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1
54456193,31080990,25,33,1735357059,1,1,0,6,12,18,3,39084,211,False,0.0,2207,0,32449,0
54456193,31043293,25,25,1735287825,1,1,1,5,11,13,1,22202,91,False,0.0,1465,1,12288,65217
54456193,31042724,25,28,1735286004,1,1,1,9,9,9,7,28393,128,False,0.0,1562,1,0,65253
54456193,31041966,25,33,1735283699,1,1,1,8,9,12,10,39194,193,False,0.0,2137,1,0,37377
54456193,31041340,25,29,1735281783,1,1,0,6,7,12,4,32760,177,False,0.0,1797,0,65473,0
54456193,31040816,25,26,1735280295,1,1,0,8,9,10,4,24102,117,False,0.0,1346,0,65409,0
54456193,30996711,25,28,1735191821,1,1,0,8,12,8,5,29635,223,False,0.0,1884,1,36864,32385
54456193,30917832,25,32,1735025018,1,1,1,9,8,16,6,38369,155,False,0.0,1893,1,32768,65025
54456193,30914684,25,25,1735017201,1,1,1,7,4,1,3,21817,126,False,0.0,1145,1,0,65509
54456193,30872983,6,37,1734942090,1,1,1,12,12,27,17,54923,225,False,0.0,2873,1,32768,1
54456193,30870858,25,32,1734935958,1,1,0,7,4,18,5,37225,173,False,0.0,1931,0,65025,32768
54456193,30825155,25,31,1734864131,1,1,0,10,4,15,11,36163,152,False,0.0,1844,0,56993,0
54456193,30823926,1,29,1734861760,1,1,0,7,4,11,4,30172,158,False,0.0,1602,0,65505,36864
54456193,30822947,6,24,1734859641,1,1,0,5,4,8,2,19858,81,False,0.0,1146,0,65513,0
54456193,30820361,25,35,1734853645,1,1,1,12,9,6,7,44319,250,False,0.0,2105,0,1,0
54456193,30819735,25,24,1734852201,1,1,1,3,11,2,3,19088,140,False,0.0,1322,0,65313,0
54456193,30818929,25,24,1734850409,1,1,0,1,11,1,3,19082,103,False,0.0,1337,1,0,65221
54456193,30817839,25,28,1734848053,1,1,0,12,10,14,1,27561,113,False,0.0,1690,1,0,1
54456193,30816581,6,35,1734845428,1,1,1,7,11,15,8,43335,209,False,0.0,2353,1,0,513
54456193,30813392,25,36,1734839261,1,1,0,9,10,7,3,45346,248,False,0.0,2513,0,52737,0
54456193,30812666,25,23,1734837808,1,1,1,1,8,1,3,18767,119,False,0.0,1242,0,32325,32768
54456193,30811338,25,30,1734835213,1,1,0,3,9,7,12,34111,172,False,0.0,2071,0,65153,0
54456193,30809963,25,32,1734832432,1,1,0,13,13,17,2,38043,157,False,0.0,2332,1,4096,40449
54456193,30808718,25,28,1734829926,1,1,0,5,9,6,6,29869,213,False,0.0,1786,1,0,65025
54456193,30807112,25,35,1734826879,1,1,0,8,9,28,7,43424,191,False,0.0,2408,0,513,0
54456193,30806435,25,8,1734825695,1,1,1,2,4,1,2,4343,39,False,0.0,539,0,65535,20640
54456193,30767813,6,29,1734769026,1,1,1,7,11,6,11,30097,126,False,0.0,1819,0,59073,0
54456193,30766816,6,36,1734766584,1,1,0,10,9,16,14,46397,250,False,0.0,2374,0,48641,0
54456193,30765732,1,34,1734764099,1,1,1,11,10,8,3,42232,248,False,0.0,2204,0,65025,0
54456193,30764456,6,33,1734761437,1,1,0,10,7,19,17,39384,164,False,0.0,2136,0,65217,0
54456193,30763457,6,28,1734759434,1,1,1,10,7,11,14,28050,124,False,0.0,1412,1,0,65505
54456193,30761454,6,25,1734755638,1,1,0,6,8,6,14,22929,124,False,0.0,1531,1,4096,65377
54456193,30760069,6,29,1734753082,1,1,1,4,11,11,14,32970,138,False,0.0,2153,0,60929,36864
54456193,30757498,25,28,1734748247,1,1,0,5,1,11,11,27701,186,False,0.0,1426,0,65257,0
54456193,30719053,25,31,1734689823,1,1,1,9,10,11,4,36724,197,False,0.0,2165,0,65025,0
54456193,30718731,25,13,1734688954,1,1,0,0,4,1,2,8163,42,False,0.0,806,1,32,65517
54456193,30717691,25,29,1734686005,1,1,0,3,11,21,0,31448,155,False,0.0,1819,0,65121,0
54456193,30716924,25,28,1734683901,1,1,1,4,8,10,7,28458,165,False,0.0,1641,1,4096,65345
54456193,30715723,25,32,1734680420,1,1,1,8,10,12,9,38166,220,False,0.0,2259,1,0,65153
54456193,30714937,25,25,1734678294,1,1,1,0,6,3,2,21891,158,False,0.0,1471,0,65249,4096
54456193,30714299,25,26,1734676585,1,1,0,2,4,9,14,24254,164,False,0.0,1357,0,65513,0
54456193,30668282,25,27,1734597524,1,1,0,8,12,4,7,27013,150,False,0.0,1869,1,32768,60929
54456193,30614366,25,32,1734503107,1,1,0,17,3,17,6,38722,233,False,0.0,1861,0,65473,0
54456193,30613446,25,28,1734500983,1,1,0,9,2,11,12,28781,176,False,0.0,1372,0,65515,0
54456193,30612320,25,33,1734498573,1,1,1,12,3,5,10,39013,256,False,0.0,1694,1,0,65509
54456193,30567504,25,29,1734423357,1,1,0,7,11,4,9,31663,169,False,0.0,1888,0,65153,0
54456193,30566890,25,26,1734421403,1,1,1,9,3,7,3,24112,146,False,0.0,1178,1,4096,65505
54456193,30566338,25,28,1734419772,1,1,0,4,2,5,8,27745,191,False,0.0,1573,0,65505,36864
54456193,30565548,25,29,1734417439,1,1,0,12,9,11,11,31584,158,False,0.0,1805,0,65121,0
54456193,30564691,13,29,1734415210,1,1,0,3,9,9,17,31540,206,False,0.0,1845,0,65153,0
54456193,30562349,25,35,1734409732,1,1,1,7,12,8,14,43132,179,False,0.0,2534,1,0,32449
54456193,30561491,25,27,1734407971,1,1,0,7,7,16,7,25637,111,False,0.0,1369,0,65513,4096
54456193,30560541,25,29,1734406149,1,1,0,4,8,12,8,30635,202,False,0.0,1684,1,4096,53889
54456193,30559667,25,27,1734404466,1,1,0,8,6,9,3,27289,127,False,0.0,1498,0,65121,0
54456193,30558109,25,25,1734401666,1,1,1,8,5,8,5,23351,92,False,0.0,1279,1,0,65509
54456193,30557311,25,28,1734400098,1,1,0,10,11,6,11,27873,152,False,0.0,1526,1,0,61057
54456193,30529795,1,37,1734358279,1,1,1,13,11,9,12,47597,247,False,0.0,2193,0,1,0
54456193,30528297,25,31,1734355638,1,1,0,12,7,9,7,36842,163,False,0.0,1974,0,65481,4096
54456193,30526994,25,32,1734353112,1,1,1,11,9,15,11,38805,250,False,0.0,2119,1,0,60993
54456193,30525576,25,29,1734350162,1,1,1,6,6,9,9,30639,166,False,0.0,1690,1,4096,56865
54456193,30524874,25,29,1734348439,1,1,0,6,7,5,16,32156,206,False,0.0,1656,1,32768,65221
54456193,30523995,25,28,1734346182,1,1,1,5,6,13,16,28927,135,False,0.0,1604,1,4096,65489
54456193,30523110,25,29,1734343689,1,1,0,2,12,13,10,30335,151,False,0.0,1749,1,53248,48641
54456193,30522667,25,26,1734342334,1,1,0,9,2,7,3,25053,135,False,0.0,1281,0,65505,0
54456193,30521937,25,32,1734340118,1,1,0,10,6,5,10,37275,257,False,0.0,1836,0,65093,0
54456193,30520766,1,37,1734336329,1,1,0,7,13,10,5,47883,296,False,0.0,2638,1,36864,4609
54456193,30520079,25,29,1734334246,1,1,1,7,11,2,7,32045,182,False,0.0,1974,0,29185,4096
54456193,30519260,25,32,1734331884,1,1,0,10,10,9,9,38384,243,False,0.0,2049,1,0,65153
54456193,30518501,25,29,1734329888,1,1,1,9,7,8,11,32549,161,False,0.0,1654,1,0,65509
54456193,30514357,13,31,1734320899,1,1,0,7,12,8,3,35240,170,False,0.0,2264,1,4096,1
54456193,30512385,25,36,1734317233,1,1,0,12,11,20,8,46597,201,False,0.0,2673,0,32385,0
54456193,30511160,25,27,1734314985,1,1,1,5,9,6,7,26529,173,False,0.0,1520,0,65505,0
54456193,30510257,25,26,1734313360,1,1,1,4,10,4,5,24875,169,False,0.0,1517,0,65121,0
54456193,30508987,25,29,1734310965,1,1,1,8,9,10,6,32048,123,False,0.0,1910,1,4096,65473
54456193,30468285,25,33,1734253927,1,1,1,7,13,12,18,39928,199,False,0.0,2343,0,65153,0
54456193,30467646,25,21,1734252513,1,1,0,1,7,1,7,16231,129,False,0.0,1241,1,32768,65253
54456193,30466889,25,27,1734250917,1,1,0,5,10,19,4,25906,128,False,0.0,1483,0,65121,0
54456193,30465387,1,26,1734247725,1,1,1,6,2,8,8,24694,160,False,0.0,1210,1,32768,65511
54456193,30464004,25,31,1734244933,1,1,1,10,14,14,9,36626,190,False,0.0,2270,0,36353,4096
54456193,30462892,25,28,1734242798,1,1,0,8,13,10,8,27916,121,False,0.0,1779,1,32768,65505
54456193,30406326,1,32,1734158090,1,1,1,8,10,19,6,38149,172,False,0.0,1934,1,0,38401
54456193,30405154,1,27,1734155925,1,1,1,0,14,10,4,26709,138,False,0.0,1735,0,65153,4096
54456193,30404592,1,22,1734154856,1,1,0,8,3,6,6,17555,68,False,0.0,946,0,65519,4096
54456193,30403193,1,30,1734152363,1,1,0,5,14,10,7,33306,231,False,0.0,2159,1,32768,32385
54456193,30402393,1,19,1734150971,1,1,1,4,10,1,4,14957,81,False,0.0,1055,0,65519,12288
54456193,30401103,1,33,1734148809,1,1,1,12,7,18,7,40579,168,False,0.0,2001,1,0,65217
54456193,30399976,1,27,1734146944,1,1,0,6,12,9,5,26315,155,False,0.0,1820,1,32768,65249
54456193,30397323,1,33,1734142026,1,1,1,3,10,13,3,39920,216,False,0.0,2178,1,0,4097
54456193,30396347,1,27,1734140360,1,1,1,5,13,4,2,26532,179,False,0.0,1609,0,65481,0
54456193,30388648,1,36,1734127936,1,1,0,15,13,20,7,46222,190,False,0.0,2399,0,12289,32768
54456193,30387296,25,25,1734126221,1,1,0,2,10,6,6,22912,144,False,0.0,1501,0,65217,0
54456193,30385864,25,27,1734124557,1,1,0,13,8,6,2,26668,120,False,0.0,1506,0,65417,0
54456193,30384217,1,27,1734122613,1,1,1,10,10,3,9,25594,122,False,0.0,1492,0,60929,49408
54456193,30382600,1,27,1734120852,1,1,0,5,10,6,6,27147,200,False,0.0,1527,0,65481,0
54456193,30356250,25,36,1734080735,1,1,1,16,11,12,6,45509,224,False,0.0,2299,0,1,32768
54456193,30355580,1,27,1734078807,1,1,1,5,6,4,6,26975,209,False,0.0,1604,0,65121,0
54456193,30355031,25,29,1734077202,1,1,1,7,2,16,17,30087,134,False,0.0,1497,1,4096,61249
54456193,30354238,25,33,1734074854,1,1,1,9,12,9,11,39265,208,False,0.0,2114,1,0,1
54456193,30353548,25,27,1734072911,1,1,1,7,11,5,8,26698,179,False,0.0,1679,0,65089,36864
54456193,30343277,25,25,1734051714,1,1,1,9,4,9,3,22991,108,False,0.0,1231,1,32768,65525
54456193,30342081,1,31,1734049404,1,1,0,6,10,11,9,35498,215,False,0.0,2093,1,20480,65025
54456193,30303740,1,36,1733989841,1,1,0,7,6,16,14,45449,260,False,0.0,2347,1,0,48641
54456193,30253372,1,36,1733912235,1,1,0,7,10,16,4,45680,261,False,0.0,2265,0,65217,0
54456193,30252769,25,26,1733910670,1,1,0,3,10,1,0,23643,170,False,0.0,1448,1,0,65253
54456193,30251640,25,37,1733907596,1,1,0,11,12,21,13,50304,220,False,0.0,2910,1,0,6657
54456193,30250618,1,35,1733904717,1,1,1,5,15,14,5,44881,215,False,0.0,2631,0,3585,0
54456193,30249957,1,29,1733902864,1,1,1,8,8,6,8,30221,139,False,0.0,1686,0,65473,0
54456193,30249326,25,27,1733901131,1,1,0,4,9,5,7,26223,143,False,0.0,1656,1,4096,65473
54456193,30248452,25,27,1733899040,1,1,0,7,4,13,2,27484,116,False,0.0,1425,0,65505,32768
54456193,30247598,1,28,1733897026,1,1,0,9,7,11,4,28438,158,False,0.0,1462,0,65377,0
54456193,30246818,25,27,1733895337,1,1,0,8,6,9,4,26300,143,False,0.0,1347,0,65481,4096
54456193,30242294,25,32,1733887303,1,1,1,4,13,13,11,37086,213,False,0.0,2136,0,58881,32768
54456193,30241078,25,27,1733885434,1,1,0,2,6,12,8,25795,108,False,0.0,1399,0,32481,36864
54456193,30239993,25,28,1733883833,1,1,0,7,3,10,9,28670,132,False,0.0,1424,0,65377,8192
54456193,30237160,25,37,1733879369,1,1,0,10,12,23,11,49309,188,False,0.0,2446,0,33281,0
54456193,30235851,25,28,1733877269,1,1,0,4,5,6,4,27535,162,False,0.0,1602,0,65409,32768
54456193,30234134,25,29,1733874500,1,1,0,11,7,11,2,31890,154,False,0.0,1912,0,65025,36864
54456193,30232975,1,24,1733872582,1,1,1,3,7,7,9,21062,152,False,0.0,1361,0,65481,0
54456193,30141432,1,31,1733743439,1,1,0,7,11,7,7,36140,214,False,0.0,1971,1,0,61121
54456193,30140620,25,29,1733741737,1,1,0,12,4,7,19,32995,196,False,0.0,1517,0,65505,0
54456193,30139525,1,31,1733739336,1,1,0,11,9,16,12,36908,176,False,0.0,2051,0,65473,0
54456193,30138596,1,29,1733737248,1,1,1,4,6,11,8,32038,190,False,0.0,1888,1,0,65153
54456193,30137604,25,31,1733734883,1,1,0,5,14,8,3,36408,190,False,0.0,2305,0,12801,4096
54456193,30134293,1,26,1733726940,1,1,0,6,10,3,7,23840,150,False,0.0,1632,1,0,65185
54456193,30132950,1,33,1733724091,1,1,1,11,9,9,11,39558,199,False,0.0,2338,1,32768,32385
54456193,30131936,1,25,1733722138,1,1,1,5,9,6,2,22050,131,False,0.0,1572,0,65121,0
54456193,30130870,25,24,1733720297,1,1,1,9,8,8,9,21071,85,False,0.0,1756,0,65185,0
54456193,30129664,1,27,1733718390,1,1,0,5,5,7,4,26965,149,False,0.0,1412,0,65025,0
54456193,30118663,25,30,1733702328,1,1,1,3,9,8,9,32846,159,False,0.0,1973,0,54785,36864
54456193,30068840,1,37,1733651096,1,1,0,3,11,20,10,50567,257,False,0.0,2810,0,4609,0
54456193,30067328,1,26,1733648763,1,1,0,6,13,3,6,24188,136,False,0.0,1772,1,0,65473
54456193,30066065,1,25,1733646705,1,1,0,3,13,7,1,23083,136,False,0.0,1584,1,0,65409
54456193,30063613,1,32,1733642845,1,1,0,8,10,14,11,38758,143,False,0.0,2169,0,15873,0
54456193,30062403,25,26,1733641028,1,1,1,6,10,6,6,25404,132,False,0.0,1690,0,65441,0
54456193,30060568,25,28,1733638385,1,1,1,8,13,8,8,29367,175,False,0.0,2042,0,1537,4096
54456193,30059429,25,25,1733636745,1,1,1,5,10,4,8,21969,141,False,0.0,1386,0,65409,4096
54456193,30057547,25,28,1733634095,1,1,0,4,9,10,4,27776,156,False,0.0,1641,0,65025,45056
54456193,30054397,25,32,1733629821,1,1,0,8,11,7,8,37528,183,False,0.0,2171,0,32257,0
54456193,30053286,25,25,1733628347,1,1,1,6,6,8,5,22513,124,False,0.0,1250,1,0,65523
54456193,30047211,25,29,1733620103,1,1,0,6,11,14,6,32858,191,False,0.0,2068,0,65249,0
54456193,30045336,25,30,1733617561,1,1,0,9,11,12,18,33588,164,False,0.0,2293,1,32768,42497
54456193,29993684,25,29,1733568511,1,1,0,9,13,10,4,31656,151,False,0.0,1874,0,65409,4096
54456193,29992257,25,31,1733566575,1,1,1,13,7,5,14,35124,170,False,0.0,1724,1,49152,15937
54456193,29990923,25,29,1733564692,1,1,1,12,12,13,14,30203,128,False,0.0,1702,1,0,65505
54456193,29989761,25,29,1733563034,1,1,0,11,4,6,7,32210,170,False,0.0,1477,0,65025,32768
54456193,29987225,25,28,1733559327,1,1,1,11,11,9,3,28088,137,False,0.0,1566,0,65217,0
54456193,29985512,25,36,1733556921,1,1,1,21,9,30,9,45997,184,False,0.0,2189,1,0,65089
54456193,29982291,25,28,1733552461,1,1,0,5,9,10,4,29744,186,False,0.0,1545,0,65217,0
54456193,29967316,25,37,1733534739,1,1,0,6,15,23,9,47983,239,False,0.0,2751,0,4097,0
54456193,29962427,25,32,1733529146,1,1,1,15,5,21,4,37329,165,False,0.0,1917,1,36864,65025
54456193,29959737,25,26,1733526853,1,1,0,5,12,6,6,23603,127,False,0.0,1550,1,0,65221
54456193,29915251,13,26,1733481533,1,1,0,6,4,3,3,23853,102,False,0.0,1449,1,32768,65025
54456193,29914470,25,25,1733479978,1,1,1,3,10,2,5,22518,142,False,0.0,1487,0,65225,0
54456193,29911204,25,28,1733472351,1,1,0,12,11,6,4,29332,172,False,0.0,1691,0,65217,0
54456193,29909776,25,25,1733469032,1,1,0,5,6,10,8,23306,138,False,0.0,1376,0,61385,4096
54456193,29908612,25,27,1733466681,1,1,1,3,11,11,5,26849,156,False,0.0,1705,1,0,32481
54456193,29907531,25,30,1733464604,1,1,1,7,11,6,11,31983,161,False,0.0,1925,0,26113,0
54456193,29906512,25,24,1733462731,1,1,1,6,11,4,13,19928,104,False,0.0,1628,0,65249,0
54456193,29905484,25,25,1733460995,1,1,0,2,11,1,3,23180,160,False,0.0,1632,1,32768,65217
54456193,29898503,25,30,1733450855,1,1,1,8,3,12,14,33063,174,False,0.0,1770,1,0,61057
54456193,29775466,25,29,1733301020,1,1,1,5,17,13,5,32903,154,False,0.0,2104,1,0,4097
54456193,29774555,25,28,1733299155,1,1,1,3,5,12,3,29515,195,False,0.0,1632,1,0,32325
54456193,29773283,25,29,1733296720,1,1,1,7,8,20,5,32466,156,False,0.0,2166,1,49152,32769
54456193,29772674,25,24,1733295602,1,1,1,6,2,2,7,20139,133,False,0.0,931,1,0,65535
54456193,29771345,13,28,1733293278,1,1,1,3,10,5,10,28900,151,False,0.0,2073,0,65025,0
54456193,29769623,13,31,1733290587,1,1,1,5,10,8,6,36168,160,False,0.0,2471,0,1,0
54456193,29768676,25,23,1733289219,1,1,1,5,11,1,9,18654,125,False,0.0,1237,0,65249,0
54456193,29767630,13,22,1733287786,1,1,1,4,6,6,10,17613,96,False,0.0,1244,0,65481,4096
54456193,29765841,25,29,1733285532,1,1,1,10,9,7,10,31307,151,False,0.0,1881,1,0,65121
54456193,29764204,25,29,1733283620,1,1,1,5,7,10,6,30873,192,False,0.0,1691,1,0,48737
54456193,29762667,25,26,1733281893,1,1,1,3,12,3,17,24170,143,False,0.0,1630,0,65217,32768
54456193,29761156,25,28,1733280242,1,1,1,9,5,10,6,29463,154,False,0.0,1541,1,0,32289
54456193,29758723,13,31,1733277630,1,1,0,9,11,18,4,35576,140,False,0.0,2113,0,65025,0
54456193,29756571,25,32,1733275159,1,1,1,8,9,12,7,37750,200,False,0.0,2099,1,0,65025
54456193,29754232,25,28,1733272372,1,1,1,5,10,7,5,27707,166,False,0.0,1799,0,65153,0
54456193,29704634,13,29,1733218863,1,1,0,7,1,23,11,32009,129,False,0.0,1718,0,65153,0
54456193,29703698,25,28,1733217059,1,1,1,12,3,10,3,27542,163,False,0.0,1433,1,0,65505
54456193,29702552,25,29,1733214787,1,1,1,11,9,3,8,30039,158,False,0.0,1711,1,0,65505
54456193,29666926,25,29,1733171816,1,1,1,5,12,5,6,32718,171,False,0.0,2054,1,4096,65089
54456193,29622778,25,27,1733120204,1,1,0,4,11,3,10,26882,163,False,0.0,1774,1,0,60993
54456193,29620743,20,28,1733117171,1,1,1,4,15,14,7,28409,63,False,0.0,1954,1,0,65025
54456193,29351956,25,33,1732869249,1,1,0,13,13,17,13,40490,222,False,0.0,2562,0,16385,4096
54456193,29349965,25,28,1732866084,1,1,1,6,16,8,11,28642,160,False,0.0,1838,0,65225,0
54456193,29348664,25,30,1732863987,1,1,1,7,8,10,11,33633,180,False,0.0,1899,1,0,65505
54456193,29344640,25,28,1732858485,1,1,0,5,11,10,5,29130,195,False,0.0,1921,1,49152,29185
54456193,29341697,25,25,1732854884,1,1,0,2,5,6,5,22052,118,False,0.0,1339,0,65507,0
54456193,29340241,20,28,1732853172,1,1,1,4,7,10,5,27548,117,False,0.0,1639,1,32768,65057
54456193,29338361,25,30,1732850956,1,1,1,2,11,8,10,34761,264,False,0.0,2106,0,32257,0
54456193,29335657,25,30,1732847796,1,1,1,5,7,8,4,33160,170,False,0.0,1953,1,0,65217
54456193,29333873,25,28,1732845573,1,1,1,8,12,3,7,27779,198,False,0.0,1942,0,65025,4096
54456193,29331101,13,28,1732841818,1,1,1,7,11,7,6,27526,147,False,0.0,2029,0,65025,0
54456193,29184336,13,30,1732695036,1,1,0,14,11,15,11,34264,98,False,0.0,2161,1,0,50689
54456193,29182882,13,28,1732692853,1,1,0,3,5,17,8,28526,156,False,0.0,1806,0,48705,32768
54456193,29092197,20,28,1732604585,1,1,1,6,6,16,11,28449,101,False,0.0,1952,0,4609,0
54456193,29090368,13,27,1732602094,1,1,1,6,5,19,10,26569,84,False,0.0,1678,1,0,65441
54456193,29087880,13,31,1732599035,1,1,0,6,13,8,6,35853,146,False,0.0,2235,0,32769,0
54456193,29086553,20,21,1732597535,1,1,1,3,9,4,1,16711,82,False,0.0,1334,0,65517,0
54456193,29084671,25,31,1732595593,1,1,1,13,5,12,12,36986,165,False,0.0,1787,1,0,60993
54456193,29082003,25,31,1732593018,1,1,0,6,16,12,5,36684,154,False,0.0,2269,1,0,12289
54456193,29079648,25,25,1732590868,1,1,0,7,13,6,9,22153,125,False,0.0,1540,1,0,65441
54456193,29075225,25,31,1732586933,1,1,0,9,11,5,4,36492,222,False,0.0,2110,1,0,3585
54456193,29072757,13,27,1732584676,1,1,1,3,10,6,5,26104,172,False,0.0,1790,1,0,45825
54456193,28999914,25,37,1732517891,1,1,0,12,5,17,11,49461,267,False,0.0,2843,0,16897,0
54456193,28998444,25,28,1732515913,1,1,0,9,2,8,9,29568,162,False,0.0,1562,0,65529,0
54456193,28996491,25,33,1732513472,1,1,1,12,11,7,2,38957,180,False,0.0,2207,1,0,32385
54456193,28994384,25,32,1732511162,1,1,0,8,6,16,16,37926,211,False,0.0,2114,0,65153,0
54456193,28991993,25,31,1732508748,1,1,1,8,11,16,12,35072,175,False,0.0,2227,0,65089,0
54456193,28983011,25,33,1732500677,1,1,1,6,17,18,4,39489,209,False,0.0,2642,0,11777,0
54456193,28980370,25,29,1732498455,1,1,1,4,6,10,7,32591,143,False,0.0,1785,1,0,65025
54456193,28977358,13,27,1732495826,1,1,1,6,5,6,15,26561,136,False,0.0,1848,0,65153,32768
54456193,28895635,13,27,1732440473,1,1,1,10,11,15,12,26581,109,False,0.0,1935,0,60929,32768
54456193,28892818,25,29,1732437671,1,1,1,14,7,12,5,31729,112,False,0.0,1832,1,0,65505
54456193,28891026,25,28,1732435851,1,1,1,4,8,13,8,28944,166,False,0.0,1686,0,65217,0
54456193,28888781,25,28,1732433655,1,1,1,8,11,8,4,29723,180,False,0.0,1918,0,29185,36864
54456193,28885966,13,31,1732430991,1,1,1,4,12,8,7,35584,170,False,0.0,2119,0,56833,32768
54456193,28883489,13,29,1732428724,1,1,0,8,11,7,10,32116,160,False,0.0,1910,0,28161,32768
54456193,28881111,13,27,1732426643,1,1,1,2,12,14,5,26599,93,False,0.0,1859,0,36353,36864
54456193,28870391,13,31,1732418113,1,1,1,6,10,12,14,35591,196,False,0.0,2154,1,0,65153
54456193,28870221,13,1,1732417966,1,1,1,0,1,0,0,0,0,False,0.0,395,0,65535,33072
54456193,28775167,13,30,1732351648,1,1,1,5,13,9,6,34544,125,False,0.0,2518,0,36865,0
54456193,28772925,13,30,1732349414,1,1,0,2,10,9,22,34224,167,False,0.0,1964,1,4096,15873
54456193,28769941,13,29,1732346586,1,1,0,5,18,10,4,32689,123,False,0.0,2347,1,0,65153
54456193,28765530,13,27,1732342564,1,1,0,12,11,12,5,25765,99,False,0.0,1785,0,65217,0
54456193,28760749,25,29,1732338579,1,1,1,6,12,8,12,31452,170,False,0.0,2044,1,0,65153
54456193,28758462,25,24,1732336829,1,1,1,5,11,4,9,19402,138,False,0.0,1506,0,65249,0
54456193,28754272,7,31,1732333704,1,1,1,6,15,10,21,35952,173,False,0.0,2577,0,56833,0
54456193,28748741,25,28,1732329519,1,1,1,4,11,13,8,28639,153,False,0.0,1891,1,0,32449
54456193,28746033,25,28,1732327495,1,1,1,3,10,11,7,28069,188,False,0.0,1706,1,4096,65025
54456193,28744019,25,22,1732325915,1,1,1,2,12,2,4,17551,108,False,0.0,1303,0,65153,12288
54456193,28741582,7,24,1732324021,1,1,1,4,7,7,8,19902,105,False,0.0,1559,0,65473,4096
54456193,28737055,25,37,1732320402,1,1,0,18,13,15,10,53237,227,False,0.0,2721,0,54785,0
54456193,28732247,25,33,1732316865,1,1,1,7,13,8,11,39273,216,False,0.0,2555,1,4096,32385
54456193,28728933,25,25,1732314564,1,1,1,2,10,10,11,23015,151,False,0.0,1556,1,4096,65121
54456193,28656606,25,29,1732264845,1,1,1,19,8,12,5,30240,118,False,0.0,1759,1,0,48897
54456193,28653869,25,36,1732261629,1,1,1,8,13,15,12,46998,259,False,0.0,2647,1,0,14849
54456193,28646745,25,25,1732253027,1,1,0,9,3,8,2,22653,133,False,0.0,1218,0,65225,0
54456193,28643840,25,28,1732250567,1,1,1,9,11,10,8,28429,161,False,0.0,1987,1,0,61121
54456193,28641874,25,25,1732249094,1,1,0,8,4,1,1,22231,122,False,0.0,1220,0,65523,0
54456193,28445679,25,32,1732078164,1,4,1,11,14,16,3,37823,181,False,0.0,2112,1,32768,60929
54456193,28443592,25,27,1732076433,1,4,1,5,8,5,2,25096,154,False,0.0,1694,0,65409,0
54456193,28343024,25,30,1731994598,1,4,1,10,11,17,6,33052,145,False,0.0,2070,1,16384,19969
54456193,28340985,25,28,1731992718,1,4,0,7,9,10,4,27732,136,False,0.0,1734,0,1,36864
54456193,28338811,13,25,1731990866,1,4,0,6,9,12,11,21730,95,False,0.0,1388,0,32481,32768
54456193,28337385,25,25,1731989690,1,4,0,6,2,4,8,22336,141,False,0.0,1121,0,65507,0
54456193,28235699,25,24,1731909536,1,4,0,11,8,4,3,21338,112,False,0.0,1367,1,32768,65473
54456193,28233312,25,31,1731907209,1,4,1,8,5,9,6,34807,213,False,0.0,1862,1,0,65217
54456193,28231513,25,26,1731905636,1,4,1,6,0,13,5,25244,112,False,0.0,1338,1,0,65473
54456193,28229141,25,28,1731903672,1,4,1,14,8,7,7,29147,128,False,0.0,1593,0,65121,0
54456193,28227007,25,27,1731901999,1,4,1,10,9,6,1,25836,142,False,0.0,1615,1,0,65153
54456193,28224395,25,30,1731900013,1,4,0,2,7,12,10,33484,193,False,0.0,1923,0,65089,0
54456193,28220352,25,29,1731897200,1,4,0,6,7,8,6,31794,210,False,0.0,1834,1,0,65025
54456193,28217477,25,29,1731895191,1,4,1,4,11,8,7,30815,152,False,0.0,1815,1,0,32769
54456193,28215230,25,24,1731893562,1,4,0,2,11,4,13,21394,155,False,0.0,1602,1,4096,52865
54456193,28212462,25,27,1731891552,1,4,1,2,11,6,8,26642,142,False,0.0,1775,0,65473,0
54456193,28210517,25,26,1731890102,1,4,0,9,5,2,5,24808,126,False,0.0,1367,0,65153,36864
54456193,28208893,25,25,1731888866,1,4,0,9,4,11,10,23202,108,False,0.0,1134,0,65481,0
54456193,28206211,25,31,1731886845,1,4,1,16,6,10,8,36869,166,False,0.0,1616,1,0,65217
54456193,28197994,8,24,1731881324,1,4,0,2,10,1,12,20988,123,False,0.0,1447,1,0,65057
54456193,28195737,25,27,1731879968,1,4,1,9,5,13,7,26925,87,False,0.0,1320,1,0,65057
54456193,28192288,25,26,1731878044,1,4,1,3,14,8,2,24607,117,False,0.0,1872,0,57217,32768
54456193,27963532,25,22,1731736043,1,4,1,3,13,1,1,17687,97,False,0.0,1500,0,65089,0
54456193,27961189,25,28,1731734244,1,4,1,1,13,6,2,27166,147,False,0.0,1671,0,60929,4096
54456193,27846688,25,37,1731651926,1,1,0,15,10,14,9,52961,221,False,0.0,2323,0,45569,0
54456193,27843417,25,25,1731648679,1,4,1,4,12,3,5,23037,121,False,0.0,1795,0,44545,0
54456193,27841161,25,29,1731646763,1,4,0,10,2,12,7,32636,164,False,0.0,1728,0,65153,4096
