hero_id,enemy_hero_id,wins,matches_played,kills,enemy_kills,deaths,enemy_deaths,assists,enemy_assists,denies,enemy_denies,last_hits,enemy_last_hits,networth,enemy_networth,obj_damage,enemy_obj_damage,creeps,enemy_creeps,trend_start_date
52,10,213,453,2876,2554,2813,2769,5062,6212,2822,2970,60694,54420,15225084,14867008,7591803,6363375,38697,34513,2025-05-18 01:29:29
52,11,83,177,1129,580,1007,1064,2010,2419,1091,884,24264,18035,5926758,5417369,3063223,1816888,15390,11256,2025-05-18 01:29:29
52,12,79,149,927,599,818,901,1737,1928,916,826,19784,15468,5032623,4562221,2516332,1312705,12566,9969,2025-05-18 01:29:29
52,13,205,363,2452,2664,2131,2491,4343,3271,2020,2371,51417,54300,12745194,12737102,6830563,10548259,32464,32413,2025-05-18 01:29:29
52,14,162,292,1885,1757,1765,1770,3374,3979,2020,1092,39075,33548,10009607,9295342,4891720,3527971,25355,21424,2025-05-18 01:29:29
52,15,169,308,2004,1938,1969,2280,3655,3560,1783,1788,40726,36101,10318048,9507426,5367204,5054752,25450,22077,2025-05-18 01:29:29
52,16,124,218,1506,1364,1325,1440,2673,2318,1358,1210,29781,27709,7575320,7449051,3634646,3611864,19361,16899,2025-05-18 01:29:29
52,17,143,252,1723,1864,1592,1465,3054,2790,1662,1415,34801,33921,8868474,8686875,4601575,4646024,21922,21293,2025-05-18 01:29:29
52,18,97,187,1268,770,1070,1233,2199,2563,1128,880,25687,21618,6448785,5994936,3234462,2625993,16441,12823,2025-05-18 01:29:29
52,19,203,383,2650,3219,2303,2570,4445,3476,2365,2225,52629,51595,13383573,13070986,6712642,8550765,34061,30603,2025-05-18 01:29:29
52,20,126,236,1579,968,1308,1335,2756,2997,1528,1826,33629,35705,8393411,8190401,4184042,4675495,22189,23409,2025-05-18 01:29:29
52,25,149,313,2134,2146,1916,2142,3611,3479,2162,1316,42878,45742,10787060,10786961,5164786,6356321,27913,28841,2025-05-18 01:29:29
52,27,153,336,2185,2467,2173,2379,3931,3615,2219,1124,45555,45804,11464066,11423201,5454717,8202644,29400,26136,2025-05-18 01:29:29
52,31,223,447,3048,2888,2748,2886,4972,5672,2771,2140,61362,55470,15312388,14760615,7810661,7239229,38820,33629,2025-05-18 01:29:29
52,35,129,237,1603,1189,1419,1368,2778,2836,1551,1202,32448,30192,8190784,7822206,4072184,3357643,20785,19075,2025-05-18 01:29:29
52,50,144,261,1804,1660,1581,1622,3090,2730,1586,1469,36051,36615,9100755,8850908,4540064,5402096,23073,21787,2025-05-18 01:29:29
52,58,79,178,1280,1418,1076,1232,2009,1574,1097,1216,24644,26460,6135346,6272565,3094180,5102183,16070,16030,2025-05-18 01:29:29
52,60,59,105,700,516,630,630,1244,1334,669,445,14413,12063,3662277,3366809,1816219,1164481,9288,8084,2025-05-18 01:29:29
58,1,108,198,1835,1310,1350,1522,1838,1989,1404,1054,30595,29462,7330100,6886087,6225829,5501736,18331,16466,2025-05-18 01:29:29
58,2,87,164,1386,920,1149,1201,1493,1876,1105,915,24046,26504,5706338,5701741,5034794,5167601,14117,15775,2025-05-18 01:29:29
58,3,71,143,1084,1068,1013,728,1133,1832,1048,870,21230,17400,4908830,4902183,4241966,1737141,12438,11444,2025-05-18 01:29:29
58,4,131,256,2219,1727,1833,1608,2210,2935,2036,1248,39170,39401,9189006,9092316,7406226,6491082,23974,23872,2025-05-18 01:29:29
58,6,97,186,1536,1302,1314,1339,1782,2090,1289,1112,27857,23354,6620419,6147114,5719297,3682199,16817,13777,2025-05-18 01:29:29
58,7,124,240,2127,1795,1613,1375,2129,2349,1571,1848,36148,39306,8527985,8806501,6993429,7277928,22150,24442,2025-05-18 01:29:29
58,8,35,62,543,244,374,418,545,692,417,449,9779,8848,2241933,1992203,1820317,1272234,5860,5993,2025-05-18 01:29:29
58,10,139,269,2097,1576,2021,1768,2358,4036,1858,1766,40419,31970,9504097,8847353,8062125,3769158,23892,20032,2025-05-18 01:29:29
58,11,71,139,1019,540,947,780,1136,2089,982,718,20578,14668,4721212,4305227,3788193,1588037,12754,9181,2025-05-18 01:29:29
58,12,55,110,881,511,729,663,885,1539,701,687,16320,11720,3788347,3400652,3254476,1064660,9861,7387,2025-05-18 01:29:29
58,13,170,276,2553,2132,1767,1994,2546,2452,1895,1761,42189,39901,9892071,9341391,8363613,7555675,25379,24131,2025-05-18 01:29:29
58,14,67,141,1076,961,1105,825,1189,2187,1060,581,20624,16426,4919408,4715556,3933458,1689285,12468,10498,2025-05-18 01:29:29
58,15,96,171,1437,1213,1300,1327,1584,2016,1106,942,25202,20826,6031319,5459868,4942248,2963511,15030,12712,2025-05-18 01:29:29
58,16,68,121,1075,886,860,873,1168,1444,739,615,18545,14470,4367576,4120029,3677599,1936291,11178,8703,2025-05-18 01:29:29
58,17,75,124,1037,825,826,766,1095,1350,868,745,18474,16140,4437233,4120681,4016178,1892251,10652,10443,2025-05-18 01:29:29
58,18,66,136,1035,573,939,871,1222,1981,966,729,19493,15875,4615660,4357538,3648495,1991470,11843,9473,2025-05-18 01:29:29
58,19,124,217,1899,1954,1486,1497,1903,2010,1499,1236,32850,29478,7873520,7325424,6346588,4891104,19894,16948,2025-05-18 01:29:29
58,20,96,184,1580,868,1137,1076,1658,2356,1297,1422,29023,27660,6727624,6288323,6133056,3770341,17104,17547,2025-05-18 01:29:29
58,25,111,209,1705,1511,1430,1441,1933,2288,1633,925,32148,31454,7612960,7298969,6726852,4274666,19620,19827,2025-05-18 01:29:29
58,27,119,211,1923,1687,1545,1608,1999,2305,1551,769,31392,28296,7583111,7176766,6245874,5000878,18710,16178,2025-05-18 01:29:29
58,31,169,321,2703,2349,2343,2018,2775,4174,2233,1459,47374,39408,11312922,10674097,9539476,5346255,28003,23352,2025-05-18 01:29:29
58,35,74,118,1022,667,785,709,1109,1454,838,509,17976,14564,4229220,3821002,3585123,1657233,10703,9197,2025-05-18 01:29:29
58,50,86,158,1309,1061,1145,1081,1440,1819,1046,956,23340,22613,5612644,5405906,4522697,3383725,14207,13190,2025-05-18 01:29:29
58,52,99,178,1418,1280,1232,1076,1574,2009,1216,1097,26460,24644,6272565,6135346,5102183,3094180,16030,16070,2025-05-18 01:29:29
58,60,32,54,457,326,375,336,504,633,408,184,7790,5773,1837786,1639323,1600770,507308,4689,3788,2025-05-18 01:29:29
60,1,55,94,543,572,549,687,1368,871,350,524,11078,14811,3166095,3322438,989041,2802785,7364,8533,2025-05-18 01:29:29
60,2,28,59,336,303,359,433,761,685,221,280,6608,9326,1901736,2050809,555454,1857860,4612,5653,2025-05-18 01:29:29
60,3,52,96,485,612,537,509,1142,1204,395,582,11182,11638,3091211,3243056,1072124,1239770,7506,7579,2025-05-18 01:29:29
60,4,70,119,638,741,707,802,1622,1299,450,583,13293,18597,3881044,4158893,1192532,2855324,8894,11499,2025-05-18 01:29:29
60,6,44,93,457,594,556,684,1201,1026,302,518,10834,11354,2937779,3001600,1042348,1744459,7395,6829,2025-05-18 01:29:29
60,7,46,101,649,759,591,635,1432,994,388,758,12579,17426,3508016,3947545,1216867,3242535,8353,10645,2025-05-18 01:29:29
60,10,60,130,678,768,790,851,1685,1802,507,855,15254,16570,4101794,4348278,1287229,1941313,10158,10588,2025-05-18 01:29:29
60,11,32,68,355,229,415,442,907,1007,244,385,7479,7474,2121288,2176618,677697,735016,4831,4728,2025-05-18 01:29:29
60,13,44,113,615,895,745,791,1466,1194,483,757,12534,16928,3612999,4122862,1060881,3547560,8585,9897,2025-05-18 01:29:29
60,14,54,112,549,720,696,685,1454,1652,451,464,12181,12514,3528714,3620248,1042737,1347740,8265,8068,2025-05-18 01:29:29
60,15,46,96,529,601,562,684,1250,1193,346,484,11158,11840,3090573,3119746,994094,1758196,7370,7023,2025-05-18 01:29:29
60,16,22,50,270,350,290,334,705,625,204,284,5951,6855,1674493,1862732,588325,957041,3987,4168,2025-05-18 01:29:29
60,17,50,88,473,645,564,521,1249,1004,382,510,10295,11947,2981222,3109876,989129,1528064,6769,7842,2025-05-18 01:29:29
60,18,32,58,307,258,346,393,794,817,214,316,5973,6031,1737455,1743567,564698,730264,3985,3566,2025-05-18 01:29:29
60,19,74,144,930,1265,875,1027,1935,1421,536,892,16569,20168,4786125,4973150,1503867,3209114,11292,11847,2025-05-18 01:29:29
60,20,40,81,386,366,442,454,1000,941,336,667,9055,11882,2576131,2709115,792064,1548738,6063,7630,2025-05-18 01:29:29
60,25,38,98,560,742,662,627,1139,1172,413,444,11026,14314,3059036,3483342,945117,2085736,7481,9007,2025-05-18 01:29:29
60,27,46,106,641,844,704,825,1503,1223,390,411,12394,14994,3553964,3821055,1131955,2857654,8221,8532,2025-05-18 01:29:29
60,31,77,164,842,1199,1033,990,1959,2216,615,803,18180,20919,5189214,5554307,1762243,2727487,12105,12728,2025-05-18 01:29:29
60,35,31,63,367,335,368,382,874,810,242,344,7511,8275,2139492,2159862,700907,887495,5130,5293,2025-05-18 01:29:29
60,50,48,85,508,624,587,565,1172,977,328,501,10202,12359,2866617,2998920,996840,1787419,6707,7304,2025-05-18 01:29:29
60,52,46,105,516,700,630,630,1334,1244,445,669,12063,14413,3366809,3662277,1164481,1816219,8084,9288,2025-05-18 01:29:29
60,58,22,54,326,457,336,375,633,504,184,408,5773,7790,1639323,1837786,507308,1600770,3788,4689,2025-05-18 01:29:29
