match_id,start_time,winning_team,t0_avg_kd,t0_max_kd,t0_min_kd,t0_hero_kd_percentage,t0_hero_pick_percentage,t0_hero_match_count,t0_hero_experience,t0_max_hero_kd_pct,t0_min_hero_kd_pct,t1_avg_kd,t1_max_kd,t1_min_kd,t1_hero_kd_percentage,t1_hero_pick_percentage,t1_hero_match_count,t1_hero_experience,t1_max_hero_kd_pct,t1_min_hero_kd_pct,kd_diff,hero_kd_pct_diff,team0_won
35450918,2025-05-05 19:58:42,Team0,2.9722222089767456,3.5,2.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3412698532144229,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.630952355762323,0.0,1
35248178,2025-04-28 13:39:03,Team1,0.615608478585879,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5388889014720917,7.0,0.8333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.9232804228862128,0.0,0
35560618,2025-05-09 08:01:51,Team1,1.1094373216231663,2.6,0.3846154,0.0,0.0,0.0,0.0,0.0,0.0,1.3253209814429283,3.2,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,-0.21588365981976199,0.0,0
35239022,2025-04-28 02:06:43,Team0,1.0945767040054004,2.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,1.1023929864168167,1.9090909,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.007816282411416298,0.0,1
34720649,2025-04-09 16:25:32,Team1,1.0268398523330688,3.2,0.27272728,20.166666666666668,2719.1666666666665,306.8333333333333,1841.0,94.0,-26.0,1.5492725223302841,4.3333335,0.375,36.333333333333336,614.3333333333334,81.5,489.0,87.0,-24.0,-0.5224326699972153,-16.166666666666668,0
34196167,2025-03-23 11:26:05,Team0,0.9066003561019897,1.375,0.54545456,31.333333333333332,3151.6666666666665,283.1666666666667,1699.0,74.0,-6.0,1.54733041425546,3.6,0.41666666,36.166666666666664,2815.3333333333335,197.83333333333334,1187.0,113.0,-32.0,-0.6407300581534703,-4.833333333333332,1
34235632,2025-03-24 15:15:58,Team0,2.164682517449061,4.6666665,0.71428573,25.333333333333332,2709.8333333333335,181.5,1089.0,94.0,-37.0,0.737542080382506,1.2222222,0.14285715,24.666666666666668,449.3333333333333,61.5,369.0,62.0,-11.0,1.427140437066555,0.6666666666666643,1
34730802,2025-04-09 23:10:18,Team1,1.0599206288655598,1.4,0.5833333,25.5,828.8333333333334,96.0,576.0,87.0,-22.0,1.7205387403567631,5.3333335,0.44444445,7.333333333333333,2119.8333333333335,258.6666666666667,1552.0,42.0,-42.0,-0.6606181114912033,18.166666666666668,0
33914131,2025-03-14 21:09:35,Team0,1.694444437821706,6.0,0.0,33.666666666666664,2264.5,214.33333333333334,1286.0,68.0,-7.0,0.850805327296257,1.5,0.29411766,30.5,1607.8333333333333,226.0,1356.0,97.0,-31.0,0.843639110525449,3.1666666666666643,1
34512086,2025-04-02 13:31:32,Team1,1.1253306915362675,2.1666667,0.125,75.83333333333333,965.0,113.0,678.0,140.0,8.0,1.502350392440955,4.6666665,0.23076923,23.0,383.0,78.66666666666667,472.0,120.0,-56.0,-0.3770197009046874,52.83333333333333,0
33920423,2025-03-15 00:50:27,Team0,1.6486111382643382,2.4,0.625,20.0,2654.6666666666665,277.5,1665.0,65.0,-28.0,0.7022727330525717,1.25,0.36363637,43.833333333333336,2594.6666666666665,445.1666666666667,2671.0,138.0,4.0,0.9463384052117666,-23.833333333333336,1
34937161,2025-04-17 11:43:02,Team1,0.6856421530246735,1.3333334,0.2857143,20.166666666666668,3463.5,301.6666666666667,1810.0,56.0,-32.0,1.8702380955219269,3.0,0.5714286,12.5,1506.8333333333333,122.0,732.0,36.0,-1.0,-1.1845959424972534,7.666666666666668,0
34846917,2025-04-13 23:00:10,Team1,0.5806277121106783,1.75,0.09090909,52.666666666666664,2504.0,142.33333333333334,854.0,128.0,14.0,2.3361111283302307,3.6666667,1.25,40.333333333333336,2915.3333333333335,264.0,1584.0,84.0,-3.0,-1.7554834162195525,12.333333333333329,0
34115813,2025-03-21 00:55:52,Team0,1.4258935526013374,3.6666667,0.15384616,25.0,1849.6666666666667,274.1666666666667,1645.0,87.0,-50.0,1.128296713034312,1.8,0.25,36.166666666666664,1966.0,279.1666666666667,1675.0,104.0,-24.0,0.29759683956702543,-11.166666666666664,1
34002494,2025-03-17 09:46:10,Team0,4.25,8.0,1.5,97.16666666666667,1179.5,118.5,711.0,313.0,-9.0,0.2519841318329175,0.6666667,0.0,24.5,1862.8333333333333,123.83333333333333,743.0,105.0,-27.0,3.9980158681670823,72.66666666666667,1
34263465,2025-03-25 12:36:11,Team0,2.686965843041738,6.3333335,0.53846157,34.833333333333336,2346.1666666666665,257.6666666666667,1546.0,76.0,5.0,0.8165133396784464,2.3333333,0.18181819,49.5,870.1666666666666,78.16666666666667,469.0,168.0,-45.0,1.8704525033632917,-14.666666666666664,1
34623037,2025-04-06 05:09:21,Team1,0.2972222293416659,0.6,0.0,32.166666666666664,1619.8333333333333,58.333333333333336,350.0,122.0,-23.0,3.6666666666666665,5.5,1.0,79.16666666666667,3676.6666666666665,232.33333333333334,1394.0,129.0,2.0,-3.3694444373250008,-47.00000000000001,0
34338969,2025-03-27 21:58:50,Team0,1.067791019876798,1.875,0.41666666,50.166666666666664,4569.166666666667,434.8333333333333,2609.0,153.0,3.0,1.4453703785936038,4.5,0.0,22.666666666666668,1611.5,180.16666666666666,1081.0,90.0,-17.0,-0.3775793587168059,27.499999999999996,1
33952290,2025-03-15 22:01:49,Team1,0.5012987107038498,0.8,0.25,45.833333333333336,1964.1666666666667,231.83333333333334,1391.0,115.0,0.0,2.7916666666666665,5.0,1.0,34.833333333333336,1137.5,96.83333333333333,581.0,125.0,-25.0,-2.2903679559628167,11.0,0
34778977,2025-04-11 19:25:04,Team0,4.625,15.0,0.75,50.666666666666664,1538.1666666666667,85.66666666666667,514.0,95.0,29.0,0.3194444452722867,0.75,0.0,27.833333333333332,199.0,46.166666666666664,277.0,142.0,-23.0,4.305555554727714,22.833333333333332,1
34995642,2025-04-19 11:18:13,Team0,2.06547619899114,5.5,0.5714286,42.0,813.8333333333334,140.66666666666666,844.0,105.0,-29.0,0.7712963161369165,2.1666667,0.06666667,72.83333333333333,1784.6666666666667,56.666666666666664,340.0,295.0,-37.0,1.2941798828542233,-30.83333333333333,1
34289232,2025-03-26 06:28:43,Team1,0.6519360368450483,1.75,0.0,61.666666666666664,3378.8333333333335,233.16666666666666,1399.0,136.0,-12.0,4.329761902491252,18.0,0.5714286,58.333333333333336,2254.5,178.66666666666666,1072.0,128.0,9.0,-3.6778258656462035,3.3333333333333286,0
34040040,2025-03-18 15:37:47,Team0,1.1569444437821705,2.0,0.375,19.666666666666668,1874.1666666666667,129.0,774.0,94.0,-48.0,0.8847222328186035,1.3333334,0.5,29.0,2688.8333333333335,325.8333333333333,1955.0,107.0,-11.0,0.272222210963567,-9.333333333333332,1
33852250,2025-03-12 22:04:37,Team0,1.2412698318560917,3.3333333,0.4,38.666666666666664,2272.1666666666665,231.0,1386.0,138.0,-8.0,1.220899482568105,2.75,0.25,21.166666666666668,2448.0,195.0,1170.0,46.0,-12.0,0.020370349287986755,17.499999999999996,1
33868463,2025-03-13 13:05:44,Team1,0.9222934345404307,1.8888888,0.41666666,27.666666666666668,2162.6666666666665,279.5,1677.0,95.0,-5.0,1.5430555591980617,2.8,0.46666667,54.333333333333336,2600.6666666666665,170.33333333333334,1022.0,236.0,-21.0,-0.620762124657631,-26.666666666666668,0
34402298,2025-03-29 21:05:53,Team1,0.42314815024534863,1.0,0.0,50.166666666666664,912.6666666666666,59.0,354.0,93.0,-18.0,3.0952380895614624,6.0,1.5714285,123.83333333333333,924.5,76.16666666666667,457.0,314.0,54.0,-2.672089939316114,-73.66666666666666,0
34729023,2025-04-09 21:43:38,Team0,2.031746024886767,6.5,0.2857143,41.333333333333336,691.3333333333334,73.66666666666667,442.0,184.0,-13.0,0.9387205392122269,2.8,0.18181819,40.166666666666664,797.1666666666666,43.833333333333336,263.0,63.0,19.0,1.09302548567454,1.1666666666666714,1
33981274,2025-03-16 18:15:27,Team1,1.6611111164093018,3.5,0.6666667,40.5,3044.0,296.1666666666667,1777.0,73.0,-3.0,0.8044159611066183,1.5,0.5,17.666666666666668,2924.3333333333335,269.0,1614.0,81.0,-28.0,0.8566951553026835,22.833333333333332,0
34996664,2025-04-19 12:14:49,Team0,1.9765512098868687,4.0,0.45454547,91.83333333333333,819.1666666666666,86.66666666666667,520.0,251.0,11.0,0.8760822614034017,1.5,0.0,6.5,1246.3333333333333,126.0,756.0,55.0,-40.0,1.100468948483467,85.33333333333333,1
33929246,2025-03-15 07:43:31,Team0,4.099999984105428,18.0,0.75,24.833333333333332,1338.0,139.5,837.0,58.0,-17.0,0.7231481571992239,1.4,0.25,35.5,2564.0,221.16666666666666,1327.0,60.0,-6.0,3.376851826906204,-10.666666666666668,1
34104571,2025-03-20 18:12:28,Team1,0.809788371125857,1.3333334,0.33333334,36.833333333333336,3358.5,152.0,912.0,107.0,-21.0,1.4861111144224803,3.75,0.8333333,5.666666666666667,3337.6666666666665,215.66666666666666,1294.0,48.0,-36.0,-0.6763227432966233,31.166666666666668,0
34557267,2025-04-04 02:00:23,Team0,4.04166667163372,17.0,0.4,71.33333333333333,2862.3333333333335,229.16666666666666,1375.0,161.0,20.0,0.642592598994573,1.75,0.0,39.0,631.5,81.33333333333333,488.0,144.0,-11.0,3.3990740726391473,32.33333333333333,1
34405087,2025-03-29 22:34:12,Team1,0.3928571442763011,0.5,0.0,55.833333333333336,1767.0,162.66666666666666,976.0,109.0,-27.0,3.5694444378217063,7.0,1.25,59.0,1674.3333333333333,94.66666666666667,568.0,82.0,16.0,-3.1765872935454054,-3.1666666666666643,0
33936786,2025-03-15 14:08:21,Team1,0.9472402532895406,1.5,0.5,37.666666666666664,1757.5,164.16666666666666,985.0,88.0,-1.0,2.104458043972651,6.5,0.61538464,51.5,1122.1666666666667,109.16666666666667,655.0,124.0,6.0,-1.1572177906831103,-13.833333333333336,0
33948840,2025-03-15 20:23:09,Team1,0.2152014710009098,0.71428573,0.0,92.33333333333333,1854.6666666666667,82.0,492.0,303.0,4.0,6.125,12.0,2.25,61.666666666666664,1579.3333333333333,139.33333333333334,836.0,165.0,16.0,-5.90979852899909,30.666666666666664,0
34895360,2025-04-15 19:48:11,Team1,0.5416666666666666,2.0,0.0,49.166666666666664,2559.5,189.83333333333334,1139.0,131.0,5.0,2.1666666666666665,7.0,0.0,69.33333333333333,1241.1666666666667,119.16666666666667,715.0,168.0,5.0,-1.625,-20.166666666666664,0
34104949,2025-03-20 18:24:22,Team1,0.7619769250353178,1.6,0.18181819,17.333333333333332,1838.0,64.83333333333333,389.0,137.0,-46.0,1.7387566268444061,2.75,0.6666667,54.333333333333336,2810.0,121.66666666666667,730.0,194.0,-17.0,-0.9767797018090884,-37.0,0
34333080,2025-03-27 18:44:20,Team1,1.0829365253448486,1.7142857,0.5555556,28.833333333333332,1580.6666666666667,160.83333333333334,965.0,112.0,-22.0,1.1059523945053418,2.0,0.14285715,25.333333333333332,2757.0,250.5,1503.0,61.0,-23.0,-0.02301586916049314,3.5,0
34598831,2025-04-05 13:26:45,Team1,1.0578703805804253,1.8333334,0.22222222,41.166666666666664,1891.8333333333333,149.0,894.0,114.0,-1.0,1.0310185253620148,1.5,0.625,65.83333333333333,201.5,49.166666666666664,295.0,128.0,29.0,0.026851855218410492,-24.666666666666664,0
34909569,2025-04-16 09:58:54,Team0,1.2722222184141476,2.0,0.16666667,48.5,1438.5,219.66666666666666,1318.0,97.0,0.0,0.886044979095459,1.6,0.25,61.833333333333336,1266.3333333333333,166.33333333333334,998.0,86.0,28.0,0.38617723931868864,-13.333333333333336,1
34669883,2025-04-07 18:31:50,Team0,1.7404761910438538,3.0,1.0,43.833333333333336,1492.0,177.83333333333334,1067.0,112.0,3.0,0.8124098032712936,3.3333333,0.071428575,23.333333333333332,1509.8333333333333,173.83333333333334,1043.0,80.0,-18.0,0.9280663877725601,20.500000000000004,1
34362530,2025-03-28 18:29:01,Team1,0.3583333430190881,0.6666667,0.1,66.5,2064.3333333333335,249.0,1494.0,217.0,-2.0,4.291666666666667,9.0,1.25,52.833333333333336,2778.5,209.5,1257.0,94.0,11.0,-3.9333333236475787,13.666666666666664,0
34829832,2025-04-13 12:27:05,Team1,0.8296296435097853,1.5,0.11111111,2.8333333333333335,2304.5,90.5,543.0,21.0,-28.0,1.912265529235204,6.3333335,0.4,15.166666666666666,2141.5,259.1666666666667,1555.0,70.0,-15.0,-1.0826358857254186,-12.333333333333332,0
34987545,2025-04-19 03:02:24,Team1,0.8716931343078613,1.4285715,0.41666666,37.833333333333336,2293.3333333333335,287.1666666666667,1723.0,162.0,-33.0,1.3091422468423843,1.875,0.3846154,32.5,1718.8333333333333,128.66666666666666,772.0,86.0,-40.0,-0.437449112534523,5.333333333333336,0
34878059,2025-04-15 02:53:19,Team1,0.3682539773484071,0.71428573,0.0,40.666666666666664,2354.0,210.66666666666666,1264.0,99.0,-6.0,3.200000007947286,6.0,0.5,59.166666666666664,971.5,49.0,294.0,145.0,-40.0,-2.831746030598879,-18.5,0
33905706,2025-03-14 16:57:55,Team0,1.847222236295541,3.6666667,0.16666667,31.833333333333332,1428.5,136.66666666666666,820.0,98.0,-8.0,1.1344696978727977,3.0,0.18181819,52.333333333333336,2855.3333333333335,212.66666666666666,1276.0,207.0,-35.0,0.7127525384227433,-20.500000000000004,1
34753463,2025-04-10 20:24:41,Team0,2.23611111442248,3.5,0.6666667,-1.6666666666666667,1815.8333333333333,186.5,1119.0,60.0,-40.0,0.5881674041350683,1.2,0.09090909,37.666666666666664,184.66666666666666,53.333333333333336,320.0,148.0,-29.0,1.6479437102874117,-39.33333333333333,1
34778749,2025-04-11 19:17:40,Team1,1.023719345529874,2.0,0.33333334,63.166666666666664,786.5,38.833333333333336,233.0,203.0,6.0,1.8982684065898259,7.0,0.36363637,47.666666666666664,4070.5,366.0,2196.0,151.0,-11.0,-0.8745490610599518,15.5,0
34104816,2025-03-20 18:19:38,Team0,1.351911981900533,2.2857144,0.5,4.5,1587.1666666666667,111.5,669.0,27.0,-36.0,0.8736467187603315,2.4444444,0.23076923,11.666666666666666,922.5,52.666666666666664,316.0,87.0,-51.0,0.47826526314020146,-7.166666666666666,1
34641210,2025-04-06 18:39:25,Team1,0.1444444457689921,0.5,0.0,22.833333333333332,879.0,183.16666666666666,1099.0,55.0,-21.0,3.25,7.0,0.5,41.166666666666664,2476.3333333333335,334.8333333333333,2009.0,61.0,5.0,-3.105555554231008,-18.333333333333332,0
34652993,2025-04-07 02:10:20,Team0,1.108730177084605,1.8333334,0.5,79.16666666666667,4150.833333333333,329.6666666666667,1978.0,153.0,9.0,1.0263888935248058,1.75,0.6666667,13.5,2700.5,399.5,2397.0,51.0,-12.0,0.0823412835597992,65.66666666666667,1
33835094,2025-03-12 10:48:54,Team1,0.5619769170880318,1.7142857,0.09090909,86.5,838.6666666666666,31.333333333333332,188.0,214.0,25.0,2.700000007947286,7.0,1.0,83.0,3629.6666666666665,320.3333333333333,1922.0,161.0,29.0,-2.1380230908592543,3.5,0
34850059,2025-04-14 01:36:04,Team1,0.6204545510311922,1.6,0.0,23.833333333333332,2634.5,140.16666666666666,841.0,50.0,3.0,2.3083333373069763,4.5,0.6,63.833333333333336,107.16666666666667,29.0,174.0,112.0,1.0,-1.687878786275784,-40.0,0
34706160,2025-04-09 00:53:40,Team1,1.4809523820877075,1.8333334,1.0,51.333333333333336,1379.1666666666667,153.0,918.0,82.0,-9.0,0.6883116960525513,1.0,0.36363637,0.6666666666666666,2481.6666666666665,202.5,1215.0,38.0,-27.0,0.7926406860351562,50.66666666666667,0
34515798,2025-04-02 16:27:11,Team0,4.605555564165115,11.0,0.5,29.333333333333332,667.0,47.333333333333336,284.0,109.0,-57.0,0.35734126965204877,0.8333333,0.125,51.5,1842.3333333333333,111.0,666.0,113.0,16.0,4.248214294513066,-22.166666666666668,1
34960266,2025-04-18 05:33:43,Team1,1.0335858464241028,1.75,0.5,76.33333333333333,1771.5,92.16666666666667,553.0,154.0,2.0,1.107025846838951,2.5714285,0.375,67.5,2842.5,281.6666666666667,1690.0,121.0,19.0,-0.07344000041484833,8.833333333333329,0
34745277,2025-04-10 14:58:05,Team0,3.5416666666666665,13.0,1.0,40.833333333333336,859.8333333333334,105.5,633.0,103.0,-20.0,0.47050265471140545,1.2,0.0,62.0,815.8333333333334,75.5,453.0,198.0,-8.0,3.0711640119552612,-21.166666666666664,1
33890009,2025-03-14 02:40:37,Team0,3.796296293536822,10.0,0.44444445,42.166666666666664,1423.1666666666667,170.5,1023.0,148.0,-21.0,0.7515873039762179,1.2,0.0,50.5,1210.3333333333333,95.5,573.0,108.0,-5.0,3.044708989560604,-8.333333333333336,1
33888949,2025-03-14 01:56:23,Team0,1.5570106108983357,3.4,0.71428573,59.666666666666664,1964.3333333333333,242.0,1452.0,138.0,14.0,1.1111953146755695,4.3333335,0.11111111,32.5,1858.5,237.33333333333334,1424.0,148.0,-9.0,0.44581529622276617,27.166666666666664,1
34438277,2025-03-30 21:18:02,Team1,1.0162878781557083,1.6666666,0.27272728,26.666666666666668,1572.0,174.16666666666666,1045.0,65.0,-9.0,1.4617244203885396,4.8,0.27272728,17.333333333333332,893.8333333333334,132.0,792.0,60.0,-20.0,-0.44543654223283125,9.333333333333336,0
34933221,2025-04-17 06:04:42,Team1,0.6233164966106415,1.6666666,0.25,27.0,1400.0,134.16666666666666,805.0,102.0,-29.0,4.60238095621268,14.0,0.25,38.333333333333336,1660.5,161.5,969.0,90.0,-7.0,-3.9790644596020384,-11.333333333333336,0
34019539,2025-03-17 21:17:55,Team0,2.0189814592401185,4.6666665,0.22222222,29.0,1915.1666666666667,128.33333333333334,770.0,94.0,3.0,0.8603632574280103,2.2,0.15384616,54.166666666666664,1325.1666666666667,243.16666666666666,1459.0,110.0,15.0,1.158618201812108,-25.166666666666664,1
34883266,2025-04-15 09:39:54,Team1,0.8833994815746943,1.625,0.25,32.833333333333336,1167.8333333333333,123.5,741.0,94.0,-22.0,1.508423537015915,4.0,0.36363637,25.5,2265.1666666666665,234.33333333333334,1406.0,91.0,-18.0,-0.6250240554412206,7.333333333333336,0
34651128,2025-04-07 00:38:13,Team0,1.8333333333333333,4.0,0.0,78.33333333333333,2003.6666666666667,276.6666666666667,1660.0,252.0,6.0,0.2777777810891469,1.0,0.0,16.333333333333332,1109.6666666666667,86.83333333333333,521.0,64.0,-39.0,1.5555555522441864,62.0,1
34070039,2025-03-19 15:26:32,Team1,1.0567460308472316,2.3333333,0.25,50.666666666666664,628.0,105.33333333333333,632.0,155.0,8.0,1.2196428577105205,1.5,0.625,44.5,1633.6666666666667,177.83333333333334,1067.0,135.0,-25.0,-0.16289682686328888,6.166666666666664,0
33985088,2025-03-16 19:57:10,Team0,1.7301587263743083,4.0,0.71428573,50.5,3465.0,249.83333333333334,1499.0,87.0,-1.0,0.7799603144327799,1.2857143,0.2857143,35.333333333333336,2780.5,98.66666666666667,592.0,138.0,-17.0,0.9501984119415284,15.166666666666664,1
34293472,2025-03-26 11:55:05,Team1,0.4961640251179536,1.2857143,0.1,14.0,617.8333333333334,124.66666666666667,748.0,38.0,-38.0,3.784722218910853,13.0,0.8333333,66.16666666666667,1755.5,186.83333333333334,1121.0,105.0,13.0,-3.288558193792899,-52.16666666666667,0
34433459,2025-03-30 18:59:46,Team1,0.6071428606907526,1.0,0.0,31.5,3083.5,232.0,1392.0,57.0,2.0,2.094444433848063,3.5,1.3333334,65.83333333333333,5434.833333333333,322.5,1935.0,101.0,15.0,-1.4873015731573105,-34.33333333333333,0
34104503,2025-03-20 18:10:15,Team1,0.7436508070677519,1.4285715,0.055555556,-18.833333333333332,326.3333333333333,32.666666666666664,196.0,64.0,-58.0,2.0992063557108245,5.6666665,0.16666667,53.666666666666664,2367.0,71.66666666666667,430.0,176.0,-31.0,-1.3555555486430726,-72.5,0
33986143,2025-03-16 20:24:55,Team0,1.7452020247777302,3.4,0.33333334,41.5,2838.0,178.33333333333334,1070.0,99.0,6.0,0.9941919247309366,1.875,0.18181819,40.5,921.6666666666666,71.33333333333333,428.0,180.0,-4.0,0.7510101000467936,1.0,1
34754413,2025-04-10 21:00:55,Team0,2.0095238288243613,3.2,0.6666667,50.5,2026.5,171.0,1026.0,104.0,6.0,0.5131766448418299,0.75,0.33333334,14.0,1748.1666666666667,189.66666666666666,1138.0,62.0,-14.0,1.4963471839825315,36.5,1
33985402,2025-03-16 20:05:40,Team1,1.3921568940083187,3.6666667,0.3,61.666666666666664,2390.8333333333335,262.1666666666667,1573.0,135.0,1.0,2.2324735522270203,9.0,0.25,49.5,1911.5,118.16666666666667,709.0,139.0,-7.0,-0.8403166582187016,12.166666666666664,0
34089622,2025-03-20 04:07:21,Team1,0.8037037253379822,2.4,0.0,43.333333333333336,3503.3333333333335,346.3333333333333,2078.0,77.0,20.0,1.6388888905445735,2.25,0.33333334,45.5,3347.6666666666665,259.3333333333333,1556.0,120.0,-8.0,-0.8351851652065914,-2.1666666666666643,0
34460552,2025-03-31 17:24:34,Team1,0.8358465681473414,1.4,0.25,64.5,2441.1666666666665,259.6666666666667,1558.0,292.0,-18.0,2.2777778009573617,6.5,0.6,70.0,3716.1666666666665,300.3333333333333,1802.0,124.0,20.0,-1.4419312328100204,-5.5,0
33982798,2025-03-16 18:56:18,Team1,1.1219336291154225,1.6666666,0.72727275,78.5,3003.3333333333335,307.6666666666667,1846.0,198.0,15.0,1.0069444328546524,2.0,0.375,48.0,2780.8333333333335,157.33333333333334,944.0,86.0,1.0,0.11498919626077009,30.5,0
34337678,2025-03-27 21:12:30,Team0,3.0214286049207053,6.0,1.3333334,69.33333333333333,2587.8333333333335,271.6666666666667,1630.0,138.0,28.0,0.44874339799086255,1.2,0.16666667,23.5,1924.1666666666667,145.66666666666666,874.0,94.0,-22.0,2.572685206929843,45.83333333333333,1
34072583,2025-03-19 17:07:58,Team1,0.8120370333393415,1.5,0.0,4.666666666666667,850.1666666666666,122.16666666666667,733.0,58.0,-46.0,2.343518535296122,7.5,0.75,24.833333333333332,1131.3333333333333,93.66666666666667,562.0,72.0,-7.0,-1.5314815019567805,-20.166666666666664,0
34350012,2025-03-28 07:39:59,Team1,0.6463383808732033,1.0,0.2,49.833333333333336,2022.8333333333333,224.0,1344.0,115.0,-7.0,2.059343417485555,3.75,0.75,31.0,1877.6666666666667,69.83333333333333,419.0,85.0,-34.0,-1.4130050366123519,18.833333333333336,0
34542264,2025-04-03 15:41:20,Team1,1.4701719681421916,5.0,0.125,38.166666666666664,2592.6666666666665,231.33333333333334,1388.0,151.0,-42.0,1.9166666666666667,5.0,0.0,17.166666666666668,507.8333333333333,78.83333333333333,473.0,78.0,-27.0,-0.4464946985244751,20.999999999999996,0
34040756,2025-03-18 16:06:45,Team0,2.7539682586987815,5.0,1.8571428,77.83333333333333,1246.3333333333333,114.0,684.0,174.0,32.0,0.41186869765321416,0.72727275,0.1,20.333333333333332,1167.0,59.333333333333336,356.0,107.0,-29.0,2.3420995610455675,57.5,1
34439068,2025-03-30 21:44:36,Team0,1.9166666666666667,4.0,1.0,39.666666666666664,3231.0,272.1666666666667,1633.0,71.0,5.0,0.8718254007399082,3.0,0.1,44.5,4784.333333333333,296.8333333333333,1781.0,100.0,-4.0,1.0448412659267585,-4.833333333333336,1
34844636,2025-04-13 21:22:20,Team0,0.996627002954483,1.3333334,0.5714286,14.166666666666666,1681.3333333333333,136.83333333333334,821.0,53.0,-33.0,1.325925921400388,3.5,0.4,51.0,2081.6666666666665,97.33333333333333,584.0,103.0,-17.0,-0.329298918445905,-36.833333333333336,1
34843809,2025-04-13 20:51:53,Team0,1.055807148416837,1.8571428,0.46153846,47.0,2437.0,283.5,1701.0,97.0,2.0,1.1390993396441143,2.5714285,0.18181819,30.833333333333332,1216.6666666666667,100.33333333333333,602.0,109.0,-40.0,-0.08329219122727727,16.166666666666668,1
34012917,2025-03-17 17:51:20,Team0,3.9166666666666665,16.0,0.5,19.0,549.1666666666666,72.5,435.0,70.0,-24.0,0.49960318207740784,1.25,0.2857143,16.5,1568.6666666666667,176.66666666666666,1060.0,26.0,-8.0,3.4170634845892587,2.5,1
34208655,2025-03-23 18:29:41,Team0,2.5722222129503884,3.5,1.6,39.0,1051.5,160.66666666666666,964.0,125.0,-23.0,0.5337301654120287,1.25,0.0,9.833333333333334,2448.5,245.33333333333334,1472.0,62.0,-48.0,2.0384920475383597,29.166666666666664,1
34345846,2025-03-28 03:03:40,Team1,0.6475649376710256,2.25,0.18181819,40.666666666666664,1200.0,70.83333333333333,425.0,107.0,-10.0,2.3750000099341073,4.0,0.8333333,47.0,2771.6666666666665,157.5,945.0,129.0,-26.0,-1.7274350722630816,-6.333333333333336,0
34464915,2025-03-31 19:40:13,Team1,0.8518518557151159,1.375,0.375,29.666666666666668,981.0,145.0,870.0,57.0,-2.0,1.1785714427630107,1.75,0.5714286,54.333333333333336,1564.3333333333333,249.16666666666666,1495.0,81.0,24.0,-0.32671958704789483,-24.666666666666668,0
35166576,2025-04-25 17:59:47,Team0,1.8194444278875987,3.0,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.720833346247673,2.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0986110816399257,0.0,1
35096559,2025-04-22 22:20:28,Team1,0.6489413405458132,1.875,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,2.1693181743224463,3.8,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,-1.5203768337766332,0.0,0
35116786,2025-04-23 18:53:59,Team0,1.2981481452782948,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.8925333917140961,1.8571428,0.18181819,0.0,0.0,0.0,0.0,0.0,0.0,0.40561475356419874,0.0,1
35358638,2025-05-02 17:01:12,Team0,0.9071428626775742,1.3,0.3846154,0.0,0.0,0.0,0.0,0.0,0.0,1.2679172605276108,2.5714285,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,-0.3607743978500366,0.0,1
35016850,2025-04-20 02:14:50,Team1,0.6972222179174423,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.5654040277004242,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8681818097829819,0.0,0
35139672,2025-04-24 17:22:00,Team1,0.4833333430190881,1.3333334,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.2138888835906982,5.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.73055554057161,0.0,0
35659009,2025-05-11 05:15:59,Team1,0.7981842160224915,1.5714285,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,1.4379629492759705,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.639778733253479,0.0,0
35399688,2025-05-04 00:41:33,Team1,0.49498557796080905,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,3.789682557185491,10.0,0.5714286,0.0,0.0,0.0,0.0,0.0,0.0,-3.294696979224682,0.0,0
35149559,2025-04-25 00:36:34,Team1,0.7596153865257899,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.136574074625969,4.0,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,-1.3769586881001792,0.0,0
35188308,2025-04-26 12:41:16,Team0,1.6984127163887024,3.5,0.71428573,0.0,0.0,0.0,0.0,0.0,0.0,0.8212121278047562,1.2,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.8772005885839462,0.0,1
