match_id,start_time,winning_team,t0_avg_kd,t0_max_kd,t0_min_kd,t0_hero_kd_percentage,t0_hero_pick_percentage,t0_hero_match_count,t0_hero_experience,t0_max_hero_kd_pct,t0_min_hero_kd_pct,t0_win_rate,t0_win_streak_avg,t0_loss_streak_avg,t0_win_streaks_2,t0_win_streaks_3,t0_win_streaks_4,t0_win_streaks_5,t0_loss_streaks_2,t0_loss_streaks_3,t0_loss_streaks_4,t0_loss_streaks_5,t0_win_pct_2,t0_win_pct_3,t0_win_pct_4,t0_win_pct_5,t0_loss_pct_2,t0_loss_pct_3,t0_loss_pct_4,t0_loss_pct_5,t1_avg_kd,t1_max_kd,t1_min_kd,t1_hero_kd_percentage,t1_hero_pick_percentage,t1_hero_match_count,t1_hero_experience,t1_max_hero_kd_pct,t1_min_hero_kd_pct,t1_win_rate,t1_win_streak_avg,t1_loss_streak_avg,t1_win_streaks_2,t1_win_streaks_3,t1_win_streaks_4,t1_win_streaks_5,t1_loss_streaks_2,t1_loss_streaks_3,t1_loss_streaks_4,t1_loss_streaks_5,t1_win_pct_2,t1_win_pct_3,t1_win_pct_4,t1_win_pct_5,t1_loss_pct_2,t1_loss_pct_3,t1_loss_pct_4,t1_loss_pct_5,kd_diff,hero_kd_pct_diff,win_rate_diff,win_streak_diff,loss_streak_diff,recent_win_pct_diff,team0_won
34872742,2025-04-14 22:22:15,Team0,2.8333333333333335,5.0,0.5,57.5,1823.5,200.83333333333334,1205.0,152.0,5.0,55.77500025431315,2.316439966360728,1.8304708401362102,632.0,346.0,201.0,113.0,552.0,241.0,102.0,47.0,58.333333333333336,66.66833241780598,58.333333333333336,56.666666666666664,41.666666666666664,33.33166758219401,41.666666666666664,43.333333333333336,0.48888889079292613,1.75,0.0,48.5,1004.5,130.33333333333334,782.0,101.0,-3.0,55.58166631062826,2.2614521185557046,1.7983532945315044,724.0,389.0,199.0,105.0,563.0,268.0,129.0,57.0,41.666666666666664,44.44499969482422,45.833333333333336,43.333333333333336,58.333333333333336,55.55500030517578,54.166666666666664,56.666666666666664,2.344444442540407,9.0,0.1933339436848911,0.05498784780502319,0.03211754560470581,13.333333333333329,1
34909641,2025-04-16 10:04:57,Team1,1.2715909133354824,5.0,0.125,54.833333333333336,1971.0,205.83333333333334,1235.0,166.0,-27.0,52.80500030517578,2.206195672353109,1.9438858032226562,566.0,302.0,163.0,81.0,534.0,274.0,133.0,60.0,33.333333333333336,38.88999938964844,33.333333333333336,40.0,66.66666666666667,61.11000061035156,66.66666666666667,60.0,1.5654761989911397,2.25,1.0,39.333333333333336,4330.666666666667,352.6666666666667,2116.0,92.0,4.0,53.03666623433431,2.076611955960592,1.8476723233858745,638.0,318.0,159.0,80.0,573.0,275.0,126.0,66.0,41.666666666666664,50.00166575113932,41.666666666666664,33.333333333333336,58.333333333333336,49.99833424886068,58.333333333333336,66.66666666666667,-0.2938852856556573,15.5,-0.23166592915853101,0.1295837163925171,0.09621347983678175,6.666666666666664,0
34926308,2025-04-16 23:27:43,Team0,1.333730141321818,2.8,0.875,42.5,974.6666666666666,75.83333333333333,455.0,105.0,-17.0,54.10166676839193,2.1658997933069863,1.8356747031211853,581.0,312.0,179.0,94.0,498.0,250.0,113.0,56.0,50.0,50.0,45.833333333333336,43.333333333333336,50.0,50.0,54.166666666666664,56.666666666666664,0.867014467716217,1.6,0.44444445,64.66666666666667,1882.1666666666667,75.0,450.0,131.0,17.0,63.70500119527181,3.322475790977478,1.7679410576820374,426.0,245.0,141.0,80.0,301.0,129.0,70.0,38.0,75.0,72.22333272298177,66.66666666666667,73.33333333333333,25.0,27.77666727701823,33.333333333333336,26.666666666666668,0.46671567360560107,-22.16666666666667,-9.603334426879883,-1.1565759976704917,0.06773364543914795,-29.999999999999993,1
34952885,2025-04-17 23:28:34,Team1,1.0730158885320027,3.6666667,0.14285715,81.16666666666667,4474.666666666667,254.0,1524.0,188.0,18.0,59.711666107177734,2.582510232925415,1.7162629961967468,356.0,210.0,118.0,67.0,265.0,109.0,50.0,19.0,58.333333333333336,55.5566660563151,58.333333333333336,60.0,41.666666666666664,44.4433339436849,41.666666666666664,40.0,1.2666666706403096,1.6666666,1.0,41.833333333333336,2264.3333333333335,178.16666666666666,1069.0,135.0,-22.0,56.72833379109701,2.3455934524536133,1.772745430469513,459.0,248.0,146.0,83.0,372.0,180.0,88.0,40.0,75.0,77.77833302815755,75.0,70.0,25.0,22.22166697184245,25.0,30.0,-0.19365078210830688,39.333333333333336,2.983332316080727,0.23691678047180176,-0.05648243427276611,-10.0,0
34999840,2025-04-19 14:46:27,Team1,0.8835978955030441,1.3333334,0.33333334,35.666666666666664,1767.6666666666667,140.0,840.0,68.0,11.0,53.72333272298177,2.1479806701342263,1.848867913087209,604.0,293.0,156.0,90.0,529.0,243.0,103.0,51.0,58.333333333333336,50.0,41.666666666666664,40.0,41.666666666666664,50.0,58.333333333333336,60.0,1.4806216955184937,2.6666667,0.625,54.833333333333336,3099.8333333333335,389.6666666666667,2338.0,99.0,30.0,57.61333338419596,2.402331511179606,1.750983734925588,643.0,336.0,184.0,104.0,574.0,263.0,130.0,63.0,58.333333333333336,55.55500030517578,50.0,56.666666666666664,41.666666666666664,44.44499969482422,50.0,43.333333333333336,-0.5970238000154495,-19.16666666666667,-3.890000661214188,-0.25435084104537964,0.0978841781616211,-16.666666666666664,0
35009152,2025-04-19 20:29:43,Team0,1.619444449742635,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.438332875569664,2.345781842867533,1.8340552647908528,513.0,275.0,147.0,81.0,459.0,239.0,104.0,58.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.729828047255675,2.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,54.61166763305664,2.26065186659495,1.884529968102773,895.0,498.0,261.0,146.0,706.0,343.0,173.0,79.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8896164024869601,0.0,0.8266652425130232,0.08512997627258301,-0.050474703311920166,0.0,1
35028673,2025-04-20 13:48:09,Team1,0.6035052860776583,1.1666666,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,54.68333307902018,2.209067702293396,1.8430925408999126,687.0,367.0,195.0,115.0,573.0,266.0,130.0,68.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.8722222298383713,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,53.61500040690104,2.2385311126708984,1.9330737392107646,962.0,532.0,311.0,177.0,857.0,425.0,195.0,101.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-1.268716943760713,0.0,1.0683326721191406,-0.02946341037750244,-0.08998119831085205,0.0,0
35076976,2025-04-22 04:02:14,Team0,4.180555562178294,11.0,1.3333334,0.0,0.0,0.0,0.0,0.0,0.0,54.78333409627279,2.401498814423879,1.9400653839111328,764.0,421.0,237.0,117.0,680.0,325.0,160.0,81.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.3359788420299689,0.6666667,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,55.35833422342936,2.375334938367208,1.8947558999061584,632.0,375.0,205.0,124.0,525.0,265.0,107.0,56.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.8445767201483254,0.0,-0.5750001271565708,0.026163876056671143,0.045309484004974365,0.0,1
35133119,2025-04-24 11:38:55,Team1,0.5957524006565412,1.2222222,0.2,0.0,0.0,0.0,0.0,0.0,0.0,66.43166605631511,3.7530295848846436,1.8070362329483032,519.0,308.0,189.0,108.0,459.0,203.0,87.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.5975528781612716,6.5,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,56.329999923706055,2.4333870808283486,1.8419122298558552,667.0,363.0,207.0,118.0,581.0,291.0,143.0,72.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-2.0018004775047302,0.0,10.101666132609054,1.319642504056295,-0.034875996907552054,0.0,0
35204850,2025-04-26 23:18:16,Team1,1.1269841194152832,2.3333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,54.22500038146973,2.2029543121655784,1.8630007704099019,804.0,442.0,254.0,135.0,689.0,330.0,141.0,79.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0458333293596904,1.4,0.625,0.0,0.0,0.0,0.0,0.0,0.0,54.84333356221517,2.245507836341858,1.849420468012492,514.0,283.0,165.0,97.0,425.0,198.0,102.0,57.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.08115079005559278,0.0,-0.6183331807454451,-0.042553524176279556,0.013580302397409927,0.0,0
35392292,2025-05-03 19:44:02,Team1,0.9634679953257242,1.4444444,0.5,0.0,0.0,0.0,0.0,0.0,0.0,53.18833351135254,2.1522241830825806,1.8940661350886028,646.0,349.0,203.0,117.0,619.0,287.0,124.0,57.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.1174991726875305,1.7,0.61538464,0.0,0.0,0.0,0.0,0.0,0.0,52.41833368937174,2.13747505346934,1.9396637082099915,1183.0,643.0,347.0,188.0,1113.0,530.0,253.0,127.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.15403117736180627,0.0,0.7699998219807966,0.014749129613240708,-0.04559757312138868,0.0,0
35447423,2025-05-05 17:50:00,Team1,1.1238636473814647,2.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,57.08166631062826,2.623224377632141,1.9511114358901978,568.0,334.0,211.0,117.0,460.0,228.0,125.0,71.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.9665945370992025,2.2,0.35714287,0.0,0.0,0.0,0.0,0.0,0.0,60.231666564941406,2.736807624499003,1.7595110734303792,383.0,205.0,118.0,78.0,301.0,131.0,63.0,34.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.1572691102822622,0.0,-3.1500002543131487,-0.11358324686686183,0.1916003624598186,0.0,0
35457678,2025-05-06 01:18:38,Team0,1.4888889069358509,4.3333335,0.2,0.0,0.0,0.0,0.0,0.0,0.0,55.60999997456869,2.2804149786631265,1.8162042299906414,767.0,415.0,227.0,134.0,665.0,313.0,127.0,62.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0886243532101314,2.75,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,54.788333892822266,2.282273809115092,1.8803311387697856,975.0,547.0,316.0,177.0,825.0,384.0,179.0,98.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.40026455372571945,0.0,0.8216660817464216,-0.001858830451965332,-0.06412690877914429,0.0,1
35492604,2025-05-07 13:15:40,Team1,0.6501322786013285,0.8888889,0.25,0.0,0.0,0.0,0.0,0.0,0.0,56.239999771118164,2.2735061844189963,1.742138107617696,739.0,406.0,211.0,118.0,669.0,282.0,121.0,62.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.5343915224075317,7.0,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,58.22166633605957,2.467435598373413,1.7639638781547546,535.0,313.0,172.0,97.0,433.0,181.0,85.0,43.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-1.8842592438062034,0.0,-1.9816665649414062,-0.19392941395441676,-0.021825770537058586,0.0,0
35507740,2025-05-08 00:42:58,Team1,0.647035843382279,1.6,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,54.7859992980957,2.235865354537964,1.8405137538909913,614.0,316.0,183.0,99.0,551.0,241.0,107.0,44.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.0698412706454596,3.5,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,58.681666692097984,2.5939326683680215,1.7856586774190266,519.0,287.0,158.0,92.0,384.0,187.0,86.0,37.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-1.4228054272631807,0.0,-3.895667394002281,-0.35806731383005763,0.05485507647196464,0.0,0
35544896,2025-05-09 00:40:14,Team1,1.020899459719658,1.4444444,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,54.47166633605957,2.238954802354177,1.8646259307861328,557.0,314.0,180.0,105.0,488.0,219.0,99.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.2753172814846039,3.0,0.54545456,0.0,0.0,0.0,0.0,0.0,0.0,55.03166707356771,2.3210757970809937,1.8842753767967224,640.0,362.0,212.0,112.0,545.0,249.0,111.0,57.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.254417821764946,0.0,-0.5600007375081404,-0.08212099472681667,-0.0196494460105896,0.0,0
35546920,2025-05-09 01:26:14,Team1,0.7239899039268494,1.0833334,0.3,0.0,0.0,0.0,0.0,0.0,0.0,61.36666742960612,2.7090148528416953,1.6441544095675151,337.0,177.0,101.0,46.0,260.0,130.0,63.0,29.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.4527777830759685,2.8,0.375,0.0,0.0,0.0,0.0,0.0,0.0,53.12833213806152,2.1483370860417685,1.895863652229309,556.0,286.0,150.0,83.0,507.0,232.0,105.0,37.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.7287878791491191,0.0,8.238335291544594,0.5606777667999268,-0.25170924266179395,0.0,0
35630799,2025-05-10 17:02:18,Team0,1.3203296562035878,2.5,0.85714287,0.0,0.0,0.0,0.0,0.0,0.0,64.75,3.23576553662618,1.8163937091827393,411.0,235.0,138.0,85.0,319.0,135.0,65.0,34.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8537698487440745,1.7142857,0.5,0.0,0.0,0.0,0.0,0.0,0.0,60.340000788370766,2.730763554573059,1.7209434707959492,517.0,284.0,150.0,87.0,393.0,180.0,90.0,44.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.4665598074595133,0.0,4.409999211629234,0.5050019820531211,0.09545023838679012,0.0,1
34184783,2025-03-23 01:49:15,Team0,3.250000019868215,5.0,1.3333334,26.5,1927.3333333333333,158.5,951.0,86.0,0.0,54.5,2.214094559351603,1.847520351409912,562.0,310.0,164.0,77.0,462.0,226.0,115.0,53.0,50.0,44.44499969482422,50.0,50.0,50.0,55.55500030517578,50.0,50.0,0.3730158805847168,0.71428573,0.14285715,35.166666666666664,3642.5,494.5,2967.0,70.0,-28.0,54.640000661214195,2.2749297817548118,1.8705148299535115,661.0,332.0,182.0,106.0,545.0,257.0,122.0,61.0,91.66666666666667,83.33499908447266,75.0,70.0,8.333333333333334,16.665000915527344,25.0,30.0,2.8769841392834983,-8.666666666666664,-0.14000066121419508,-0.06083522240320871,-0.022994478543599373,-20.0,1
34372349,2025-03-28 23:49:11,Team1,0.7220071603854498,1.625,0.25,27.666666666666668,1537.5,137.33333333333334,824.0,118.0,-26.0,56.75999959309896,2.5898210406303406,1.898953636487325,502.0,285.0,157.0,97.0,442.0,215.0,108.0,56.0,33.333333333333336,44.4433339436849,41.666666666666664,33.333333333333336,66.66666666666667,55.5566660563151,58.333333333333336,66.66666666666667,1.7255952507257462,3.0,0.42857143,81.16666666666667,3404.6666666666665,282.6666666666667,1696.0,236.0,-21.0,59.48499997456869,2.6135876973470054,1.7774923245112102,664.0,420.0,257.0,159.0,474.0,222.0,89.0,29.0,75.0,66.66666666666667,66.66666666666667,56.666666666666664,25.0,33.333333333333336,33.333333333333336,43.333333333333336,-1.0035880903402963,-53.5,-2.7250003814697266,-0.02376665671666478,0.12146131197611476,-23.33333333333333,0
34398044,2025-03-29 19:03:35,Team0,1.4097680002450943,3.0,0.33333334,17.833333333333332,3014.1666666666665,234.33333333333334,1406.0,69.0,-2.0,53.31166648864746,2.157286524772644,1.885161578655243,661.0,362.0,187.0,98.0,618.0,297.0,140.0,69.0,58.333333333333336,50.0,50.0,53.333333333333336,41.666666666666664,50.0,50.0,46.666666666666664,0.9261395931243896,1.8,0.3846154,24.166666666666668,2957.0,279.8333333333333,1679.0,92.0,-15.0,53.55999946594238,2.1668054461479187,1.877445658047994,808.0,440.0,239.0,129.0,696.0,348.0,173.0,84.0,33.333333333333336,44.44499969482422,41.666666666666664,43.333333333333336,66.66666666666667,55.55500030517578,58.333333333333336,56.666666666666664,0.48362840712070465,-6.333333333333336,-0.24833297729492188,-0.009518921375274658,0.007715920607249016,10.0,1
34504396,2025-04-02 03:44:16,Team0,1.8043651084105174,3.25,0.8,48.0,2465.0,259.0,1554.0,90.0,7.0,52.50499979654948,2.069720725218455,1.8704903920491536,739.0,398.0,208.0,110.0,703.0,325.0,158.0,68.0,58.333333333333336,55.5566660563151,50.0,50.0,41.666666666666664,44.4433339436849,50.0,50.0,0.6093253965179125,1.6666666,0.0,25.666666666666668,2011.6666666666667,165.66666666666666,994.0,90.0,-9.0,54.708333333333336,2.1796547174453735,1.8020098408063252,706.0,362.0,201.0,126.0,617.0,281.0,130.0,59.0,83.33333333333333,83.33333333333333,75.0,70.0,16.666666666666668,16.666666666666668,25.0,30.0,1.1950397118926048,22.333333333333332,-2.203333536783859,-0.10993399222691869,0.06848055124282837,-20.0,1
34568582,2025-04-04 14:26:06,Team1,0.9353896155953407,4.5,0.0,37.833333333333336,733.1666666666666,106.66666666666667,640.0,83.0,-3.0,53.8733336130778,2.266404151916504,1.9422563115755718,807.0,436.0,241.0,143.0,714.0,337.0,159.0,79.0,58.333333333333336,55.55500030517578,54.166666666666664,53.333333333333336,41.666666666666664,44.44499969482422,45.833333333333336,46.666666666666664,5.09027777115504,16.0,0.375,26.166666666666668,481.8333333333333,57.666666666666664,346.0,99.0,-63.0,56.503334045410156,2.407020012537638,1.8538238008817036,635.0,364.0,210.0,127.0,519.0,241.0,109.0,53.0,50.0,49.99833424886068,41.666666666666664,40.0,50.0,50.00166575113932,58.333333333333336,60.0,-4.154888155559699,11.666666666666668,-2.630000432332359,-0.1406158606211343,0.08843251069386815,13.333333333333336,0
34583133,2025-04-04 23:31:40,Team0,1.5170454581578572,2.75,0.72727275,44.5,1482.3333333333333,125.16666666666667,751.0,103.0,-12.0,54.103333155314125,2.214785099029541,1.8736190994580586,598.0,348.0,182.0,97.0,524.0,249.0,116.0,49.0,33.333333333333336,38.88833363850912,41.666666666666664,50.0,66.66666666666667,61.11166636149088,58.333333333333336,50.0,0.8601190447807312,1.625,0.2857143,14.166666666666666,1360.1666666666667,129.16666666666666,775.0,66.0,-39.0,53.311667124430336,2.1844014724095664,1.9144699374834697,657.0,370.0,208.0,87.0,575.0,280.0,135.0,62.0,75.0,50.0,45.833333333333336,56.666666666666664,25.0,50.0,54.166666666666664,43.333333333333336,0.656926413377126,30.333333333333336,0.7916660308837891,0.030383626619974624,-0.04085083802541112,-6.666666666666664,1
34639576,2025-04-06 17:50:33,Team0,1.6166666845480602,3.0,0.6,33.666666666666664,3123.3333333333335,118.83333333333333,713.0,95.0,-19.0,60.40999984741211,2.837968031565348,1.7778162360191345,553.0,306.0,174.0,98.0,445.0,211.0,100.0,56.0,50.0,50.0,58.333333333333336,60.0,50.0,50.0,41.666666666666664,40.0,0.6666666716337204,1.0,0.4,24.5,1107.5,129.0,774.0,96.0,-31.0,54.17499987284342,2.2047093311945596,1.8700633645057678,718.0,388.0,223.0,113.0,628.0,303.0,134.0,70.0,58.333333333333336,55.55500030517578,50.0,46.666666666666664,41.666666666666664,44.44499969482422,50.0,53.333333333333336,0.9500000129143398,9.166666666666664,6.234999974568687,0.6332587003707886,-0.0922471284866333,13.333333333333336,1
34844148,2025-04-13 21:03:45,Team0,3.7222222288449607,14.0,1.0,77.33333333333333,1212.6666666666667,137.5,825.0,152.0,-5.0,55.070000966389976,2.3678855697313943,1.9072028199831645,777.0,413.0,238.0,128.0,654.0,321.0,160.0,77.0,50.0,61.11333211263021,66.66666666666667,73.33333333333333,50.0,38.88666788736979,33.333333333333336,26.666666666666668,0.6719696993629137,2.0,0.18181819,91.83333333333333,1020.6666666666666,112.83333333333333,677.0,186.0,-35.0,58.57166735331217,2.416441003481547,1.726855218410492,692.0,385.0,217.0,123.0,514.0,257.0,116.0,55.0,91.66666666666667,88.88999938964844,87.5,76.66666666666667,8.333333333333334,11.110000610351562,12.5,23.333333333333332,3.050252529482047,-14.5,-3.501666386922196,-0.04855543375015259,0.1803476015726726,-3.333333333333343,1
35602151,2025-05-10 02:02:42,Team0,3.289682557185491,6.0,0.5714286,0.0,0.0,0.0,0.0,0.0,0.0,53.65000025431315,2.1906275749206543,1.8820787072181702,484.0,253.0,139.0,80.0,440.0,203.0,96.0,47.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5852513263622919,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,50.85166613260905,2.072320878505707,1.9689543048540752,294.0,154.0,92.0,54.0,271.0,119.0,56.0,23.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.7044312308231993,0.0,2.7983341217041016,0.11830669641494751,-0.08687559763590502,0.0,1
35054833,2025-04-21 11:39:02,Team0,1.5666666825612385,2.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,52.40666643778483,2.144918163617452,1.9438449541727703,402.0,215.0,112.0,60.0,360.0,183.0,102.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7321127951145172,1.2222222,0.125,0.0,0.0,0.0,0.0,0.0,0.0,57.885000228881836,2.370713551839193,1.7095651825269063,486.0,258.0,141.0,79.0,407.0,177.0,92.0,37.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8345538874467213,0.0,-5.478333791097008,-0.22579538822174072,0.234279771645864,0.0,1
33848465,2025-03-12 19:59:30,Team0,2.617592602968216,11.5,0.6,48.666666666666664,3554.0,453.1666666666667,2719.0,112.0,-4.0,54.72333272298177,2.228553056716919,1.8331428567568462,948.0,486.0,271.0,149.0,864.0,428.0,211.0,96.0,66.66666666666667,72.22333272298177,62.5,60.0,33.333333333333336,27.77666727701823,37.5,40.0,0.7623348931471506,1.3333334,0.33333334,16.166666666666668,2260.8333333333335,240.33333333333334,1442.0,61.0,-15.0,52.08833376566569,2.1742293437321982,1.9975597063700359,724.0,396.0,193.0,108.0,656.0,328.0,169.0,84.0,58.333333333333336,55.55500030517578,50.0,60.0,41.666666666666664,44.44499969482422,50.0,40.0,1.8552577098210654,32.5,2.6349989573160855,0.05432371298472072,-0.1644168496131897,0.0,1
35455466,2025-05-05 23:24:35,Team1,1.0585978875557582,2.75,0.3,0.0,0.0,0.0,0.0,0.0,0.0,56.70333353678385,2.449572483698527,1.8422985672950745,626.0,354.0,212.0,120.0,507.0,245.0,129.0,68.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.383333330353101,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,59.43833351135254,2.536843498547872,1.7442199389139812,579.0,331.0,203.0,121.0,456.0,210.0,106.0,58.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.3247354427973428,0.0,-2.7349999745686873,-0.08727101484934519,0.09807862838109327,0.0,0
35467831,2025-05-06 13:43:32,Team1,0.529166671137015,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,54.56666628519694,2.2723735173543296,1.8904028534889221,831.0,460.0,258.0,145.0,675.0,361.0,184.0,94.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.188888897498449,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,55.40500005086263,2.3375080029169717,1.8925102949142456,623.0,330.0,173.0,105.0,482.0,236.0,97.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-1.659722226361434,0.0,-0.8383337656656948,-0.06513448556264212,-0.0021074414253234863,0.0,0
34104435,2025-03-20 18:08:21,Team1,1.4879509558280308,4.3333335,0.3,-7.333333333333333,294.0,25.0,150.0,47.0,-54.0,49.70333353678385,1.9720837672551472,2.002669095993042,309.0,141.0,91.0,45.0,301.0,156.0,68.0,37.0,58.333333333333336,50.0,41.666666666666664,46.666666666666664,41.666666666666664,50.0,58.333333333333336,53.333333333333336,1.3287037139137585,2.75,0.22222222,13.5,1452.5,46.0,276.0,164.0,-36.0,48.06499989827474,2.0196418364842734,2.1839332580566406,239.0,121.0,60.0,34.0,265.0,133.0,77.0,45.0,58.333333333333336,50.00166575113932,50.0,46.666666666666664,41.666666666666664,49.99833424886068,50.0,53.333333333333336,0.1592472419142723,-20.833333333333332,1.6383336385091098,-0.0475580692291262,-0.18126416206359863,0.0,0
34952693,2025-04-17 23:18:06,Team0,1.387500007947286,3.0,0.5,14.0,2193.3333333333335,143.66666666666666,862.0,41.0,-8.0,59.20333290100098,2.6435189644495645,1.7540283203125,384.0,207.0,122.0,79.0,330.0,156.0,72.0,27.0,25.0,38.88833363850912,41.666666666666664,46.666666666666664,75.0,61.11166636149088,58.333333333333336,53.333333333333336,0.9809523870547613,2.2,0.4,34.333333333333336,2085.1666666666665,154.16666666666666,925.0,75.0,2.0,53.443333307902016,2.122787674268087,1.8270354270935059,460.0,250.0,141.0,87.0,434.0,183.0,87.0,39.0,58.333333333333336,55.55500030517578,62.5,53.333333333333336,41.666666666666664,44.44499969482422,37.5,46.666666666666664,0.4065476208925246,-20.333333333333336,5.759999593098961,0.5207312901814776,-0.07300710678100586,-6.666666666666671,1
34446942,2025-03-31 03:43:00,Team1,0.7090608576933543,1.375,0.0,14.0,1676.6666666666667,391.1666666666667,2347.0,94.0,-39.0,54.3949998219808,2.2202367385228476,1.8654401501019795,1071.0,548.0,304.0,166.0,905.0,446.0,231.0,114.0,41.666666666666664,50.0,50.0,53.333333333333336,58.333333333333336,50.0,50.0,46.666666666666664,2.867857148249944,12.0,0.6,31.833333333333332,904.1666666666666,107.33333333333333,644.0,74.0,-7.0,58.54333368937174,2.5794976552327475,1.7905489206314087,651.0,389.0,213.0,117.0,518.0,245.0,139.0,57.0,50.0,61.11333211263021,66.66666666666667,63.333333333333336,50.0,38.88666788736979,33.333333333333336,36.666666666666664,-2.15879629055659,-17.833333333333332,-4.148333867390946,-0.3592609167098999,0.07489122947057081,-10.0,0
35521364,2025-05-08 15:31:23,Team1,0.7018518497546514,1.1666666,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,54.87000020345052,2.283225933710734,1.8798675338427226,942.0,530.0,287.0,171.0,814.0,393.0,188.0,86.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.662301590045293,2.5,0.85714287,0.0,0.0,0.0,0.0,0.0,0.0,54.579999923706055,2.2388996680577598,1.8648181756337483,878.0,469.0,279.0,160.0,747.0,361.0,168.0,78.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.9604497402906417,0.0,0.2900002797444685,0.04432626565297415,0.01504935820897435,0.0,0
33845813,2025-03-12 18:38:10,Team0,2.0277777910232544,3.0,0.75,5.0,2250.6666666666665,122.5,735.0,57.0,-26.0,52.86666679382324,2.1372966368993125,1.9089243809382122,414.0,215.0,117.0,65.0,401.0,184.0,80.0,38.0,33.333333333333336,44.4433339436849,50.0,43.333333333333336,66.66666666666667,55.5566660563151,50.0,56.666666666666664,0.8309523835778236,2.5,0.2,39.0,2097.8333333333335,266.0,1596.0,157.0,-27.0,55.87000020345052,2.4995923042297363,1.9068607091903687,836.0,444.0,261.0,154.0,716.0,372.0,184.0,90.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.1968254074454308,-34.0,-3.003333409627281,-0.36229566733042384,0.0020636717478434985,-6.666666666666664,1
