match_id,start_time,winning_team,t0_avg_kd,t0_max_kd,t0_min_kd,t0_hero_kd_percentage,t0_hero_pick_percentage,t0_hero_match_count,t0_hero_experience,t0_max_hero_kd_pct,t0_min_hero_kd_pct,t0_win_rate,t0_win_streak_avg,t0_loss_streak_avg,t0_win_streaks_2,t0_win_streaks_3,t0_win_streaks_4,t0_win_streaks_5,t0_loss_streaks_2,t0_loss_streaks_3,t0_loss_streaks_4,t0_loss_streaks_5,t0_win_pct_2,t0_win_pct_3,t0_win_pct_4,t0_win_pct_5,t0_loss_pct_2,t0_loss_pct_3,t0_loss_pct_4,t0_loss_pct_5,t1_avg_kd,t1_max_kd,t1_min_kd,t1_hero_kd_percentage,t1_hero_pick_percentage,t1_hero_match_count,t1_hero_experience,t1_max_hero_kd_pct,t1_min_hero_kd_pct,t1_win_rate,t1_win_streak_avg,t1_loss_streak_avg,t1_win_streaks_2,t1_win_streaks_3,t1_win_streaks_4,t1_win_streaks_5,t1_loss_streaks_2,t1_loss_streaks_3,t1_loss_streaks_4,t1_loss_streaks_5,t1_win_pct_2,t1_win_pct_3,t1_win_pct_4,t1_win_pct_5,t1_loss_pct_2,t1_loss_pct_3,t1_loss_pct_4,t1_loss_pct_5,kd_diff,hero_kd_pct_diff,win_rate_diff,win_streak_diff,loss_streak_diff,recent_win_pct_diff,team0_won
34716026,2025-04-09 12:34:25,Team0,1.9942307670911152,7.0,0.3,46.333333333333336,2349.6666666666665,212.66666666666666,1276.0,132.0,-12.0,55.34000015258789,2.442478974660238,1.9559017419815063,576.0,336.0,194.0,121.0,470.0,225.0,102.0,41.0,66.66666666666667,66.66833241780598,62.5,66.66666666666667,33.333333333333336,33.33166758219401,37.5,33.333333333333336,0.8994408622384071,2.1666667,0.16666667,22.666666666666668,2100.1666666666665,133.0,798.0,78.0,-12.0,53.364999771118164,2.1226168274879456,1.8553757468859355,518.0,276.0,154.0,87.0,473.0,218.0,114.0,55.0,41.666666666666664,44.4433339436849,45.833333333333336,50.0,58.333333333333336,55.5566660563151,54.166666666666664,50.0,1.094789904852708,23.666666666666668,1.9750003814697266,0.3198621471722922,0.10052599509557081,16.66666666666667,1
34791319,2025-04-12 04:27:09,Team1,1.4867724974950154,3.0,1.0,60.833333333333336,1321.3333333333333,117.0,702.0,86.0,32.0,53.88333384195963,2.188405474026998,1.8768425981203716,530.0,300.0,170.0,97.0,481.0,204.0,113.0,46.0,50.0,50.0,50.0,53.333333333333336,50.0,50.0,50.0,46.666666666666664,0.7714646408955256,1.1818181,0.36363637,36.833333333333336,2401.5,226.66666666666666,1360.0,175.0,-27.0,53.37333424886068,2.2189872662226358,1.9324938257535298,556.0,304.0,164.0,85.0,501.0,234.0,108.0,59.0,33.333333333333336,38.88666788736979,41.666666666666664,43.333333333333336,66.66666666666667,61.11333211263021,58.333333333333336,56.666666666666664,0.7153078565994898,24.0,0.5099995930989536,-0.030581792195637725,-0.05565122763315822,10.0,0
34888647,2025-04-15 15:25:42,Team0,3.055555527408918,9.5,0.4,29.666666666666668,2600.3333333333335,168.5,1011.0,106.0,-23.0,56.21500015258789,2.3712164560953775,1.8475254774093628,468.0,260.0,135.0,78.0,433.0,186.0,84.0,45.0,50.0,55.55500030517578,58.333333333333336,60.0,50.0,44.44499969482422,41.666666666666664,40.0,0.5714285721381506,0.8333333,0.25,16.333333333333332,2761.6666666666665,293.6666666666667,1762.0,42.0,2.0,57.40833346048991,2.449330449104309,1.7834998766581218,727.0,397.0,240.0,135.0,606.0,308.0,160.0,90.0,41.666666666666664,61.11166636149088,58.333333333333336,63.333333333333336,58.333333333333336,38.88833363850912,41.666666666666664,36.666666666666664,2.484126955270767,13.333333333333336,-1.1933333079020159,-0.07811399300893163,0.06402560075124097,-3.3333333333333357,1
34902370,2025-04-16 01:16:36,Team0,0.7800671607255936,1.75,0.46666667,42.166666666666664,1299.3333333333333,70.5,423.0,90.0,-27.0,55.454999923706055,2.3337936798731485,1.8507026036580403,490.0,272.0,152.0,99.0,439.0,206.0,95.0,43.0,58.333333333333336,72.22333272298177,75.0,73.33333333333333,41.666666666666664,27.77666727701823,25.0,26.666666666666668,2.547781382997831,10.0,0.375,151.83333333333334,5346.0,291.6666666666667,1750.0,603.0,18.0,64.15666770935059,2.9900665283203125,1.5840828816095989,431.0,228.0,148.0,86.0,341.0,165.0,79.0,37.0,91.66666666666667,88.88999938964844,79.16666666666667,80.0,8.333333333333334,11.110000610351562,20.833333333333332,20.0,-1.7677142222722373,-109.66666666666669,-8.701667785644531,-0.656272848447164,0.2666197220484414,-6.666666666666671,1
34910233,2025-04-16 10:54:09,Team1,0.8888888930281004,2.8,0.2,54.333333333333336,838.1666666666666,118.5,711.0,121.0,9.0,56.445000966389976,2.4317994515101113,1.8335697849591572,791.0,447.0,245.0,140.0,702.0,330.0,163.0,70.0,66.66666666666667,44.4433339436849,50.0,46.666666666666664,33.333333333333336,55.5566660563151,50.0,53.333333333333336,1.5425925850868225,3.3333333,0.6,4.333333333333333,3104.0,324.5,1947.0,15.0,-3.0,55.33833312988281,2.2692686319351196,1.8278387586275737,800.0,447.0,260.0,141.0,696.0,328.0,143.0,72.0,41.666666666666664,49.99833424886068,41.666666666666664,43.333333333333336,58.333333333333336,50.00166575113932,58.333333333333336,56.666666666666664,-0.6537036920587221,50.0,1.1066678365071638,0.16253081957499171,0.005731026331583511,3.3333333333333286,0
34964702,2025-04-18 11:07:04,Team0,0.16666666666666666,1.0,0.0,44.0,1717.5,163.33333333333334,980.0,183.0,-18.0,56.06000010172526,2.306848645210266,1.8050493796666462,536.0,301.0,187.0,119.0,431.0,196.0,103.0,44.0,41.666666666666664,61.11333211263021,66.66666666666667,60.0,58.333333333333336,38.88666788736979,33.333333333333336,40.0,0.0,0.0,0.0,32.666666666666664,3791.6666666666665,615.8333333333334,3695.0,101.0,0.0,52.6200008392334,2.16327557961146,1.9503569602966309,829.0,416.0,222.0,139.0,750.0,372.0,175.0,86.0,75.0,72.22333272298177,75.0,70.0,25.0,27.77666727701823,25.0,30.0,0.16666666666666666,11.333333333333336,3.4399992624918596,0.1435730655988059,-0.1453075806299846,-10.0,1
35071461,2025-04-21 23:16:52,Team0,2.986111124356588,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,57.204999923706055,2.567200859387716,1.8639869689941406,568.0,312.0,170.0,93.0,498.0,242.0,111.0,63.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5111111079653105,1.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.12666702270508,2.3846785028775535,1.863412320613861,506.0,278.0,162.0,101.0,405.0,185.0,82.0,47.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.4750000163912773,0.0,1.0783329010009766,0.18252235651016235,0.000574648380279541,0.0,1
35147068,2025-04-24 22:17:56,Team0,1.0757427861293156,2.5555556,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,57.05999946594238,2.498155196507772,1.8331716458002727,655.0,331.0,190.0,105.0,599.0,276.0,146.0,70.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.1385582039753597,2.5,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,70.35166613260905,4.489838322003682,1.6727924823760987,250.0,140.0,83.0,52.0,191.0,89.0,40.0,18.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.06281541784604405,0.0,-13.291666666666671,-1.9916831254959102,0.16037916342417402,0.0,1
35172542,2025-04-25 21:34:51,Team1,0.5802248666683832,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,55.92499987284342,2.338807543118795,1.8451876044273376,637.0,323.0,189.0,113.0,476.0,227.0,112.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.8841270009676616,3.6666667,1.3333334,0.0,0.0,0.0,0.0,0.0,0.0,63.176666259765625,2.9886425733566284,1.6779974500338237,535.0,341.0,220.0,143.0,354.0,161.0,66.0,29.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-1.3039021342992783,0.0,-7.251666386922203,-0.6498350302378335,0.16719015439351392,0.0,0
35287055,2025-04-29 23:07:59,Team0,0.8853174721201261,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,53.79333305358887,2.1988656322161355,1.8927995363871257,623.0,338.0,182.0,105.0,582.0,281.0,137.0,62.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.1944444477558136,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,55.4950008392334,2.414515733718872,1.9122939507166545,418.0,231.0,121.0,70.0,344.0,181.0,77.0,42.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.3091269756356875,0.0,-1.7016677856445312,-0.21565010150273656,-0.01949441432952881,0.0,1
35292574,2025-04-30 04:08:16,Team1,0.6921296368042628,1.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,59.43000094095866,2.71328858534495,1.8437907497088115,794.0,488.0,297.0,174.0,607.0,270.0,119.0,54.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.5656746327877045,2.6666667,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,54.756666819254555,2.346959193547567,1.919192334016164,536.0,286.0,154.0,96.0,473.0,217.0,108.0,57.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.8735449959834417,0.0,4.673334121704102,0.36632939179738333,-0.07540158430735255,0.0,0
35304210,2025-04-30 17:10:59,Team0,1.7321428954601288,4.3333335,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,55.67166709899902,2.3299108743667603,1.8542847434679668,825.0,458.0,255.0,143.0,700.0,335.0,148.0,72.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7179232885440191,1.0,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,60.8,2.769227409362793,1.756027102470398,519.0,281.0,176.0,97.0,421.0,189.0,86.0,42.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0142196069161096,0.0,-5.128332901000974,-0.4393165349960326,0.09825764099756884,0.0,1
35325999,2025-05-01 12:35:52,Team0,2.29583332935969,4.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,57.45999972025553,2.623151342074076,1.8782406449317932,576.0,315.0,176.0,105.0,506.0,256.0,133.0,66.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5308048476775488,1.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,53.664999643961586,2.204859495162964,1.9059277375539143,564.0,318.0,162.0,86.0,470.0,235.0,119.0,62.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.7650284816821413,0.0,3.7950000762939453,0.4182918469111123,-0.0276870926221211,0.0,1
35397533,2025-05-03 22:53:16,Team0,2.49444442987442,6.0,1.1666666,0.0,0.0,0.0,0.0,0.0,0.0,55.66999944051107,2.3946529229482016,1.8823385039965312,712.0,382.0,201.0,114.0,578.0,293.0,143.0,67.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5072871595621109,0.8333333,0.18181819,0.0,0.0,0.0,0.0,0.0,0.0,53.318333307902016,2.15773868560791,1.8880982995033264,683.0,378.0,221.0,131.0,638.0,301.0,139.0,65.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.9871572703123093,0.0,2.351666132609054,0.2369142373402915,-0.005759795506795173,0.0,1
35415319,2025-05-04 15:02:21,Team0,2.6291666626930237,4.4,0.375,0.0,0.0,0.0,0.0,0.0,0.0,66.10400161743163,3.8827241897583007,1.6393136024475097,493.0,277.0,146.0,87.0,388.0,176.0,88.0,44.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5140782855451107,1.25,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,53.95000012715658,2.2069565057754517,1.8828751842180889,812.0,451.0,236.0,127.0,720.0,330.0,157.0,77.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.115088377147913,0.0,12.154001490275057,1.675767683982849,-0.24356158177057918,0.0,1
35471105,2025-05-06 16:29:11,Team1,1.0988604078690212,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,54.603333155314125,2.2514304717381797,1.8691677451133728,1048.0,575.0,303.0,165.0,819.0,413.0,202.0,89.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.4194444417953491,2.1666667,0.625,0.0,0.0,0.0,0.0,0.0,0.0,58.21500015258789,2.527576287587484,1.789020299911499,569.0,312.0,186.0,105.0,477.0,211.0,99.0,46.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.32058403392632795,0.0,-3.6116669972737654,-0.2761458158493042,0.08014744520187378,0.0,0
35519171,2025-05-08 13:35:10,Team1,0.9166666716337204,2.3333333,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,52.5033327738444,2.134910841782888,1.924601137638092,830.0,466.0,258.0,134.0,759.0,390.0,175.0,91.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.670634925365448,4.5,0.85714287,0.0,0.0,0.0,0.0,0.0,0.0,54.38499895731608,2.1904011170069375,1.8380956848462422,614.0,338.0,186.0,103.0,530.0,246.0,114.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.7539682537317276,0.0,-1.8816661834716797,-0.05549027522404959,0.08650545279184985,0.0,0
35592260,2025-05-09 21:24:01,Team1,0.3828703773518403,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,59.52499961853027,2.68475870291392,1.7845121423403423,559.0,324.0,204.0,123.0,493.0,230.0,103.0,53.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.7718254129091897,5.0,1.7142857,0.0,0.0,0.0,0.0,0.0,0.0,63.41333325703939,3.8861772219340005,1.9316652536392211,409.0,229.0,133.0,84.0,326.0,161.0,93.0,41.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-2.3889550355573492,0.0,-3.888333638509117,-1.2014185190200806,-0.14715311129887887,0.0,0
35593280,2025-05-09 21:50:56,Team1,0.5829734106858572,0.8,0.27272728,0.0,0.0,0.0,0.0,0.0,0.0,58.7533327738444,2.6243497927983603,1.8130057454109192,593.0,359.0,214.0,136.0,446.0,201.0,91.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.8333332935969036,4.6666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,61.10833231608073,2.808125058809916,1.770267089207967,329.0,174.0,108.0,67.0,248.0,124.0,55.0,31.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-1.2503598829110465,0.0,-2.354999542236328,-0.1837752660115557,0.04273865620295214,0.0,0
34037737,2025-03-18 13:55:06,Team0,3.75,10.0,0.5,48.166666666666664,2466.3333333333335,115.16666666666667,691.0,141.0,-19.0,57.36666679382324,2.3856242100397744,1.7682061791419983,450.0,248.0,138.0,63.0,383.0,184.0,89.0,41.0,83.33333333333333,77.77833302815755,75.0,76.66666666666667,16.666666666666668,22.22166697184245,25.0,23.333333333333332,0.23214286069075266,0.71428573,0.0,34.166666666666664,3157.1666666666665,357.1666666666667,2143.0,87.0,-1.0,56.06666692097982,2.3752726713816323,1.8567401766777039,693.0,383.0,226.0,139.0,587.0,270.0,113.0,53.0,50.0,61.11166636149088,54.166666666666664,53.333333333333336,50.0,38.88833363850912,45.833333333333336,46.666666666666664,3.5178571393092475,14.0,1.299999872843422,0.01035153865814209,-0.08853399753570557,23.333333333333336,1
34076985,2025-03-19 19:29:46,Team0,4.829365089535713,18.0,0.33333334,50.833333333333336,1756.8333333333333,166.16666666666666,997.0,88.0,-3.0,54.648332595825195,2.3238240083058677,1.9146572351455688,678.0,397.0,219.0,120.0,577.0,288.0,154.0,85.0,66.66666666666667,61.11166636149088,45.833333333333336,50.0,33.333333333333336,38.88833363850912,54.166666666666664,50.0,0.4848845700422923,1.0,0.25,14.5,434.0,116.33333333333333,698.0,54.0,-26.0,54.893333435058594,2.226064165433248,1.831863820552826,985.0,523.0,297.0,174.0,828.0,372.0,179.0,93.0,33.333333333333336,38.88666788736979,45.833333333333336,46.666666666666664,66.66666666666667,61.11333211263021,54.166666666666664,53.333333333333336,4.344480519493421,36.333333333333336,-0.24500083923339844,0.09775984287261963,0.08279341459274292,3.3333333333333357,1
34418659,2025-03-30 09:51:33,Team0,1.553769826889038,2.375,0.71428573,34.0,894.5,101.33333333333333,608.0,76.0,-18.0,54.141666412353516,2.1956456104914346,1.852445622285207,609.0,328.0,178.0,96.0,557.0,278.0,126.0,61.0,58.333333333333336,55.55500030517578,62.5,60.0,41.666666666666664,44.44499969482422,37.5,40.0,0.7681818356116613,1.2,0.3,33.333333333333336,1606.8333333333333,136.5,819.0,53.0,13.0,53.28666623433431,2.2308305700620017,1.9414847493171692,548.0,274.0,154.0,80.0,495.0,244.0,119.0,60.0,66.66666666666667,55.5566660563151,45.833333333333336,43.333333333333336,33.333333333333336,44.4433339436849,54.166666666666664,56.666666666666664,0.7855879912773768,0.6666666666666643,0.8550001780192034,-0.03518495957056711,-0.08903912703196215,16.666666666666664,1
34542264,2025-04-03 15:41:20,Team1,1.4701719681421916,5.0,0.125,38.166666666666664,2592.6666666666665,231.33333333333334,1388.0,151.0,-42.0,56.52000045776367,2.5048606395721436,1.9139235218365986,439.0,265.0,148.0,99.0,389.0,172.0,84.0,47.0,33.333333333333336,33.33166758219401,33.333333333333336,33.333333333333336,66.66666666666667,66.66833241780598,66.66666666666667,66.66666666666667,1.9166666666666667,5.0,0.0,17.166666666666668,507.8333333333333,78.83333333333333,473.0,78.0,-27.0,52.806666692097984,2.23370361328125,1.9729170600573223,612.0,314.0,170.0,76.0,555.0,264.0,132.0,62.0,41.666666666666664,38.88666788736979,41.666666666666664,36.666666666666664,58.333333333333336,61.11333211263021,58.333333333333336,63.333333333333336,-0.4464946985244751,20.999999999999996,3.7133337656656877,0.27115702629089355,-0.05899353822072362,-3.3333333333333286,0
34823017,2025-04-13 05:29:36,Team1,1.1431878407796223,3.0,0.375,40.5,3309.0,242.16666666666666,1453.0,84.0,-1.0,52.7533327738444,2.155181427796682,1.927066187063853,615.0,306.0,162.0,87.0,588.0,280.0,118.0,59.0,50.0,61.11333211263021,54.166666666666664,56.666666666666664,50.0,38.88666788736979,45.833333333333336,43.333333333333336,1.1425925890604656,1.8,0.5,32.666666666666664,1364.8333333333333,106.0,636.0,81.0,7.0,57.09833335876465,2.4136832555135093,1.8034276366233826,510.0,305.0,171.0,107.0,418.0,196.0,111.0,52.0,66.66666666666667,72.22333272298177,70.83333333333333,76.66666666666667,33.333333333333336,27.77666727701823,29.166666666666668,23.333333333333332,0.000595251719156753,7.833333333333336,-4.34500058492025,-0.2585018277168274,0.12363855044047045,-20.000000000000007,0
34948788,2025-04-17 20:26:56,Team0,1.3802489216128986,3.25,0.14285715,30.833333333333332,919.6666666666666,136.5,819.0,123.0,-22.0,55.010000228881836,2.2530128558476767,1.8469497164090474,747.0,419.0,239.0,137.0,631.0,298.0,124.0,58.0,50.0,55.5566660563151,58.333333333333336,60.0,50.0,44.4433339436849,41.666666666666664,40.0,0.9765873278180758,2.1666667,0.2,54.666666666666664,1669.3333333333333,239.33333333333334,1436.0,115.0,14.0,55.25666618347168,2.25386114915212,1.8257398009300232,956.0,540.0,284.0,155.0,717.0,348.0,182.0,83.0,58.333333333333336,55.5566660563151,62.5,63.333333333333336,41.666666666666664,44.4433339436849,37.5,36.666666666666664,0.4036615937948228,-23.833333333333332,-0.24666595458984375,-0.0008482933044433594,0.021209915479024177,-3.3333333333333357,1
34982489,2025-04-18 22:54:18,Team0,1.5053030500809352,3.25,0.4,72.33333333333333,1521.5,122.0,732.0,191.0,6.0,56.15166664123535,2.3414754470189414,1.8444637656211853,353.0,195.0,107.0,59.0,321.0,136.0,56.0,26.0,16.666666666666668,33.33166758219401,41.666666666666664,50.0,83.33333333333333,66.66833241780598,58.333333333333336,50.0,0.7536375770966212,1.125,0.33333334,36.166666666666664,4597.333333333333,125.66666666666667,754.0,152.0,-11.0,61.06333351135254,2.730263670285543,1.7181188066800435,415.0,231.0,140.0,82.0,356.0,172.0,75.0,30.0,75.0,72.22333272298177,70.83333333333333,70.0,25.0,27.77666727701823,29.166666666666668,30.0,0.7516654729843141,36.166666666666664,-4.9116668701171875,-0.38878822326660156,0.12634495894114184,-20.0,1
35255885,2025-04-28 19:15:57,Team0,1.2083333333333333,2.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,56.673332850138344,2.5016079346338906,1.8462451895078023,589.0,309.0,174.0,99.0,512.0,241.0,119.0,59.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.0583333298563957,9.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,54.493333180745445,2.2355148792266846,1.8536753058433533,475.0,251.0,132.0,72.0,406.0,177.0,97.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.8499999965230625,0.0,2.179999669392899,0.26609305540720607,-0.007430116335551018,0.0,1
35258788,2025-04-28 21:06:43,Team0,2.1388888706763587,4.5,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,62.53833198547363,3.313709576924642,1.7590844631195068,450.0,261.0,145.0,85.0,343.0,178.0,86.0,41.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5582070797681808,1.125,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,57.01333427429199,2.387104590733846,1.804714063803355,870.0,454.0,256.0,159.0,683.0,330.0,161.0,86.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.5806817909081778,0.0,5.524997711181641,0.9266049861907959,-0.04562960068384814,0.0,1
35320843,2025-05-01 06:29:54,Team1,1.1046638786792755,2.2857144,0.36363637,0.0,0.0,0.0,0.0,0.0,0.0,55.326666514078774,2.282877186934153,1.8358986775080364,551.0,293.0,162.0,93.0,468.0,214.0,92.0,42.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0277777835726738,2.75,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,53.58666674296061,2.238834341367086,1.9424782991409302,552.0,300.0,156.0,78.0,451.0,224.0,106.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.07688609510660172,0.0,1.739999771118164,0.04404284556706717,-0.1065796216328938,0.0,0
35377459,2025-05-03 07:41:52,Team0,2.323412681619326,5.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,55.49499956766764,2.224764049053192,1.8060656984647114,497.0,267.0,141.0,66.0,433.0,218.0,92.0,41.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6133928522467613,1.6666666,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,56.53333282470703,2.5442638794581094,1.8817398349444072,335.0,189.0,105.0,58.0,306.0,151.0,60.0,26.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.7100198293725648,0.0,-1.0383332570393904,-0.31949983040491725,-0.07567413647969579,0.0,1
35377861,2025-05-03 08:13:27,Team0,2.70416667064031,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5533332824707,2.1390989224116006,1.9252045353253682,573.0,319.0,172.0,101.0,494.0,258.0,125.0,57.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.759553869565328,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,59.63499895731608,2.665455460548401,1.7901352445284526,337.0,199.0,115.0,73.0,275.0,125.0,55.0,26.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.9446128010749817,0.0,-7.081665674845375,-0.5263565381368003,0.13506929079691554,0.0,1
33946460,2025-03-15 19:17:49,Team0,2.092592606941859,3.6666667,0.75,42.333333333333336,3608.1666666666665,239.83333333333334,1439.0,122.0,-5.0,53.59833272298177,2.2563188473383584,1.9545856515566509,534.0,287.0,160.0,92.0,478.0,234.0,116.0,59.0,66.66666666666667,61.11333211263021,50.0,43.333333333333336,33.333333333333336,38.88666788736979,50.0,56.666666666666664,0.5670875509579977,1.0,0.33333334,18.0,2367.8333333333335,241.0,1446.0,49.0,-17.0,52.59666633605957,2.0967796047528586,1.8946658968925476,672.0,339.0,171.0,90.0,597.0,292.0,150.0,70.0,75.0,72.22333272298177,70.83333333333333,66.66666666666667,25.0,27.77666727701823,29.166666666666668,33.333333333333336,1.525505055983861,24.333333333333336,1.001666386922203,0.15953924258549979,0.059919754664103264,-23.333333333333336,1
34304075,2025-03-26 19:14:48,Team1,0.3300264577070872,1.0,0.0,59.666666666666664,1625.5,215.5,1293.0,112.0,6.0,55.04500071207682,2.304457743962606,1.8630492091178894,837.0,471.0,257.0,151.0,697.0,329.0,175.0,84.0,58.333333333333336,50.0,58.333333333333336,50.0,41.666666666666664,50.0,41.666666666666664,50.0,3.125,5.0,2.0,65.33333333333333,4107.166666666667,170.16666666666666,1021.0,139.0,29.0,58.64333279927572,2.5875489711761475,1.794671893119812,320.0,179.0,102.0,62.0,238.0,112.0,42.0,18.0,66.66666666666667,61.11333211263021,58.333333333333336,60.0,33.333333333333336,38.88666788736979,41.666666666666664,40.0,-2.794973542292913,-5.666666666666664,-3.598332087198898,-0.2830912272135415,0.06837731599807739,-10.0,0
34673968,2025-04-07 20:54:17,Team1,0.9948232223590215,1.6666666,0.4,33.0,493.6666666666667,103.66666666666667,622.0,97.0,-13.0,52.44666608174642,2.157042702039083,1.9573425849278767,832.0,444.0,233.0,139.0,749.0,350.0,176.0,94.0,50.0,55.55500030517578,62.5,56.666666666666664,50.0,44.44499969482422,37.5,43.333333333333336,1.143518549700578,3.1666667,0.22222222,14.666666666666666,2831.6666666666665,352.8333333333333,2117.0,35.0,-15.0,54.045000076293945,2.2250020106633506,1.893865942955017,718.0,404.0,202.0,120.0,648.0,308.0,130.0,67.0,83.33333333333333,72.22333272298177,62.5,63.333333333333336,16.666666666666668,27.77666727701823,37.5,36.666666666666664,-0.14869532734155644,18.333333333333336,-1.5983339945475237,-0.06795930862426758,0.06347664197285963,-6.666666666666671,0
34718937,2025-04-09 15:08:29,Team0,0.7427910168965658,1.1428572,0.375,17.0,1883.0,219.33333333333334,1316.0,56.0,7.0,54.75833320617676,2.264115651448568,1.8667248884836833,718.0,401.0,221.0,125.0,647.0,320.0,152.0,69.0,58.333333333333336,50.0,54.166666666666664,53.333333333333336,41.666666666666664,50.0,45.833333333333336,46.666666666666664,1.6376984218756359,3.6,0.6666667,44.833333333333336,2316.5,196.83333333333334,1181.0,94.0,2.0,54.63833363850912,2.2735401391983032,1.8922027746836345,596.0,339.0,197.0,102.0,523.0,244.0,116.0,54.0,75.0,72.2249984741211,70.83333333333333,66.66666666666667,25.0,27.775001525878906,29.166666666666668,33.333333333333336,-0.8949074049790701,-27.833333333333336,0.11999956766764086,-0.009424487749735366,-0.025477886199951172,-13.333333333333336,1
34958126,2025-04-18 03:40:49,Team1,0.65456348285079,1.2857143,0.1,60.0,1819.1666666666667,140.16666666666666,841.0,190.0,-25.0,54.25,2.203726649284363,1.8670536677042644,573.0,312.0,160.0,86.0,479.0,237.0,102.0,48.0,41.666666666666664,44.44499969482422,41.666666666666664,33.333333333333336,58.333333333333336,55.55500030517578,58.333333333333336,66.66666666666667,3.322222225368023,10.0,0.0,13.666666666666666,2811.0,320.0,1920.0,59.0,-52.0,54.02999941507975,2.1863909165064492,1.8543837666511536,787.0,404.0,220.0,119.0,713.0,327.0,143.0,70.0,75.0,50.00166575113932,41.666666666666664,46.666666666666664,25.0,49.99833424886068,58.333333333333336,53.333333333333336,-2.667658742517233,46.333333333333336,0.22000058492024976,0.01733573277791356,0.012669901053110832,-13.333333333333329,0
