account_id,matches_played,total_kills,total_deaths,total_assists,avg_kd,win_rate,total_time_played
1015052652,1,0,10,6,0.0,0.0,1841
377304826,9,62,47,88,1.3191489361702127,0.7777777777777778,15189
144988274,3,11,8,29,1.375,0.3333333333333333,5503
1032870591,1,3,7,6,0.42857142857142855,0.0,1841
131680107,2,12,6,14,2.0,0.0,3779
291914832,3,17,26,38,0.6538461538461539,0.6666666666666666,4935
10112413,10,59,39,94,1.5128205128205128,0.3,17465
399027439,10,98,63,93,1.5555555555555556,0.5,17138
1257294113,1,9,6,1,1.5,0.0,1788
412353665,6,38,37,109,1.027027027027027,0.5,12853
322406914,4,36,20,50,1.8,0.75,6818
121072866,8,18,46,76,0.391304347826087,0.5,13506
1022782974,1,7,7,15,1.0,1.0,2304
1924441699,4,31,24,23,1.2916666666666667,0.5,6846
419802832,3,17,16,44,1.0625,1.0,5629
293574142,1,5,1,15,5.0,1.0,2304
1875272840,10,105,21,136,5.0,1.0,17133
256106827,6,46,40,66,1.15,0.6666666666666666,12513
1850177863,8,65,28,95,2.3214285714285716,0.75,13764
1403486699,2,12,8,29,1.5,0.5,3679
1072428308,5,51,22,60,2.3181818181818183,0.4,10001
96370882,2,8,15,14,0.5333333333333333,0.0,3431
284349366,1,11,10,16,1.1,0.0,1980
891136769,4,23,28,42,0.8214285714285714,0.5,6397
246129403,3,24,16,28,1.5,0.6666666666666666,6538
435663650,2,17,13,20,1.3076923076923077,0.0,4285
1126483470,3,26,40,36,0.65,0.3333333333333333,6727
1908528785,11,74,67,96,1.1044776119402986,0.6363636363636364,20111
842161624,4,14,30,22,0.4666666666666667,0.0,7680
83713397,3,18,5,18,3.6,0.3333333333333333,4881
180865846,10,58,62,75,0.9354838709677419,0.2,17459
1178668535,10,101,46,123,2.1956521739130435,0.8,18300
1879165171,1,3,9,5,0.3333333333333333,0.0,1689
1048012752,2,35,12,18,2.9166666666666665,0.5,4627
259187167,4,38,28,54,1.3571428571428572,0.75,8252
231542961,3,20,20,15,1.0,0.0,5736
417226130,1,9,8,12,1.125,0.0,2191
1124199166,3,17,15,46,1.1333333333333333,0.6666666666666666,6106
902839350,6,41,36,61,1.1388888888888888,0.16666666666666666,13930
1042385647,2,8,13,6,0.6153846153846154,0.0,3626
470901605,6,70,28,54,2.5,1.0,8725
98131769,1,3,4,21,0.75,1.0,1967
157038751,3,35,16,24,2.1875,0.6666666666666666,5526
190919051,4,23,30,50,0.7666666666666667,0.25,7681
409203291,13,96,48,132,2.0,0.5384615384615384,24971
110790983,3,29,23,31,1.2608695652173914,0.6666666666666666,5526
1055031308,3,20,15,12,1.3333333333333333,0.3333333333333333,5308
418005092,1,2,4,9,0.5,1.0,1908
246650756,8,48,32,72,1.5,0.5,15432
102214230,6,36,26,45,1.3846153846153846,0.3333333333333333,9372
165197532,9,37,46,105,0.8043478260869565,0.4444444444444444,15380
197770830,3,16,26,33,0.6153846153846154,0.6666666666666666,6746
1297143247,7,44,77,84,0.5714285714285714,0.42857142857142855,13633
923896203,2,6,3,20,2.0,0.5,2667
176255185,2,20,9,31,2.2222222222222223,1.0,3275
359188791,5,35,27,44,1.2962962962962963,0.4,9216
1014394571,2,8,11,12,0.7272727272727273,0.0,3119
230846317,2,9,15,9,0.6,0.0,3859
408158148,3,16,27,21,0.5925925925925926,0.3333333333333333,4618
1856976577,4,38,13,43,2.923076923076923,0.5,6526
1907988089,3,33,28,43,1.1785714285714286,1.0,5859
394470267,3,18,13,54,1.3846153846153846,0.6666666666666666,6532
111395328,5,36,24,47,1.5,0.6,10597
180434379,4,30,18,44,1.6666666666666667,0.75,7914
316493111,4,23,8,47,2.875,0.25,7346
1098189115,4,32,26,68,1.2307692307692308,0.75,6772
1103721040,5,41,29,55,1.4137931034482758,0.6,9795
38027214,2,13,16,20,0.8125,0.5,4541
1858908139,7,42,38,117,1.105263157894737,0.7142857142857143,13576
48782900,8,72,39,99,1.8461538461538463,0.5,15021
200358419,1,7,5,4,1.4,0.0,1842
87296517,8,29,36,87,0.8055555555555556,0.625,14674
327631528,6,50,25,54,2.0,0.6666666666666666,10311
1127609655,1,10,1,10,10.0,1.0,1720
1513611062,1,4,4,29,1.0,1.0,2647
1886660188,1,11,5,4,2.2,0.0,1921
1846909634,1,8,5,9,1.6,0.0,2463
1848279426,7,26,31,82,0.8387096774193549,0.42857142857142855,12994
1888084579,2,15,5,14,3.0,1.0,3956
278919272,7,64,29,75,2.206896551724138,0.5714285714285714,10347
181456277,10,57,46,106,1.2391304347826086,0.5,16978
420693609,1,8,6,9,1.3333333333333333,1.0,1462
204891631,1,12,6,10,2.0,1.0,1947
72260420,7,59,64,74,0.921875,0.2857142857142857,12260
87839692,11,113,83,104,1.3614457831325302,0.45454545454545453,20920
1056512979,6,37,34,50,1.088235294117647,0.5,10987
1924808882,17,90,85,204,1.0588235294117647,0.35294117647058826,30628
1924675708,1,3,3,11,1.0,1.0,2585
1862853193,6,33,27,43,1.2222222222222223,0.5,10448
210177079,6,34,15,66,2.2666666666666666,0.8333333333333334,10381
349508451,9,72,44,81,1.6363636363636365,0.5555555555555556,15076
1850135240,7,32,24,45,1.3333333333333333,0.2857142857142857,11425
67223012,3,25,11,35,2.272727272727273,0.6666666666666666,5556
136743810,3,8,19,49,0.42105263157894735,1.0,5497
136497875,3,17,19,27,0.8947368421052632,0.0,4771
117151746,5,39,13,63,3.0,0.8,8472
1686411392,3,21,10,21,2.1,0.6666666666666666,4574
1864276769,6,52,21,55,2.4761904761904763,0.8333333333333334,11179
108710262,4,21,25,29,0.84,0.25,6511
339976259,8,64,36,92,1.7777777777777777,0.625,15079
250549491,4,31,16,50,1.9375,0.5,7747
55297093,4,28,22,48,1.2727272727272727,0.5,7935
839143344,2,15,12,25,1.25,0.0,4846
1693875968,3,12,22,20,0.5454545454545454,0.3333333333333333,4734
145295169,5,26,29,37,0.896551724137931,0.2,8555
357201240,2,17,15,25,1.1333333333333333,0.0,4846
1591197043,4,25,26,44,0.9615384615384616,0.25,7421
230796169,5,31,32,59,0.96875,0.2,8795
69817883,5,27,22,57,1.2272727272727273,0.8,8674
254150033,8,39,29,95,1.3448275862068966,0.625,14858
342896703,1,1,9,3,0.1111111111111111,0.0,1708
172857725,5,43,38,50,1.131578947368421,0.4,9119
443205921,7,35,33,83,1.0606060606060606,0.42857142857142855,12843
7984905,5,20,32,47,0.625,0.4,8651
841682877,5,24,14,43,1.7142857142857142,0.4,10254
1733381287,1,1,7,20,0.14285714285714285,1.0,1591
1687367231,3,21,8,33,2.625,0.6666666666666666,5008
1754546093,7,66,30,73,2.2,1.0,10759
1822530191,7,51,34,82,1.5,0.42857142857142855,13573
473604446,5,23,23,28,1.0,0.4,10254
1922845034,9,49,44,117,1.1136363636363635,0.4444444444444444,14930
206767141,2,19,19,19,1.0,0.5,4116
443128000,2,7,7,45,1.0,1.0,3592
158386956,6,32,26,60,1.2307692307692308,0.5,10660
93310330,5,21,21,32,1.0,0.4,8487
125755581,2,8,9,16,0.8888888888888888,0.5,3365
1860803412,10,71,36,85,1.9722222222222223,0.6,16985
237219241,3,22,22,42,1.0,0.6666666666666666,6706
326034836,2,19,12,15,1.5833333333333333,0.5,3890
1105473935,4,19,23,32,0.8260869565217391,1.0,6544
121322997,6,40,51,72,0.7843137254901961,0.5,12601
1912786364,4,30,21,39,1.4285714285714286,0.25,7198
1742834852,8,85,27,89,3.1481481481481484,0.625,13168
1108152657,2,4,10,13,0.4,0.0,3457
1083069423,4,28,44,37,0.6363636363636364,0.5,7462
11725797,4,17,15,58,1.1333333333333333,0.5,7620
853211285,6,39,47,66,0.8297872340425532,0.5,13216
1034713494,1,15,3,13,5.0,1.0,1677
907687060,2,15,4,19,3.75,0.5,3945
114273352,5,35,32,44,1.09375,0.6,9507
1038443568,2,10,18,22,0.5555555555555556,0.5,3945
170272303,1,1,10,5,0.1,0.0,1982
132988008,1,5,8,11,0.625,0.0,1847
448618509,7,61,14,127,4.357142857142857,1.0,11930
74864964,1,5,5,19,1.0,1.0,1446
1277141168,14,115,17,147,6.764705882352941,0.9285714285714286,15630
100594745,5,49,23,46,2.130434782608696,0.6,9163
1736528837,2,20,7,41,2.857142857142857,1.0,4097
1653167506,6,51,23,48,2.217391304347826,0.3333333333333333,10104
99013125,7,43,19,105,2.263157894736842,0.5714285714285714,13188
1402444726,1,3,3,5,1.0,0.0,2162
308420422,4,25,17,23,1.4705882352941178,0.25,6843
975107953,5,28,27,38,1.037037037037037,0.2,9652
1296449134,2,9,15,18,0.6,0.0,3192
857088566,1,9,5,24,1.8,1.0,2140
83880883,8,41,70,96,0.5857142857142857,0.625,13003
115477035,15,93,51,123,1.8235294117647058,0.5333333333333333,23429
102495377,2,9,13,18,0.6923076923076923,0.5,4201
887715845,2,10,19,11,0.5263157894736842,0.5,3153
1279995071,4,42,21,33,2.0,0.5,6931
452519113,8,50,37,84,1.3513513513513513,0.75,13016
9829833,3,19,19,32,1.0,0.0,6159
308904428,6,43,29,63,1.4827586206896552,0.8333333333333334,10381
446930613,5,35,44,67,0.7954545454545454,0.8,8449
1855222810,5,51,17,72,3.0,0.6,10957
1236135390,4,22,15,20,1.4666666666666666,0.25,7149
1276314950,10,90,34,109,2.6470588235294117,0.9,12316
1223276739,2,8,16,15,0.5,0.0,4362
101218177,2,14,3,22,4.666666666666667,1.0,3555
171426053,1,6,4,12,1.5,0.0,2000
325973787,8,70,50,73,1.4,0.5,13471
1049261237,5,31,35,53,0.8857142857142857,0.4,7927
1312401382,7,52,30,59,1.7333333333333334,0.2857142857142857,11548
114075864,4,27,20,53,1.35,0.5,7693
1146874782,3,21,11,28,1.9090909090909092,0.3333333333333333,5474
247878780,5,32,42,51,0.7619047619047619,0.6,9213
1743454214,7,68,40,77,1.7,0.5714285714285714,12700
850258514,1,3,5,9,0.6,1.0,2045
79802381,2,28,6,48,4.666666666666667,1.0,4593
43104332,2,10,5,16,2.0,0.5,3099
168215213,3,26,26,31,1.0,1.0,5634
107632839,2,11,7,25,1.5714285714285714,1.0,3162
230517301,5,51,28,40,1.8214285714285714,0.4,8360
201903449,1,3,7,9,0.42857142857142855,1.0,1568
118903322,8,57,33,85,1.7272727272727273,0.75,14970
872024777,2,10,6,17,1.6666666666666667,0.5,3182
363000769,3,13,14,26,0.9285714285714286,0.3333333333333333,5234
935736018,3,26,17,22,1.5294117647058822,0.6666666666666666,4895
84769740,1,26,2,13,13.0,1.0,2398
1755014456,7,75,35,58,2.142857142857143,0.7142857142857143,12656
1847107945,1,14,7,8,2.0,0.0,2245
317225634,5,57,21,31,2.7142857142857144,0.8,8197
85510914,3,17,15,30,1.1333333333333333,0.6666666666666666,5295
1036625634,8,91,46,71,1.9782608695652173,0.625,14273
245682804,4,23,23,29,1.0,0.25,7414
1855409428,5,40,19,39,2.1052631578947367,0.8,8335
1826179440,1,8,17,6,0.47058823529411764,0.0,2537
1015901133,2,23,8,25,2.875,1.0,3871
346413789,4,19,23,45,0.8260869565217391,0.75,7327
54768214,9,73,37,87,1.972972972972973,0.4444444444444444,16571
25017556,10,87,46,134,1.891304347826087,0.6,18205
141914289,2,9,14,16,0.6428571428571429,0.5,5156
52470434,10,33,64,75,0.515625,0.3,15877
1891901214,5,28,36,38,0.7777777777777778,0.4,9293
1925726161,15,85,87,172,0.9770114942528736,0.4666666666666667,27358
1834638009,8,62,56,78,1.1071428571428572,0.5,13179
1877408615,7,48,38,89,1.263157894736842,0.7142857142857143,12435
123403587,10,84,48,76,1.75,0.3,18610
255389825,5,23,40,52,0.575,0.8,8786
1691663360,6,54,21,91,2.5714285714285716,0.3333333333333333,10633
123403438,6,45,37,74,1.2162162162162162,0.3333333333333333,10633
215420799,4,34,29,50,1.1724137931034482,0.5,7762
855666586,2,10,4,15,2.5,0.5,2608
306561903,2,15,12,28,1.25,0.5,3778
236546029,5,60,25,73,2.4,0.8,9584
145088095,3,23,15,30,1.5333333333333334,0.6666666666666666,4147
878674161,1,1,5,0,0.2,0.0,1045
1926323581,15,104,72,136,1.4444444444444444,0.4666666666666667,27358
1923264925,1,1,8,8,0.125,0.0,1699
135423337,7,32,29,59,1.103448275862069,0.2857142857142857,12886
1131264169,1,8,4,7,2.0,0.0,1909
1921533507,11,34,71,160,0.4788732394366197,0.5454545454545454,21357
1481836223,5,12,23,59,0.5217391304347826,0.6,8845
1133103983,2,15,6,15,2.5,0.5,3764
912536727,3,24,23,18,1.0434782608695652,0.3333333333333333,5330
189202209,2,13,13,29,1.0,1.0,4044
479381439,9,83,38,95,2.1842105263157894,0.6666666666666666,16162
178141594,11,110,65,82,1.6923076923076923,0.5454545454545454,18658
842141322,5,46,42,50,1.0952380952380953,0.6,8682
166535746,1,6,9,10,0.6666666666666666,0.0,2287
1063706305,8,59,53,83,1.1132075471698113,0.5,15514
1027512840,7,40,30,87,1.3333333333333333,0.42857142857142855,10292
108256478,6,48,20,42,2.4,0.5,10272
1761948689,2,4,8,14,0.5,0.0,2590
1874627825,5,40,46,50,0.8695652173913043,0.2,10038
836686044,1,3,9,3,0.3333333333333333,0.0,1477
1854526514,6,40,30,81,1.3333333333333333,0.5,11810
292207500,4,25,31,43,0.8064516129032258,0.25,7156
89359132,2,6,11,17,0.5454545454545454,0.0,3654
1241963013,1,7,10,23,0.7,1.0,3020
484578785,6,48,20,65,2.4,0.5,10565
979391938,3,20,21,30,0.9523809523809523,0.6666666666666666,5937
1525070499,8,21,27,37,0.7777777777777778,0.375,12526
304309326,2,20,26,35,0.7692307692307693,0.5,5565
1873341633,4,10,43,17,0.23255813953488372,0.0,6554
1458200231,12,74,53,131,1.3962264150943395,0.5,21635
319814392,2,21,8,12,2.625,0.5,2610
1849224685,2,18,10,54,1.8,1.0,5009
948433997,4,22,40,19,0.55,0.25,5570
169653960,7,40,61,117,0.6557377049180327,0.2857142857142857,14728
1267237756,5,36,18,45,2.0,0.6,9126
1507152404,2,15,15,23,1.0,0.0,3847
1727829375,4,24,36,40,0.6666666666666666,0.25,8100
1085042500,3,24,24,52,1.0,0.6666666666666666,6940
216836786,1,7,4,4,1.75,1.0,1713
139761992,3,12,28,13,0.42857142857142855,0.0,4444
191767332,2,19,3,21,6.333333333333333,1.0,3432
345082251,2,14,10,26,1.4,0.5,3331
106177672,12,72,70,86,1.0285714285714285,0.3333333333333333,21340
1672347538,18,187,123,200,1.5203252032520325,0.6111111111111112,34028
186157133,8,50,30,82,1.6666666666666667,0.75,14128
165143514,4,15,11,35,1.3636363636363635,0.25,5822
419218588,2,22,9,16,2.4444444444444446,0.5,3331
992070193,4,34,9,72,3.7777777777777777,1.0,7061
934106926,1,16,6,7,2.6666666666666665,0.0,1972
835842982,5,24,38,41,0.631578947368421,0.2,9899
68669834,10,71,27,97,2.6296296296296298,0.9,17936
472542839,2,13,13,16,1.0,0.5,3742
36628053,4,37,24,42,1.5416666666666667,0.75,7066
1869183052,1,5,9,4,0.5555555555555556,0.0,1693
135607384,8,43,45,74,0.9555555555555556,0.375,11977
1892364432,1,3,3,10,1.0,0.0,1520
1126625527,5,42,33,72,1.2727272727272727,0.6,10140
37350746,6,44,33,110,1.3333333333333333,0.5,13775
1020274618,1,4,3,9,1.3333333333333333,1.0,1713
150524846,1,1,6,8,0.16666666666666666,0.0,1841
133722643,6,54,40,70,1.35,0.6666666666666666,12581
245490435,8,59,27,74,2.185185185185185,0.5,14687
1865165437,7,68,31,42,2.193548387096774,0.8571428571428571,12224
1118078287,5,31,25,39,1.24,0.8,9771
123426143,2,22,4,22,5.5,1.0,3116
431417035,2,22,11,18,2.0,0.5,3841
1133672306,1,8,1,6,8.0,1.0,1518
298872917,4,15,34,55,0.4411764705882353,0.75,8053
112247827,4,15,24,53,0.625,0.5,8091
44796801,4,24,9,33,2.6666666666666665,1.0,6805
249785265,2,17,10,25,1.7,1.0,4063
217021090,6,64,20,44,3.2,0.6666666666666666,9120
207413614,3,24,20,39,1.2,0.6666666666666666,5329
907936966,2,7,19,9,0.3684210526315789,0.0,3093
1859387891,12,62,61,89,1.0163934426229508,0.5833333333333334,20819
1874632395,8,57,46,59,1.2391304347826086,0.5,14348
308723850,1,5,6,2,0.8333333333333334,0.0,1782
434490538,2,12,12,6,1.0,0.0,3712
877521365,2,26,20,32,1.3,0.5,4204
202107919,2,7,10,13,0.7,0.0,3712
335925433,3,23,18,49,1.2777777777777777,1.0,6093
1313421584,1,5,3,16,1.6666666666666667,1.0,1465
166126796,1,5,9,4,0.5555555555555556,0.0,1865
18215340,5,34,51,51,0.6666666666666666,0.2,9521
1924701197,2,20,17,22,1.1764705882352942,0.0,3569
1919487049,3,30,13,36,2.3076923076923075,1.0,4518
1906234551,2,2,9,16,0.2222222222222222,0.0,3595
408848903,5,23,16,58,1.4375,0.6,7503
293093371,5,25,32,51,0.78125,0.6,10428
958156650,1,4,10,21,0.4,1.0,1980
882994587,6,45,24,49,1.875,0.3333333333333333,10915
410753481,5,20,33,58,0.6060606060606061,0.4,9115
81622017,13,62,95,115,0.6526315789473685,0.6153846153846154,22778
104787023,7,26,39,51,0.6666666666666666,0.7142857142857143,11637
1040566784,5,21,26,42,0.8076923076923077,0.2,8912
1085623574,3,11,19,29,0.5789473684210527,0.3333333333333333,4910
84014505,2,9,12,39,0.75,0.5,4272
143759902,6,32,45,62,0.7111111111111111,0.3333333333333333,10673
48650774,2,18,11,16,1.6363636363636365,1.0,3923
1092994754,9,73,55,67,1.3272727272727274,0.2222222222222222,14969
343528896,7,30,43,93,0.6976744186046512,0.5714285714285714,12328
1526836984,1,5,5,11,1.0,1.0,1737
102307328,4,12,23,39,0.5217391304347826,0.5,7292
266271076,7,46,57,95,0.8070175438596491,0.42857142857142855,14263
1209687593,2,7,15,22,0.4666666666666667,0.0,4626
1268598782,3,6,23,15,0.2608695652173913,0.0,4840
274401188,4,19,18,42,1.0555555555555556,0.75,7070
172273948,7,27,39,63,0.6923076923076923,0.5714285714285714,12328
314481,3,23,19,29,1.2105263157894737,0.3333333333333333,5682
1825827351,1,5,12,13,0.4166666666666667,0.0,1961
116807051,1,18,3,19,6.0,1.0,2287
179393048,7,62,46,102,1.3478260869565217,0.8571428571428571,13083
38467944,1,1,5,21,0.2,1.0,1777
1509235874,2,19,16,20,1.1875,0.5,4487
83326473,7,32,34,77,0.9411764705882353,0.7142857142857143,11814
838920648,5,30,26,48,1.1538461538461537,0.4,9237
1825397171,3,12,21,25,0.5714285714285714,0.6666666666666666,5051
379059601,1,7,2,22,3.5,1.0,1993
1202902409,2,6,17,25,0.35294117647058826,1.0,3755
1020597422,6,43,46,56,0.9347826086956522,0.3333333333333333,11369
838749946,9,50,41,53,1.2195121951219512,0.5555555555555556,14534
81892839,2,13,7,20,1.8571428571428572,0.0,3636
1854275053,7,40,44,65,0.9090909090909091,0.42857142857142855,13126
95246613,8,67,48,56,1.3958333333333333,0.5,14064
165610860,1,12,5,18,2.4,1.0,1725
137796957,1,13,4,13,3.25,1.0,1812
1118515282,6,31,30,38,1.0333333333333334,0.16666666666666666,9417
14231343,9,101,50,83,2.02,0.5555555555555556,15572
1482382955,3,17,13,22,1.3076923076923077,0.6666666666666666,5051
270544328,2,18,12,17,1.5,1.0,3017
1783776897,4,36,9,32,4.0,0.75,6287
1245152876,5,23,15,55,1.5333333333333334,0.4,9051
1860135445,3,18,29,28,0.6206896551724138,0.3333333333333333,6615
44253494,2,11,9,23,1.2222222222222223,0.0,3621
431486501,5,39,27,60,1.4444444444444444,1.0,8699
460707063,5,31,42,35,0.7380952380952381,0.2,9842
368434215,3,14,24,35,0.5833333333333334,0.6666666666666666,5956
197222765,7,47,63,85,0.746031746031746,0.5714285714285714,13358
1153692067,1,5,6,15,0.8333333333333334,1.0,1551
1201315827,3,29,20,37,1.45,0.3333333333333333,5371
53835841,9,67,35,84,1.9142857142857144,0.8888888888888888,12093
900587389,8,52,35,62,1.4857142857142858,0.375,14332
26452101,1,7,8,9,0.875,1.0,1793
323682881,8,64,44,91,1.4545454545454546,0.625,14502
1919211033,3,14,22,22,0.6363636363636364,0.0,5925
437146090,7,29,34,70,0.8529411764705882,0.42857142857142855,12432
87624911,6,59,31,84,1.903225806451613,0.6666666666666666,9502
1115032653,1,10,3,15,3.3333333333333335,0.0,1837
40403899,3,21,17,22,1.2352941176470589,0.0,5203
133430144,8,47,33,99,1.4242424242424243,0.625,13898
97652111,8,42,29,76,1.4482758620689655,0.5,13085
876346925,4,22,17,41,1.2941176470588236,0.75,6594
313058076,7,27,34,37,0.7941176470588235,0.14285714285714285,11246
291064200,2,6,4,11,1.5,0.0,3121
1742449973,3,26,15,47,1.7333333333333334,0.6666666666666666,4862
1095566219,4,26,22,29,1.1818181818181819,0.25,6521
1880624810,8,65,49,101,1.3265306122448979,0.375,16435
1241798942,4,51,11,47,4.636363636363637,0.75,8936
142830496,3,12,29,25,0.41379310344827586,0.3333333333333333,5253
170312418,3,20,14,45,1.4285714285714286,0.3333333333333333,6049
335608488,6,54,41,43,1.3170731707317074,0.3333333333333333,10970
1143675322,9,30,49,97,0.6122448979591837,0.3333333333333333,16458
1142317468,1,1,6,9,0.16666666666666666,0.0,1631
394539623,2,15,13,21,1.1538461538461537,0.5,4488
208605736,3,8,18,24,0.4444444444444444,0.3333333333333333,4515
896828794,5,27,18,55,1.5,0.6,9989
158491750,11,37,53,119,0.6981132075471698,0.2727272727272727,18263
115665867,6,73,33,67,2.212121212121212,0.6666666666666666,11520
198007117,5,19,21,29,0.9047619047619048,0.4,7304
847804960,4,17,22,18,0.7727272727272727,0.5,6733
143073372,3,20,10,34,2.0,0.6666666666666666,5053
262698000,3,28,19,39,1.4736842105263157,0.6666666666666666,6106
246094644,1,10,1,9,10.0,1.0,1832
367096583,4,33,15,43,2.2,0.25,7658
63235374,7,42,19,68,2.210526315789474,0.5714285714285714,11269
1029882662,7,53,38,95,1.394736842105263,0.7142857142857143,13457
907231409,7,34,55,58,0.6181818181818182,0.2857142857142857,13386
278488230,4,14,26,42,0.5384615384615384,0.25,7364
190664786,5,42,29,80,1.4482758620689655,1.0,10047
120107720,3,32,7,75,4.571428571428571,1.0,4971
1270049298,9,60,61,129,0.9836065573770492,0.8888888888888888,17575
901357991,9,58,59,72,0.9830508474576272,0.5555555555555556,16135
888030249,1,9,5,17,1.8,1.0,1981
188516373,7,38,27,75,1.4074074074074074,0.5714285714285714,12086
313184868,9,71,34,59,2.088235294117647,0.1111111111111111,15586
1826547273,3,14,11,34,1.2727272727272727,0.6666666666666666,5555
88617667,5,19,32,45,0.59375,0.4,9690
898877481,4,27,14,40,1.9285714285714286,0.5,8099
81805211,8,61,27,93,2.259259259259259,0.75,13539
194432944,4,35,11,34,3.1818181818181817,0.5,8535
209192265,8,50,50,91,1.0,0.375,14994
297892584,3,27,8,57,3.375,1.0,4805
475936398,7,70,46,66,1.5217391304347827,0.5714285714285714,12928
69147752,3,33,17,57,1.9411764705882353,1.0,4805
82079476,2,18,11,39,1.6363636363636365,0.5,3997
1143260846,5,44,27,42,1.6296296296296295,0.4,8685
173343244,8,40,22,113,1.8181818181818181,0.5,13509
53194758,3,25,12,40,2.0833333333333335,0.3333333333333333,5560
240942631,2,13,2,16,6.5,1.0,3268
7072268,5,22,23,43,0.9565217391304348,0.2,8827
1116920133,4,36,19,31,1.894736842105263,0.5,6594
16852086,4,17,33,30,0.5151515151515151,0.5,7436
320217529,3,15,13,24,1.1538461538461537,0.0,6630
116548815,2,7,9,17,0.7777777777777778,0.5,4358
1071083286,5,17,39,45,0.4358974358974359,0.2,9327
178795494,11,74,76,108,0.9736842105263158,0.36363636363636365,18222
434531543,3,13,10,32,1.3,0.6666666666666666,5452
116657902,7,59,36,94,1.6388888888888888,0.5714285714285714,13932
150318297,5,21,26,46,0.8076923076923077,0.2,9100
345182041,7,68,60,47,1.1333333333333333,0.42857142857142855,12970
390479281,8,56,64,59,0.875,0.5,14720
1863208191,4,28,18,55,1.5555555555555556,0.5,7816
900259010,1,8,5,5,1.6,0.0,1800
303213926,3,19,8,29,2.375,0.6666666666666666,5452
320110111,4,26,28,28,0.9285714285714286,0.0,8853
889715734,2,6,10,24,0.6,0.0,3851
477467839,1,5,1,13,5.0,1.0,2213
327114883,4,31,27,38,1.1481481481481481,0.5,7884
1258973744,13,66,93,105,0.7096774193548387,0.6153846153846154,21402
61736343,4,17,19,23,0.8947368421052632,0.5,7294
167052828,4,33,20,27,1.65,0.25,7609
136457230,2,9,19,6,0.47368421052631576,0.0,3824
105124804,3,21,8,30,2.625,0.6666666666666666,4401
34262576,8,43,30,81,1.4333333333333333,0.625,13413
1673330534,8,78,45,65,1.7333333333333334,0.25,14285
445350335,1,16,8,6,2.0,1.0,2936
1484825820,1,5,8,1,0.625,0.0,2154
59155826,2,23,6,19,3.8333333333333335,0.5,3712
167167041,7,41,26,48,1.5769230769230769,0.5714285714285714,11506
212811923,4,52,16,57,3.25,1.0,6549
40490302,1,4,5,19,0.8,1.0,1764
135315006,1,4,12,8,0.3333333333333333,0.0,2256
94461110,2,4,10,25,0.4,0.5,3712
237665050,2,21,5,22,4.2,1.0,3524
143669500,20,105,112,194,0.9375,0.5,33704
248881284,2,23,4,32,5.75,1.0,3743
1508932182,5,31,27,68,1.1481481481481481,0.6,8437
1086792238,3,25,18,36,1.3888888888888888,0.3333333333333333,5621
311126609,2,9,16,18,0.5625,0.0,3499
97669557,2,7,16,32,0.4375,0.5,4180
333815918,5,24,43,43,0.5581395348837209,0.0,8208
90345327,2,18,5,19,3.6,0.5,3651
1249973496,2,10,14,25,0.7142857142857143,1.0,3452
1280552477,7,68,42,57,1.619047619047619,0.5714285714285714,12686
113564704,5,22,18,47,1.2222222222222223,0.4,8311
23594524,1,3,7,12,0.42857142857142855,0.0,2354
1121727776,1,3,10,5,0.3,0.0,1653
85328115,20,96,137,175,0.7007299270072993,0.55,37931
44317510,5,13,34,72,0.38235294117647056,0.6,9639
1042911338,6,36,39,59,0.9230769230769231,0.6666666666666666,11414
79056169,4,24,14,26,1.7142857142857142,0.25,6121
347347759,6,41,23,59,1.7826086956521738,0.5,11163
277748306,9,55,65,141,0.8461538461538461,0.5555555555555556,17515
1387549649,3,34,25,31,1.36,0.0,5406
110595999,9,50,32,96,1.5625,0.6666666666666666,15954
105081288,3,37,18,47,2.0555555555555554,1.0,5866
369088233,3,21,12,34,1.75,1.0,4758
134280570,2,17,11,24,1.5454545454545454,0.0,3654
1030720219,6,38,14,38,2.7142857142857144,0.3333333333333333,11134
393467885,4,18,20,43,0.9,0.5,5161
350210766,7,40,24,91,1.6666666666666667,0.7142857142857143,11289
1210856913,4,12,9,49,1.3333333333333333,0.5,7473
302685578,3,23,18,21,1.2777777777777777,0.3333333333333333,5507
1594163085,4,25,23,23,1.0869565217391304,0.0,6309
1616662815,17,126,120,160,1.05,0.4117647058823529,31113
1880226575,2,10,14,17,0.7142857142857143,0.0,3871
220040449,7,67,54,72,1.2407407407407407,0.5714285714285714,12556
1838304876,12,66,91,124,0.7252747252747253,0.4166666666666667,22157
323967030,4,24,18,49,1.3333333333333333,0.25,8308
1423690634,6,70,26,61,2.6923076923076925,0.8333333333333334,8857
7831771,10,19,48,103,0.3958333333333333,0.5,16672
314946739,12,116,85,90,1.3647058823529412,0.5833333333333334,21127
212973745,3,38,15,55,2.533333333333333,0.6666666666666666,6589
1003407534,6,28,30,61,0.9333333333333333,0.5,9920
957234943,8,52,45,85,1.1555555555555554,0.625,13863
1882504859,8,51,77,71,0.6623376623376623,0.5,15275
20834579,4,22,28,32,0.7857142857142857,0.5,6891
893908921,6,30,26,73,1.1538461538461537,0.5,10090
1847563141,3,17,17,32,1.0,0.3333333333333333,5327
98698975,20,93,72,241,1.2916666666666667,0.5,35573
1405631276,1,14,6,18,2.3333333333333335,1.0,1784
