Unnamed: 0,match_id,p_total_time_played_min_Team0,p_total_time_played_min_Team1,p_total_time_played_max_Team0,p_total_time_played_max_Team1,p_total_time_played_q25_Team0,p_total_time_played_q25_Team1,p_total_time_played_median_Team0,p_total_time_played_median_Team1,p_total_time_played_q75_Team0,p_total_time_played_q75_Team1,ph_wins_min_Team0,ph_wins_min_Team1,ph_wins_max_Team0,ph_wins_max_Team1,ph_wins_q25_Team0,ph_wins_q25_Team1,ph_wins_median_Team0,ph_wins_median_Team1,ph_wins_q75_Team0,ph_wins_q75_Team1,ph_kills_min_Team0,ph_kills_min_Team1,ph_kills_max_Team0,ph_kills_max_Team1,ph_kills_q25_Team0,ph_kills_q25_Team1,ph_kills_median_Team0,ph_kills_median_Team1,ph_kills_q75_Team0,ph_kills_q75_Team1,ph_deaths_min_Team0,ph_deaths_min_Team1,ph_deaths_max_Team0,ph_deaths_max_Team1,ph_deaths_q25_Team0,ph_deaths_q25_Team1,ph_deaths_median_Team0,ph_deaths_median_Team1,ph_deaths_q75_Team0,ph_deaths_q75_Team1,ph_assists_min_Team0,ph_assists_min_Team1,ph_assists_max_Team0,ph_assists_max_Team1,ph_assists_q25_Team0,ph_assists_q25_Team1,ph_assists_median_Team0,ph_assists_median_Team1,ph_assists_q75_Team0,ph_assists_q75_Team1,ph_damage_per_min_min_Team0,ph_damage_per_min_min_Team1,ph_damage_per_min_max_Team0,ph_damage_per_min_max_Team1,ph_damage_per_min_q25_Team0,ph_damage_per_min_q25_Team1,ph_damage_per_min_median_Team0,ph_damage_per_min_median_Team1,ph_damage_per_min_q75_Team0,ph_damage_per_min_q75_Team1,ph_time_played_min_Team0,ph_time_played_min_Team1,ph_time_played_max_Team0,ph_time_played_max_Team1,ph_time_played_q25_Team0,ph_time_played_q25_Team1,ph_time_played_median_Team0,ph_time_played_median_Team1,ph_time_played_q75_Team0,ph_time_played_q75_Team1,ph_total_kd_min_Team0,ph_total_kd_min_Team1,ph_total_kd_max_Team0,ph_total_kd_max_Team1,ph_total_kd_q25_Team0,ph_total_kd_q25_Team1,ph_total_kd_median_Team0,ph_total_kd_median_Team1,ph_total_kd_q75_Team0,ph_total_kd_q75_Team1,ph_kd_ratio_min_Team0,ph_kd_ratio_min_Team1,ph_kd_ratio_max_Team0,ph_kd_ratio_max_Team1,ph_kd_ratio_q25_Team0,ph_kd_ratio_q25_Team1,ph_kd_ratio_median_Team0,ph_kd_ratio_median_Team1,ph_kd_ratio_q75_Team0,ph_kd_ratio_q75_Team1,ph_time_played_ratio_min_Team0,ph_time_played_ratio_min_Team1,ph_time_played_ratio_max_Team0,ph_time_played_ratio_max_Team1,ph_time_played_ratio_q25_Team0,ph_time_played_ratio_q25_Team1,ph_time_played_ratio_median_Team0,ph_time_played_ratio_median_Team1,ph_time_played_ratio_q75_Team0,ph_time_played_ratio_q75_Team1,ph_damage_per_min_ratio_min_Team0,ph_damage_per_min_ratio_min_Team1,ph_damage_per_min_ratio_max_Team0,ph_damage_per_min_ratio_max_Team1,ph_damage_per_min_ratio_q25_Team0,ph_damage_per_min_ratio_q25_Team1,ph_damage_per_min_ratio_median_Team0,ph_damage_per_min_ratio_median_Team1,ph_damage_per_min_ratio_q75_Team0,ph_damage_per_min_ratio_q75_Team1,ph_assists_ratio_min_Team0,ph_assists_ratio_min_Team1,ph_assists_ratio_max_Team0,ph_assists_ratio_max_Team1,ph_assists_ratio_q25_Team0,ph_assists_ratio_q25_Team1,ph_assists_ratio_median_Team0,ph_assists_ratio_median_Team1,ph_assists_ratio_q75_Team0,ph_assists_ratio_q75_Team1,ph_win_rate_ratio_min_Team0,ph_win_rate_ratio_min_Team1,ph_win_rate_ratio_max_Team0,ph_win_rate_ratio_max_Team1,ph_win_rate_ratio_q25_Team0,ph_win_rate_ratio_q25_Team1,ph_win_rate_ratio_median_Team0,ph_win_rate_ratio_median_Team1,ph_win_rate_ratio_q75_Team0,ph_win_rate_ratio_q75_Team1,target
31,38654863,901298,501208,3708147,6075765,1662073.25,962992.0,2186371.5,2715599.0,2669539.0,4040517.75,26,8,242,187,70.5,42.0,83.0,143.5,193.75,173.0,324,128,3517,2837,692.25,374.0,986.0,1486.0,1642.0,2305.5,463,81,2939,3148,691.0,474.25,1035.5,1415.5,1611.0,2053.0,472,133,6189,3904,1579.75,922.5,1867.5,2668.5,3452.75,3182.25,745.02,366.71,987.12,1010.41,860.88,804.89,924.24,895.43,966.98,926.6,92057,23112,779335,602359,230842.25,173268.25,257945.0,493719.5,613788.5,567588.75,0.7,0.7,1.28,1.58,0.82,0.88,0.99,1.01,1.17,1.14,1.01,0.94,,1.77,1.19,1.02,1.26,1.3,1.4,1.57,0.85,0.25,10.68,8.26,2.7,2.04,2.78,6.05,5.16,6.77,1.05,0.61,1.25,1.05,1.06,0.95,1.07,0.98,1.12,0.98,0.9,0.28,13.45,7.98,3.25,1.89,3.5,6.0,5.99,6.63,0.99,0.83,1.23,1.09,1.04,0.96,1.06,1.01,1.13,1.03,Y
377,38699509,524469,157298,4384346,4520794,2052391.0,846309.75,2503570.5,2176677.5,3899798.0,3003628.75,17,5,816,546,30.25,39.5,60.0,147.0,282.5,205.75,200,41,15456,9223,459.75,578.0,672.0,1833.0,4948.5,2899.75,149,26,9269,4218,232.0,373.0,534.5,1500.5,3477.0,2032.5,365,79,14271,10994,510.5,778.5,1392.0,2871.0,3799.75,4113.75,709.69,766.33,1199.23,1507.99,879.33,898.89,993.14,953.27,1141.6,1115.97,51414,10061,2764758,1760375,90403.75,122211.75,189388.0,497440.0,942004.0,662018.0,1.03,0.97,2.68,2.23,1.19,1.42,1.55,1.66,1.66,2.08,0.56,0.65,,1.28,0.79,0.77,1.01,0.86,1.03,0.9,0.78,0.06,26.5,21.67,1.13,1.37,2.32,5.18,8.2,8.53,0.92,0.91,1.37,1.61,1.12,0.97,1.19,1.07,1.25,1.18,0.79,0.08,26.67,23.5,1.39,1.59,2.94,5.34,7.57,9.57,1.02,0.98,1.24,1.67,1.12,1.03,1.17,1.14,1.18,1.53,N
210,38679913,928449,636569,3941455,4322200,1184501.5,948674.75,2005851.5,1595881.0,2891067.75,3708765.75,2,13,238,332,81.0,28.25,105.0,86.5,150.75,243.0,31,157,3244,5258,784.5,469.25,1398.5,1406.0,2807.5,4207.25,18,154,1847,3403,587.5,286.25,981.0,996.5,1475.75,1984.25,41,323,4105,7503,1472.25,630.0,2156.0,1889.5,2438.5,3121.25,692.38,859.91,1533.43,1038.24,826.48,889.05,882.84,920.29,1233.74,962.1,5905,49535,847042,1264032,228924.5,126547.0,408190.5,328188.0,619480.0,742375.25,1.09,1.02,2.44,2.31,1.28,1.41,1.72,1.58,1.83,1.64,0.58,0.59,,1.6,0.67,0.77,0.78,0.89,0.94,0.89,0.05,0.61,8.57,18.65,2.4,1.1,4.58,3.24,6.82,6.78,0.89,0.99,1.78,1.13,1.0,1.01,1.14,1.08,1.37,1.09,0.08,0.69,8.89,16.63,2.62,1.15,4.28,3.59,5.02,6.69,0.95,0.82,1.3,1.13,0.97,0.98,1.03,1.0,1.21,1.01,Y
220,38682429,208095,450967,2586890,2991256,1485991.0,1428308.5,1588789.0,2053273.0,1975244.5,2582839.0,10,5,202,297,85.5,28.25,112.5,89.5,134.25,127.5,100,115,2776,3238,1457.25,479.75,1556.0,1444.0,1636.75,2032.5,100,103,1821,4075,785.0,362.0,1232.0,783.0,1541.0,1336.0,235,144,3665,6032,1480.0,424.0,2223.0,1666.0,2758.25,2980.75,740.54,717.63,1180.2,1275.8,795.86,904.05,840.77,934.64,1029.44,984.2,28244,30162,619817,1043200,286604.25,84964.25,395906.5,238859.0,452295.5,430322.0,1.0,0.79,2.11,2.06,1.06,1.08,1.27,1.22,1.5,1.64,0.72,0.62,,1.25,0.86,0.82,1.03,0.93,1.08,1.09,0.17,0.32,11.41,11.92,2.63,0.76,3.73,2.4,5.95,5.38,0.88,1.0,1.27,1.52,0.99,1.09,1.05,1.15,1.21,1.19,0.22,0.29,12.74,10.4,3.0,0.83,4.12,2.83,6.16,6.45,0.93,0.56,1.31,1.5,1.03,1.0,1.06,1.07,1.16,1.22,Y
422,38705213,337492,1179150,2562706,6305880,1211405.0,1915069.75,1654284.0,2564797.0,2371109.5,3133683.25,17,11,283,1236,24.5,42.5,125.5,220.5,263.25,553.0,222,133,4886,17178,438.0,748.75,1287.5,2923.5,3196.75,5280.5,179,88,2370,14923,299.0,463.75,1280.0,2136.5,2277.5,6174.0,297,174,6458,22663,488.0,889.25,1888.5,4619.5,4663.0,13720.5,720.5,565.27,1343.8,1199.23,750.84,968.85,846.27,1014.34,907.66,1038.14,60464,27513,1086791,5005211,89533.75,154185.0,446603.5,682469.5,810039.25,1760519.75,0.79,0.77,2.31,1.65,1.05,1.2,1.59,1.42,1.83,1.54,0.59,0.72,,1.12,0.65,0.96,0.79,0.99,1.05,1.03,0.56,0.4,18.65,53.51,0.92,2.01,4.71,10.69,10.04,22.35,0.86,0.94,1.56,1.46,0.98,1.04,1.07,1.22,1.17,1.35,0.57,0.38,16.63,44.91,0.88,2.25,5.13,12.01,9.7,25.26,1.0,1.02,1.13,1.41,1.03,1.04,1.05,1.08,1.11,1.3,N
281,38690068,578193,1374084,4404530,4316436,981598.25,1943004.75,1427018.5,2575089.5,1999168.5,2998006.75,15,8,569,413,39.0,13.5,56.5,42.0,77.0,173.25,240,121,8351,4580,544.5,172.25,905.0,630.0,1300.75,1741.0,69,146,6682,4768,330.0,222.25,542.0,501.5,781.75,1773.0,194,291,11726,9307,648.75,326.25,971.0,930.0,1607.5,4268.25,908.61,649.38,1204.54,1048.73,951.12,768.29,975.89,843.21,1070.45,868.16,46058,40668,1910199,1379711,112836.0,55743.0,192460.5,137424.5,272254.5,677212.0,1.25,0.74,3.48,1.5,1.57,0.82,1.63,0.88,1.77,0.95,0.34,0.74,,1.54,0.78,1.14,0.92,1.24,0.94,1.44,0.43,0.54,11.34,20.12,1.12,0.71,1.89,1.34,2.83,7.35,1.05,0.97,1.28,1.26,1.1,1.01,1.12,1.08,1.14,1.12,0.37,0.53,11.19,20.23,1.29,0.73,1.88,1.51,2.96,7.5,0.93,0.76,1.24,1.18,1.13,0.93,1.18,1.03,1.22,1.12,Y
223,38682796,841154,210618,3739445,2521089,1836917.0,2015664.5,2455888.0,2297671.5,2739138.75,2418178.0,5,7,519,476,65.0,24.75,141.0,150.0,224.5,281.25,95,109,7612,9048,992.0,394.0,1397.5,2134.0,2151.75,4000.75,117,27,4688,4297,840.0,338.75,1808.5,1793.0,2883.5,3413.75,206,145,10230,6306,1238.25,523.25,3003.0,2497.0,5978.25,5675.25,630.97,719.98,1036.84,1091.22,693.34,774.53,806.64,892.98,871.68,994.78,27469,17964,1781796,1373059,218897.25,96071.5,521187.5,580013.5,820049.5,1078754.5,0.69,1.14,1.62,4.04,0.77,1.17,0.83,1.18,1.3,1.88,0.72,0.28,,1.27,1.07,0.87,1.19,1.11,1.47,1.22,0.33,0.18,19.05,20.22,2.14,0.93,5.89,3.76,8.94,7.55,0.8,0.86,1.11,1.32,0.86,0.91,1.03,0.98,1.07,1.05,0.35,0.22,20.27,17.45,2.1,0.96,6.62,3.54,11.05,7.3,0.65,0.86,1.16,1.45,0.96,1.0,1.07,1.05,1.15,1.2,N
55,38657788,870986,555003,5553117,4094328,1621130.25,965843.0,2550691.0,2215560.0,4605895.25,2743047.25,36,9,119,228,44.0,12.0,71.0,78.0,77.75,159.0,484,139,2522,3137,722.25,221.75,1079.0,814.5,1146.25,1843.0,194,80,2061,1932,456.5,199.75,730.0,692.5,920.25,1701.25,469,207,1978,4859,900.25,317.0,1286.5,1368.0,1744.75,3371.5,813.31,815.58,1208.64,989.23,934.37,841.99,983.92,882.71,1083.49,919.88,86644,33831,446993,699558,147539.5,46634.25,217977.5,213434.5,249396.0,535815.5,1.1,1.0,3.15,1.74,1.23,1.06,1.33,1.18,1.65,1.55,0.47,0.63,,1.27,0.9,0.93,1.07,1.05,1.16,1.17,0.94,0.26,3.82,7.08,1.72,0.59,2.47,2.36,3.47,5.29,0.87,0.95,1.29,1.24,1.04,1.01,1.1,1.1,1.24,1.14,1.0,0.27,4.35,8.07,1.91,0.62,2.94,2.62,3.98,6.61,0.92,0.84,1.31,1.09,0.95,0.9,1.08,1.02,1.24,1.04,Y
296,38691379,2230722,659320,4517876,4714217,2560743.0,1744738.0,3606969.5,3632251.0,4230196.0,4332478.0,25,14,528,955,50.5,33.25,72.5,112.0,276.0,235.0,448,255,6714,4477,620.0,527.75,816.0,1351.5,4370.5,3256.75,319,69,4724,9845,657.25,402.25,984.5,1077.5,2898.75,1976.25,556,205,9371,15551,1130.0,589.25,1702.0,2058.0,3750.0,3407.5,753.43,489.91,1058.23,1343.34,819.57,747.96,889.37,974.31,928.15,1069.78,87598,32963,1924655,3449517,194026.75,120557.0,251546.0,384944.0,833667.75,650613.5,0.62,0.45,1.58,3.7,1.02,0.89,1.26,1.43,1.42,2.2,0.77,0.3,,1.99,0.83,0.68,1.0,1.01,1.09,1.52,0.72,0.32,23.14,57.32,2.22,0.87,3.02,3.7,6.65,6.6,1.01,0.64,1.33,1.62,1.07,0.86,1.14,1.09,1.3,1.27,0.8,0.31,19.8,49.82,2.25,0.89,3.22,3.59,6.47,6.77,0.78,0.86,1.18,1.45,1.11,0.99,1.14,1.06,1.16,1.21,N
323,38694576,870986,427112,3644517,1868890,1625510.0,1049357.75,2476731.0,1144271.0,2792398.75,1348876.25,2,15,114,175,16.75,45.25,30.0,72.5,88.25,153.75,27,191,1284,2890,273.25,683.5,467.0,781.5,1029.75,1970.0,34,147,1902,2443,264.0,569.25,434.0,686.5,1144.0,1297.25,53,236,2999,3200,309.5,1095.5,687.5,1731.5,2279.0,2771.0,644.78,543.91,1004.51,1098.87,868.29,736.36,953.35,849.73,977.09,1061.83,7564,38154,463135,640722,61843.5,172849.0,105503.0,232364.5,377603.5,477197.5,0.61,0.93,1.09,1.94,0.84,1.04,0.99,1.29,1.05,1.33,1.08,0.76,,1.54,1.16,0.93,1.28,0.94,1.4,1.2,0.19,0.37,5.49,5.85,0.63,2.36,0.75,3.14,3.61,4.51,0.78,0.84,1.25,1.27,0.97,0.92,1.1,1.03,1.16,1.13,0.24,0.44,5.97,6.37,0.6,2.5,0.82,3.57,3.69,5.05,0.84,0.9,1.1,1.4,0.89,1.0,0.98,1.09,1.03,1.16,Y
165,38671735,478869,990423,3971476,2983463,969258.75,1681383.0,1763832.5,2357519.5,2208093.25,2775255.5,9,17,528,546,67.25,47.75,292.0,84.5,429.75,148.25,106,122,8550,9223,638.75,795.75,2803.0,1304.5,5972.25,2102.0,60,189,4724,4218,591.25,666.25,2540.5,1183.5,3999.25,1780.25,141,251,9371,10994,1716.0,876.5,6279.5,1589.0,8227.75,3281.75,625.21,637.1,1166.09,1160.21,719.27,749.04,851.58,945.31,991.91,956.11,21607,55009,1924655,1760375,228313.25,169762.25,989995.5,289113.5,1441117.0,462086.0,0.93,0.65,1.99,2.19,1.27,1.06,1.59,1.18,1.87,1.28,0.67,0.75,,1.4,0.71,0.91,0.77,1.05,0.81,1.33,0.22,0.91,23.14,21.67,2.75,1.52,9.78,2.42,13.5,2.91,0.92,0.82,1.24,1.34,0.96,0.89,1.1,1.09,1.19,1.18,0.25,0.8,19.8,23.5,3.34,1.71,10.99,2.67,14.19,3.36,1.02,0.94,1.17,1.19,1.04,1.09,1.09,1.1,1.13,1.15,N
76,38660631,245828,226966,2975164,3328980,654281.75,640303.5,2145990.0,1478628.5,2851597.75,2355490.0,7,1,403,310,15.75,30.25,18.0,40.0,44.25,187.75,97,10,4600,4405,181.25,188.0,292.0,546.5,833.25,2896.25,95,5,4182,3350,154.25,319.5,254.0,673.0,439.25,2306.75,172,20,7381,5711,290.75,458.75,360.5,770.5,593.75,3633.0,668.55,491.74,1360.56,1202.68,789.82,587.93,847.07,914.04,902.01,985.45,31030,1816,1366814,855356,55414.75,71941.5,60983.0,138720.5,115934.25,632050.75,0.75,0.37,2.02,2.0,1.04,0.9,1.18,1.27,1.6,1.31,0.58,0.55,,2.31,0.84,0.89,1.12,1.1,1.39,1.73,0.31,0.03,16.43,8.38,0.38,0.65,0.76,1.69,1.16,6.18,0.82,0.57,1.58,1.71,0.9,0.88,0.95,1.06,1.07,1.14,0.35,0.04,16.37,8.74,0.42,0.79,0.74,1.53,1.2,6.86,0.81,0.9,1.38,2.05,0.97,1.15,1.11,1.29,1.23,1.45,N
2,38648877,337492,217922,6354509,4199569,1010266.25,1436251.5,1967952.5,2333721.5,2388561.5,2540465.5,8,13,510,676,25.25,41.0,47.0,85.0,79.25,484.5,114,178,7804,10253,297.0,454.25,632.5,1164.5,1273.25,5615.0,80,146,4440,9142,285.75,363.0,657.5,955.5,889.0,4187.25,219,320,10816,11584,549.75,849.5,1291.5,1872.0,1680.75,8491.75,686.55,706.63,1184.46,975.83,964.82,809.51,1016.14,918.72,1078.22,955.57,30571,42582,1550030,2292607,92451.0,127025.25,184377.5,290464.0,293861.5,1598140.25,0.45,1.12,2.06,1.35,1.29,1.18,1.45,1.21,1.69,1.29,0.62,0.75,,1.26,0.78,0.91,0.89,1.06,1.24,1.11,0.3,0.47,9.2,23.19,1.37,1.38,2.1,3.22,2.64,15.42,1.1,0.91,1.44,1.24,1.12,0.96,1.2,1.04,1.37,1.09,0.34,0.57,10.33,23.14,1.21,1.49,2.22,3.62,3.43,17.26,0.84,0.97,1.23,1.12,0.98,1.0,0.99,1.05,1.13,1.1,N
657,38728784,424429,524469,6155641,2522960,1023422.0,837518.0,1890654.0,1358235.0,2599840.75,1826210.5,11,7,1192,466,18.25,11.5,130.5,22.5,469.25,227.75,141,101,17562,6390,274.5,160.75,2091.5,333.0,5100.25,2431.25,110,109,12271,4593,199.0,130.25,1246.5,209.0,5488.25,2341.25,203,161,20057,10277,392.75,251.0,2439.5,361.5,7694.75,5101.75,755.26,742.06,1199.23,1162.49,919.36,826.48,1015.93,867.75,1117.84,905.54,30198,27757,4261514,1536773,61780.75,35791.0,403047.5,65950.0,1469656.5,704948.5,0.85,0.93,1.68,2.02,1.16,1.02,1.36,1.19,1.6,1.38,0.7,0.75,,1.2,0.9,0.85,1.03,0.99,1.06,1.07,0.4,0.23,46.11,10.42,0.81,0.36,4.09,0.68,23.18,7.06,0.93,1.04,1.45,1.36,1.01,1.06,1.17,1.09,1.32,1.1,0.43,0.23,42.78,11.5,0.94,0.42,5.07,0.75,23.35,7.58,0.95,0.81,1.25,1.22,1.0,1.04,1.05,1.13,1.17,1.16,Y
596,38723875,743366,220571,2975164,2846071,920234.0,337139.75,1189799.0,459147.0,2157256.25,838686.25,10,5,114,50,13.5,11.75,26.5,14.5,55.25,33.75,97,56,1706,534,132.75,88.75,456.5,211.0,799.0,456.25,98,13,1380,361,149.5,114.25,260.0,201.5,581.25,320.25,213,36,1755,783,332.5,206.0,531.0,277.5,904.25,610.75,681.41,498.27,1274.14,1266.87,720.16,872.4,804.34,989.36,836.57,1077.01,31356,7677,409124,122847,41929.25,30153.0,82669.0,44779.5,176544.0,103916.25,0.81,0.48,2.45,4.31,0.96,1.12,1.14,1.47,1.23,1.52,0.59,0.27,,1.79,1.21,0.81,1.32,0.82,1.46,1.05,0.36,0.08,3.12,1.43,0.4,0.3,0.87,0.49,1.85,1.1,0.79,0.83,1.36,1.21,0.91,1.02,0.94,1.12,0.97,1.17,0.44,0.07,3.03,1.58,0.49,0.38,0.97,0.51,1.97,1.19,0.95,0.84,1.42,1.76,1.0,1.16,1.04,1.23,1.1,1.45,N
204,38678111,935970,231304,4424491,3563282,1759586.0,1755264.25,2432391.5,2725689.5,2608043.0,2799529.5,7,5,328,706,24.25,8.0,50.0,18.5,62.25,155.0,123,43,3363,9604,230.25,119.25,583.5,304.5,738.0,2892.75,96,24,2398,3483,215.75,173.25,396.0,274.5,629.5,1539.75,92,56,7037,16666,411.0,248.25,816.0,366.0,1248.0,3579.0,751.31,529.77,1212.46,1002.74,768.46,705.3,870.53,861.19,931.04,956.64,22547,10306,840145,2528193,67594.25,44685.25,145875.5,81995.5,204787.25,658078.75,0.68,0.68,1.98,2.76,1.18,0.89,1.25,1.63,1.37,1.87,0.62,0.36,,1.68,0.76,0.59,1.17,0.83,1.22,1.45,0.24,0.1,10.01,28.88,0.67,0.59,1.2,0.73,1.68,5.39,0.91,0.75,1.28,1.26,0.97,0.92,1.03,0.99,1.21,1.09,0.2,0.11,11.99,28.74,0.65,0.53,1.39,0.67,1.69,5.17,0.96,0.65,1.31,1.62,1.06,0.74,1.18,1.01,1.27,1.04,Y
704,38735325,839013,228796,3496972,2650038,1341216.5,1043940.75,1960481.0,1477018.0,2917617.5,2381147.0,5,3,309,426,20.75,19.0,32.0,28.5,53.75,301.25,50,67,4299,6225,177.75,286.25,418.5,313.5,731.25,2923.75,22,41,2611,4458,162.25,247.0,256.0,338.5,426.25,2985.25,78,61,6753,9421,388.5,323.5,632.5,498.5,984.5,6240.0,752.15,537.16,1122.65,1485.89,861.45,768.73,990.45,909.74,1074.23,974.39,11218,11415,1009510,1458961,69057.25,69910.25,98062.5,86667.0,174335.75,1081891.75,1.06,0.68,2.27,1.63,1.25,0.93,1.64,1.25,2.01,1.55,0.48,0.7,,1.68,0.81,0.82,0.89,1.14,0.99,1.25,0.16,0.12,5.99,37.01,0.81,0.58,1.3,0.89,2.22,12.34,0.93,0.8,1.43,1.54,1.0,0.95,1.11,1.05,1.15,1.25,0.17,0.12,6.45,36.63,0.8,0.59,1.53,1.01,2.24,12.51,1.06,0.82,1.47,1.21,1.11,1.05,1.16,1.06,1.21,1.14,Y
399,38702049,124316,188498,4520794,2638394,585340.25,694268.0,1987894.0,1485068.0,3015611.25,2333837.75,2,1,451,38,22.75,22.0,122.5,28.5,298.0,29.75,28,44,8550,431,217.25,266.0,1772.0,397.0,4583.75,411.0,22,65,4305,300,195.0,164.75,1120.5,213.5,2843.25,248.75,33,52,7069,658,310.5,379.75,2449.0,430.0,6362.75,538.0,803.52,662.58,1129.6,1252.35,870.0,850.25,990.72,974.2,1036.26,1137.04,6310,15083,1508059,91847,54869.5,65569.5,395015.5,78051.0,971164.0,79554.0,0.85,0.68,1.99,2.68,1.31,1.14,1.51,1.48,1.71,1.85,0.68,0.56,,2.1,0.79,0.71,0.93,0.91,1.02,1.24,0.06,0.13,11.48,1.32,0.55,0.47,4.93,0.8,9.12,1.07,0.93,0.79,1.31,1.38,1.0,0.97,1.13,1.16,1.18,1.36,0.06,0.11,12.21,1.73,0.63,0.5,5.6,0.77,10.55,1.15,0.98,0.23,1.62,1.3,1.01,1.1,1.04,1.18,1.13,1.25,Y
335,38696239,112460,126798,3236522,2921678,405922.25,751179.75,1375915.5,2203331.0,2056464.25,2479701.25,12,1,74,129,19.5,5.5,31.0,8.5,55.25,24.25,239,7,1149,2289,254.5,121.25,320.5,123.0,920.5,367.0,94,24,1040,1225,132.75,57.5,368.5,86.0,712.25,404.0,168,28,1595,3228,246.75,122.5,583.0,151.0,1115.75,649.75,755.3,510.58,1205.89,1189.62,860.64,808.59,978.94,943.96,1062.43,1055.69,32631,4533,233524,441153,46970.75,23712.5,108556.0,29502.0,206927.25,89101.0,0.68,0.29,2.59,2.43,1.13,0.98,1.4,1.43,2.09,1.79,0.51,0.47,,2.97,0.6,0.89,0.82,1.05,1.21,1.65,0.25,0.05,1.92,5.43,0.55,0.29,1.21,0.33,1.48,1.19,0.91,0.85,1.38,1.58,1.03,0.94,1.18,1.06,1.32,1.14,0.29,0.05,2.44,6.9,0.57,0.27,1.15,0.32,1.47,1.59,0.94,0.65,1.26,1.36,1.03,0.76,1.13,0.85,1.24,0.97,Y
192,38676128,296560,412917,2339352,3777636,1170457.5,811285.0,1250495.0,1575737.5,1705135.75,2775181.0,15,7,210,802,29.25,45.0,60.5,158.0,79.0,431.5,119,74,3724,9129,457.5,505.5,853.0,1837.5,1331.75,4311.75,125,38,2033,9584,185.0,382.0,392.0,1314.0,723.5,3293.75,274,71,3882,15988,555.5,719.25,1277.5,3160.5,1575.75,9205.5,616.3,631.67,1367.09,1211.41,922.26,683.65,978.18,795.65,1137.95,960.31,46542,11934,778322,2873970,81887.0,134449.25,173546.5,558094.0,248124.0,1483599.0,0.84,0.95,3.7,1.95,1.3,1.22,1.77,1.34,3.03,1.44,0.34,0.67,,1.16,0.45,0.77,0.8,0.86,0.96,1.07,0.38,0.13,7.46,31.41,0.76,2.02,1.32,8.31,3.1,18.62,0.77,0.9,1.42,1.26,1.1,0.94,1.12,1.05,1.34,1.2,0.39,0.15,7.25,28.42,0.97,2.17,1.54,7.64,3.23,16.69,1.03,1.03,1.5,1.79,1.1,1.06,1.24,1.11,1.42,1.17,N
521,38716703,777042,1688145,3049716,3252229,1390491.75,1868754.0,2023961.5,2264344.0,2368590.5,2607476.75,6,11,472,321,56.75,67.75,259.5,205.0,423.25,276.25,70,231,8535,3447,505.0,1095.75,3362.0,2676.5,6549.75,3196.0,44,185,8726,3717,623.25,726.0,2946.5,2356.5,4264.75,3298.5,143,245,9176,8309,1238.5,1610.25,4386.5,4310.5,6780.0,6815.75,527.58,756.94,1046.34,920.84,760.2,778.64,839.03,856.63,936.59,910.22,18490,51262,1835547,1228952,188462.0,266083.75,840322.0,715783.0,1531325.25,940520.5,0.6,0.93,1.81,1.76,1.09,0.97,1.5,1.14,1.58,1.31,0.67,0.67,,1.18,0.84,0.96,0.98,1.06,1.34,1.11,0.31,0.55,21.21,17.93,2.15,2.0,7.67,6.36,13.83,9.55,0.86,0.91,1.27,1.09,0.88,0.98,0.95,1.05,1.15,1.07,0.38,0.49,20.38,18.06,2.14,2.18,7.53,6.12,13.38,10.74,1.01,0.99,1.25,1.14,1.03,1.0,1.09,1.03,1.15,1.07,Y
336,38696253,744435,1643657,4316436,6155641,2140659.25,1985947.0,2971445.5,2555582.5,3680260.0,2962348.0,34,2,260,1192,44.5,50.25,123.5,111.0,201.75,549.75,393,25,4392,17562,662.25,557.5,1154.5,1712.0,2361.5,5895.0,347,60,2491,12271,468.5,555.25,1097.5,935.0,1979.25,4170.75,848,132,4363,20057,952.0,1191.75,2388.5,2066.5,3925.5,8686.25,813.29,391.38,1199.23,1124.57,872.67,808.42,904.45,916.71,930.27,945.74,105887,16455,904934,4261514,143533.75,177008.0,383683.5,340191.0,599511.5,1840755.25,0.74,0.42,1.76,2.17,1.05,0.99,1.39,1.29,1.74,1.41,0.65,0.54,,2.63,0.88,1.05,1.01,1.22,1.06,1.35,1.04,0.24,6.89,46.11,1.61,2.14,4.01,3.79,6.48,18.69,0.93,0.56,1.26,1.17,1.08,0.91,1.14,0.92,1.18,1.03,1.35,0.29,7.54,42.78,1.87,2.61,4.73,4.21,7.13,18.69,1.02,0.41,1.48,1.38,1.04,0.93,1.12,0.97,1.17,1.01,Y
