,Unnamed: 0,match_id,team_0_win,p_total_time_played_min_diff,p_total_time_played_max_diff,p_total_time_played_q25_diff,p_total_time_played_median_diff,p_total_time_played_q75_diff,ph_wins_min_diff,ph_wins_max_diff,ph_wins_q25_diff,ph_wins_median_diff,ph_wins_q75_diff,ph_kills_min_diff,ph_kills_max_diff,ph_kills_q25_diff,ph_kills_median_diff,ph_kills_q75_diff,ph_deaths_min_diff,ph_deaths_max_diff,ph_deaths_q25_diff,ph_deaths_median_diff,ph_deaths_q75_diff,ph_assists_min_diff,ph_assists_max_diff,ph_assists_q25_diff,ph_assists_median_diff,ph_assists_q75_diff,ph_damage_per_min_min_diff,ph_damage_per_min_max_diff,ph_damage_per_min_q25_diff,ph_damage_per_min_median_diff,ph_damage_per_min_q75_diff,ph_time_played_min_diff,ph_time_played_max_diff,ph_time_played_q25_diff,ph_time_played_median_diff,ph_time_played_q75_diff,ph_total_kd_min_diff,ph_total_kd_max_diff,ph_total_kd_q25_diff,ph_total_kd_median_diff,ph_total_kd_q75_diff,ph_kd_ratio_min_diff,ph_kd_ratio_max_diff,ph_kd_ratio_q25_diff,ph_kd_ratio_median_diff,ph_kd_ratio_q75_diff,ph_time_played_ratio_min_diff,ph_time_played_ratio_max_diff,ph_time_played_ratio_q25_diff,ph_time_played_ratio_median_diff,ph_time_played_ratio_q75_diff,ph_damage_per_min_ratio_min_diff,ph_damage_per_min_ratio_max_diff,ph_damage_per_min_ratio_q25_diff,ph_damage_per_min_ratio_median_diff,ph_damage_per_min_ratio_q75_diff,ph_assists_ratio_min_diff,ph_assists_ratio_max_diff,ph_assists_ratio_q25_diff,ph_assists_ratio_median_diff,ph_assists_ratio_q75_diff,ph_win_rate_ratio_min_diff,ph_win_rate_ratio_max_diff,ph_win_rate_ratio_q25_diff,ph_win_rate_ratio_median_diff,ph_win_rate_ratio_q75_diff
551,551,38719610,Y,-350264,1117521,-51872.0,162273.0,799586.75,15,66,15.5,31.0,68.25,194,1157,292.0,587.0,448.5,132,2065,316.0,342.0,260.0,260,2434,264.75,560.0,941.5,33.37,165.12,-17.81,90.98,90.17,38297,199714,60958.25,119772.5,162796.25,-0.04,0.08,-0.0,0.07,0.05,0.19,-0.4,0.06,-0.13,-0.1,0.38,2.56,0.69,0.89,2.1,0.16,0.03,-0.08,-0.06,-0.06,0.48,3.98,0.62,0.97,2.43,0.45,0.15,-0.04,0.06,0.04
552,552,38719645,Y,645419,-8525,482061.5,295560.5,-357918.25,-4,-54,-34.5,-1.5,-40.5,-36,-493,-512.75,-68.0,484.75,-74,-206,-293.25,7.5,198.75,-77,-640,-615.25,-146.0,-1223.25,9.95,-296.03,5.11,-21.55,-243.67,-14796,-243000,-111706.5,-6192.0,-92562.0,0.21,-0.18,0.22,0.1,-0.23,0.05,-0.25,-0.17,-0.2,-0.07,-0.26,-3.94,-1.17,-0.56,-4.03,0.01,-0.31,0.05,-0.04,-0.2,-0.24,-5.44,-1.39,-0.42,-3.73,0.09,0.77,0.06,0.01,0.13
553,553,38719761,N,-1272809,-1886494,-1548068.25,-1908905.0,-1783683.25,5,5,-1.5,-48.5,-115.0,130,314,-75.75,-535.5,-1363.5,73,-85,-94.5,-653.5,-802.25,169,137,-134.75,-959.0,-2291.75,306.85,56.74,77.56,-6.84,2.75,23418,-34533,-18018.5,-153627.0,-366121.0,0.38,-0.49,0.28,0.24,0.19,0.03,-0.17,-0.28,-0.3,-0.39,0.1,2.38,-0.72,-1.26,-5.15,0.16,0.14,0.16,0.09,0.03,0.11,2.49,-0.64,-1.6,-5.72,-0.04,0.37,0.1,0.06,0.04
554,554,38719870,N,-193783,-1878097,-672855.25,-1089248.0,-868519.5,-11,-181,-21.5,-31.0,-10.5,-177,-410,-305.5,-382.5,1493.5,-36,-3361,-133.25,-195.0,-301.0,-213,-3551,-206.5,-635.0,-1161.75,-32.44,123.34,83.6,140.3,222.21,-30237,-399342,-71178.5,-126285.5,-3760.25,0.09,0.23,0.27,-0.19,0.19,0.04,0.26,0.03,0.02,0.07,-0.45,-1.35,-0.7,-1.41,-7.07,-0.04,0.11,0.01,0.04,-0.05,-0.48,-0.76,-0.76,-1.28,-7.16,-0.04,-0.01,-0.03,-0.04,-0.02
555,555,38720016,Y,-1045719,2439140,-541657.25,496013.0,2252210.25,-5,1227,-73.25,-187.0,630.75,-139,19877,-753.75,-1924.0,10318.0,-110,18067,-627.0,-1951.0,6549.25,-148,30530,-1054.5,-2391.0,9324.75,506.16,-132.11,166.34,24.67,-9.94,-29978,4217063,-238496.0,-626412.5,2309333.5,0.56,-0.7,-0.05,-0.07,-0.23,0.18,-0.8,0.06,0.05,-0.14,-0.28,29.18,-2.91,-10.28,19.29,0.4,-0.02,0.1,0.03,-0.0,-0.28,38.23,-3.08,-9.83,18.01,0.06,0.18,-0.01,0.01,0.05
556,556,38720058,Y,280587,1586331,619437.0,556243.0,1146344.75,-6,287,20.5,46.5,29.0,-81,5134,482.0,764.5,743.25,-78,5685,329.25,413.0,469.0,-82,5187,306.75,705.0,408.0,365.17,-118.49,327.55,329.55,164.5,-21935,981105,64382.5,184087.5,153237.5,0.22,2.92,0.34,0.09,-0.18,-0.45,-0.19,0.07,-0.05,-0.1,-0.2,17.82,0.61,1.82,0.41,0.48,0.29,0.23,0.27,0.17,-0.13,21.45,0.68,1.58,-0.1,0.16,0.7,0.02,-0.05,-0.08
557,557,38720227,N,-1849,1249909,628641.5,431395.0,1088333.25,-8,393,34.0,118.0,133.0,-178,5342,406.25,1326.5,1748.0,-43,3211,329.5,658.0,892.0,-64,7480,628.5,2609.5,3854.0,-97.02,-199.32,19.87,-55.3,-164.48,-24928,1365626,127845.5,377745.5,462311.0,-0.09,-1.21,0.1,0.06,-0.19,0.3,0.27,-0.03,-0.17,-0.13,-0.34,13.93,1.33,2.94,5.83,-0.01,-0.47,-0.06,-0.11,-0.2,-0.24,14.39,1.26,2.84,7.61,-0.02,-0.0,-0.04,0.01,0.05
558,558,38720310,N,-339440,1086000,69278.5,426105.0,626674.25,-20,246,0.5,5.5,58.5,-202,4556,159.75,251.5,1325.0,-140,2719,23.0,43.5,966.25,-338,5567,41.25,124.5,432.0,287.7,54.5,311.62,254.94,231.15,-49966,1015472,13034.25,34619.5,198422.0,0.3,-0.09,0.21,0.33,0.54,0.08,-0.24,-0.13,-0.21,-0.02,-0.45,4.75,0.11,0.4,0.96,0.5,0.08,0.24,0.21,0.08,-0.5,3.72,0.13,0.51,0.92,-0.14,-0.22,-0.12,-0.17,-0.21
559,559,38720393,Y,-920804,2460539,169991.25,1129506.0,1269958.5,-26,675,-13.5,-47.0,27.5,-273,10412,-289.25,-736.5,542.0,-212,9454,-190.5,-371.5,671.5,-344,7235,-338.25,-607.5,177.75,-266.65,-55.35,14.91,-45.24,-31.91,-72766,1961142,-46154.5,-154891.5,115420.75,-0.14,0.5,-0.16,-0.21,0.16,-0.2,0.01,-0.12,-0.18,-0.17,-0.55,14.28,-0.75,-2.26,-2.59,-0.06,0.07,0.09,0.06,0.07,-0.58,10.6,-0.99,-2.42,-3.21,-0.13,0.1,-0.08,-0.03,0.02
560,560,38720438,N,-403024,-2346469,-1243909.75,-1507517.0,-2692027.5,-13,-53,-28.75,-46.5,-149.75,-223,1156,-404.0,-602.5,-1861.5,-132,-552,-301.25,-421.0,-1453.5,-428,-2734,-614.25,-982.5,-2949.0,-191.31,17.22,35.05,103.13,115.0,-70428,-203211,-104910.0,-135109.0,-568856.0,-0.27,0.43,-0.24,-0.28,-0.23,-0.04,0.39,0.04,0.04,0.13,-1.19,-2.94,-1.39,-1.93,-3.51,-0.19,0.12,0.01,0.11,0.12,-1.17,-3.57,-1.37,-2.07,-3.42,0.1,0.04,0.1,0.04,-0.02
561,561,38720533,N,-588107,-897150,-171749.0,284766.5,589926.0,13,-209,10.75,-24.0,-124.0,172,-1043,141.75,-770.5,-2149.25,99,70,44.0,-390.0,-2005.25,399,-4535,42.25,-869.0,-1597.25,-238.71,191.38,25.32,52.34,94.95,49186,-503343,27841.25,-34607.0,-365823.75,0.29,0.14,0.12,0.2,0.06,-0.02,-0.93,-0.0,-0.1,-0.26,0.31,-4.93,0.26,-0.88,-3.29,-0.18,0.25,0.08,0.14,0.14,0.33,-7.14,0.17,-1.42,-3.41,0.08,-0.1,-0.03,-0.01,-0.03
562,562,38720582,Y,1946100,1071113,731188.0,274421.0,456506.25,17,448,18.5,27.5,65.75,175,4899,205.75,472.0,1116.25,248,3795,195.0,381.0,763.5,516,10587,384.75,420.5,1114.0,98.82,50.27,-20.68,8.44,-36.31,77414,1470715,46014.5,89050.5,204238.75,-0.14,0.01,-0.15,-0.09,-0.13,-0.02,0.16,-0.07,-0.02,-0.05,0.85,8.17,0.81,1.08,1.59,0.02,-0.04,0.01,-0.01,-0.08,1.03,8.86,0.85,1.04,1.91,-0.06,-0.18,0.03,0.02,-0.09
563,563,38720777,N,1461717,350727,1061661.5,1356500.0,1075102.25,1,107,-34.5,-19.5,-8.25,-2,2578,-474.25,339.0,1426.75,-57,3503,-525.25,-335.5,545.0,-27,545,-789.5,-722.0,-715.25,172.19,-23.58,68.67,45.12,25.83,-8659,566324,-126271.5,-48288.5,106231.25,0.45,-0.35,0.53,0.23,0.18,0.4,-1.48,-0.03,-0.19,-0.28,-0.06,2.02,-1.02,0.22,-1.65,0.15,-0.13,-0.03,-0.08,-0.07,-0.02,2.73,-1.07,0.39,-3.06,0.26,-0.06,0.04,-0.01,-0.05
564,564,38720807,Y,910750,2439140,200855.75,-282073.5,1867737.25,8,1368,12.5,178.5,309.25,135,20896,133.5,2108.0,4367.5,201,19835,132.5,1559.0,3093.5,211,33945,581.75,3505.0,6239.25,180.17,-223.59,-43.38,-17.74,33.28,36898,4915839,63236.5,637278.5,1097167.5,0.08,-0.44,-0.11,-0.22,-0.39,0.16,-0.09,0.08,0.02,0.12,0.42,35.71,0.23,6.31,11.02,0.14,-0.18,-0.01,-0.04,-0.09,0.42,45.65,0.27,6.62,11.72,-0.06,-0.05,-0.15,-0.12,-0.11
565,565,38721056,N,-100040,-690120,24158.75,-111400.0,-368830.0,7,170,11.25,14.5,21.5,164,2684,232.5,347.0,188.5,97,1651,111.0,71.5,63.5,282,3151,178.25,509.5,798.75,140.08,-161.93,10.2,20.11,26.28,46187,496148,48513.25,78030.0,91487.0,0.54,0.34,0.43,0.25,-0.0,0.03,-0.3,-0.14,-0.18,-0.18,0.23,4.53,0.26,1.24,3.38,0.13,-0.07,0.01,0.09,0.09,0.24,6.06,0.18,1.37,4.44,-0.25,-0.21,-0.23,-0.09,-0.04
566,566,38721061,Y,177130,644229,-226903.0,-756629.5,-236636.5,-2,-613,-71.75,-155.0,-216.5,-36,-5866,-1228.75,-2770.5,-2120.0,-14,-6643,-917.0,-1479.5,-3194.75,-71,-6573,-1050.75,-2908.5,-4629.75,-28.56,-76.0,11.37,14.27,94.72,-11832,-2080614,-250709.25,-558894.0,-788083.5,0.43,0.01,0.3,0.38,0.11,-0.11,-0.28,-0.14,-0.29,-0.25,-0.25,-19.44,-4.06,-2.39,-14.4,0.04,-0.08,0.08,0.16,0.12,-0.29,-19.55,-4.22,-3.12,-11.55,0.01,0.14,-0.0,0.02,0.11
567,567,38721143,N,51174,905577,429783.25,2536458.5,2199479.25,-3,323,16.25,72.0,41.5,-18,5342,228.75,1131.0,867.0,7,2646,181.0,820.5,932.75,-11,5443,228.5,1476.0,975.25,167.76,-199.32,-95.24,-133.52,-93.99,-7017,1154926,56586.75,291935.5,204212.0,0.18,-2.1,-0.39,-0.57,-0.74,0.37,0.02,0.14,0.34,0.4,-0.07,9.91,0.54,2.52,-0.63,0.07,-0.46,-0.07,-0.12,-0.16,-0.03,9.87,0.53,2.48,-1.32,-0.22,-0.23,-0.2,-0.28,-0.25
568,568,38721226,Y,-212957,-690164,82311.5,1446102.0,1772321.5,-30,390,-15.5,42.0,244.25,-386,6004,28.0,772.0,3331.0,-307,847,-55.75,564.0,537.25,-657,8047,-495.0,1150.0,4878.5,-18.61,-152.98,31.0,75.69,98.15,-135970,1795122,-66394.0,235787.5,773604.75,0.12,1.03,0.21,0.47,1.1,-0.22,-0.25,-0.13,-0.06,-0.14,-1.2,24.55,-1.06,-1.54,7.79,-0.07,-0.03,0.02,-0.0,-0.07,-0.67,23.09,-1.4,-2.21,7.61,0.07,0.13,-0.04,-0.06,-0.06
569,569,38721358,Y,-494312,1422162,1015024.5,1330865.0,1442942.5,-12,128,-3.25,-57.5,84.0,-316,1680,-43.75,-910.0,101.75,-114,971,-371.75,-987.0,671.0,-171,4679,-133.5,-1389.5,704.75,-213.05,186.06,129.41,81.78,70.19,-41834,494301,-54589.75,-251069.5,252561.5,-0.26,0.24,0.38,0.71,0.83,-0.01,0.05,-0.21,-0.28,-0.04,-0.26,7.87,0.01,-0.68,2.99,-0.18,0.07,0.05,0.11,0.16,-0.24,11.06,0.47,-0.99,3.1,0.11,0.29,0.12,0.14,0.13
570,570,38721403,Y,-242342,-369019,-542222.5,-776950.5,-883538.75,-12,-157,-11.0,4.0,-35.0,-148,-2459,1.75,93.5,-336.0,-32,-1558,-95.5,-143.5,-547.0,-121,-3103,-386.25,-266.0,-1255.0,15.93,200.43,-136.1,-88.51,-6.46,-26394,-463962,-54508.25,-47577.5,-160158.5,-0.28,0.85,0.04,0.08,0.3,-0.26,0.55,0.1,0.05,0.08,-0.22,0.3,-0.83,-0.74,-1.52,-0.09,0.19,-0.06,-0.02,0.06,-0.23,0.62,-0.81,-0.7,-2.14,-0.02,0.02,0.04,0.08,0.06
571,571,38721421,N,344828,-1695229,195411.25,224802.0,-964072.75,11,25,17.75,-17.0,-12.75,203,-1029,93.5,-128.5,-598.75,103,-165,375.0,-77.5,-548.75,256,2009,373.0,-145.0,533.25,-239.91,94.13,-174.68,52.38,45.28,42795,125314,60077.0,-38527.5,-14787.5,-0.44,0.1,-0.09,-0.18,-0.14,-0.04,0.81,0.0,0.05,0.04,0.63,2.34,0.5,-0.35,0.23,-0.16,0.01,-0.05,0.04,0.07,0.67,3.17,0.35,-0.34,0.36,-0.12,-0.21,-0.12,-0.11,-0.12
572,572,38721425,N,28625,-764076,-906257.75,-704947.5,254862.5,-35,-562,-40.0,-75.0,-167.75,-387,-11148,-488.0,-1024.5,-2431.0,-223,-10069,-472.25,-837.0,-1483.0,-565,-4648,-1013.75,-1856.5,-4123.5,-9.98,-29.72,16.46,-15.46,-13.91,-100142,-1591639,-149428.5,-251970.0,-608750.25,0.22,0.01,0.06,0.28,0.48,-0.12,-0.08,-0.42,-0.3,-0.25,-1.08,-12.9,-1.1,-3.77,-9.96,0.12,0.33,0.08,0.09,0.12,-1.19,-9.82,-1.3,-4.75,-13.05,0.03,0.1,-0.03,-0.06,0.04
573,573,38721451,Y,744333,894566,471166.75,652854.5,731388.75,0,521,8.25,-0.5,91.25,-18,7459,127.5,-198.0,1074.75,32,5962,158.0,-108.5,1285.5,0,9466,167.25,270.0,1756.5,-18.42,-0.68,42.42,-19.83,-45.94,-1319,2006777,37936.25,4304.5,379824.0,-0.38,-1.66,-0.14,0.0,-0.16,0.31,0.15,-0.06,0.08,0.2,-0.04,17.81,0.11,0.56,3.1,0.02,-0.15,0.04,0.04,0.04,-0.14,16.77,0.06,0.76,2.49,0.04,-0.22,-0.02,-0.05,-0.08
574,574,38721576,N,-1291889,-499651,-629235.25,-520823.5,-1403518.75,-20,87,13.25,7.0,-54.0,2,802,-194.0,-679.5,-1162.75,-299,976,409.5,-20.5,-848.0,-1005,3300,210.75,786.0,981.0,-72.51,720.09,-0.88,115.25,215.13,-149202,449064,-9862.5,3968.5,-173223.25,-0.44,4.8,-0.24,-0.14,-0.14,-0.56,0.26,-0.07,0.2,0.2,-1.53,9.02,0.11,0.67,1.78,0.04,0.77,0.1,0.08,0.18,-1.97,9.29,-0.22,1.48,3.34,0.07,0.56,0.06,0.04,0.08
575,575,38721737,N,75049,795506,1108571.75,363466.5,733492.0,14,-414,-7.0,-0.5,-129.0,-27,-4493,-52.25,-208.0,-1665.0,256,-3613,60.25,39.0,-961.75,229,-10030,-84.25,-65.5,-2349.25,73.21,-112.85,-112.07,-155.92,-181.99,61330,-1358202,76.5,-1078.5,-373860.75,-0.46,-0.5,-0.21,-0.46,-0.56,0.33,0.25,0.3,0.28,0.25,0.31,-7.12,0.44,0.26,-4.07,0.05,-0.36,-0.09,-0.09,-0.27,0.34,-8.28,0.21,0.24,-4.26,-0.01,-0.35,-0.06,-0.14,-0.18
576,576,38721872,Y,424239,-820316,671401.0,1170171.0,268247.0,-7,-218,8.25,2.0,-83.75,-114,-4760,135.5,64.0,-1746.0,-51,-1518,111.0,42.0,-716.25,-204,-3673,138.25,33.0,-1352.5,-216.9,-198.58,-241.51,-267.58,-191.9,-23597,-661930,38411.5,12805.0,-301215.5,-0.17,-0.08,-0.24,-0.5,-0.51,-0.06,0.01,0.15,0.2,0.01,-0.18,-15.15,0.43,0.42,-3.14,-0.19,-0.2,-0.15,-0.2,-0.24,-0.32,-16.52,0.27,0.1,-2.96,0.02,-0.11,-0.04,-0.04,0.02
577,577,38721873,N,-181766,-170658,-1581444.75,-1467943.5,-790398.75,3,-196,-42.75,-180.5,-329.5,17,-1411,-712.75,-3011.0,-4802.25,63,-1930,-286.5,-1339.5,-2826.75,150,1043,-708.25,-3131.0,-5060.25,17.99,-113.97,-6.22,5.69,-20.31,16869,-619563,-140831.25,-644488.0,-1266062.75,-0.4,-3.35,-0.6,-0.49,-0.47,0.56,1.03,0.14,0.2,0.22,0.2,-13.1,-1.26,-6.42,-12.1,0.0,-0.34,0.02,0.08,0.12,0.32,-10.17,-1.27,-6.1,-11.6,0.01,-0.87,-0.03,0.06,-0.0
578,578,38722028,Y,176450,2053698,1422486.75,2019115.0,1820811.5,8,-149,11.75,23.0,35.75,117,-2646,166.5,358.0,258.5,92,-1145,118.25,226.5,502.75,105,-2359,190.25,328.5,374.5,142.57,39.57,-42.4,-69.69,-37.6,26657,-512968,36491.75,70551.5,105119.0,-0.66,0.39,-1.1,-1.32,-1.2,-0.18,0.65,0.26,0.46,0.64,0.3,-2.83,0.55,0.82,0.44,0.16,0.37,-0.03,-0.09,-0.06,0.24,-1.84,0.51,0.77,0.1,0.0,-0.3,-0.13,-0.21,-0.24
579,579,38722096,Y,17889,2313876,1571501.75,2381415.0,2166404.5,1,275,35.5,31.5,42.5,42,4554,341.0,519.0,504.25,49,1250,224.5,425.0,532.5,26,5203,774.0,747.5,807.25,5.32,18.85,-6.98,51.5,13.84,15616,816816,122483.5,142342.5,163919.75,0.1,-0.04,0.34,0.41,-0.13,0.08,-0.48,0.04,-0.3,-0.48,0.06,10.16,1.38,1.82,1.67,0.11,0.12,0.07,0.08,0.04,-0.0,11.18,1.3,1.65,1.42,0.18,-0.32,-0.02,-0.09,-0.2
580,580,38722209,Y,37045,-385638,89296.25,417672.5,251735.0,12,84,21.0,49.0,83.0,156,1450,233.5,620.0,1693.5,134,854,229.0,464.0,865.5,239,1603,351.0,717.5,1269.25,95.87,181.94,107.93,194.63,222.36,45633,353169,54031.75,135278.0,288180.75,0.13,0.21,0.15,0.36,0.22,-0.2,-0.24,-0.22,-0.29,-0.3,0.38,4.54,0.5,1.16,3.88,0.11,0.23,0.15,0.16,0.2,0.4,4.55,0.46,1.15,3.51,0.2,0.04,0.05,0.08,0.05
581,581,38722212,Y,366686,-392400,1191084.5,991562.5,632617.5,24,5,-8.75,-19.5,-6.25,216,-2289,-195.75,-272.5,779.5,116,-1299,-276.0,-308.0,379.25,393,2587,-44.5,-63.5,-176.25,-30.97,41.73,-12.42,3.49,43.32,48262,49598,-45247.25,-64288.0,19089.0,0.08,0.02,0.28,0.17,0.1,0.09,-0.24,-0.14,-0.15,-0.12,0.59,-2.26,-0.35,-0.46,0.32,0.01,-0.06,0.06,0.08,0.1,0.87,-2.57,-0.16,-0.18,-0.1,0.08,0.29,0.08,0.06,0.07
582,582,38722289,N,56052,-5037072,107887.75,-546899.0,-65717.75,26,-111,40.5,84.5,143.5,366,-3820,829.5,976.0,1103.75,263,-1776,447.75,872.5,1786.25,144,-816,547.0,2053.5,3666.5,-320.97,-99.99,-11.86,-30.6,-19.44,84771,-417456,146704.5,309691.0,463085.0,-0.19,-0.0,-0.05,0.03,0.06,0.17,0.22,-0.06,-0.07,-0.08,0.37,2.45,0.95,1.94,5.31,-0.23,-0.09,0.08,0.03,-0.04,0.49,5.67,0.55,2.22,5.66,0.02,-0.04,0.05,-0.03,-0.01
583,583,38722310,Y,601295,-790895,741238.75,1018554.5,1246979.25,-16,364,94.5,254.0,157.75,44,6991,1738.75,4434.5,3984.0,9,5660,1600.5,2737.5,2141.25,-328,1229,2418.5,4424.0,2222.0,108.48,107.46,132.66,124.44,119.32,-38272,1022035,379388.5,965395.0,616590.25,0.07,-0.54,0.14,-0.0,0.16,0.17,-0.09,-0.01,-0.04,-0.08,-0.7,7.22,1.1,3.43,2.76,0.15,-0.08,0.15,0.1,0.11,-1.07,4.31,2.02,3.03,2.94,-0.01,-0.09,-0.1,0.0,-0.04
584,584,38722467,Y,348821,-243277,150633.75,-290524.5,-440205.0,-12,33,-8.75,7.0,1.0,-170,1662,-33.5,87.5,870.0,-96,1335,-123.5,-230.5,394.5,-358,-633,-139.0,44.0,-345.25,-36.62,7.27,-0.07,21.79,90.44,-44619,102549,-37402.25,2137.5,-17464.75,0.25,0.88,0.15,-0.05,-0.08,-0.12,-0.21,0.03,0.1,-0.28,-0.41,0.24,-0.71,0.18,-0.95,0.14,0.15,-0.06,0.03,0.09,-0.53,-0.82,-0.7,0.15,-0.65,0.05,0.05,0.08,0.06,-0.0
585,585,38722679,Y,-108111,601040,98332.25,-1112978.0,-257760.0,1,-358,11.25,27.5,-6.5,36,-3820,164.25,209.0,-32.75,12,-2411,94.75,227.5,110.5,-45,-9107,142.0,343.5,-254.5,182.24,-94.04,113.74,26.6,67.78,1275,-1208173,26608.5,51956.5,5216.0,-0.13,0.4,-0.05,-0.0,-0.39,0.06,-0.21,-0.06,-0.03,0.19,-0.14,-5.56,0.16,0.58,-0.21,0.18,-0.08,0.13,0.1,-0.07,-0.16,-7.04,0.11,0.69,-0.45,-0.01,0.02,-0.02,-0.04,0.1
586,586,38722721,Y,139646,-21301,1076480.5,59467.0,177301.0,29,339,49.0,57.0,5.0,440,1626,496.25,671.5,-399.0,160,5419,406.75,328.5,776.75,491,12886,869.5,719.5,39.25,-248.77,473.43,-17.6,-1.46,35.02,86171,1383381,137533.25,178517.5,-528.75,-0.07,0.62,0.15,-0.05,-0.21,-0.18,-0.31,0.14,0.08,-0.21,1.09,9.71,1.41,1.52,3.73,-0.1,0.41,-0.04,0.05,0.07,1.1,10.0,1.62,1.39,3.98,-0.05,-0.42,-0.06,-0.03,0.0
587,587,38722882,Y,-424239,351764,-204323.0,410647.5,740922.5,0,121,-7.25,-30.5,4.0,-44,1224,-95.0,-547.0,18.75,1,639,-87.5,-405.0,97.25,65,2329,-109.75,-312.0,382.0,-161.9,56.94,-165.11,-86.71,32.71,2086,394797,-27056.5,-92241.5,25345.5,-0.37,-0.02,-0.15,0.06,0.16,-0.11,0.78,-0.13,-0.16,0.06,-0.1,3.46,-0.31,-0.39,-0.04,-0.14,0.22,-0.07,-0.01,0.05,-0.05,3.94,-0.31,-0.4,-0.07,0.06,0.07,0.05,0.1,0.29
588,588,38723155,N,254016,424770,458182.5,466624.0,-40973.5,4,128,21.0,29.0,133.0,50,1680,501.75,414.5,1324.0,3,971,261.0,521.0,2287.0,59,1164,258.75,448.0,2446.25,146.8,335.54,-145.97,-79.22,-11.79,6826,317273,83243.5,114963.5,440319.0,-0.77,1.56,-0.66,-0.04,-0.51,-0.17,0.7,0.19,0.22,0.59,-0.04,3.63,0.6,1.22,4.91,0.11,0.23,-0.15,-0.11,-0.04,-0.05,3.94,0.53,1.02,4.22,-0.15,0.05,-0.07,-0.04,-0.18
589,589,38723280,Y,-46236,999835,-49230.75,99535.0,913878.5,-35,-178,-62.5,-45.5,-139.5,-333,-2995,-870.5,-932.0,-2107.25,-253,-1928,-646.0,-591.0,-1352.75,-560,-3952,-1271.5,-1621.0,-2700.25,-62.17,-43.96,-44.11,75.27,49.44,-90314,-648652,-215077.0,-187250.0,-483701.25,-0.1,0.29,-0.01,0.13,0.19,-0.19,-0.05,-0.07,0.1,0.18,-0.94,-4.65,-0.68,-1.33,-3.65,-0.11,-0.01,-0.01,0.02,0.01,-0.99,-5.52,-1.15,-1.36,-4.02,-0.09,0.41,-0.04,0.03,0.05
590,590,38723296,Y,-476173,-1123719,-1270989.5,-1427903.0,-1287468.5,-36,-462,-31.5,-74.5,-26.0,-525,-7491,-437.75,-844.0,-558.75,-419,-5685,-527.25,-1165.5,-777.0,-584,-7390,-432.5,-1482.5,-1021.25,-48.85,161.45,27.56,48.84,49.14,-132709,-1466426,-124648.0,-312690.0,-182955.5,-0.05,0.66,0.22,0.31,0.74,-0.28,-0.22,-0.39,-0.35,-0.27,-1.4,-11.65,-1.03,-1.64,-0.77,-0.09,0.23,-0.03,-0.03,0.08,-1.21,-11.19,-0.46,-1.27,-1.27,0.06,0.35,0.05,0.14,0.25
591,591,38723615,Y,-424239,820316,-1135520.75,-429858.0,341485.25,4,167,-6.5,10.5,115.25,-4,2155,-96.0,357.5,1627.75,39,1516,-126.75,336.0,1090.5,79,2475,-57.75,314.0,2368.75,87.09,48.65,27.45,103.17,170.48,8608,572425,-30160.5,32825.5,384434.75,-0.43,-0.02,0.16,-0.04,-0.14,0.03,0.86,0.05,-0.09,-0.27,0.11,10.92,-0.63,-0.14,4.1,0.05,0.12,0.11,0.12,0.16,0.14,10.69,-0.32,0.15,4.34,0.1,0.1,0.09,0.09,0.26
592,592,38723627,N,-915102,-227529,-337557.75,-140844.5,-33895.0,-26,-10,-2.0,-5.5,-24.0,-377,-582,16.25,-256.5,-622.25,-163,323,14.25,-299.5,-291.5,-547,-1234,103.5,137.5,-130.0,-47.73,-155.09,14.2,-38.36,-47.08,-83971,-65456,28720.75,-20805.5,-111803.0,-0.18,-0.23,-0.27,-0.36,-0.31,-0.09,-0.22,0.09,0.21,0.16,-0.99,-1.58,-0.16,-0.34,-0.43,-0.05,0.04,0.01,-0.04,-0.07,-1.28,-3.35,-0.26,-0.5,-0.24,-0.41,-0.06,-0.08,-0.03,0.04
593,593,38723632,N,106608,-278280,-262837.75,-163124.0,302019.75,37,224,90.5,124.0,246.0,669,3990,1556.0,1756.0,3530.25,206,3451,981.0,1610.0,2996.5,627,5152,1430.5,1956.5,5671.5,71.05,115.89,188.48,199.17,172.44,107716,743091,265106.0,403319.0,945976.25,0.35,0.82,0.33,0.18,0.05,-0.44,-0.49,-0.22,-0.24,-0.42,1.02,30.36,2.29,2.74,3.67,0.07,0.15,0.21,0.2,0.19,1.3,37.4,2.36,2.46,3.29,0.16,0.09,0.0,0.01,0.03
594,594,38723831,Y,1258401,-836830,519245.5,303693.5,-460784.25,3,166,13.25,34.5,84.25,33,1038,138.0,318.0,632.25,101,1398,157.0,485.5,704.5,80,3798,345.0,1051.5,1537.5,-37.8,-87.79,-32.55,15.67,5.74,9262,478775,38724.0,120489.5,252681.25,-0.27,-1.72,-0.24,-0.41,-0.76,0.36,0.35,0.4,0.18,0.05,0.08,5.32,0.18,0.65,4.49,0.01,-0.05,0.07,0.12,0.12,0.14,6.36,0.35,0.95,4.99,0.31,-0.1,0.06,0.08,0.04
