match_id,start_time,game_mode,match_mode,duration_s,winning_team
38146367,2025-07-23 17:19:21,Normal,Unranked,2157,Team0
38146408,2025-07-23 17:21:05,Normal,Unranked,2549,Team0
38146585,2025-07-23 17:28:34,Normal,Unranked,2108,Team0
38146751,2025-07-23 17:35:01,Normal,Unranked,2228,Team1
38146876,2025-07-23 17:40:05,Normal,Unranked,2183,Team0
38147018,2025-07-23 17:45:24,Normal,Unranked,2132,Team0
38147162,2025-07-23 17:50:55,Normal,Unranked,1200,Team1
38147251,2025-07-23 17:54:12,Normal,Unranked,1788,Team1
38147410,2025-07-23 18:00:29,Normal,Unranked,1459,Team0
38147637,2025-07-23 18:09:35,Normal,Unranked,1710,Team1
38147638,2025-07-23 18:09:35,Normal,Unranked,2133,Team1
38147790,2025-07-23 18:14:33,Normal,Unranked,485,Team1
38148078,2025-07-23 18:25:19,Normal,Unranked,1905,Team1
38148084,2025-07-23 18:25:35,Normal,Unranked,1643,Team0
38148236,2025-07-23 18:30:53,Normal,Unranked,1828,Team0
38148251,2025-07-23 18:31:32,Normal,Unranked,1878,Team1
38148298,2025-07-23 18:32:47,Normal,Unranked,1339,Team0
38148604,2025-07-23 18:43:52,Normal,Unranked,2375,Team1
38148720,2025-07-23 18:48:06,Normal,Unranked,1889,Team1
38148852,2025-07-23 18:52:50,Normal,Unranked,1770,Team0
38149068,2025-07-23 19:00:34,Normal,Unranked,1472,Team0
38149294,2025-07-23 19:08:39,Normal,Unranked,1516,Team1
38149295,2025-07-23 19:08:39,Normal,Unranked,1603,Team1
38149348,2025-07-23 19:10:26,Normal,Unranked,1710,Team1
38149613,2025-07-23 19:20:18,Normal,Unranked,2205,Team0
38149759,2025-07-23 19:25:03,Normal,Unranked,1469,Team1
38149802,2025-07-23 19:26:50,Normal,Unranked,2060,Team1
38149880,2025-07-23 19:29:18,Normal,Unranked,1811,Team0
38149901,2025-07-23 19:29:41,Normal,Unranked,2087,Team0
38150117,2025-07-23 19:37:12,Normal,Unranked,1776,Team0
38150347,2025-07-23 19:45:21,Normal,Unranked,1860,Team0
38150467,2025-07-23 19:49:34,Normal,Unranked,1778,Team1
38150490,2025-07-23 19:50:13,Normal,Unranked,2100,Team0
38150568,2025-07-23 19:52:57,Normal,Unranked,1623,Team0
38150637,2025-07-23 19:54:56,Normal,Unranked,2204,Team1
38150779,2025-07-23 19:59:53,Normal,Unranked,1992,Team0
38151070,2025-07-23 20:10:18,Normal,Unranked,1714,Team1
38151101,2025-07-23 20:11:22,Normal,Unranked,1982,Team0
38151150,2025-07-23 20:13:10,Normal,Unranked,2269,Team1
38151296,2025-07-23 20:18:11,Normal,Unranked,1464,Team0
38151477,2025-07-23 20:24:57,Normal,Unranked,1749,Team0
38151508,2025-07-23 20:26:01,Normal,Unranked,1546,Team0
38151602,2025-07-23 20:29:18,Normal,Unranked,1641,Team0
38151710,2025-07-23 20:33:38,Normal,Unranked,1621,Team0
38151753,2025-07-23 20:35:33,Normal,Unranked,1494,Team0
38151765,2025-07-23 20:35:48,Normal,Unranked,1637,Team1
38151917,2025-07-23 20:41:43,Normal,Unranked,2082,Team1
38152055,2025-07-23 20:46:25,Normal,Unranked,1629,Team1
38152142,2025-07-23 20:49:23,Normal,Unranked,1274,Team1
38152397,2025-07-23 20:58:39,Normal,Unranked,1451,Team1
38152440,2025-07-23 21:00:22,Normal,Unranked,1830,Team0
38152526,2025-07-23 21:03:40,Normal,Unranked,1893,Team0
38152646,2025-07-23 21:08:01,Normal,Unranked,1497,Team1
38152936,2025-07-23 21:18:09,Normal,Unranked,1817,Team0
38152960,2025-07-23 21:18:52,Normal,Unranked,1532,Team0
38153333,2025-07-23 21:34:18,Normal,Unranked,2290,Team1
38153359,2025-07-23 21:35:07,Normal,Unranked,1416,Team0
38153429,2025-07-23 21:38:19,Normal,Unranked,1505,Team1
38153592,2025-07-23 21:45:19,Normal,Unranked,1545,Team1
38153675,2025-07-23 21:49:10,Normal,Unranked,1903,Team1
38153756,2025-07-23 21:52:37,Normal,Unranked,1619,Team1
38153830,2025-07-23 21:55:06,Normal,Unranked,2720,Team1
38153891,2025-07-23 21:57:48,Normal,Unranked,1577,Team1
38153953,2025-07-23 22:00:36,Normal,Unranked,1484,Team1
38153979,2025-07-23 22:01:30,Normal,Unranked,1808,Team0
38154071,2025-07-23 22:05:25,Normal,Unranked,1751,Team1
38154214,2025-07-23 22:11:50,Normal,Unranked,1907,Team1
38154261,2025-07-23 22:13:53,Normal,Unranked,1462,Team1
38154291,2025-07-23 22:15:04,Normal,Unranked,1200,Team1
38154328,2025-07-23 22:17:08,Normal,Unranked,1484,Team0
38154435,2025-07-23 22:21:50,Normal,Unranked,2070,Team0
38154599,2025-07-23 22:29:07,Normal,Unranked,1612,Team0
38154617,2025-07-23 22:29:44,Normal,Unranked,389,Team1
38154890,2025-07-23 22:41:41,Normal,Unranked,1456,Team0
38154978,2025-07-23 22:44:51,Normal,Unranked,2079,Team0
38155114,2025-07-23 22:51:03,Normal,Unranked,1312,Team0
38155192,2025-07-23 22:54:22,Normal,Unranked,2728,Team1
38155313,2025-07-23 22:59:54,Normal,Unranked,1835,Team0
38155428,2025-07-23 23:04:55,Normal,Unranked,1740,Team1
38155475,2025-07-23 23:07:19,Normal,Unranked,1831,Team0
38155534,2025-07-23 23:10:22,Normal,Unranked,2398,Team0
38155572,2025-07-23 23:12:07,Normal,Unranked,1320,Team1
38155859,2025-07-23 23:25:28,Normal,Unranked,1974,Team1
38155919,2025-07-23 23:28:20,Normal,Unranked,1859,Team1
38156059,2025-07-23 23:35:14,Normal,Unranked,1933,Team1
38156135,2025-07-23 23:38:49,Normal,Unranked,1844,Team0
38156173,2025-07-23 23:40:57,Normal,Unranked,2253,Team1
38156191,2025-07-23 23:41:47,Normal,Unranked,2420,Team0
38156310,2025-07-23 23:47:22,Normal,Unranked,1316,Team0
38156450,2025-07-23 23:53:52,Normal,Unranked,1675,Team0
38156782,2025-07-24 00:09:23,Normal,Unranked,1971,Team1
38156832,2025-07-24 00:11:45,Normal,Unranked,2382,Team0
38156912,2025-07-24 00:16:16,Normal,Unranked,1706,Team0
38157005,2025-07-24 00:20:20,Normal,Unranked,1463,Team1
38157712,2025-07-24 00:55:06,Normal,Unranked,2036,Team0
38157730,2025-07-24 00:56:03,Normal,Unranked,1529,Team1
38157782,2025-07-24 00:57:56,Normal,Unranked,2191,Team0
38158007,2025-07-24 01:07:44,Normal,Unranked,1823,Team1
38158120,2025-07-24 01:12:15,Normal,Unranked,2165,Team1
38158398,2025-07-24 01:24:21,Normal,Unranked,1847,Team1
38158612,2025-07-24 01:34:14,Normal,Unranked,1740,Team1
38158938,2025-07-24 01:49:18,Normal,Unranked,1733,Team1
38159134,2025-07-24 01:57:05,Normal,Unranked,2834,Team1
38159179,2025-07-24 01:58:46,Normal,Unranked,1537,Team0
38159322,2025-07-24 02:05:11,Normal,Unranked,1572,Team1
38159533,2025-07-24 02:14:11,Normal,Unranked,1823,Team0
38159666,2025-07-24 02:20:16,Normal,Unranked,1583,Team1
38159720,2025-07-24 02:23:05,Normal,Unranked,2286,Team1
38159834,2025-07-24 02:27:53,Normal,Unranked,1532,Team0
38159925,2025-07-24 02:32:04,Normal,Unranked,1997,Team0
38160128,2025-07-24 02:41:06,Normal,Unranked,1601,Team1
38160397,2025-07-24 02:52:55,Normal,Unranked,1864,Team1
38160459,2025-07-24 02:55:48,Normal,Unranked,1728,Team0
38160759,2025-07-24 03:10:06,Normal,Unranked,1690,Team0
38160872,2025-07-24 03:15:43,Normal,Unranked,1541,Team1
38160939,2025-07-24 03:19:19,Normal,Unranked,1683,Team1
38161021,2025-07-24 03:23:04,Normal,Unranked,1875,Team1
38161219,2025-07-24 03:32:51,Normal,Unranked,1830,Team1
38161358,2025-07-24 03:39:54,Normal,Unranked,1419,Team0
38161433,2025-07-24 03:44:06,Normal,Unranked,2206,Team1
38161457,2025-07-24 03:45:22,Normal,Unranked,2165,Team0
38161594,2025-07-24 03:52:07,Normal,Unranked,1362,Team1
38161638,2025-07-24 03:54:23,Normal,Unranked,2065,Team0
38161770,2025-07-24 04:01:20,Normal,Unranked,1583,Team1
38161994,2025-07-24 04:12:54,Normal,Unranked,873,Team0
38162083,2025-07-24 04:18:05,Normal,Unranked,1453,Team0
38162362,2025-07-24 04:34:23,Normal,Unranked,2087,Team1
38162453,2025-07-24 04:39:26,Normal,Unranked,1807,Team0
38162572,2025-07-24 04:46:16,Normal,Unranked,1944,Team1
38162823,2025-07-24 05:02:39,Normal,Unranked,1797,Team0
38163064,2025-07-24 05:17:28,Normal,Unranked,2019,Team0
38163111,2025-07-24 05:20:45,Normal,Unranked,2348,Team1
38163244,2025-07-24 05:29:19,Normal,Unranked,1875,Team0
38163407,2025-07-24 05:40:51,Normal,Unranked,1805,Team0
38163675,2025-07-24 05:59:18,Normal,Unranked,1867,Team0
38163754,2025-07-24 06:05:14,Normal,Unranked,1833,Team1
38163835,2025-07-24 06:11:00,Normal,Unranked,2229,Team0
38164020,2025-07-24 06:24:45,Normal,Unranked,1454,Team1
38164178,2025-07-24 06:36:58,Normal,Unranked,1481,Team0
38164241,2025-07-24 06:42:42,Normal,Unranked,1734,Team1
38164411,2025-07-24 06:55:23,Normal,Unranked,2275,Team0
38164497,2025-07-24 07:03:02,Normal,Unranked,1936,Team1
38164518,2025-07-24 07:05:19,Normal,Unranked,1649,Team0
38164617,2025-07-24 07:13:18,Normal,Unranked,2530,Team0
38164839,2025-07-24 07:31:19,Normal,Unranked,1946,Team1
38164962,2025-07-24 07:41:55,Normal,Unranked,324,Team0
38165047,2025-07-24 07:49:16,Normal,Unranked,776,Team0
38165132,2025-07-24 07:57:45,Normal,Unranked,2167,Team1
38165530,2025-07-24 08:34:00,Normal,Unranked,1680,Team1
38165915,2025-07-24 09:06:20,Normal,Unranked,1976,Team0
38166021,2025-07-24 09:16:12,Normal,Unranked,2158,Team0
38166352,2025-07-24 09:44:03,Normal,Unranked,1700,Team1
38166451,2025-07-24 09:51:25,Normal,Unranked,2218,Team1
38167071,2025-07-24 10:40:31,Normal,Unranked,1479,Team0
38167694,2025-07-24 11:27:48,Normal,Unranked,1978,Team0
38167898,2025-07-24 11:41:55,Normal,Unranked,461,Team1
38167948,2025-07-24 11:45:20,Normal,Unranked,2395,Team0
38168018,2025-07-24 11:50:51,Normal,Unranked,2009,Team1
38168139,2025-07-24 11:58:14,Normal,Unranked,1642,Team1
38168363,2025-07-24 12:12:50,Normal,Unranked,1770,Team1
38168589,2025-07-24 12:26:22,Normal,Unranked,2174,Team0
38168759,2025-07-24 12:38:27,Normal,Unranked,1866,Team1
38169027,2025-07-24 12:55:15,Normal,Unranked,2030,Team0
38169171,2025-07-24 13:03:28,Normal,Unranked,1734,Team0
38169216,2025-07-24 13:06:18,Normal,Unranked,2508,Team1
38169382,2025-07-24 13:15:45,Normal,Unranked,1742,Team0
38169446,2025-07-24 13:19:04,Normal,Unranked,1671,Team0
38169613,2025-07-24 13:28:40,Normal,Unranked,1789,Team0
38169841,2025-07-24 13:42:00,Normal,Unranked,2200,Team1
38169917,2025-07-24 13:46:29,Normal,Unranked,1735,Team1
38169975,2025-07-24 13:49:10,Normal,Unranked,1597,Team0
38170177,2025-07-24 14:00:18,Normal,Unranked,1593,Team0
38170195,2025-07-24 14:01:06,Normal,Unranked,1743,Team0
38170511,2025-07-24 14:18:39,Normal,Unranked,1631,Team1
38170613,2025-07-24 14:24:27,Normal,Unranked,1824,Team0
38170903,2025-07-24 14:38:57,Normal,Unranked,1669,Team0
38170966,2025-07-24 14:41:33,Normal,Unranked,1625,Team0
38171450,2025-07-24 15:06:21,Normal,Unranked,1751,Team0
38171792,2025-07-24 15:23:30,Normal,Unranked,1842,Team0
38171855,2025-07-24 15:26:01,Normal,Unranked,2141,Team0
38171972,2025-07-24 15:31:43,Normal,Unranked,1603,Team1
38172048,2025-07-24 15:35:06,Normal,Unranked,2314,Team1
38172215,2025-07-24 15:43:45,Normal,Unranked,1442,Team1
38172325,2025-07-24 15:49:27,Normal,Unranked,2593,Team0
38172459,2025-07-24 15:55:52,Normal,Unranked,2089,Team0
38172681,2025-07-24 16:06:13,Normal,Unranked,2243,Team1
38172864,2025-07-24 16:14:47,Normal,Unranked,1567,Team1
38172914,2025-07-24 16:16:39,Normal,Unranked,1343,Team1
38173272,2025-07-24 16:31:38,Normal,Unranked,1714,Team1
38173534,2025-07-24 16:42:24,Normal,Unranked,2092,Team0
38173591,2025-07-24 16:45:22,Normal,Unranked,2280,Team1
38173656,2025-07-24 16:47:37,Normal,Unranked,2003,Team1
38173680,2025-07-24 16:48:50,Normal,Unranked,1652,Team1
38173883,2025-07-24 16:56:49,Normal,Unranked,2252,Team1
38173964,2025-07-24 17:00:54,Normal,Unranked,1918,Team1
38174088,2025-07-24 17:05:27,Normal,Unranked,1807,Team0
38174326,2025-07-24 17:15:18,Normal,Unranked,1478,Team0
38174593,2025-07-24 17:26:11,Normal,Unranked,1375,Team1
38174618,2025-07-24 17:27:04,Normal,Unranked,1907,Team1
38174931,2025-07-24 17:39:43,Normal,Unranked,1775,Team1
38175080,2025-07-24 17:45:52,Normal,Unranked,1348,Team0
38175530,2025-07-24 18:03:28,Normal,Unranked,1552,Team1
38175677,2025-07-24 18:08:45,Normal,Unranked,583,Team1
38175946,2025-07-24 18:18:54,Normal,Unranked,2143,Team1
38176080,2025-07-24 18:23:51,Normal,Unranked,2493,Team0
38176137,2025-07-24 18:25:47,Normal,Unranked,1775,Team1
38176406,2025-07-24 18:36:15,Normal,Unranked,1508,Team0
38176511,2025-07-24 18:40:01,Normal,Unranked,2029,Team1
38176696,2025-07-24 18:46:15,Normal,Unranked,1376,Team1
38176997,2025-07-24 18:57:29,Normal,Unranked,2008,Team0
38177205,2025-07-24 19:04:52,Normal,Unranked,1501,Team1
38177340,2025-07-24 19:09:50,Normal,Unranked,1762,Team0
38177403,2025-07-24 19:12:12,Normal,Unranked,1319,Team0
38177541,2025-07-24 19:17:11,Normal,Unranked,1443,Team0
38177746,2025-07-24 19:24:06,Normal,Unranked,535,Team1
38177982,2025-07-24 19:32:22,Normal,Unranked,1991,Team1
38178157,2025-07-24 19:38:12,Normal,Unranked,3136,Team0
38178315,2025-07-24 19:43:57,Normal,Unranked,1490,Team1
38178321,2025-07-24 19:44:08,Normal,Unranked,1676,Team0
38178506,2025-07-24 19:50:45,Normal,Unranked,1888,Team0
38178644,2025-07-24 19:54:49,Normal,Unranked,1885,Team1
38178652,2025-07-24 19:55:22,Normal,Unranked,2120,Team0
38179042,2025-07-24 20:08:08,Normal,Unranked,1963,Team0
38179369,2025-07-24 20:18:52,Normal,Unranked,1623,Team1
38179459,2025-07-24 20:21:54,Normal,Unranked,1340,Team0
38179509,2025-07-24 20:23:50,Normal,Unranked,1498,Team0
38179766,2025-07-24 20:33:29,Normal,Unranked,1541,Team1
38179774,2025-07-24 20:33:39,Normal,Unranked,1560,Team0
38179973,2025-07-24 20:41:29,Normal,Unranked,1975,Team0
38180054,2025-07-24 20:44:09,Normal,Unranked,1480,Team0
38180205,2025-07-24 20:49:23,Normal,Unranked,1487,Team0
38180284,2025-07-24 20:52:07,Normal,Unranked,2538,Team0
38180490,2025-07-24 20:59:56,Normal,Unranked,1567,Team1
38180525,2025-07-24 21:01:08,Normal,Unranked,2054,Team1
38180559,2025-07-24 21:02:36,Normal,Unranked,1991,Team1
38180616,2025-07-24 21:04:31,Normal,Unranked,2143,Team0
38180854,2025-07-24 21:13:18,Normal,Unranked,1731,Team0
38181043,2025-07-24 21:20:36,Normal,Unranked,1401,Team0
38181048,2025-07-24 21:20:42,Normal,Unranked,1709,Team1
38181446,2025-07-24 21:36:51,Normal,Unranked,2388,Team1
38181773,2025-07-24 21:50:25,Normal,Unranked,2330,Team1
38181949,2025-07-24 21:57:45,Normal,Unranked,472,Team0
38181957,2025-07-24 21:58:08,Normal,Unranked,1891,Team1
38182064,2025-07-24 22:02:25,Normal,Unranked,1699,Team0
38182086,2025-07-24 22:03:07,Normal,Unranked,1514,Team1
38182219,2025-07-24 22:08:26,Normal,Unranked,2510,Team1
38182685,2025-07-24 22:29:20,Normal,Unranked,1958,Team0
38182765,2025-07-24 22:32:22,Normal,Unranked,1903,Team0
38182813,2025-07-24 22:34:21,Normal,Unranked,1823,Team0
38182958,2025-07-24 22:41:17,Normal,Unranked,2250,Team0
38183043,2025-07-24 22:44:25,Normal,Unranked,1344,Team0
38183278,2025-07-24 22:54:31,Normal,Unranked,1472,Team1
38183371,2025-07-24 22:58:30,Normal,Unranked,1973,Team0
38183453,2025-07-24 23:02:54,Normal,Unranked,1547,Team1
38183500,2025-07-24 23:04:51,Normal,Unranked,2403,Team1
38183796,2025-07-24 23:18:40,Normal,Unranked,1859,Team1
38183845,2025-07-24 23:20:54,Normal,Unranked,1772,Team1
38183878,2025-07-24 23:22:23,Normal,Unranked,1318,Team1
38184219,2025-07-24 23:37:45,Normal,Unranked,1404,Team1
38184285,2025-07-24 23:41:16,Normal,Unranked,1568,Team1
38184436,2025-07-24 23:48:21,Normal,Unranked,1481,Team1
38184567,2025-07-24 23:54:51,Normal,Unranked,1628,Team0
38184692,2025-07-25 00:00:47,Normal,Unranked,2134,Team1
38184823,2025-07-25 00:07:15,Normal,Unranked,2064,Team1
38185163,2025-07-25 00:22:56,Normal,Unranked,1988,Team1
38185281,2025-07-25 00:28:58,Normal,Unranked,1705,Team0
38185630,2025-07-25 00:45:12,Normal,Unranked,1829,Team1
38185712,2025-07-25 00:48:38,Normal,Unranked,1613,Team0
38185965,2025-07-25 01:00:11,Normal,Unranked,1791,Team0
38186298,2025-07-25 01:15:53,Normal,Unranked,2384,Team0
38186351,2025-07-25 01:18:05,Normal,Unranked,1771,Team0
38186399,2025-07-25 01:20:34,Normal,Unranked,2149,Team0
38186603,2025-07-25 01:30:40,Normal,Unranked,1936,Team0
38186654,2025-07-25 01:32:29,Normal,Unranked,1601,Team0
38186881,2025-07-25 01:42:46,Normal,Unranked,1758,Team0
38187165,2025-07-25 01:55:31,Normal,Unranked,2188,Team0
38187199,2025-07-25 01:57:21,Normal,Unranked,686,Team1
38187328,2025-07-25 02:03:29,Normal,Unranked,1901,Team0
38187399,2025-07-25 02:06:58,Normal,Unranked,1532,Team1
38187611,2025-07-25 02:16:29,Normal,Unranked,2272,Team1
38187616,2025-07-25 02:16:46,Normal,Unranked,1526,Team1
38188043,2025-07-25 02:37:37,Normal,Unranked,1852,Team0
38188157,2025-07-25 02:43:22,Normal,Unranked,2037,Team1
38188168,2025-07-25 02:43:48,Normal,Unranked,318,Team0
38188204,2025-07-25 02:45:22,Normal,Unranked,1801,Team1
38188449,2025-07-25 02:56:14,Normal,Unranked,1952,Team0
38188494,2025-07-25 02:58:14,Normal,Unranked,1550,Team1
38188566,2025-07-25 03:02:02,Normal,Unranked,2091,Team0
38188744,2025-07-25 03:10:38,Normal,Unranked,1745,Team1
38188894,2025-07-25 03:17:59,Normal,Unranked,1574,Team0
38189104,2025-07-25 03:28:54,Normal,Unranked,1997,Team0
38189108,2025-07-25 03:29:00,Normal,Unranked,2234,Team1
38189142,2025-07-25 03:30:39,Normal,Unranked,1497,Team0
38189373,2025-07-25 03:42:26,Normal,Unranked,2066,Team1
38189538,2025-07-25 03:50:14,Normal,Unranked,2515,Team1
38189608,2025-07-25 03:54:17,Normal,Unranked,2209,Team0
38189760,2025-07-25 04:02:11,Normal,Unranked,1519,Team0
38190021,2025-07-25 04:16:04,Normal,Unranked,2015,Team1
38190098,2025-07-25 04:20:04,Normal,Unranked,1419,Team0
38190159,2025-07-25 04:23:00,Normal,Unranked,1662,Team0
38190236,2025-07-25 04:27:47,Normal,Unranked,2472,Team0
38190335,2025-07-25 04:33:20,Normal,Unranked,1608,Team1
38190409,2025-07-25 04:36:51,Normal,Unranked,1519,Team0
38190503,2025-07-25 04:42:35,Normal,Unranked,3230,Team0
38190801,2025-07-25 05:00:44,Normal,Unranked,1794,Team1
38190845,2025-07-25 05:03:38,Normal,Unranked,2249,Team1
38190934,2025-07-25 05:09:00,Normal,Unranked,1933,Team0
38191104,2025-07-25 05:20:25,Normal,Unranked,1525,Team0
38191409,2025-07-25 05:40:21,Normal,Unranked,1273,Team0
38191450,2025-07-25 05:42:51,Normal,Unranked,2046,Team1
38191722,2025-07-25 06:02:47,Normal,Unranked,2053,Team0
38191858,2025-07-25 06:12:05,Normal,Unranked,1693,Team0
38192139,2025-07-25 06:33:10,Normal,Unranked,1647,Team1
38192322,2025-07-25 06:47:50,Normal,Unranked,1341,Team0
38192635,2025-07-25 07:13:00,Normal,Unranked,1759,Team1
38193057,2025-07-25 07:48:25,Normal,Unranked,1789,Team0
38193161,2025-07-25 07:57:42,Normal,Unranked,1716,Team1
38193174,2025-07-25 07:58:36,Normal,Unranked,1476,Team0
38193434,2025-07-25 08:20:19,Normal,Unranked,1851,Team0
38193522,2025-07-25 08:27:18,Normal,Unranked,1662,Team0
38193902,2025-07-25 09:01:02,Normal,Unranked,1725,Team0
38194216,2025-07-25 09:28:36,Normal,Unranked,1638,Team1
38194271,2025-07-25 09:34:22,Normal,Unranked,1472,Team0
38194321,2025-07-25 09:38:12,Normal,Unranked,2813,Team0
38194537,2025-07-25 09:55:10,Normal,Unranked,2090,Team0
38194662,2025-07-25 10:04:52,Normal,Unranked,2304,Team1
38195008,2025-07-25 10:32:23,Normal,Unranked,2390,Team0
38195096,2025-07-25 10:39:57,Normal,Unranked,2199,Team0
38195488,2025-07-25 11:09:21,Normal,Unranked,2158,Team1
38195605,2025-07-25 11:17:35,Normal,Unranked,1760,Team1
38195770,2025-07-25 11:28:06,Normal,Unranked,1417,Team1
38195896,2025-07-25 11:36:06,Normal,Unranked,1372,Team0
38196111,2025-07-25 11:50:44,Normal,Unranked,1567,Team0
38196164,2025-07-25 11:54:52,Normal,Unranked,1289,Team0
38196171,2025-07-25 11:55:21,Normal,Unranked,1568,Team0
38196313,2025-07-25 12:05:03,Normal,Unranked,1922,Team0
38196512,2025-07-25 12:16:33,Normal,Unranked,2307,Team0
38196559,2025-07-25 12:19:51,Normal,Unranked,1681,Team1
38196620,2025-07-25 12:23:39,Normal,Unranked,1964,Team0
38196765,2025-07-25 12:33:27,Normal,Unranked,2166,Team1
38196992,2025-07-25 12:47:36,Normal,Unranked,1420,Team1
38197157,2025-07-25 12:57:28,Normal,Unranked,484,Team1
38197264,2025-07-25 13:03:06,Normal,Unranked,1393,Team0
38197362,2025-07-25 13:08:39,Normal,Unranked,1635,Team0
38197452,2025-07-25 13:13:22,Normal,Unranked,1703,Team1
38197482,2025-07-25 13:15:49,Normal,Unranked,545,Team0
38197524,2025-07-25 13:18:06,Normal,Unranked,1504,Team1
38197844,2025-07-25 13:35:37,Normal,Unranked,1240,Team1
38197991,2025-07-25 13:43:11,Normal,Unranked,1672,Team1
38198032,2025-07-25 13:45:10,Normal,Unranked,1230,Team1
38198140,2025-07-25 13:51:43,Normal,Unranked,1931,Team0
38198277,2025-07-25 13:58:25,Normal,Unranked,1720,Team1
38198416,2025-07-25 14:05:39,Normal,Unranked,2279,Team1
38198544,2025-07-25 14:12:08,Normal,Unranked,1450,Team0
38198783,2025-07-25 14:24:47,Normal,Unranked,1566,Team1
38199016,2025-07-25 14:36:34,Normal,Unranked,2293,Team0
38199152,2025-07-25 14:43:13,Normal,Unranked,1337,Team0
38199367,2025-07-25 14:54:08,Normal,Unranked,1755,Team1
38199425,2025-07-25 14:57:03,Normal,Unranked,1504,Team0
38199494,2025-07-25 15:00:19,Normal,Unranked,1744,Team1
38199523,2025-07-25 15:01:24,Normal,Unranked,1675,Team1
38199681,2025-07-25 15:09:23,Normal,Unranked,2051,Team1
38199760,2025-07-25 15:13:16,Normal,Unranked,1893,Team1
38199852,2025-07-25 15:17:57,Normal,Unranked,1495,Team1
38199991,2025-07-25 15:24:05,Normal,Unranked,2114,Team1
38200108,2025-07-25 15:28:50,Normal,Unranked,2467,Team0
38200128,2025-07-25 15:29:50,Normal,Unranked,1374,Team1
38200375,2025-07-25 15:40:02,Normal,Unranked,2142,Team1
38200629,2025-07-25 15:51:38,Normal,Unranked,1827,Team1
38200648,2025-07-25 15:52:18,Normal,Unranked,1454,Team0
38200735,2025-07-25 15:55:51,Normal,Unranked,1516,Team1
38200796,2025-07-25 15:58:42,Normal,Unranked,1733,Team1
38200855,2025-07-25 16:01:10,Normal,Unranked,1773,Team0
38200871,2025-07-25 16:01:51,Normal,Unranked,2063,Team1
38201023,2025-07-25 16:08:25,Normal,Unranked,1967,Team0
38201082,2025-07-25 16:11:13,Normal,Unranked,1992,Team1
38201267,2025-07-25 16:19:23,Normal,Unranked,1859,Team1
38201395,2025-07-25 16:25:40,Normal,Unranked,452,Team1
38201423,2025-07-25 16:26:59,Normal,Unranked,1804,Team0
38201500,2025-07-25 16:30:33,Normal,Unranked,1671,Team0
38201538,2025-07-25 16:32:14,Normal,Unranked,1829,Team1
38201713,2025-07-25 16:39:49,Normal,Unranked,1553,Team0
38201818,2025-07-25 16:43:54,Normal,Unranked,1974,Team0
38202038,2025-07-25 16:52:50,Normal,Unranked,2529,Team0
38202239,2025-07-25 17:00:32,Normal,Unranked,2012,Team0
38202371,2025-07-25 17:05:19,Normal,Unranked,2050,Team1
38202591,2025-07-25 17:14:24,Normal,Unranked,1533,Team0
38202713,2025-07-25 17:19:00,Normal,Unranked,1719,Team1
38202798,2025-07-25 17:22:16,Normal,Unranked,1929,Team1
38203045,2025-07-25 17:32:33,Normal,Unranked,1727,Team0
38203348,2025-07-25 17:43:55,Normal,Unranked,2671,Team0
38203475,2025-07-25 17:48:34,Normal,Unranked,1162,Team0
38203570,2025-07-25 17:52:14,Normal,Unranked,1278,Team1
38203732,2025-07-25 17:59:09,Normal,Unranked,1596,Team1
38203753,2025-07-25 17:59:55,Normal,Unranked,1557,Team0
38203814,2025-07-25 18:03:03,Normal,Unranked,1694,Team0
38203980,2025-07-25 18:09:28,Normal,Unranked,2216,Team0
38204224,2025-07-25 18:18:46,Normal,Unranked,1539,Team1
38204239,2025-07-25 18:19:15,Normal,Unranked,1731,Team0
38204297,2025-07-25 18:21:17,Normal,Unranked,1807,Team0
38204397,2025-07-25 18:24:57,Normal,Unranked,2701,Team1
38204504,2025-07-25 18:28:20,Normal,Unranked,1840,Team0
38204520,2025-07-25 18:28:33,Normal,Unranked,2449,Team0
38204694,2025-07-25 18:34:50,Normal,Unranked,1542,Team1
38204821,2025-07-25 18:39:21,Normal,Unranked,2036,Team1
38204899,2025-07-25 18:41:58,Normal,Unranked,1261,Team0
38205044,2025-07-25 18:47:40,Normal,Unranked,2289,Team1
38205135,2025-07-25 18:50:54,Normal,Unranked,2044,Team1
38205281,2025-07-25 18:56:46,Normal,Unranked,1855,Team1
38205393,2025-07-25 19:00:54,Normal,Unranked,1659,Team0
38205440,2025-07-25 19:02:12,Normal,Unranked,1564,Team1
38205653,2025-07-25 19:09:19,Normal,Unranked,1295,Team1
38205683,2025-07-25 19:10:18,Normal,Unranked,2750,Team0
38205760,2025-07-25 19:12:29,Normal,Unranked,2035,Team0
38205829,2025-07-25 19:15:13,Normal,Unranked,1113,Team1
38205853,2025-07-25 19:16:29,Normal,Unranked,2567,Team0
38206251,2025-07-25 19:29:54,Normal,Unranked,1333,Team0
38206258,2025-07-25 19:30:04,Normal,Unranked,1872,Team1
38206278,2025-07-25 19:30:46,Normal,Unranked,1483,Team1
38206320,2025-07-25 19:31:59,Normal,Unranked,2293,Team0
38206368,2025-07-25 19:33:41,Normal,Unranked,2262,Team1
38206377,2025-07-25 19:33:55,Normal,Unranked,490,Team1
38206564,2025-07-25 19:40:31,Normal,Unranked,1700,Team0
