match_id,start_time,game_mode,match_mode,duration_s,winning_team
38499250,2025-08-04 01:31:40,Normal,Unranked,1626,Team0
38499446,2025-08-04 01:40:08,Normal,Unranked,2613,Team0
38499863,2025-08-04 01:56:26,Normal,Unranked,1809,Team1
38500018,2025-08-04 02:02:21,Normal,Unranked,1899,Team0
38500181,2025-08-04 02:10:35,Normal,Unranked,1593,Team0
38500198,2025-08-04 02:11:18,Normal,Unranked,1867,Team0
38500533,2025-08-04 02:25:50,Normal,Unranked,1461,Team1
38500637,2025-08-04 02:30:36,Normal,Unranked,1243,Team1
38500856,2025-08-04 02:39:50,Normal,Unranked,505,Team0
38501003,2025-08-04 02:46:09,Normal,Unranked,1653,Team0
38501120,2025-08-04 02:51:24,Normal,Unranked,2089,Team1
38501270,2025-08-04 02:57:55,Normal,Unranked,1659,Team1
38501377,2025-08-04 03:02:47,Normal,Unranked,1563,Team1
38501488,2025-08-04 03:07:31,Normal,Unranked,2153,Team1
38501590,2025-08-04 03:11:59,Normal,Unranked,1822,Team1
38501833,2025-08-04 03:23:42,Normal,Unranked,356,Team1
38501996,2025-08-04 03:31:27,Normal,Unranked,1562,Team1
38502191,2025-08-04 03:41:51,Normal,Unranked,1456,Team0
38502219,2025-08-04 03:43:04,Normal,Unranked,1746,Team0
38502301,2025-08-04 03:46:56,Normal,Unranked,1381,Team0
38502550,2025-08-04 03:59:57,Normal,Unranked,1945,Team0
38502556,2025-08-04 04:00:12,Normal,Unranked,1975,Team1
38502691,2025-08-04 04:07:01,Normal,Unranked,2504,Team1
38502770,2025-08-04 04:10:57,Normal,Unranked,1734,Team1
38502915,2025-08-04 04:18:38,Normal,Unranked,1580,Team1
38502983,2025-08-04 04:22:21,Normal,Unranked,1756,Team1
38503241,2025-08-04 04:36:18,Normal,Unranked,1025,Team0
38503341,2025-08-04 04:42:23,Normal,Unranked,1752,Team1
38503368,2025-08-04 04:43:47,Normal,Unranked,1246,Team0
38503399,2025-08-04 04:44:51,Normal,Unranked,2004,Team1
38503478,2025-08-04 04:49:48,Normal,Unranked,1449,Team0
38503517,2025-08-04 04:52:19,Normal,Unranked,2076,Team1
38503568,2025-08-04 04:54:47,Normal,Unranked,1342,Team0
38503720,2025-08-04 05:02:58,Normal,Unranked,1673,Team0
38503817,2025-08-04 05:08:15,Normal,Unranked,1718,Team0
38503862,2025-08-04 05:11:30,Normal,Unranked,1880,Team0
38504073,2025-08-04 05:24:42,Normal,Unranked,1968,Team1
38504107,2025-08-04 05:26:22,Normal,Unranked,1631,Team0
38504221,2025-08-04 05:33:58,Normal,Unranked,1845,Team1
38504304,2025-08-04 05:39:54,Normal,Unranked,1646,Team1
38504401,2025-08-04 05:45:55,Normal,Unranked,2228,Team0
38504476,2025-08-04 05:51:27,Normal,Unranked,2013,Team0
38504614,2025-08-04 06:01:34,Normal,Unranked,261,Team0
38504701,2025-08-04 06:07:46,Normal,Unranked,1851,Team1
38504772,2025-08-04 06:13:11,Normal,Unranked,1925,Team1
38504959,2025-08-04 06:27:23,Normal,Unranked,1654,Team1
38505487,2025-08-04 07:09:34,Normal,Unranked,361,Team1
38505888,2025-08-04 07:43:18,Normal,Unranked,1470,Team1
38505909,2025-08-04 07:45:12,Normal,Unranked,2408,Team1
38506230,2025-08-04 08:10:23,Normal,Unranked,1693,Team1
38506610,2025-08-04 08:42:00,Normal,Unranked,2191,Team0
38506698,2025-08-04 08:47:56,Normal,Unranked,1752,Team0
38506867,2025-08-04 09:01:01,Normal,Unranked,1716,Team0
38507515,2025-08-04 09:50:13,Normal,Unranked,1601,Team0
38507670,2025-08-04 10:01:39,Normal,Unranked,2067,Team0
38507954,2025-08-04 10:22:48,Normal,Unranked,1522,Team1
38508028,2025-08-04 10:28:04,Normal,Unranked,1354,Team0
38508233,2025-08-04 10:43:03,Normal,Unranked,1589,Team0
38508356,2025-08-04 10:52:17,Normal,Unranked,1405,Team0
38508393,2025-08-04 10:55:08,Normal,Unranked,1353,Team0
38508752,2025-08-04 11:19:33,Normal,Unranked,1377,Team1
38509146,2025-08-04 11:45:31,Normal,Unranked,1482,Team0
38509366,2025-08-04 11:58:59,Normal,Unranked,1832,Team1
38509453,2025-08-04 12:04:33,Normal,Unranked,2036,Team0
38509508,2025-08-04 12:08:00,Normal,Unranked,1305,Team1
38509580,2025-08-04 12:12:50,Normal,Unranked,1358,Team1
38509729,2025-08-04 12:22:04,Normal,Unranked,2553,Team0
38509989,2025-08-04 12:38:05,Normal,Unranked,1812,Team1
38510109,2025-08-04 12:44:44,Normal,Unranked,2067,Team1
38510232,2025-08-04 12:52:02,Normal,Unranked,2190,Team0
38510497,2025-08-04 13:05:49,Normal,Unranked,1898,Team0
38510598,2025-08-04 13:11:09,Normal,Unranked,1782,Team0
38510629,2025-08-04 13:12:55,Normal,Unranked,804,Team1
38510845,2025-08-04 13:25:10,Normal,Unranked,1806,Team0
38510975,2025-08-04 13:32:07,Normal,Unranked,1374,Team0
38511064,2025-08-04 13:36:34,Normal,Unranked,1293,Team1
38511143,2025-08-04 13:40:20,Normal,Unranked,1725,Team0
38511504,2025-08-04 13:58:15,Normal,Unranked,1781,Team0
38511611,2025-08-04 14:03:51,Normal,Unranked,1817,Team0
38511786,2025-08-04 14:11:44,Normal,Unranked,1890,Team0
38511908,2025-08-04 14:18:06,Normal,Unranked,1422,Team0
38512178,2025-08-04 14:30:35,Normal,Unranked,1440,Team0
38512239,2025-08-04 14:33:34,Normal,Unranked,2833,Team0
38512500,2025-08-04 14:45:47,Normal,Unranked,1728,Team1
38512559,2025-08-04 14:48:30,Normal,Unranked,1443,Team1
38512675,2025-08-04 14:54:06,Normal,Unranked,2207,Team0
38512690,2025-08-04 14:54:43,Normal,Unranked,2093,Team1
38512724,2025-08-04 14:56:04,Normal,Unranked,1654,Team0
38512826,2025-08-04 15:01:12,Normal,Unranked,2260,Team1
38513047,2025-08-04 15:10:27,Normal,Unranked,1592,Team0
38513162,2025-08-04 15:16:01,Normal,Unranked,1337,Team0
38513188,2025-08-04 15:16:53,Normal,Unranked,1658,Team0
38447346,2025-08-02 15:19:41,Normal,Unranked,1736,Team0
38447510,2025-08-02 15:26:04,Normal,Unranked,1450,Team1
38447691,2025-08-02 15:33:41,Normal,Unranked,1902,Team1
38447771,2025-08-02 15:36:26,Normal,Unranked,611,Team0
38447968,2025-08-02 15:43:37,Normal,Unranked,1662,Team0
38448191,2025-08-02 15:51:49,Normal,Unranked,1575,Team1
38448211,2025-08-02 15:52:30,Normal,Unranked,1572,Team1
38448324,2025-08-02 15:57:06,Normal,Unranked,1743,Team0
38448442,2025-08-02 16:01:25,Normal,Unranked,1751,Team0
38448457,2025-08-02 16:01:53,Normal,Unranked,1796,Team1
38448565,2025-08-02 16:05:51,Normal,Unranked,1555,Team0
38448805,2025-08-02 16:14:44,Normal,Unranked,2137,Team0
38449037,2025-08-02 16:23:07,Normal,Unranked,1870,Team0
38449375,2025-08-02 16:35:02,Normal,Unranked,1501,Team1
38449389,2025-08-02 16:35:39,Normal,Unranked,1647,Team0
38449440,2025-08-02 16:37:40,Normal,Unranked,1926,Team0
38449511,2025-08-02 16:40:23,Normal,Unranked,1532,Team0
38449870,2025-08-02 16:52:15,Normal,Unranked,1683,Team1
38449936,2025-08-02 16:54:38,Normal,Unranked,1540,Team1
38450272,2025-08-02 17:05:53,Normal,Unranked,1487,Team1
38450435,2025-08-02 17:11:29,Normal,Unranked,1844,Team0
38450614,2025-08-02 17:16:59,Normal,Unranked,2034,Team0
38450722,2025-08-02 17:20:12,Normal,Unranked,1932,Team0
38450862,2025-08-02 17:24:33,Normal,Unranked,1567,Team0
38450952,2025-08-02 17:27:17,Normal,Unranked,2080,Team1
38450977,2025-08-02 17:27:59,Normal,Unranked,2052,Team1
38451115,2025-08-02 17:32:28,Normal,Unranked,1433,Team0
38451237,2025-08-02 17:36:18,Normal,Unranked,2206,Team1
38451522,2025-08-02 17:45:09,Normal,Unranked,1443,Team1
38451771,2025-08-02 17:53:00,Normal,Unranked,1417,Team0
38452004,2025-08-02 18:00:02,Normal,Unranked,1641,Team1
38452165,2025-08-02 18:05:13,Normal,Unranked,1975,Team1
38452407,2025-08-02 18:12:40,Normal,Unranked,1859,Team0
38452408,2025-08-02 18:12:40,Normal,Unranked,1692,Team1
38452659,2025-08-02 18:19:53,Normal,Unranked,1621,Team0
38452935,2025-08-02 18:27:40,Normal,Unranked,1948,Team0
38452954,2025-08-02 18:28:22,Normal,Unranked,1925,Team1
38453014,2025-08-02 18:30:14,Normal,Unranked,1501,Team0
38453162,2025-08-02 18:34:44,Normal,Unranked,1723,Team0
38453217,2025-08-02 18:36:20,Normal,Unranked,1562,Team1
38453371,2025-08-02 18:41:23,Normal,Unranked,1743,Team1
38453455,2025-08-02 18:43:50,Normal,Unranked,1763,Team1
38453568,2025-08-02 18:47:15,Normal,Unranked,1838,Team1
38453828,2025-08-02 18:54:37,Normal,Unranked,1955,Team1
38453890,2025-08-02 18:56:27,Normal,Unranked,1950,Team0
38454006,2025-08-02 18:59:48,Normal,Unranked,2080,Team0
38454222,2025-08-02 19:05:49,Normal,Unranked,1871,Team1
38454262,2025-08-02 19:07:10,Normal,Unranked,1704,Team0
38454406,2025-08-02 19:11:54,Normal,Unranked,1772,Team0
38454436,2025-08-02 19:12:58,Normal,Unranked,1592,Team1
38454487,2025-08-02 19:14:25,Normal,Unranked,1512,Team0
38454552,2025-08-02 19:16:36,Normal,Unranked,1770,Team1
38454760,2025-08-02 19:22:58,Normal,Unranked,1823,Team1
38454895,2025-08-02 19:26:56,Normal,Unranked,1638,Team0
38455018,2025-08-02 19:30:21,Normal,Unranked,1936,Team0
38455137,2025-08-02 19:33:52,Normal,Unranked,1955,Team1
38455297,2025-08-02 19:38:35,Normal,Unranked,2304,Team0
38455490,2025-08-02 19:44:49,Normal,Unranked,1315,Team0
38455576,2025-08-02 19:47:46,Normal,Unranked,1771,Team0
38455659,2025-08-02 19:50:07,Normal,Unranked,1308,Team1
38455714,2025-08-02 19:51:41,Normal,Unranked,2071,Team0
38455975,2025-08-02 19:59:25,Normal,Unranked,1756,Team1
38456054,2025-08-02 20:01:43,Normal,Unranked,1747,Team0
38456100,2025-08-02 20:02:57,Normal,Unranked,587,Team1
38456182,2025-08-02 20:05:06,Normal,Unranked,2428,Team0
38456297,2025-08-02 20:08:19,Normal,Unranked,1362,Team0
38456409,2025-08-02 20:11:34,Normal,Unranked,1940,Team1
38456531,2025-08-02 20:15:36,Normal,Unranked,1804,Team1
38456539,2025-08-02 20:15:44,Normal,Unranked,2971,Team1
38456542,2025-08-02 20:15:49,Normal,Unranked,1634,Team1
38456705,2025-08-02 20:21:00,Normal,Unranked,1700,Team1
38456770,2025-08-02 20:23:08,Normal,Unranked,1226,Team1
38457045,2025-08-02 20:30:59,Normal,Unranked,2041,Team1
38457099,2025-08-02 20:32:51,Normal,Unranked,2038,Team0
38457339,2025-08-02 20:40:31,Normal,Unranked,1679,Team0
38457469,2025-08-02 20:43:56,Normal,Unranked,1440,Team0
38457505,2025-08-02 20:44:54,Normal,Unranked,1744,Team1
38457555,2025-08-02 20:46:25,Normal,Unranked,1949,Team1
38457608,2025-08-02 20:47:44,Normal,Unranked,1993,Team1
38457890,2025-08-02 20:56:26,Normal,Unranked,1790,Team1
38457902,2025-08-02 20:56:43,Normal,Unranked,1517,Team1
38457906,2025-08-02 20:56:49,Normal,Unranked,1353,Team0
38457983,2025-08-02 20:58:59,Normal,Unranked,1796,Team0
38458172,2025-08-02 21:05:30,Normal,Unranked,1713,Team1
38458247,2025-08-02 21:08:01,Normal,Unranked,1778,Team0
38458538,2025-08-02 21:19:31,Normal,Unranked,1651,Team1
38458670,2025-08-02 21:23:35,Normal,Unranked,1929,Team0
38458678,2025-08-02 21:23:47,Normal,Unranked,1648,Team0
38458729,2025-08-02 21:25:08,Normal,Unranked,1934,Team0
38458749,2025-08-02 21:25:53,Normal,Unranked,1658,Team0
38458790,2025-08-02 21:27:01,Normal,Unranked,1519,Team0
38458907,2025-08-02 21:30:55,Normal,Unranked,2123,Team0
38458946,2025-08-02 21:32:05,Normal,Unranked,2206,Team1
38458986,2025-08-02 21:33:36,Normal,Unranked,1583,Team1
38459174,2025-08-02 21:39:30,Normal,Unranked,2295,Team0
38459274,2025-08-02 21:43:14,Normal,Unranked,1846,Team0
38459461,2025-08-02 21:49:58,Normal,Unranked,1646,Team1
38459589,2025-08-02 21:55:04,Normal,Unranked,1559,Team0
38459671,2025-08-02 21:57:58,Normal,Unranked,1610,Team0
38459690,2025-08-02 21:58:39,Normal,Unranked,2711,Team0
38459777,2025-08-02 22:01:44,Normal,Unranked,2015,Team1
38459813,2025-08-02 22:02:58,Normal,Unranked,1339,Team0
38459996,2025-08-02 22:09:16,Normal,Unranked,1708,Team0
38460067,2025-08-02 22:11:34,Normal,Unranked,1982,Team0
38460299,2025-08-02 22:19:23,Normal,Unranked,1939,Team1
38460340,2025-08-02 22:21:04,Normal,Unranked,1620,Team0
38460477,2025-08-02 22:26:02,Normal,Unranked,2078,Team0
38460560,2025-08-02 22:29:20,Normal,Unranked,1611,Team1
38460576,2025-08-02 22:29:59,Normal,Unranked,1367,Team1
38460855,2025-08-02 22:40:36,Normal,Unranked,1539,Team1
38460957,2025-08-02 22:44:28,Normal,Unranked,1648,Team0
38460994,2025-08-02 22:45:40,Normal,Unranked,2562,Team1
38461000,2025-08-02 22:45:58,Normal,Unranked,1752,Team1
38461065,2025-08-02 22:48:38,Normal,Unranked,1467,Team1
38461097,2025-08-02 22:50:00,Normal,Unranked,2227,Team1
38461220,2025-08-02 22:54:16,Normal,Unranked,1546,Team0
38461268,2025-08-02 22:56:03,Normal,Unranked,1716,Team0
38461626,2025-08-02 23:09:59,Normal,Unranked,1612,Team0
38461745,2025-08-02 23:14:56,Normal,Unranked,1808,Team0
38461797,2025-08-02 23:16:45,Normal,Unranked,1847,Team1
38461918,2025-08-02 23:21:43,Normal,Unranked,1649,Team0
38461961,2025-08-02 23:23:43,Normal,Unranked,2088,Team0
38462162,2025-08-02 23:32:33,Normal,Unranked,1645,Team1
38462199,2025-08-02 23:33:56,Normal,Unranked,1823,Team0
38462255,2025-08-02 23:36:10,Normal,Unranked,1784,Team1
38462404,2025-08-02 23:42:17,Normal,Unranked,1676,Team1
38462563,2025-08-02 23:49:38,Normal,Unranked,2048,Team1
38462656,2025-08-02 23:53:38,Normal,Unranked,1339,Team0
38462979,2025-08-03 00:07:48,Normal,Unranked,1762,Team1
38463105,2025-08-03 00:13:22,Normal,Unranked,1977,Team1
38463298,2025-08-03 00:22:01,Normal,Unranked,2674,Team1
38463451,2025-08-03 00:28:34,Normal,Unranked,1803,Team0
38463517,2025-08-03 00:31:30,Normal,Unranked,2192,Team1
38463718,2025-08-03 00:40:11,Normal,Unranked,1490,Team1
38463979,2025-08-03 00:51:51,Normal,Unranked,1676,Team0
38464368,2025-08-03 01:09:04,Normal,Unranked,2191,Team1
38464370,2025-08-03 01:09:09,Normal,Unranked,1798,Team1
38464579,2025-08-03 01:17:43,Normal,Unranked,1504,Team0
38464660,2025-08-03 01:20:49,Normal,Unranked,408,Team1
38464813,2025-08-03 01:27:51,Normal,Unranked,1852,Team1
38464968,2025-08-03 01:34:50,Normal,Unranked,790,Team1
38465153,2025-08-03 01:42:45,Normal,Unranked,1469,Team1
38465248,2025-08-03 01:46:53,Normal,Unranked,1943,Team1
38465298,2025-08-03 01:49:09,Normal,Unranked,1781,Team0
38465471,2025-08-03 01:56:57,Normal,Unranked,1601,Team0
38465552,2025-08-03 02:01:35,Normal,Unranked,1782,Team1
38465758,2025-08-03 02:10:02,Normal,Unranked,1381,Team0
38465828,2025-08-03 02:12:46,Normal,Unranked,1550,Team1
38466046,2025-08-03 02:23:01,Normal,Unranked,2133,Team1
38466143,2025-08-03 02:27:29,Normal,Unranked,1689,Team1
38466287,2025-08-03 02:34:15,Normal,Unranked,1810,Team0
38466327,2025-08-03 02:35:31,Normal,Unranked,1842,Team0
38466637,2025-08-03 02:48:26,Normal,Unranked,1598,Team1
38466860,2025-08-03 02:58:50,Normal,Unranked,1942,Team1
38467032,2025-08-03 03:06:56,Normal,Unranked,1604,Team0
38467188,2025-08-03 03:13:27,Normal,Unranked,1902,Team0
38467309,2025-08-03 03:18:55,Normal,Unranked,1961,Team1
38467328,2025-08-03 03:19:40,Normal,Unranked,1817,Team0
38467708,2025-08-03 03:36:06,Normal,Unranked,1924,Team1
38467720,2025-08-03 03:36:43,Normal,Unranked,1918,Team0
38467929,2025-08-03 03:45:12,Normal,Unranked,1583,Team0
38468025,2025-08-03 03:50:15,Normal,Unranked,1839,Team0
38468236,2025-08-03 04:00:41,Normal,Unranked,2002,Team0
38468286,2025-08-03 04:03:28,Normal,Unranked,1924,Team1
38468523,2025-08-03 04:13:42,Normal,Unranked,1513,Team0
38468718,2025-08-03 04:22:20,Normal,Unranked,1888,Team1
38468830,2025-08-03 04:27:31,Normal,Unranked,1433,Team1
38468907,2025-08-03 04:32:08,Normal,Unranked,1908,Team1
38469072,2025-08-03 04:39:30,Normal,Unranked,1698,Team0
38469113,2025-08-03 04:41:25,Normal,Unranked,1630,Team1
38469194,2025-08-03 04:45:12,Normal,Unranked,2246,Team1
38469766,2025-08-03 05:13:26,Normal,Unranked,1760,Team0
38469916,2025-08-03 05:21:30,Normal,Unranked,1622,Team0
38470107,2025-08-03 05:31:37,Normal,Unranked,1829,Team1
38470496,2025-08-03 05:51:31,Normal,Unranked,1993,Team1
38470579,2025-08-03 05:56:15,Normal,Unranked,1618,Team1
38470918,2025-08-03 06:15:47,Normal,Unranked,1425,Team1
38471098,2025-08-03 06:26:47,Normal,Unranked,1605,Team0
38471194,2025-08-03 06:33:10,Normal,Unranked,1878,Team0
38471774,2025-08-03 07:08:49,Normal,Unranked,1540,Team0
38472350,2025-08-03 07:46:25,Normal,Unranked,1802,Team1
38472728,2025-08-03 08:10:09,Normal,Unranked,1805,Team1
38473146,2025-08-03 08:36:47,Normal,Unranked,1534,Team1
38473317,2025-08-03 08:47:41,Normal,Unranked,1791,Team1
38473403,2025-08-03 08:53:55,Normal,Unranked,1550,Team0
38473494,2025-08-03 08:59:45,Normal,Unranked,954,Team0
38473660,2025-08-03 09:10:17,Normal,Unranked,2149,Team1
38473839,2025-08-03 09:22:20,Normal,Unranked,2147,Team0
38473922,2025-08-03 09:27:28,Normal,Unranked,2337,Team0
38474009,2025-08-03 09:32:56,Normal,Unranked,1682,Team0
38474428,2025-08-03 09:58:16,Normal,Unranked,2049,Team0
38475002,2025-08-03 10:31:50,Normal,Unranked,1021,Team1
38475106,2025-08-03 10:38:07,Normal,Unranked,1822,Team0
38475200,2025-08-03 10:43:02,Normal,Unranked,1735,Team0
38475466,2025-08-03 10:58:03,Normal,Unranked,1155,Team1
38475733,2025-08-03 11:13:00,Normal,Unranked,1732,Team0
38475884,2025-08-03 11:20:59,Normal,Unranked,1599,Team1
38475998,2025-08-03 11:27:21,Normal,Unranked,1658,Team1
38476331,2025-08-03 11:44:27,Normal,Unranked,2989,Team1
38476436,2025-08-03 11:49:36,Normal,Unranked,2016,Team0
38476546,2025-08-03 11:54:53,Normal,Unranked,1883,Team1
38476771,2025-08-03 12:05:45,Normal,Unranked,2056,Team1
38476830,2025-08-03 12:08:51,Normal,Unranked,2109,Team0
38476978,2025-08-03 12:15:45,Normal,Unranked,2750,Team1
38477287,2025-08-03 12:30:24,Normal,Unranked,1503,Team0
38477301,2025-08-03 12:31:13,Normal,Unranked,1618,Team1
38477556,2025-08-03 12:42:18,Normal,Unranked,1855,Team1
38477652,2025-08-03 12:46:53,Normal,Unranked,1780,Team0
38477716,2025-08-03 12:49:54,Normal,Unranked,2072,Team0
38477804,2025-08-03 12:53:58,Normal,Unranked,1610,Team0
38477915,2025-08-03 12:58:14,Normal,Unranked,1688,Team1
38477980,2025-08-03 13:01:21,Normal,Unranked,1231,Team0
38478068,2025-08-03 13:05:19,Normal,Unranked,1488,Team1
38478164,2025-08-03 13:09:42,Normal,Unranked,2261,Team0
38478226,2025-08-03 13:12:13,Normal,Unranked,1840,Team1
38478333,2025-08-03 13:17:50,Normal,Unranked,1398,Team0
38478411,2025-08-03 13:21:11,Normal,Unranked,1883,Team1
38478430,2025-08-03 13:22:11,Normal,Unranked,2054,Team0
38478835,2025-08-03 13:39:35,Normal,Unranked,1871,Team0
38478930,2025-08-03 13:43:21,Normal,Unranked,1547,Team0
38479038,2025-08-03 13:47:52,Normal,Unranked,2795,Team0
38479246,2025-08-03 13:56:04,Normal,Unranked,1605,Team0
38479585,2025-08-03 14:10:42,Normal,Unranked,1502,Team0
38479754,2025-08-03 14:17:55,Normal,Unranked,2014,Team0
38479934,2025-08-03 14:25:11,Normal,Unranked,1637,Team1
38480353,2025-08-03 14:42:29,Normal,Unranked,2085,Team1
38480610,2025-08-03 14:52:20,Normal,Unranked,1597,Team1
38480725,2025-08-03 14:56:54,Normal,Unranked,2299,Team1
38480926,2025-08-03 15:05:21,Normal,Unranked,1516,Team1
38480933,2025-08-03 15:05:33,Normal,Unranked,1645,Team1
38481238,2025-08-03 15:17:45,Normal,Unranked,1630,Team0
38414625,2025-08-01 15:26:11,Normal,Unranked,2768,Team0
38414663,2025-08-01 15:27:48,Normal,Unranked,2160,Team1
38414730,2025-08-01 15:30:28,Normal,Unranked,1569,Team0
38414971,2025-08-01 15:43:59,Normal,Unranked,1565,Team0
38414997,2025-08-01 15:45:01,Normal,Unranked,1881,Team0
38415196,2025-08-01 15:52:54,Normal,Unranked,1798,Team1
38415287,2025-08-01 15:56:50,Normal,Unranked,1502,Team1
38415323,2025-08-01 15:58:13,Normal,Unranked,2120,Team1
38415356,2025-08-01 15:59:42,Normal,Unranked,1707,Team1
38415384,2025-08-01 16:00:40,Normal,Unranked,2102,Team0
38415494,2025-08-01 16:04:48,Normal,Unranked,1535,Team0
38415553,2025-08-01 16:07:05,Normal,Unranked,1793,Team0
38415709,2025-08-01 16:14:02,Normal,Unranked,1758,Team0
38415793,2025-08-01 16:18:08,Normal,Unranked,1881,Team0
38416084,2025-08-01 16:29:44,Normal,Unranked,1950,Team0
38416180,2025-08-01 16:33:30,Normal,Unranked,1249,Team0
38416224,2025-08-01 16:35:22,Normal,Unranked,1330,Team1
38416343,2025-08-01 16:39:40,Normal,Unranked,1727,Team1
38416449,2025-08-01 16:44:29,Normal,Unranked,1905,Team0
38416485,2025-08-01 16:45:54,Normal,Unranked,1563,Team0
38416503,2025-08-01 16:46:24,Normal,Unranked,1583,Team0
38416574,2025-08-01 16:49:17,Normal,Unranked,1945,Team1
38416612,2025-08-01 16:50:26,Normal,Unranked,1737,Team0
38416744,2025-08-01 16:55:52,Normal,Unranked,2045,Team0
38416809,2025-08-01 16:58:23,Normal,Unranked,1759,Team1
38416886,2025-08-01 17:01:47,Normal,Unranked,1386,Team0
38417064,2025-08-01 17:09:11,Normal,Unranked,1609,Team0
38417178,2025-08-01 17:13:10,Normal,Unranked,1843,Team0
38417288,2025-08-01 17:17:31,Normal,Unranked,1836,Team0
38417330,2025-08-01 17:19:02,Normal,Unranked,1246,Team1
38417549,2025-08-01 17:27:05,Normal,Unranked,1317,Team1
38417564,2025-08-01 17:27:45,Normal,Unranked,1726,Team1
38417593,2025-08-01 17:28:41,Normal,Unranked,1407,Team0
38417847,2025-08-01 17:37:25,Normal,Unranked,1825,Team1
38417881,2025-08-01 17:38:39,Normal,Unranked,1791,Team0
38417883,2025-08-01 17:38:46,Normal,Unranked,2033,Team1
38418126,2025-08-01 17:47:14,Normal,Unranked,1537,Team0
38418213,2025-08-01 17:50:32,Normal,Unranked,1937,Team0
38418336,2025-08-01 17:54:58,Normal,Unranked,1799,Team0
38418417,2025-08-01 17:57:59,Normal,Unranked,2193,Team1
38418582,2025-08-01 18:04:06,Normal,Unranked,1154,Team0
38418730,2025-08-01 18:08:51,Normal,Unranked,1685,Team1
38418816,2025-08-01 18:11:38,Normal,Unranked,2015,Team0
38418994,2025-08-01 18:17:35,Normal,Unranked,2211,Team0
38419235,2025-08-01 18:25:49,Normal,Unranked,1421,Team1
38419257,2025-08-01 18:26:42,Normal,Unranked,1589,Team1
38419265,2025-08-01 18:27:09,Normal,Unranked,1884,Team1
38419425,2025-08-01 18:33:12,Normal,Unranked,2038,Team1
38419509,2025-08-01 18:36:11,Normal,Unranked,1719,Team0
38419616,2025-08-01 18:39:20,Normal,Unranked,1417,Team0
38419619,2025-08-01 18:39:34,Normal,Unranked,1502,Team0
38419704,2025-08-01 18:42:45,Normal,Unranked,1888,Team0
38419923,2025-08-01 18:52:18,Normal,Unranked,2426,Team0
38419943,2025-08-01 18:53:08,Normal,Unranked,1687,Team1
38420100,2025-08-01 18:57:13,Normal,Unranked,1821,Team1
38420238,2025-08-01 19:01:25,Normal,Unranked,1834,Team1
38420458,2025-08-01 19:08:22,Normal,Unranked,1566,Team0
38420472,2025-08-01 19:08:50,Normal,Unranked,651,Team0
38420655,2025-08-01 19:15:06,Normal,Unranked,1623,Team1
38420784,2025-08-01 19:19:03,Normal,Unranked,1336,Team1
38420883,2025-08-01 19:22:28,Normal,Unranked,1602,Team1
38420936,2025-08-01 19:24:38,Normal,Unranked,1842,Team0
38421192,2025-08-01 19:32:08,Normal,Unranked,2843,Team0
38421199,2025-08-01 19:32:25,Normal,Unranked,1652,Team0
38421374,2025-08-01 19:38:01,Normal,Unranked,1573,Team1
38421385,2025-08-01 19:38:30,Normal,Unranked,2306,Team0
38421451,2025-08-01 19:40:54,Normal,Unranked,1461,Team0
38421471,2025-08-01 19:41:26,Normal,Unranked,1531,Team0
38421544,2025-08-01 19:43:47,Normal,Unranked,2098,Team0
38421568,2025-08-01 19:44:33,Normal,Unranked,1833,Team1
38421640,2025-08-01 19:46:35,Normal,Unranked,1726,Team1
38421766,2025-08-01 19:50:39,Normal,Unranked,1529,Team0
38421934,2025-08-01 19:56:18,Normal,Unranked,1445,Team1
38422080,2025-08-01 20:01:04,Normal,Unranked,1805,Team0
38422100,2025-08-01 20:01:42,Normal,Unranked,1906,Team1
38422272,2025-08-01 20:07:30,Normal,Unranked,2156,Team1
38422291,2025-08-01 20:08:15,Normal,Unranked,2043,Team0
38422446,2025-08-01 20:12:39,Normal,Unranked,1410,Team0
38422451,2025-08-01 20:12:54,Normal,Unranked,2103,Team1
38422531,2025-08-01 20:15:47,Normal,Unranked,1661,Team0
38422840,2025-08-01 20:26:09,Normal,Unranked,1464,Team0
38422862,2025-08-01 20:26:54,Normal,Unranked,1433,Team0
38422950,2025-08-01 20:29:49,Normal,Unranked,1586,Team1
38423267,2025-08-01 20:39:55,Normal,Unranked,1792,Team1
38423317,2025-08-01 20:41:09,Normal,Unranked,1735,Team1
38423681,2025-08-01 20:52:47,Normal,Unranked,1406,Team0
38423713,2025-08-01 20:53:45,Normal,Unranked,1777,Team0
38423741,2025-08-01 20:54:47,Normal,Unranked,1794,Team1
38423967,2025-08-01 21:03:04,Normal,Unranked,1948,Team0
38423988,2025-08-01 21:03:52,Normal,Unranked,1655,Team0
38424052,2025-08-01 21:05:54,Normal,Unranked,1578,Team1
38424069,2025-08-01 21:06:39,Normal,Unranked,781,Team0
38424280,2025-08-01 21:12:58,Normal,Unranked,1963,Team0
38424343,2025-08-01 21:15:08,Normal,Unranked,1769,Team1
38424433,2025-08-01 21:18:04,Normal,Unranked,1596,Team0
38424489,2025-08-01 21:19:49,Normal,Unranked,1490,Team1
38424641,2025-08-01 21:24:16,Normal,Unranked,2366,Team1
38424695,2025-08-01 21:26:12,Normal,Unranked,1870,Team0
38424765,2025-08-01 21:28:44,Normal,Unranked,2207,Team0
38424794,2025-08-01 21:29:28,Normal,Unranked,1662,Team0
